"Plot Title: WILL_11T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740250, SEN S/N: 9740250, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740250)","Host Connected (LGR S/N: 9740250)","Stopped (LGR S/N: 9740250)","End Of File (LGR S/N: 9740250)"
3757,08/05/22 05:00:00  PM,8.082,,,,
3758,08/05/22 05:15:00  PM,8.082,,,,
3759,08/05/22 05:30:00  PM,8.082,,,,
3760,08/05/22 05:45:00  PM,7.983,,,,
3761,08/05/22 06:00:00  PM,7.882,,,,
3762,08/05/22 06:15:00  PM,7.882,,,,
3763,08/05/22 06:30:00  PM,7.882,,,,
3764,08/05/22 06:45:00  PM,7.882,,,,
3765,08/05/22 07:00:00  PM,7.882,,,,
3766,08/05/22 07:15:00  PM,7.782,,,,
3767,08/05/22 07:30:00  PM,7.882,,,,
3768,08/05/22 07:45:00  PM,7.782,,,,
3769,08/05/22 08:00:00  PM,7.782,,,,
3770,08/05/22 08:15:00  PM,7.682,,,,
3771,08/05/22 08:30:00  PM,7.582,,,,
3772,08/05/22 08:45:00  PM,7.481,,,,
3773,08/05/22 09:00:00  PM,7.381,,,,
3774,08/05/22 09:15:00  PM,7.280,,,,
3775,08/05/22 09:30:00  PM,7.280,,,,
3776,08/05/22 09:45:00  PM,7.179,,,,
3777,08/05/22 10:00:00  PM,7.179,,,,
3778,08/05/22 10:15:00  PM,7.079,,,,
3779,08/05/22 10:30:00  PM,7.079,,,,
3780,08/05/22 10:45:00  PM,7.079,,,,
3781,08/05/22 11:00:00  PM,7.079,,,,
3782,08/05/22 11:15:00  PM,7.079,,,,
3783,08/05/22 11:30:00  PM,6.978,,,,
3784,08/05/22 11:45:00  PM,6.978,,,,
3785,08/06/22 12:00:00  AM,6.978,,,,
3786,08/06/22 12:15:00  AM,6.877,,,,
3787,08/06/22 12:30:00  AM,6.877,,,,
3788,08/06/22 12:45:00  AM,6.877,,,,
3789,08/06/22 01:00:00  AM,6.877,,,,
3790,08/06/22 01:15:00  AM,6.775,,,,
3791,08/06/22 01:30:00  AM,6.775,,,,
3792,08/06/22 01:45:00  AM,6.674,,,,
3793,08/06/22 02:00:00  AM,6.674,,,,
3794,08/06/22 02:15:00  AM,6.573,,,,
3795,08/06/22 02:30:00  AM,6.573,,,,
3796,08/06/22 02:45:00  AM,6.573,,,,
3797,08/06/22 03:00:00  AM,6.471,,,,
3798,08/06/22 03:15:00  AM,6.370,,,,
3799,08/06/22 03:30:00  AM,6.370,,,,
3800,08/06/22 03:45:00  AM,6.370,,,,
3801,08/06/22 04:00:00  AM,6.370,,,,
3802,08/06/22 04:15:00  AM,6.370,,,,
3803,08/06/22 04:30:00  AM,6.370,,,,
3804,08/06/22 04:45:00  AM,6.471,,,,
3805,08/06/22 05:00:00  AM,6.674,,,,
3806,08/06/22 05:15:00  AM,6.775,,,,
3807,08/06/22 05:30:00  AM,6.775,,,,
3808,08/06/22 05:45:00  AM,6.877,,,,
3809,08/06/22 06:00:00  AM,6.978,,,,
3810,08/06/22 06:15:00  AM,7.079,,,,
3811,08/06/22 06:30:00  AM,7.280,,,,
3812,08/06/22 06:45:00  AM,7.481,,,,
3813,08/06/22 07:00:00  AM,7.582,,,,
3814,08/06/22 07:15:00  AM,7.782,,,,
3815,08/06/22 07:30:00  AM,7.983,,,,
3816,08/06/22 07:45:00  AM,8.082,,,,
3817,08/06/22 08:00:00  AM,8.282,,,,
3818,08/06/22 08:15:00  AM,8.581,,,,
3819,08/06/22 08:30:00  AM,8.481,,,,
3820,08/06/22 08:45:00  AM,8.382,,,,
3821,08/06/22 09:00:00  AM,8.282,,,,
3822,08/06/22 09:15:00  AM,8.082,,,,
3823,08/06/22 09:30:00  AM,7.983,,,,
3824,08/06/22 09:45:00  AM,7.983,,,,
3825,08/06/22 10:00:00  AM,7.983,,,,
3826,08/06/22 10:15:00  AM,7.983,,,,
3827,08/06/22 10:30:00  AM,8.082,,,,
3828,08/06/22 10:45:00  AM,8.082,,,,
3829,08/06/22 11:00:00  AM,8.182,,,,
3830,08/06/22 11:15:00  AM,8.082,,,,
3831,08/06/22 11:30:00  AM,8.082,,,,
3832,08/06/22 11:45:00  AM,8.182,,,,
3833,08/06/22 12:00:00  PM,8.082,,,,
3834,08/06/22 12:15:00  PM,8.082,,,,
3835,08/06/22 12:30:00  PM,8.082,,,,
3836,08/06/22 12:45:00  PM,8.182,,,,
3837,08/06/22 01:00:00  PM,8.282,,,,
3838,08/06/22 01:15:00  PM,8.382,,,,
3839,08/06/22 01:30:00  PM,8.382,,,,
3840,08/06/22 01:45:00  PM,8.382,,,,
3841,08/06/22 02:00:00  PM,8.382,,,,
3842,08/06/22 02:15:00  PM,8.382,,,,
3843,08/06/22 02:30:00  PM,8.382,,,,
3844,08/06/22 02:45:00  PM,8.382,,,,
3845,08/06/22 03:00:00  PM,8.382,,,,
3846,08/06/22 03:15:00  PM,8.382,,,,
3847,08/06/22 03:30:00  PM,8.282,,,,
3848,08/06/22 03:45:00  PM,8.282,,,,
3849,08/06/22 04:00:00  PM,8.182,,,,
3850,08/06/22 04:15:00  PM,8.182,,,,
3851,08/06/22 04:30:00  PM,8.082,,,,
3852,08/06/22 04:45:00  PM,8.082,,,,
3853,08/06/22 05:00:00  PM,7.983,,,,
3854,08/06/22 05:15:00  PM,7.983,,,,
3855,08/06/22 05:30:00  PM,7.983,,,,
3856,08/06/22 05:45:00  PM,7.882,,,,
3857,08/06/22 06:00:00  PM,7.882,,,,
3858,08/06/22 06:15:00  PM,7.782,,,,
3859,08/06/22 06:30:00  PM,7.782,,,,
3860,08/06/22 06:45:00  PM,7.782,,,,
3861,08/06/22 07:00:00  PM,7.782,,,,
3862,08/06/22 07:15:00  PM,7.782,,,,
3863,08/06/22 07:30:00  PM,7.682,,,,
3864,08/06/22 07:45:00  PM,7.682,,,,
3865,08/06/22 08:00:00  PM,7.682,,,,
3866,08/06/22 08:15:00  PM,7.682,,,,
3867,08/06/22 08:30:00  PM,7.682,,,,
3868,08/06/22 08:45:00  PM,7.582,,,,
3869,08/06/22 09:00:00  PM,7.582,,,,
3870,08/06/22 09:15:00  PM,7.582,,,,
3871,08/06/22 09:30:00  PM,7.582,,,,
3872,08/06/22 09:45:00  PM,7.481,,,,
3873,08/06/22 10:00:00  PM,7.481,,,,
3874,08/06/22 10:15:00  PM,7.381,,,,
3875,08/06/22 10:30:00  PM,7.280,,,,
3876,08/06/22 10:45:00  PM,7.280,,,,
3877,08/06/22 11:00:00  PM,7.179,,,,
3878,08/06/22 11:15:00  PM,7.179,,,,
3879,08/06/22 11:30:00  PM,7.179,,,,
3880,08/06/22 11:45:00  PM,7.079,,,,
3881,08/07/22 12:00:00  AM,7.079,,,,
3882,08/07/22 12:15:00  AM,7.079,,,,
3883,08/07/22 12:30:00  AM,6.978,,,,
3884,08/07/22 12:45:00  AM,6.877,,,,
3885,08/07/22 01:00:00  AM,6.877,,,,
3886,08/07/22 01:15:00  AM,6.775,,,,
3887,08/07/22 01:30:00  AM,6.775,,,,
3888,08/07/22 01:45:00  AM,6.775,,,,
3889,08/07/22 02:00:00  AM,6.674,,,,
3890,08/07/22 02:15:00  AM,6.674,,,,
3891,08/07/22 02:30:00  AM,6.573,,,,
3892,08/07/22 02:45:00  AM,6.573,,,,
3893,08/07/22 03:00:00  AM,6.573,,,,
3894,08/07/22 03:15:00  AM,6.573,,,,
3895,08/07/22 03:30:00  AM,6.471,,,,
3896,08/07/22 03:45:00  AM,6.370,,,,
3897,08/07/22 04:00:00  AM,6.370,,,,
3898,08/07/22 04:15:00  AM,6.370,,,,
3899,08/07/22 04:30:00  AM,6.268,,,,
3900,08/07/22 04:45:00  AM,6.370,,,,
3901,08/07/22 05:00:00  AM,6.370,,,,
3902,08/07/22 05:15:00  AM,6.370,,,,
3903,08/07/22 05:30:00  AM,6.471,,,,
3904,08/07/22 05:45:00  AM,6.471,,,,
3905,08/07/22 06:00:00  AM,6.471,,,,
3906,08/07/22 06:15:00  AM,6.471,,,,
3907,08/07/22 06:30:00  AM,6.573,,,,
3908,08/07/22 06:45:00  AM,6.573,,,,
3909,08/07/22 07:00:00  AM,6.573,,,,
3910,08/07/22 07:15:00  AM,6.573,,,,
3911,08/07/22 07:30:00  AM,6.573,,,,
3912,08/07/22 07:45:00  AM,6.573,,,,
3913,08/07/22 08:00:00  AM,6.674,,,,
3914,08/07/22 08:15:00  AM,6.674,,,,
3915,08/07/22 08:30:00  AM,6.674,,,,
3916,08/07/22 08:45:00  AM,6.573,,,,
3917,08/07/22 09:00:00  AM,6.573,,,,
3918,08/07/22 09:15:00  AM,6.674,,,,
3919,08/07/22 09:30:00  AM,6.674,,,,
3920,08/07/22 09:45:00  AM,6.674,,,,
3921,08/07/22 10:00:00  AM,6.674,,,,
3922,08/07/22 10:15:00  AM,6.674,,,,
3923,08/07/22 10:30:00  AM,6.674,,,,
3924,08/07/22 10:45:00  AM,6.674,,,,
3925,08/07/22 11:00:00  AM,8.481,,,,
3926,08/07/22 11:15:00  AM,10.455,,,,
3927,08/07/22 11:30:00  AM,10.651,,,,
3928,08/07/22 11:45:00  AM,10.259,,,,
3929,08/07/22 12:00:00  PM,10.259,,,,
3930,08/07/22 12:15:00  PM,10.455,,,,
3931,08/07/22 12:30:00  PM,10.651,,,,
3932,08/07/22 12:45:00  PM,10.846,,,,
3933,08/07/22 01:00:00  PM,11.041,,,,
3934,08/07/22 01:15:00  PM,11.236,,,,
3935,08/07/22 01:30:00  PM,11.431,,,,
3936,08/07/22 01:45:00  PM,11.625,,,,
3937,08/07/22 02:00:00  PM,13.365,,,,
3938,08/07/22 02:15:00  PM,14.996,,,,
3939,08/07/22 02:30:00  PM,15.569,,,,
3940,08/07/22 02:45:00  PM,15.855,,,,
3941,08/07/22 03:00:00  PM,16.141,,,,
3942,08/07/22 03:15:00  PM,16.046,,,,
3943,08/07/22 03:30:00  PM,15.760,,,,
3944,08/07/22 03:45:00  PM,15.760,,,,
3945,08/07/22 04:00:00  PM,15.760,,,,
3946,08/07/22 04:15:00  PM,15.951,,,,
3947,08/07/22 04:30:00  PM,16.046,,,,
3948,08/07/22 04:45:00  PM,16.237,,,,
3949,08/07/22 05:00:00  PM,16.332,,,,
3950,08/07/22 05:15:00  PM,16.332,,,,
3951,08/07/22 05:30:00  PM,16.141,,,,
3952,08/07/22 05:45:00  PM,16.046,,,,
3953,08/07/22 06:00:00  PM,16.141,,,,
3954,08/07/22 06:15:00  PM,16.332,,,,
3955,08/07/22 06:30:00  PM,16.523,,,,
3956,08/07/22 06:45:00  PM,18.426,,,,
3957,08/07/22 07:00:00  PM,18.521,,,,
3958,08/07/22 07:03:45  PM,,Logged,,,
3959,08/07/22 07:03:57  PM,,,Logged,,
3960,08/07/22 07:04:03  PM,,,,Logged,Logged
