"Plot Title: WILL_12T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444004, SEN S/N: 20444004, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 20444004)","Host Connected (LGR S/N: 20444004)","Stopped (LGR S/N: 20444004)","End Of File (LGR S/N: 20444004)"
3757,08/05/22 05:00:00  PM,7.882,,,,
3758,08/05/22 05:15:00  PM,7.882,,,,
3759,08/05/22 05:30:00  PM,7.782,,,,
3760,08/05/22 05:45:00  PM,7.782,,,,
3761,08/05/22 06:00:00  PM,7.782,,,,
3762,08/05/22 06:15:00  PM,7.782,,,,
3763,08/05/22 06:30:00  PM,7.782,,,,
3764,08/05/22 06:45:00  PM,7.782,,,,
3765,08/05/22 07:00:00  PM,7.782,,,,
3766,08/05/22 07:15:00  PM,7.882,,,,
3767,08/05/22 07:30:00  PM,7.882,,,,
3768,08/05/22 07:45:00  PM,7.782,,,,
3769,08/05/22 08:00:00  PM,7.782,,,,
3770,08/05/22 08:15:00  PM,7.782,,,,
3771,08/05/22 08:30:00  PM,7.682,,,,
3772,08/05/22 08:45:00  PM,7.682,,,,
3773,08/05/22 09:00:00  PM,7.582,,,,
3774,08/05/22 09:15:00  PM,7.481,,,,
3775,08/05/22 09:30:00  PM,7.481,,,,
3776,08/05/22 09:45:00  PM,7.381,,,,
3777,08/05/22 10:00:00  PM,7.381,,,,
3778,08/05/22 10:15:00  PM,7.381,,,,
3779,08/05/22 10:30:00  PM,7.280,,,,
3780,08/05/22 10:45:00  PM,7.280,,,,
3781,08/05/22 11:00:00  PM,7.280,,,,
3782,08/05/22 11:15:00  PM,7.179,,,,
3783,08/05/22 11:30:00  PM,7.179,,,,
3784,08/05/22 11:45:00  PM,7.179,,,,
3785,08/06/22 12:00:00  AM,7.079,,,,
3786,08/06/22 12:15:00  AM,7.079,,,,
3787,08/06/22 12:30:00  AM,7.079,,,,
3788,08/06/22 12:45:00  AM,6.978,,,,
3789,08/06/22 01:00:00  AM,6.978,,,,
3790,08/06/22 01:15:00  AM,6.978,,,,
3791,08/06/22 01:30:00  AM,6.877,,,,
3792,08/06/22 01:45:00  AM,6.877,,,,
3793,08/06/22 02:00:00  AM,6.775,,,,
3794,08/06/22 02:15:00  AM,6.775,,,,
3795,08/06/22 02:30:00  AM,6.674,,,,
3796,08/06/22 02:45:00  AM,6.674,,,,
3797,08/06/22 03:00:00  AM,6.573,,,,
3798,08/06/22 03:15:00  AM,6.573,,,,
3799,08/06/22 03:30:00  AM,6.573,,,,
3800,08/06/22 03:45:00  AM,6.471,,,,
3801,08/06/22 04:00:00  AM,6.471,,,,
3802,08/06/22 04:15:00  AM,6.471,,,,
3803,08/06/22 04:30:00  AM,6.370,,,,
3804,08/06/22 04:45:00  AM,6.471,,,,
3805,08/06/22 05:00:00  AM,6.471,,,,
3806,08/06/22 05:15:00  AM,6.573,,,,
3807,08/06/22 05:30:00  AM,6.573,,,,
3808,08/06/22 05:45:00  AM,6.573,,,,
3809,08/06/22 06:00:00  AM,6.674,,,,
3810,08/06/22 06:15:00  AM,6.674,,,,
3811,08/06/22 06:30:00  AM,6.674,,,,
3812,08/06/22 06:45:00  AM,6.775,,,,
3813,08/06/22 07:00:00  AM,6.775,,,,
3814,08/06/22 07:15:00  AM,6.877,,,,
3815,08/06/22 07:30:00  AM,6.978,,,,
3816,08/06/22 07:45:00  AM,6.978,,,,
3817,08/06/22 08:00:00  AM,7.079,,,,
3818,08/06/22 08:15:00  AM,7.179,,,,
3819,08/06/22 08:30:00  AM,7.179,,,,
3820,08/06/22 08:45:00  AM,7.179,,,,
3821,08/06/22 09:00:00  AM,7.079,,,,
3822,08/06/22 09:15:00  AM,7.079,,,,
3823,08/06/22 09:30:00  AM,7.079,,,,
3824,08/06/22 09:45:00  AM,7.079,,,,
3825,08/06/22 10:00:00  AM,7.079,,,,
3826,08/06/22 10:15:00  AM,7.079,,,,
3827,08/06/22 10:30:00  AM,7.079,,,,
3828,08/06/22 10:45:00  AM,7.079,,,,
3829,08/06/22 11:00:00  AM,7.079,,,,
3830,08/06/22 11:15:00  AM,7.179,,,,
3831,08/06/22 11:30:00  AM,7.179,,,,
3832,08/06/22 11:45:00  AM,7.179,,,,
3833,08/06/22 12:00:00  PM,7.179,,,,
3834,08/06/22 12:15:00  PM,7.179,,,,
3835,08/06/22 12:30:00  PM,7.179,,,,
3836,08/06/22 12:45:00  PM,7.179,,,,
3837,08/06/22 01:00:00  PM,7.280,,,,
3838,08/06/22 01:15:00  PM,7.381,,,,
3839,08/06/22 01:30:00  PM,7.381,,,,
3840,08/06/22 01:45:00  PM,7.381,,,,
3841,08/06/22 02:00:00  PM,7.381,,,,
3842,08/06/22 02:15:00  PM,7.381,,,,
3843,08/06/22 02:30:00  PM,7.381,,,,
3844,08/06/22 02:45:00  PM,7.381,,,,
3845,08/06/22 03:00:00  PM,7.381,,,,
3846,08/06/22 03:15:00  PM,7.381,,,,
3847,08/06/22 03:30:00  PM,7.381,,,,
3848,08/06/22 03:45:00  PM,7.381,,,,
3849,08/06/22 04:00:00  PM,7.381,,,,
3850,08/06/22 04:15:00  PM,7.381,,,,
3851,08/06/22 04:30:00  PM,7.280,,,,
3852,08/06/22 04:45:00  PM,7.280,,,,
3853,08/06/22 05:00:00  PM,7.280,,,,
3854,08/06/22 05:15:00  PM,7.280,,,,
3855,08/06/22 05:30:00  PM,7.280,,,,
3856,08/06/22 05:45:00  PM,7.280,,,,
3857,08/06/22 06:00:00  PM,7.179,,,,
3858,08/06/22 06:15:00  PM,7.179,,,,
3859,08/06/22 06:30:00  PM,7.179,,,,
3860,08/06/22 06:45:00  PM,7.179,,,,
3861,08/06/22 07:00:00  PM,7.179,,,,
3862,08/06/22 07:15:00  PM,7.179,,,,
3863,08/06/22 07:30:00  PM,7.179,,,,
3864,08/06/22 07:45:00  PM,7.079,,,,
3865,08/06/22 08:00:00  PM,7.079,,,,
3866,08/06/22 08:15:00  PM,7.179,,,,
3867,08/06/22 08:30:00  PM,7.179,,,,
3868,08/06/22 08:45:00  PM,7.179,,,,
3869,08/06/22 09:00:00  PM,7.179,,,,
3870,08/06/22 09:15:00  PM,7.179,,,,
3871,08/06/22 09:30:00  PM,7.179,,,,
3872,08/06/22 09:45:00  PM,7.179,,,,
3873,08/06/22 10:00:00  PM,7.079,,,,
3874,08/06/22 10:15:00  PM,7.079,,,,
3875,08/06/22 10:30:00  PM,7.079,,,,
3876,08/06/22 10:45:00  PM,6.978,,,,
3877,08/06/22 11:00:00  PM,6.978,,,,
3878,08/06/22 11:15:00  PM,6.978,,,,
3879,08/06/22 11:30:00  PM,6.877,,,,
3880,08/06/22 11:45:00  PM,6.877,,,,
3881,08/07/22 12:00:00  AM,6.877,,,,
3882,08/07/22 12:15:00  AM,6.877,,,,
3883,08/07/22 12:30:00  AM,6.877,,,,
3884,08/07/22 12:45:00  AM,6.775,,,,
3885,08/07/22 01:00:00  AM,6.775,,,,
3886,08/07/22 01:15:00  AM,6.674,,,,
3887,08/07/22 01:30:00  AM,6.674,,,,
3888,08/07/22 01:45:00  AM,6.674,,,,
3889,08/07/22 02:00:00  AM,6.573,,,,
3890,08/07/22 02:15:00  AM,6.573,,,,
3891,08/07/22 02:30:00  AM,6.471,,,,
3892,08/07/22 02:45:00  AM,6.471,,,,
3893,08/07/22 03:00:00  AM,6.471,,,,
3894,08/07/22 03:15:00  AM,6.370,,,,
3895,08/07/22 03:30:00  AM,6.370,,,,
3896,08/07/22 03:45:00  AM,6.268,,,,
3897,08/07/22 04:00:00  AM,6.268,,,,
3898,08/07/22 04:15:00  AM,6.268,,,,
3899,08/07/22 04:30:00  AM,6.166,,,,
3900,08/07/22 04:45:00  AM,6.166,,,,
3901,08/07/22 05:00:00  AM,6.166,,,,
3902,08/07/22 05:15:00  AM,6.166,,,,
3903,08/07/22 05:30:00  AM,6.166,,,,
3904,08/07/22 05:45:00  AM,6.268,,,,
3905,08/07/22 06:00:00  AM,6.268,,,,
3906,08/07/22 06:15:00  AM,6.268,,,,
3907,08/07/22 06:30:00  AM,6.268,,,,
3908,08/07/22 06:45:00  AM,6.268,,,,
3909,08/07/22 07:00:00  AM,6.268,,,,
3910,08/07/22 07:15:00  AM,6.166,,,,
3911,08/07/22 07:30:00  AM,6.166,,,,
3912,08/07/22 07:45:00  AM,6.166,,,,
3913,08/07/22 08:00:00  AM,6.268,,,,
3914,08/07/22 08:15:00  AM,6.268,,,,
3915,08/07/22 08:30:00  AM,6.268,,,,
3916,08/07/22 08:45:00  AM,6.166,,,,
3917,08/07/22 09:00:00  AM,6.166,,,,
3918,08/07/22 09:15:00  AM,6.268,,,,
3919,08/07/22 09:30:00  AM,6.268,,,,
3920,08/07/22 09:45:00  AM,6.268,,,,
3921,08/07/22 10:00:00  AM,6.268,,,,
3922,08/07/22 10:15:00  AM,6.268,,,,
3923,08/07/22 10:30:00  AM,6.268,,,,
3924,08/07/22 10:45:00  AM,6.268,,,,
3925,08/07/22 11:00:00  AM,8.680,,,,
3926,08/07/22 11:15:00  AM,12.013,,,,
3927,08/07/22 11:30:00  AM,11.139,,,,
3928,08/07/22 11:45:00  AM,11.139,,,,
3929,08/07/22 12:00:00  PM,11.334,,,,
3930,08/07/22 12:15:00  PM,11.528,,,,
3931,08/07/22 12:30:00  PM,11.625,,,,
3932,08/07/22 12:45:00  PM,11.819,,,,
3933,08/07/22 01:00:00  PM,11.916,,,,
3934,08/07/22 01:15:00  PM,12.013,,,,
3935,08/07/22 01:30:00  PM,12.207,,,,
3936,08/07/22 01:45:00  PM,12.401,,,,
3937,08/07/22 02:00:00  PM,13.942,,,,
3938,08/07/22 02:15:00  PM,15.473,,,,
3939,08/07/22 02:30:00  PM,16.237,,,,
3940,08/07/22 02:45:00  PM,16.618,,,,
3941,08/07/22 03:00:00  PM,16.808,,,,
3942,08/07/22 03:15:00  PM,16.523,,,,
3943,08/07/22 03:30:00  PM,16.141,,,,
3944,08/07/22 03:45:00  PM,16.237,,,,
3945,08/07/22 04:00:00  PM,16.332,,,,
3946,08/07/22 04:15:00  PM,16.618,,,,
3947,08/07/22 04:30:00  PM,16.903,,,,
3948,08/07/22 04:45:00  PM,16.999,,,,
3949,08/07/22 05:00:00  PM,16.999,,,,
3950,08/07/22 05:15:00  PM,16.999,,,,
3951,08/07/22 05:30:00  PM,16.618,,,,
3952,08/07/22 05:45:00  PM,16.427,,,,
3953,08/07/22 06:00:00  PM,16.618,,,,
3954,08/07/22 06:15:00  PM,17.094,,,,
3955,08/07/22 06:30:00  PM,17.284,,,,
3956,08/07/22 06:41:04  PM,,Logged,,,
3957,08/07/22 06:41:21  PM,,,Logged,,
3958,08/07/22 06:41:34  PM,,,,Logged,Logged
