"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
3614,08/04/22 05:15:00  AM,7.983,,,,,
3615,08/04/22 05:30:00  AM,8.282,,,,,
3616,08/04/22 05:45:00  AM,8.481,,,,,
3617,08/04/22 06:00:00  AM,8.779,,,,,
3618,08/04/22 06:15:00  AM,9.077,,,,,
3619,08/04/22 06:30:00  AM,9.275,,,,,
3620,08/04/22 06:45:00  AM,9.472,,,,,
3621,08/04/22 07:00:00  AM,9.768,,,,,
3622,08/04/22 07:15:00  AM,9.866,,,,,
3623,08/04/22 07:30:00  AM,9.965,,,,,
3624,08/04/22 07:45:00  AM,10.063,,,,,
3625,08/04/22 08:00:00  AM,10.259,,,,,
3626,08/04/22 08:15:00  AM,10.357,,,,,
3627,08/04/22 08:30:00  AM,10.455,,,,,
3628,08/04/22 08:45:00  AM,10.748,,,,,
3629,08/04/22 09:00:00  AM,10.944,,,,,
3630,08/04/22 09:15:00  AM,11.041,,,,,
3631,08/04/22 09:30:00  AM,11.236,,,,,
3632,08/04/22 09:45:00  AM,11.334,,,,,
3633,08/04/22 10:00:00  AM,11.334,,,,,
3634,08/04/22 10:15:00  AM,11.431,,,,,
3635,08/04/22 10:30:00  AM,11.431,,,,,
3636,08/04/22 10:45:00  AM,11.334,,,,,
3637,08/04/22 11:00:00  AM,11.236,,,,,
3638,08/04/22 11:15:00  AM,11.041,,,,,
3639,08/04/22 11:30:00  AM,10.846,,,,,
3640,08/04/22 11:45:00  AM,10.748,,,,,
3641,08/04/22 12:00:00  PM,10.651,,,,,
3642,08/04/22 12:15:00  PM,10.553,,,,,
3643,08/04/22 12:30:00  PM,10.553,,,,,
3644,08/04/22 12:45:00  PM,10.553,,,,,
3645,08/04/22 01:00:00  PM,10.651,,,,,
3646,08/04/22 01:15:00  PM,10.748,,,,,
3647,08/04/22 01:30:00  PM,10.748,,,,,
3648,08/04/22 01:45:00  PM,10.748,,,,,
3649,08/04/22 02:00:00  PM,10.944,,,,,
3650,08/04/22 02:15:00  PM,11.139,,,,,
3651,08/04/22 02:30:00  PM,11.334,,,,,
3652,08/04/22 02:45:00  PM,11.625,,,,,
3653,08/04/22 03:00:00  PM,11.722,,,,,
3654,08/04/22 03:15:00  PM,11.431,,,,,
3655,08/04/22 03:30:00  PM,11.041,,,,,
3656,08/04/22 03:45:00  PM,10.651,,,,,
3657,08/04/22 04:00:00  PM,10.455,,,,,
3658,08/04/22 04:15:00  PM,10.259,,,,,
3659,08/04/22 04:30:00  PM,10.455,,,,,
3660,08/04/22 04:45:00  PM,10.553,,,,,
3661,08/04/22 05:00:00  PM,10.748,,,,,
3662,08/04/22 05:15:00  PM,10.846,,,,,
3663,08/04/22 05:30:00  PM,10.846,,,,,
3664,08/04/22 05:45:00  PM,10.944,,,,,
3665,08/04/22 06:00:00  PM,10.846,,,,,
3666,08/04/22 06:15:00  PM,10.748,,,,,
3667,08/04/22 06:30:00  PM,10.651,,,,,
3668,08/04/22 06:45:00  PM,10.553,,,,,
3669,08/04/22 07:00:00  PM,10.357,,,,,
3670,08/04/22 07:15:00  PM,10.161,,,,,
3671,08/04/22 07:30:00  PM,9.965,,,,,
3672,08/04/22 07:45:00  PM,9.768,,,,,
3673,08/04/22 08:00:00  PM,9.472,,,,,
3674,08/04/22 08:15:00  PM,9.176,,,,,
3675,08/04/22 08:30:00  PM,9.077,,,,,
3676,08/04/22 08:45:00  PM,8.879,,,,,
3677,08/04/22 09:00:00  PM,8.680,,,,,
3678,08/04/22 09:15:00  PM,8.481,,,,,
3679,08/04/22 09:30:00  PM,8.282,,,,,
3680,08/04/22 09:45:00  PM,8.082,,,,,
3681,08/04/22 10:00:00  PM,7.983,,,,,
3682,08/04/22 10:15:00  PM,7.882,,,,,
3683,08/04/22 10:30:00  PM,7.782,,,,,
3684,08/04/22 10:45:00  PM,7.682,,,,,
3685,08/04/22 11:00:00  PM,7.582,,,,,
3686,08/04/22 11:15:00  PM,7.381,,,,,
3687,08/04/22 11:30:00  PM,7.280,,,,,
3688,08/04/22 11:45:00  PM,7.179,,,,,
3689,08/05/22 12:00:00  AM,7.079,,,,,
3690,08/05/22 12:15:00  AM,6.978,,,,,
3691,08/05/22 12:30:00  AM,6.978,,,,,
3692,08/05/22 12:45:00  AM,6.978,,,,,
3693,08/05/22 01:00:00  AM,6.978,,,,,
3694,08/05/22 01:15:00  AM,7.079,,,,,
3695,08/05/22 01:30:00  AM,7.079,,,,,
3696,08/05/22 01:45:00  AM,7.079,,,,,
3697,08/05/22 02:00:00  AM,7.079,,,,,
3698,08/05/22 02:15:00  AM,7.079,,,,,
3699,08/05/22 02:30:00  AM,7.079,,,,,
3700,08/05/22 02:45:00  AM,7.179,,,,,
3701,08/05/22 03:00:00  AM,7.179,,,,,
3702,08/05/22 03:15:00  AM,7.280,,,,,
3703,08/05/22 03:30:00  AM,7.381,,,,,
3704,08/05/22 03:45:00  AM,7.481,,,,,
3705,08/05/22 04:00:00  AM,7.582,,,,,
3706,08/05/22 04:15:00  AM,7.582,,,,,
3707,08/05/22 04:30:00  AM,7.682,,,,,
3708,08/05/22 04:45:00  AM,7.882,,,,,
3709,08/05/22 05:00:00  AM,8.082,,,,,
3710,08/05/22 05:15:00  AM,8.282,,,,,
3711,08/05/22 05:30:00  AM,8.581,,,,,
3712,08/05/22 05:45:00  AM,8.779,,,,,
3713,08/05/22 06:00:00  AM,8.978,,,,,
3714,08/05/22 06:15:00  AM,9.275,,,,,
3715,08/05/22 06:30:00  AM,9.571,,,,,
3716,08/05/22 06:45:00  AM,9.768,,,,,
3717,08/05/22 07:00:00  AM,9.965,,,,,
3718,08/05/22 07:15:00  AM,10.259,,,,,
3719,08/05/22 07:30:00  AM,10.259,,,,,
3720,08/05/22 07:45:00  AM,10.455,,,,,
3721,08/05/22 08:00:00  AM,10.455,,,,,
3722,08/05/22 08:15:00  AM,10.651,,,,,
3723,08/05/22 08:30:00  AM,10.748,,,,,
3724,08/05/22 08:45:00  AM,10.944,,,,,
3725,08/05/22 09:00:00  AM,11.236,,,,,
3726,08/05/22 09:15:00  AM,11.431,,,,,
3727,08/05/22 09:30:00  AM,11.528,,,,,
3728,08/05/22 09:45:00  AM,11.528,,,,,
3729,08/05/22 10:00:00  AM,11.528,,,,,
3730,08/05/22 10:15:00  AM,11.431,,,,,
3731,08/05/22 10:30:00  AM,11.431,,,,,
3732,08/05/22 10:45:00  AM,11.334,,,,,
3733,08/05/22 11:00:00  AM,11.139,,,,,
3734,08/05/22 11:15:00  AM,10.944,,,,,
3735,08/05/22 11:30:00  AM,10.748,,,,,
3736,08/05/22 11:45:00  AM,10.553,,,,,
3737,08/05/22 12:00:00  PM,10.357,,,,,
3738,08/05/22 12:15:00  PM,10.259,,,,,
3739,08/05/22 12:30:00  PM,10.161,,,,,
3740,08/05/22 12:45:00  PM,10.063,,,,,
3741,08/05/22 01:00:00  PM,10.063,,,,,
3742,08/05/22 01:15:00  PM,10.063,,,,,
3743,08/05/22 01:30:00  PM,10.161,,,,,
3744,08/05/22 01:45:00  PM,10.259,,,,,
3745,08/05/22 02:00:00  PM,10.259,,,,,
3746,08/05/22 02:15:00  PM,10.357,,,,,
3747,08/05/22 02:30:00  PM,10.455,,,,,
3748,08/05/22 02:45:00  PM,10.651,,,,,
3749,08/05/22 03:00:00  PM,10.748,,,,,
3750,08/05/22 03:15:00  PM,10.846,,,,,
3751,08/05/22 03:30:00  PM,11.041,,,,,
3752,08/05/22 03:45:00  PM,11.041,,,,,
3753,08/05/22 04:00:00  PM,11.041,,,,,
3754,08/05/22 04:15:00  PM,11.041,,,,,
3755,08/05/22 04:30:00  PM,11.041,,,,,
3756,08/05/22 04:45:00  PM,10.944,,,,,
3757,08/05/22 05:00:00  PM,10.944,,,,,
3758,08/05/22 05:15:00  PM,10.944,,,,,
3759,08/05/22 05:30:00  PM,10.846,,,,,
3760,08/05/22 05:45:00  PM,10.748,,,,,
3761,08/05/22 06:00:00  PM,10.748,,,,,
3762,08/05/22 06:15:00  PM,10.553,,,,,
3763,08/05/22 06:30:00  PM,10.357,,,,,
3764,08/05/22 06:45:00  PM,10.259,,,,,
3765,08/05/22 07:00:00  PM,9.965,,,,,
3766,08/05/22 07:15:00  PM,9.768,,,,,
3767,08/05/22 07:30:00  PM,9.472,,,,,
3768,08/05/22 07:45:00  PM,9.176,,,,,
3769,08/05/22 08:00:00  PM,8.978,,,,,
3770,08/05/22 08:15:00  PM,8.581,,,,,
3771,08/05/22 08:30:00  PM,8.282,,,,,
3772,08/05/22 08:45:00  PM,7.983,,,,,
3773,08/05/22 09:00:00  PM,7.882,,,,,
3774,08/05/22 09:15:00  PM,7.682,,,,,
3775,08/05/22 09:30:00  PM,7.582,,,,,
3776,08/05/22 09:45:00  PM,7.381,,,,,
3777,08/05/22 10:00:00  PM,7.179,,,,,
3778,08/05/22 10:15:00  PM,7.079,,,,,
3779,08/05/22 10:30:00  PM,6.978,,,,,
3780,08/05/22 10:45:00  PM,6.877,,,,,
3781,08/05/22 11:00:00  PM,6.877,,,,,
3782,08/05/22 11:15:00  PM,6.775,,,,,
3783,08/05/22 11:30:00  PM,6.674,,,,,
3784,08/05/22 11:45:00  PM,6.573,,,,,
3785,08/06/22 12:00:00  AM,6.573,,,,,
3786,08/06/22 12:15:00  AM,6.573,,,,,
3787,08/06/22 12:30:00  AM,6.471,,,,,
3788,08/06/22 12:45:00  AM,6.471,,,,,
3789,08/06/22 01:00:00  AM,6.370,,,,,
3790,08/06/22 01:15:00  AM,6.268,,,,,
3791,08/06/22 01:30:00  AM,6.268,,,,,
3792,08/06/22 01:45:00  AM,6.166,,,,,
3793,08/06/22 02:00:00  AM,6.064,,,,,
3794,08/06/22 02:15:00  AM,5.962,,,,,
3795,08/06/22 02:30:00  AM,5.962,,,,,
3796,08/06/22 02:45:00  AM,5.860,,,,,
3797,08/06/22 03:00:00  AM,5.860,,,,,
3798,08/06/22 03:15:00  AM,5.757,,,,,
3799,08/06/22 03:30:00  AM,5.757,,,,,
3800,08/06/22 03:45:00  AM,5.757,,,,,
3801,08/06/22 04:00:00  AM,5.757,,,,,
3802,08/06/22 04:15:00  AM,5.860,,,,,
3803,08/06/22 04:30:00  AM,5.860,,,,,
3804,08/06/22 04:45:00  AM,6.166,,,,,
3805,08/06/22 05:00:00  AM,6.573,,,,,
3806,08/06/22 05:15:00  AM,6.978,,,,,
3807,08/06/22 05:30:00  AM,7.280,,,,,
3808,08/06/22 05:45:00  AM,7.582,,,,,
3809,08/06/22 06:00:00  AM,7.882,,,,,
3810,08/06/22 06:15:00  AM,8.082,,,,,
3811,08/06/22 06:30:00  AM,8.481,,,,,
3812,08/06/22 06:45:00  AM,8.779,,,,,
3813,08/06/22 07:00:00  AM,8.978,,,,,
3814,08/06/22 07:15:00  AM,9.275,,,,,
3815,08/06/22 07:30:00  AM,9.472,,,,,
3816,08/06/22 07:45:00  AM,9.571,,,,,
3817,08/06/22 08:00:00  AM,10.063,,,,,
3818,08/06/22 08:15:00  AM,10.161,,,,,
3819,08/06/22 08:30:00  AM,10.063,,,,,
3820,08/06/22 08:45:00  AM,9.768,,,,,
3821,08/06/22 09:00:00  AM,9.472,,,,,
3822,08/06/22 09:15:00  AM,9.176,,,,,
3823,08/06/22 09:30:00  AM,8.978,,,,,
3824,08/06/22 09:45:00  AM,8.879,,,,,
3825,08/06/22 10:00:00  AM,8.779,,,,,
3826,08/06/22 10:15:00  AM,8.680,,,,,
3827,08/06/22 10:30:00  AM,8.779,,,,,
3828,08/06/22 10:45:00  AM,8.779,,,,,
3829,08/06/22 11:00:00  AM,8.879,,,,,
3830,08/06/22 11:15:00  AM,8.879,,,,,
3831,08/06/22 11:30:00  AM,8.879,,,,,
3832,08/06/22 11:45:00  AM,8.978,,,,,
3833,08/06/22 12:00:00  PM,8.978,,,,,
3834,08/06/22 12:15:00  PM,8.978,,,,,
3835,08/06/22 12:30:00  PM,8.978,,,,,
3836,08/06/22 12:45:00  PM,9.077,,,,,
3837,08/06/22 01:00:00  PM,9.275,,,,,
3838,08/06/22 01:15:00  PM,9.373,,,,,
3839,08/06/22 01:30:00  PM,9.373,,,,,
3840,08/06/22 01:45:00  PM,9.373,,,,,
3841,08/06/22 02:00:00  PM,9.275,,,,,
3842,08/06/22 02:15:00  PM,9.275,,,,,
3843,08/06/22 02:30:00  PM,9.373,,,,,
3844,08/06/22 02:45:00  PM,9.373,,,,,
3845,08/06/22 03:00:00  PM,9.373,,,,,
3846,08/06/22 03:15:00  PM,9.373,,,,,
3847,08/06/22 03:30:00  PM,9.275,,,,,
3848,08/06/22 03:45:00  PM,9.176,,,,,
3849,08/06/22 04:00:00  PM,9.077,,,,,
3850,08/06/22 04:15:00  PM,8.978,,,,,
3851,08/06/22 04:30:00  PM,8.879,,,,,
3852,08/06/22 04:45:00  PM,8.779,,,,,
3853,08/06/22 05:00:00  PM,8.779,,,,,
3854,08/06/22 05:15:00  PM,8.680,,,,,
3855,08/06/22 05:30:00  PM,8.680,,,,,
3856,08/06/22 05:45:00  PM,8.581,,,,,
3857,08/06/22 06:00:00  PM,8.481,,,,,
3858,08/06/22 06:15:00  PM,8.481,,,,,
3859,08/06/22 06:30:00  PM,8.481,,,,,
3860,08/06/22 06:45:00  PM,8.481,,,,,
3861,08/06/22 07:00:00  PM,8.481,,,,,
3862,08/06/22 07:15:00  PM,8.382,,,,,
3863,08/06/22 07:30:00  PM,8.282,,,,,
3864,08/06/22 07:45:00  PM,8.282,,,,,
3865,08/06/22 08:00:00  PM,8.282,,,,,
3866,08/06/22 08:15:00  PM,8.282,,,,,
3867,08/06/22 08:30:00  PM,8.282,,,,,
3868,08/06/22 08:45:00  PM,8.282,,,,,
3869,08/06/22 09:00:00  PM,8.182,,,,,
3870,08/06/22 09:15:00  PM,8.282,,,,,
3871,08/06/22 09:30:00  PM,8.182,,,,,
3872,08/06/22 09:45:00  PM,8.082,,,,,
3873,08/06/22 10:00:00  PM,7.983,,,,,
3874,08/06/22 10:15:00  PM,7.782,,,,,
3875,08/06/22 10:30:00  PM,7.682,,,,,
3876,08/06/22 10:45:00  PM,7.582,,,,,
3877,08/06/22 11:00:00  PM,7.481,,,,,
3878,08/06/22 11:15:00  PM,7.381,,,,,
3879,08/06/22 11:30:00  PM,7.381,,,,,
3880,08/06/22 11:45:00  PM,7.381,,,,,
3881,08/07/22 12:00:00  AM,7.280,,,,,
3882,08/07/22 12:15:00  AM,7.280,,,,,
3883,08/07/22 12:30:00  AM,7.079,,,,,
3884,08/07/22 12:45:00  AM,6.978,,,,,
3885,08/07/22 01:00:00  AM,6.877,,,,,
3886,08/07/22 01:15:00  AM,6.775,,,,,
3887,08/07/22 01:30:00  AM,6.775,,,,,
3888,08/07/22 01:45:00  AM,6.674,,,,,
3889,08/07/22 02:00:00  AM,6.674,,,,,
3890,08/07/22 02:15:00  AM,6.471,,,,,
3891,08/07/22 02:30:00  AM,6.370,,,,,
3892,08/07/22 02:45:00  AM,6.370,,,,,
3893,08/07/22 03:00:00  AM,6.370,,,,,
3894,08/07/22 03:15:00  AM,6.370,,,,,
3895,08/07/22 03:30:00  AM,6.268,,,,,
3896,08/07/22 03:45:00  AM,6.166,,,,,
3897,08/07/22 04:00:00  AM,6.064,,,,,
3898,08/07/22 04:15:00  AM,6.064,,,,,
3899,08/07/22 04:30:00  AM,6.166,,,,,
3900,08/07/22 04:45:00  AM,6.166,,,,,
3901,08/07/22 05:00:00  AM,6.268,,,,,
3902,08/07/22 05:15:00  AM,6.268,,,,,
3903,08/07/22 05:30:00  AM,6.370,,,,,
3904,08/07/22 05:45:00  AM,6.471,,,,,
3905,08/07/22 06:00:00  AM,6.471,,,,,
3906,08/07/22 06:15:00  AM,6.573,,,,,
3907,08/07/22 06:30:00  AM,6.573,,,,,
3908,08/07/22 06:45:00  AM,6.573,,,,,
3909,08/07/22 07:00:00  AM,6.573,,,,,
3910,08/07/22 07:15:00  AM,6.573,,,,,
3911,08/07/22 07:30:00  AM,6.573,,,,,
3912,08/07/22 07:45:00  AM,6.674,,,,,
3913,08/07/22 08:00:00  AM,6.877,,,,,
3914,08/07/22 08:15:00  AM,6.877,,,,,
3915,08/07/22 08:30:00  AM,6.877,,,,,
3916,08/07/22 08:45:00  AM,6.877,,,,,
3917,08/07/22 09:00:00  AM,6.877,,,,,
3918,08/07/22 09:15:00  AM,6.978,,,,,
3919,08/07/22 09:30:00  AM,7.079,,,,,
3920,08/07/22 09:45:00  AM,7.179,,,,,
3921,08/07/22 10:00:00  AM,7.179,,,,,
3922,08/07/22 10:15:00  AM,7.179,,,,,
3923,08/07/22 10:30:00  AM,7.280,,,,,
3924,08/07/22 10:45:00  AM,7.280,,,,,
3925,08/07/22 11:00:00  AM,9.077,,,,,
3926,08/07/22 11:15:00  AM,11.139,,,,,
3927,08/07/22 11:30:00  AM,10.846,,,,,
3928,08/07/22 11:45:00  AM,10.846,,,,,
3929,08/07/22 12:00:00  PM,11.041,,,,,
3930,08/07/22 12:15:00  PM,11.819,,,,,
3931,08/07/22 12:30:00  PM,12.497,,,,,
3932,08/07/22 12:45:00  PM,12.787,,,,,
3933,08/07/22 01:00:00  PM,13.076,,,,,
3934,08/07/22 01:15:00  PM,13.461,,,,,
3935,08/07/22 01:30:00  PM,13.846,,,,,
3936,08/07/22 01:45:00  PM,14.230,,,,,
3937,08/07/22 02:00:00  PM,14.900,,,,,
3938,08/07/22 02:15:00  PM,15.855,,,,,
3939,08/07/22 02:30:00  PM,16.332,,,,,
3940,08/07/22 02:45:00  PM,16.618,,,,,
3941,08/07/22 03:00:00  PM,16.713,,,,,
3942,08/07/22 03:15:00  PM,16.427,,,,,
3943,08/07/22 03:30:00  PM,16.237,,,,,
3944,08/07/22 03:45:00  PM,16.237,,,,,
3945,08/07/22 04:00:00  PM,16.237,,,,,
3946,08/07/22 04:15:00  PM,16.523,,,,,
3947,08/07/22 04:30:00  PM,16.713,,,,,
3948,08/07/22 04:45:00  PM,16.903,,,,,
3949,08/07/22 05:00:00  PM,16.903,,,,,
3950,08/07/22 05:15:00  PM,16.999,,,,,
3951,08/07/22 05:30:00  PM,16.618,,,,,
3952,08/07/22 05:45:00  PM,16.523,,,,,
3953,08/07/22 06:00:00  PM,16.618,,,,,
3954,08/07/22 06:15:00  PM,16.903,,,,,
3955,08/07/22 06:30:00  PM,17.094,,,,,
3956,08/07/22 06:45:00  PM,18.045,,,,,
3957,08/07/22 06:57:05  PM,,,Logged,,,
3958,08/07/22 06:57:10  PM,,,,Logged,,
3959,08/07/22 06:57:25  PM,,,,,Logged,Logged
