"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
3757,08/05/22 05:00:00  PM,10.259,,,,
3758,08/05/22 05:15:00  PM,10.259,,,,
3759,08/05/22 05:30:00  PM,10.259,,,,
3760,08/05/22 05:45:00  PM,10.259,,,,
3761,08/05/22 06:00:00  PM,10.161,,,,
3762,08/05/22 06:15:00  PM,10.161,,,,
3763,08/05/22 06:30:00  PM,10.063,,,,
3764,08/05/22 06:45:00  PM,10.063,,,,
3765,08/05/22 07:00:00  PM,9.965,,,,
3766,08/05/22 07:15:00  PM,9.866,,,,
3767,08/05/22 07:30:00  PM,9.866,,,,
3768,08/05/22 07:45:00  PM,9.768,,,,
3769,08/05/22 08:00:00  PM,9.768,,,,
3770,08/05/22 08:15:00  PM,9.669,,,,
3771,08/05/22 08:30:00  PM,9.571,,,,
3772,08/05/22 08:45:00  PM,9.571,,,,
3773,08/05/22 09:00:00  PM,9.472,,,,
3774,08/05/22 09:15:00  PM,9.373,,,,
3775,08/05/22 09:30:00  PM,9.275,,,,
3776,08/05/22 09:45:00  PM,9.275,,,,
3777,08/05/22 10:00:00  PM,9.176,,,,
3778,08/05/22 10:15:00  PM,9.077,,,,
3779,08/05/22 10:30:00  PM,8.978,,,,
3780,08/05/22 10:45:00  PM,8.879,,,,
3781,08/05/22 11:00:00  PM,8.779,,,,
3782,08/05/22 11:15:00  PM,8.779,,,,
3783,08/05/22 11:30:00  PM,8.680,,,,
3784,08/05/22 11:45:00  PM,8.581,,,,
3785,08/06/22 12:00:00  AM,8.481,,,,
3786,08/06/22 12:15:00  AM,8.481,,,,
3787,08/06/22 12:30:00  AM,8.382,,,,
3788,08/06/22 12:45:00  AM,8.382,,,,
3789,08/06/22 01:00:00  AM,8.282,,,,
3790,08/06/22 01:15:00  AM,8.182,,,,
3791,08/06/22 01:30:00  AM,8.082,,,,
3792,08/06/22 01:45:00  AM,8.082,,,,
3793,08/06/22 02:00:00  AM,7.983,,,,
3794,08/06/22 02:15:00  AM,7.983,,,,
3795,08/06/22 02:30:00  AM,7.882,,,,
3796,08/06/22 02:45:00  AM,7.782,,,,
3797,08/06/22 03:00:00  AM,7.782,,,,
3798,08/06/22 03:15:00  AM,7.682,,,,
3799,08/06/22 03:30:00  AM,7.582,,,,
3800,08/06/22 03:45:00  AM,7.582,,,,
3801,08/06/22 04:00:00  AM,7.481,,,,
3802,08/06/22 04:15:00  AM,7.481,,,,
3803,08/06/22 04:30:00  AM,7.381,,,,
3804,08/06/22 04:45:00  AM,7.381,,,,
3805,08/06/22 05:00:00  AM,7.381,,,,
3806,08/06/22 05:15:00  AM,7.381,,,,
3807,08/06/22 05:30:00  AM,7.280,,,,
3808,08/06/22 05:45:00  AM,7.280,,,,
3809,08/06/22 06:00:00  AM,7.280,,,,
3810,08/06/22 06:15:00  AM,7.280,,,,
3811,08/06/22 06:30:00  AM,7.280,,,,
3812,08/06/22 06:45:00  AM,7.381,,,,
3813,08/06/22 07:00:00  AM,7.381,,,,
3814,08/06/22 07:15:00  AM,7.381,,,,
3815,08/06/22 07:30:00  AM,7.481,,,,
3816,08/06/22 07:45:00  AM,7.481,,,,
3817,08/06/22 08:00:00  AM,7.582,,,,
3818,08/06/22 08:15:00  AM,7.682,,,,
3819,08/06/22 08:30:00  AM,7.782,,,,
3820,08/06/22 08:45:00  AM,7.882,,,,
3821,08/06/22 09:00:00  AM,7.882,,,,
3822,08/06/22 09:15:00  AM,7.983,,,,
3823,08/06/22 09:30:00  AM,7.983,,,,
3824,08/06/22 09:45:00  AM,7.983,,,,
3825,08/06/22 10:00:00  AM,7.983,,,,
3826,08/06/22 10:15:00  AM,7.983,,,,
3827,08/06/22 10:30:00  AM,7.983,,,,
3828,08/06/22 10:45:00  AM,8.082,,,,
3829,08/06/22 11:00:00  AM,8.082,,,,
3830,08/06/22 11:15:00  AM,8.082,,,,
3831,08/06/22 11:30:00  AM,8.082,,,,
3832,08/06/22 11:45:00  AM,8.182,,,,
3833,08/06/22 12:00:00  PM,8.182,,,,
3834,08/06/22 12:15:00  PM,8.182,,,,
3835,08/06/22 12:30:00  PM,8.182,,,,
3836,08/06/22 12:45:00  PM,8.182,,,,
3837,08/06/22 01:00:00  PM,8.182,,,,
3838,08/06/22 01:15:00  PM,8.282,,,,
3839,08/06/22 01:30:00  PM,8.282,,,,
3840,08/06/22 01:45:00  PM,8.382,,,,
3841,08/06/22 02:00:00  PM,8.382,,,,
3842,08/06/22 02:15:00  PM,8.382,,,,
3843,08/06/22 02:30:00  PM,8.382,,,,
3844,08/06/22 02:45:00  PM,8.382,,,,
3845,08/06/22 03:00:00  PM,8.481,,,,
3846,08/06/22 03:15:00  PM,8.481,,,,
3847,08/06/22 03:30:00  PM,8.481,,,,
3848,08/06/22 03:45:00  PM,8.481,,,,
3849,08/06/22 04:00:00  PM,8.382,,,,
3850,08/06/22 04:15:00  PM,8.382,,,,
3851,08/06/22 04:30:00  PM,8.382,,,,
3852,08/06/22 04:45:00  PM,8.382,,,,
3853,08/06/22 05:00:00  PM,8.382,,,,
3854,08/06/22 05:15:00  PM,8.282,,,,
3855,08/06/22 05:30:00  PM,8.282,,,,
3856,08/06/22 05:45:00  PM,8.282,,,,
3857,08/06/22 06:00:00  PM,8.182,,,,
3858,08/06/22 06:15:00  PM,8.182,,,,
3859,08/06/22 06:30:00  PM,8.182,,,,
3860,08/06/22 06:45:00  PM,8.182,,,,
3861,08/06/22 07:00:00  PM,8.082,,,,
3862,08/06/22 07:15:00  PM,8.082,,,,
3863,08/06/22 07:30:00  PM,8.082,,,,
3864,08/06/22 07:45:00  PM,7.983,,,,
3865,08/06/22 08:00:00  PM,7.983,,,,
3866,08/06/22 08:15:00  PM,7.983,,,,
3867,08/06/22 08:30:00  PM,7.983,,,,
3868,08/06/22 08:45:00  PM,7.882,,,,
3869,08/06/22 09:00:00  PM,7.882,,,,
3870,08/06/22 09:15:00  PM,7.882,,,,
3871,08/06/22 09:30:00  PM,7.882,,,,
3872,08/06/22 09:45:00  PM,7.882,,,,
3873,08/06/22 10:00:00  PM,7.882,,,,
3874,08/06/22 10:15:00  PM,7.782,,,,
3875,08/06/22 10:30:00  PM,7.782,,,,
3876,08/06/22 10:45:00  PM,7.782,,,,
3877,08/06/22 11:00:00  PM,7.682,,,,
3878,08/06/22 11:15:00  PM,7.682,,,,
3879,08/06/22 11:30:00  PM,7.582,,,,
3880,08/06/22 11:45:00  PM,7.582,,,,
3881,08/07/22 12:00:00  AM,7.481,,,,
3882,08/07/22 12:15:00  AM,7.481,,,,
3883,08/07/22 12:30:00  AM,7.481,,,,
3884,08/07/22 12:45:00  AM,7.381,,,,
3885,08/07/22 01:00:00  AM,7.381,,,,
3886,08/07/22 01:15:00  AM,7.280,,,,
3887,08/07/22 01:30:00  AM,7.280,,,,
3888,08/07/22 01:45:00  AM,7.179,,,,
3889,08/07/22 02:00:00  AM,7.179,,,,
3890,08/07/22 02:15:00  AM,7.079,,,,
3891,08/07/22 02:30:00  AM,7.079,,,,
3892,08/07/22 02:45:00  AM,6.978,,,,
3893,08/07/22 03:00:00  AM,6.978,,,,
3894,08/07/22 03:15:00  AM,6.877,,,,
3895,08/07/22 03:30:00  AM,6.877,,,,
3896,08/07/22 03:45:00  AM,6.775,,,,
3897,08/07/22 04:00:00  AM,6.775,,,,
3898,08/07/22 04:15:00  AM,6.674,,,,
3899,08/07/22 04:30:00  AM,6.674,,,,
3900,08/07/22 04:45:00  AM,6.573,,,,
3901,08/07/22 05:00:00  AM,6.573,,,,
3902,08/07/22 05:15:00  AM,6.573,,,,
3903,08/07/22 05:30:00  AM,6.573,,,,
3904,08/07/22 05:45:00  AM,6.573,,,,
3905,08/07/22 06:00:00  AM,6.573,,,,
3906,08/07/22 06:15:00  AM,6.573,,,,
3907,08/07/22 06:30:00  AM,6.573,,,,
3908,08/07/22 06:45:00  AM,6.573,,,,
3909,08/07/22 07:00:00  AM,6.573,,,,
3910,08/07/22 07:15:00  AM,6.573,,,,
3911,08/07/22 07:30:00  AM,6.573,,,,
3912,08/07/22 07:45:00  AM,6.674,,,,
3913,08/07/22 08:00:00  AM,6.674,,,,
3914,08/07/22 08:15:00  AM,6.674,,,,
3915,08/07/22 08:30:00  AM,6.674,,,,
3916,08/07/22 08:45:00  AM,6.674,,,,
3917,08/07/22 09:00:00  AM,6.674,,,,
3918,08/07/22 09:15:00  AM,6.674,,,,
3919,08/07/22 09:30:00  AM,6.674,,,,
3920,08/07/22 09:45:00  AM,6.674,,,,
3921,08/07/22 10:00:00  AM,6.674,,,,
3922,08/07/22 10:15:00  AM,6.674,,,,
3923,08/07/22 10:30:00  AM,6.674,,,,
3924,08/07/22 10:45:00  AM,6.674,,,,
3925,08/07/22 11:00:00  AM,9.275,,,,
3926,08/07/22 11:15:00  AM,11.041,,,,
3927,08/07/22 11:30:00  AM,10.944,,,,
3928,08/07/22 11:45:00  AM,11.236,,,,
3929,08/07/22 12:00:00  PM,11.625,,,,
3930,08/07/22 12:15:00  PM,12.207,,,,
3931,08/07/22 12:30:00  PM,12.594,,,,
3932,08/07/22 12:45:00  PM,12.883,,,,
3933,08/07/22 01:00:00  PM,13.076,,,,
3934,08/07/22 01:15:00  PM,13.365,,,,
3935,08/07/22 01:30:00  PM,13.654,,,,
3936,08/07/22 01:45:00  PM,13.942,,,,
3937,08/07/22 02:00:00  PM,14.900,,,,
3938,08/07/22 02:15:00  PM,15.760,,,,
3939,08/07/22 02:30:00  PM,16.237,,,,
3940,08/07/22 02:45:00  PM,16.523,,,,
3941,08/07/22 03:00:00  PM,16.618,,,,
3942,08/07/22 03:15:00  PM,16.427,,,,
3943,08/07/22 03:30:00  PM,16.237,,,,
3944,08/07/22 03:45:00  PM,16.237,,,,
3945,08/07/22 04:00:00  PM,16.141,,,,
3946,08/07/22 04:15:00  PM,16.427,,,,
3947,08/07/22 04:30:00  PM,16.713,,,,
3948,08/07/22 04:45:00  PM,16.808,,,,
3949,08/07/22 05:00:00  PM,16.903,,,,
3950,08/07/22 05:15:00  PM,16.903,,,,
3951,08/07/22 05:30:00  PM,16.618,,,,
3952,08/07/22 05:45:00  PM,16.523,,,,
3953,08/07/22 06:00:00  PM,16.523,,,,
3954,08/07/22 06:15:00  PM,16.713,,,,
3955,08/07/22 06:30:00  PM,16.808,,,,
3956,08/07/22 06:45:00  PM,18.996,,,,
3957,08/07/22 06:45:13  PM,,Logged,,,
3958,08/07/22 06:45:47  PM,,,Logged,,
3959,08/07/22 06:45:59  PM,,,,Logged,Logged
