"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
3614,08/04/22 05:15:00  AM,7.582,,,,,
3615,08/04/22 05:30:00  AM,7.682,,,,,
3616,08/04/22 05:45:00  AM,7.782,,,,,
3617,08/04/22 06:00:00  AM,7.882,,,,,
3618,08/04/22 06:15:00  AM,7.983,,,,,
3619,08/04/22 06:30:00  AM,8.082,,,,,
3620,08/04/22 06:45:00  AM,8.182,,,,,
3621,08/04/22 07:00:00  AM,8.282,,,,,
3622,08/04/22 07:15:00  AM,8.382,,,,,
3623,08/04/22 07:30:00  AM,8.382,,,,,
3624,08/04/22 07:45:00  AM,8.382,,,,,
3625,08/04/22 08:00:00  AM,8.382,,,,,
3626,08/04/22 08:15:00  AM,8.481,,,,,
3627,08/04/22 08:30:00  AM,8.382,,,,,
3628,08/04/22 08:45:00  AM,8.382,,,,,
3629,08/04/22 09:00:00  AM,8.382,,,,,
3630,08/04/22 09:15:00  AM,8.382,,,,,
3631,08/04/22 09:30:00  AM,8.382,,,,,
3632,08/04/22 09:45:00  AM,8.382,,,,,
3633,08/04/22 10:00:00  AM,8.282,,,,,
3634,08/04/22 10:15:00  AM,8.282,,,,,
3635,08/04/22 10:30:00  AM,8.282,,,,,
3636,08/04/22 10:45:00  AM,8.282,,,,,
3637,08/04/22 11:00:00  AM,8.282,,,,,
3638,08/04/22 11:15:00  AM,8.282,,,,,
3639,08/04/22 11:30:00  AM,8.282,,,,,
3640,08/04/22 11:45:00  AM,8.282,,,,,
3641,08/04/22 12:00:00  PM,8.282,,,,,
3642,08/04/22 12:15:00  PM,8.382,,,,,
3643,08/04/22 12:30:00  PM,8.382,,,,,
3644,08/04/22 12:45:00  PM,8.481,,,,,
3645,08/04/22 01:00:00  PM,8.581,,,,,
3646,08/04/22 01:15:00  PM,8.581,,,,,
3647,08/04/22 01:30:00  PM,8.680,,,,,
3648,08/04/22 01:45:00  PM,8.581,,,,,
3649,08/04/22 02:00:00  PM,8.680,,,,,
3650,08/04/22 02:15:00  PM,8.680,,,,,
3651,08/04/22 02:30:00  PM,8.680,,,,,
3652,08/04/22 02:45:00  PM,8.680,,,,,
3653,08/04/22 03:00:00  PM,8.680,,,,,
3654,08/04/22 03:15:00  PM,8.581,,,,,
3655,08/04/22 03:30:00  PM,8.481,,,,,
3656,08/04/22 03:45:00  PM,8.382,,,,,
3657,08/04/22 04:00:00  PM,8.282,,,,,
3658,08/04/22 04:15:00  PM,8.282,,,,,
3659,08/04/22 04:30:00  PM,8.282,,,,,
3660,08/04/22 04:45:00  PM,8.282,,,,,
3661,08/04/22 05:00:00  PM,8.282,,,,,
3662,08/04/22 05:15:00  PM,8.282,,,,,
3663,08/04/22 05:30:00  PM,8.282,,,,,
3664,08/04/22 05:45:00  PM,8.282,,,,,
3665,08/04/22 06:00:00  PM,8.382,,,,,
3666,08/04/22 06:15:00  PM,8.382,,,,,
3667,08/04/22 06:30:00  PM,8.382,,,,,
3668,08/04/22 06:45:00  PM,8.382,,,,,
3669,08/04/22 07:00:00  PM,8.382,,,,,
3670,08/04/22 07:15:00  PM,8.481,,,,,
3671,08/04/22 07:30:00  PM,8.481,,,,,
3672,08/04/22 07:45:00  PM,8.581,,,,,
3673,08/04/22 08:00:00  PM,8.581,,,,,
3674,08/04/22 08:15:00  PM,8.581,,,,,
3675,08/04/22 08:30:00  PM,8.581,,,,,
3676,08/04/22 08:45:00  PM,8.581,,,,,
3677,08/04/22 09:00:00  PM,8.581,,,,,
3678,08/04/22 09:15:00  PM,8.581,,,,,
3679,08/04/22 09:30:00  PM,8.581,,,,,
3680,08/04/22 09:45:00  PM,8.581,,,,,
3681,08/04/22 10:00:00  PM,8.581,,,,,
3682,08/04/22 10:15:00  PM,8.581,,,,,
3683,08/04/22 10:30:00  PM,8.581,,,,,
3684,08/04/22 10:45:00  PM,8.481,,,,,
3685,08/04/22 11:00:00  PM,8.481,,,,,
3686,08/04/22 11:15:00  PM,8.481,,,,,
3687,08/04/22 11:30:00  PM,8.382,,,,,
3688,08/04/22 11:45:00  PM,8.382,,,,,
3689,08/05/22 12:00:00  AM,8.282,,,,,
3690,08/05/22 12:15:00  AM,8.282,,,,,
3691,08/05/22 12:30:00  AM,8.282,,,,,
3692,08/05/22 12:45:00  AM,8.182,,,,,
3693,08/05/22 01:00:00  AM,8.182,,,,,
3694,08/05/22 01:15:00  AM,8.182,,,,,
3695,08/05/22 01:30:00  AM,8.182,,,,,
3696,08/05/22 01:45:00  AM,8.082,,,,,
3697,08/05/22 02:00:00  AM,8.082,,,,,
3698,08/05/22 02:15:00  AM,8.082,,,,,
3699,08/05/22 02:30:00  AM,7.983,,,,,
3700,08/05/22 02:45:00  AM,8.082,,,,,
3701,08/05/22 03:00:00  AM,8.082,,,,,
3702,08/05/22 03:15:00  AM,8.082,,,,,
3703,08/05/22 03:30:00  AM,8.082,,,,,
3704,08/05/22 03:45:00  AM,8.082,,,,,
3705,08/05/22 04:00:00  AM,8.082,,,,,
3706,08/05/22 04:15:00  AM,8.082,,,,,
3707,08/05/22 04:30:00  AM,8.082,,,,,
3708,08/05/22 04:45:00  AM,8.082,,,,,
3709,08/05/22 05:00:00  AM,8.182,,,,,
3710,08/05/22 05:15:00  AM,8.182,,,,,
3711,08/05/22 05:30:00  AM,8.282,,,,,
3712,08/05/22 05:45:00  AM,8.382,,,,,
3713,08/05/22 06:00:00  AM,8.382,,,,,
3714,08/05/22 06:15:00  AM,8.481,,,,,
3715,08/05/22 06:30:00  AM,8.581,,,,,
3716,08/05/22 06:45:00  AM,8.680,,,,,
3717,08/05/22 07:00:00  AM,8.779,,,,,
3718,08/05/22 07:15:00  AM,8.879,,,,,
3719,08/05/22 07:30:00  AM,8.879,,,,,
3720,08/05/22 07:45:00  AM,8.879,,,,,
3721,08/05/22 08:00:00  AM,8.879,,,,,
3722,08/05/22 08:15:00  AM,8.879,,,,,
3723,08/05/22 08:30:00  AM,8.879,,,,,
3724,08/05/22 08:45:00  AM,8.879,,,,,
3725,08/05/22 09:00:00  AM,8.879,,,,,
3726,08/05/22 09:15:00  AM,8.879,,,,,
3727,08/05/22 09:30:00  AM,8.879,,,,,
3728,08/05/22 09:45:00  AM,8.779,,,,,
3729,08/05/22 10:00:00  AM,8.779,,,,,
3730,08/05/22 10:15:00  AM,8.680,,,,,
3731,08/05/22 10:30:00  AM,8.680,,,,,
3732,08/05/22 10:45:00  AM,8.581,,,,,
3733,08/05/22 11:00:00  AM,8.581,,,,,
3734,08/05/22 11:15:00  AM,8.581,,,,,
3735,08/05/22 11:30:00  AM,8.481,,,,,
3736,08/05/22 11:45:00  AM,8.481,,,,,
3737,08/05/22 12:00:00  PM,8.481,,,,,
3738,08/05/22 12:15:00  PM,8.481,,,,,
3739,08/05/22 12:30:00  PM,8.481,,,,,
3740,08/05/22 12:45:00  PM,8.481,,,,,
3741,08/05/22 01:00:00  PM,8.481,,,,,
3742,08/05/22 01:15:00  PM,8.481,,,,,
3743,08/05/22 01:30:00  PM,8.481,,,,,
3744,08/05/22 01:45:00  PM,8.481,,,,,
3745,08/05/22 02:00:00  PM,8.481,,,,,
3746,08/05/22 02:15:00  PM,8.382,,,,,
3747,08/05/22 02:30:00  PM,8.382,,,,,
3748,08/05/22 02:45:00  PM,8.382,,,,,
3749,08/05/22 03:00:00  PM,8.282,,,,,
3750,08/05/22 03:15:00  PM,8.282,,,,,
3751,08/05/22 03:30:00  PM,8.182,,,,,
3752,08/05/22 03:45:00  PM,8.182,,,,,
3753,08/05/22 04:00:00  PM,8.182,,,,,
3754,08/05/22 04:15:00  PM,8.082,,,,,
3755,08/05/22 04:30:00  PM,8.082,,,,,
3756,08/05/22 04:45:00  PM,7.983,,,,,
3757,08/05/22 05:00:00  PM,7.983,,,,,
3758,08/05/22 05:15:00  PM,7.882,,,,,
3759,08/05/22 05:30:00  PM,7.882,,,,,
3760,08/05/22 05:45:00  PM,7.882,,,,,
3761,08/05/22 06:00:00  PM,7.882,,,,,
3762,08/05/22 06:15:00  PM,7.882,,,,,
3763,08/05/22 06:30:00  PM,7.882,,,,,
3764,08/05/22 06:45:00  PM,7.983,,,,,
3765,08/05/22 07:00:00  PM,7.983,,,,,
3766,08/05/22 07:15:00  PM,7.983,,,,,
3767,08/05/22 07:30:00  PM,8.082,,,,,
3768,08/05/22 07:45:00  PM,8.082,,,,,
3769,08/05/22 08:00:00  PM,8.082,,,,,
3770,08/05/22 08:15:00  PM,7.983,,,,,
3771,08/05/22 08:30:00  PM,7.882,,,,,
3772,08/05/22 08:45:00  PM,7.782,,,,,
3773,08/05/22 09:00:00  PM,7.682,,,,,
3774,08/05/22 09:15:00  PM,7.582,,,,,
3775,08/05/22 09:30:00  PM,7.481,,,,,
3776,08/05/22 09:45:00  PM,7.481,,,,,
3777,08/05/22 10:00:00  PM,7.381,,,,,
3778,08/05/22 10:15:00  PM,7.280,,,,,
3779,08/05/22 10:30:00  PM,7.179,,,,,
3780,08/05/22 10:45:00  PM,7.179,,,,,
3781,08/05/22 11:00:00  PM,7.179,,,,,
3782,08/05/22 11:15:00  PM,7.079,,,,,
3783,08/05/22 11:30:00  PM,7.079,,,,,
3784,08/05/22 11:45:00  PM,6.978,,,,,
3785,08/06/22 12:00:00  AM,6.978,,,,,
3786,08/06/22 12:15:00  AM,6.877,,,,,
3787,08/06/22 12:30:00  AM,6.877,,,,,
3788,08/06/22 12:45:00  AM,6.877,,,,,
3789,08/06/22 01:00:00  AM,6.775,,,,,
3790,08/06/22 01:15:00  AM,6.775,,,,,
3791,08/06/22 01:30:00  AM,6.674,,,,,
3792,08/06/22 01:45:00  AM,6.674,,,,,
3793,08/06/22 02:00:00  AM,6.573,,,,,
3794,08/06/22 02:15:00  AM,6.471,,,,,
3795,08/06/22 02:30:00  AM,6.471,,,,,
3796,08/06/22 02:45:00  AM,6.370,,,,,
3797,08/06/22 03:00:00  AM,6.370,,,,,
3798,08/06/22 03:15:00  AM,6.268,,,,,
3799,08/06/22 03:30:00  AM,6.268,,,,,
3800,08/06/22 03:45:00  AM,6.268,,,,,
3801,08/06/22 04:00:00  AM,6.166,,,,,
3802,08/06/22 04:15:00  AM,6.268,,,,,
3803,08/06/22 04:30:00  AM,6.268,,,,,
3804,08/06/22 04:45:00  AM,6.268,,,,,
3805,08/06/22 05:00:00  AM,6.471,,,,,
3806,08/06/22 05:15:00  AM,6.573,,,,,
3807,08/06/22 05:30:00  AM,6.674,,,,,
3808,08/06/22 05:45:00  AM,6.775,,,,,
3809,08/06/22 06:00:00  AM,6.978,,,,,
3810,08/06/22 06:15:00  AM,7.079,,,,,
3811,08/06/22 06:30:00  AM,7.179,,,,,
3812,08/06/22 06:45:00  AM,7.381,,,,,
3813,08/06/22 07:00:00  AM,7.481,,,,,
3814,08/06/22 07:15:00  AM,7.582,,,,,
3815,08/06/22 07:30:00  AM,7.682,,,,,
3816,08/06/22 07:45:00  AM,7.782,,,,,
3817,08/06/22 08:00:00  AM,7.983,,,,,
3818,08/06/22 08:15:00  AM,8.082,,,,,
3819,08/06/22 08:30:00  AM,8.082,,,,,
3820,08/06/22 08:45:00  AM,8.082,,,,,
3821,08/06/22 09:00:00  AM,8.082,,,,,
3822,08/06/22 09:15:00  AM,7.983,,,,,
3823,08/06/22 09:30:00  AM,7.983,,,,,
3824,08/06/22 09:45:00  AM,7.983,,,,,
3825,08/06/22 10:00:00  AM,7.882,,,,,
3826,08/06/22 10:15:00  AM,7.882,,,,,
3827,08/06/22 10:30:00  AM,7.983,,,,,
3828,08/06/22 10:45:00  AM,8.082,,,,,
3829,08/06/22 11:00:00  AM,8.082,,,,,
3830,08/06/22 11:15:00  AM,8.082,,,,,
3831,08/06/22 11:30:00  AM,8.182,,,,,
3832,08/06/22 11:45:00  AM,8.282,,,,,
3833,08/06/22 12:00:00  PM,8.282,,,,,
3834,08/06/22 12:15:00  PM,8.282,,,,,
3835,08/06/22 12:30:00  PM,8.282,,,,,
3836,08/06/22 12:45:00  PM,8.282,,,,,
3837,08/06/22 01:00:00  PM,8.481,,,,,
3838,08/06/22 01:15:00  PM,8.581,,,,,
3839,08/06/22 01:30:00  PM,8.581,,,,,
3840,08/06/22 01:45:00  PM,8.581,,,,,
3841,08/06/22 02:00:00  PM,8.581,,,,,
3842,08/06/22 02:15:00  PM,8.581,,,,,
3843,08/06/22 02:30:00  PM,8.581,,,,,
3844,08/06/22 02:45:00  PM,8.581,,,,,
3845,08/06/22 03:00:00  PM,8.581,,,,,
3846,08/06/22 03:15:00  PM,8.581,,,,,
3847,08/06/22 03:30:00  PM,8.581,,,,,
3848,08/06/22 03:45:00  PM,8.581,,,,,
3849,08/06/22 04:00:00  PM,8.481,,,,,
3850,08/06/22 04:15:00  PM,8.481,,,,,
3851,08/06/22 04:30:00  PM,8.382,,,,,
3852,08/06/22 04:45:00  PM,8.382,,,,,
3853,08/06/22 05:00:00  PM,8.382,,,,,
3854,08/06/22 05:15:00  PM,8.282,,,,,
3855,08/06/22 05:30:00  PM,8.282,,,,,
3856,08/06/22 05:45:00  PM,8.282,,,,,
3857,08/06/22 06:00:00  PM,8.182,,,,,
3858,08/06/22 06:15:00  PM,8.182,,,,,
3859,08/06/22 06:30:00  PM,8.182,,,,,
3860,08/06/22 06:45:00  PM,8.282,,,,,
3861,08/06/22 07:00:00  PM,8.182,,,,,
3862,08/06/22 07:15:00  PM,8.182,,,,,
3863,08/06/22 07:30:00  PM,8.082,,,,,
3864,08/06/22 07:45:00  PM,8.082,,,,,
3865,08/06/22 08:00:00  PM,8.082,,,,,
3866,08/06/22 08:15:00  PM,8.182,,,,,
3867,08/06/22 08:30:00  PM,8.282,,,,,
3868,08/06/22 08:45:00  PM,8.282,,,,,
3869,08/06/22 09:00:00  PM,8.282,,,,,
3870,08/06/22 09:15:00  PM,8.282,,,,,
3871,08/06/22 09:30:00  PM,8.282,,,,,
3872,08/06/22 09:45:00  PM,8.182,,,,,
3873,08/06/22 10:00:00  PM,8.082,,,,,
3874,08/06/22 10:15:00  PM,7.983,,,,,
3875,08/06/22 10:30:00  PM,7.983,,,,,
3876,08/06/22 10:45:00  PM,7.882,,,,,
3877,08/06/22 11:00:00  PM,7.782,,,,,
3878,08/06/22 11:15:00  PM,7.682,,,,,
3879,08/06/22 11:30:00  PM,7.682,,,,,
3880,08/06/22 11:45:00  PM,7.682,,,,,
3881,08/07/22 12:00:00  AM,7.682,,,,,
3882,08/07/22 12:15:00  AM,7.582,,,,,
3883,08/07/22 12:30:00  AM,7.481,,,,,
3884,08/07/22 12:45:00  AM,7.381,,,,,
3885,08/07/22 01:00:00  AM,7.381,,,,,
3886,08/07/22 01:15:00  AM,7.280,,,,,
3887,08/07/22 01:30:00  AM,7.280,,,,,
3888,08/07/22 01:45:00  AM,7.179,,,,,
3889,08/07/22 02:00:00  AM,7.079,,,,,
3890,08/07/22 02:15:00  AM,6.978,,,,,
3891,08/07/22 02:30:00  AM,6.978,,,,,
3892,08/07/22 02:45:00  AM,6.877,,,,,
3893,08/07/22 03:00:00  AM,6.877,,,,,
3894,08/07/22 03:15:00  AM,6.877,,,,,
3895,08/07/22 03:30:00  AM,6.775,,,,,
3896,08/07/22 03:45:00  AM,6.674,,,,,
3897,08/07/22 04:00:00  AM,6.573,,,,,
3898,08/07/22 04:15:00  AM,6.573,,,,,
3899,08/07/22 04:30:00  AM,6.573,,,,,
3900,08/07/22 04:45:00  AM,6.573,,,,,
3901,08/07/22 05:00:00  AM,6.573,,,,,
3902,08/07/22 05:15:00  AM,6.573,,,,,
3903,08/07/22 05:30:00  AM,6.674,,,,,
3904,08/07/22 05:45:00  AM,6.674,,,,,
3905,08/07/22 06:00:00  AM,6.674,,,,,
3906,08/07/22 06:15:00  AM,6.674,,,,,
3907,08/07/22 06:30:00  AM,6.775,,,,,
3908,08/07/22 06:45:00  AM,6.674,,,,,
3909,08/07/22 07:00:00  AM,6.674,,,,,
3910,08/07/22 07:15:00  AM,6.674,,,,,
3911,08/07/22 07:30:00  AM,6.775,,,,,
3912,08/07/22 07:45:00  AM,6.775,,,,,
3913,08/07/22 08:00:00  AM,6.877,,,,,
3914,08/07/22 08:15:00  AM,6.877,,,,,
3915,08/07/22 08:30:00  AM,6.877,,,,,
3916,08/07/22 08:45:00  AM,6.877,,,,,
3917,08/07/22 09:00:00  AM,6.877,,,,,
3918,08/07/22 09:15:00  AM,6.877,,,,,
3919,08/07/22 09:30:00  AM,6.978,,,,,
3920,08/07/22 09:45:00  AM,6.978,,,,,
3921,08/07/22 10:00:00  AM,7.079,,,,,
3922,08/07/22 10:15:00  AM,7.079,,,,,
3923,08/07/22 10:30:00  AM,7.079,,,,,
3924,08/07/22 10:45:00  AM,7.079,,,,,
3925,08/07/22 11:00:00  AM,8.879,,,,,
3926,08/07/22 11:15:00  AM,10.357,,,,,
3927,08/07/22 11:30:00  AM,10.748,,,,,
3928,08/07/22 11:45:00  AM,11.139,,,,,
3929,08/07/22 12:00:00  PM,11.431,,,,,
3930,08/07/22 12:15:00  PM,11.722,,,,,
3931,08/07/22 12:30:00  PM,11.916,,,,,
3932,08/07/22 12:45:00  PM,12.013,,,,,
3933,08/07/22 01:00:00  PM,12.110,,,,,
3934,08/07/22 01:15:00  PM,12.304,,,,,
3935,08/07/22 01:30:00  PM,12.497,,,,,
3936,08/07/22 01:45:00  PM,12.690,,,,,
3937,08/07/22 02:00:00  PM,13.750,,,,,
3938,08/07/22 02:15:00  PM,14.613,,,,,
3939,08/07/22 02:30:00  PM,15.187,,,,,
3940,08/07/22 02:45:00  PM,15.569,,,,,
3941,08/07/22 03:00:00  PM,15.760,,,,,
3942,08/07/22 03:15:00  PM,15.855,,,,,
3943,08/07/22 03:30:00  PM,15.760,,,,,
3944,08/07/22 03:45:00  PM,15.760,,,,,
3945,08/07/22 04:00:00  PM,15.760,,,,,
3946,08/07/22 04:15:00  PM,15.951,,,,,
3947,08/07/22 04:30:00  PM,16.141,,,,,
3948,08/07/22 04:45:00  PM,16.237,,,,,
3949,08/07/22 05:00:00  PM,16.332,,,,,
3950,08/07/22 05:15:00  PM,16.427,,,,,
3951,08/07/22 05:30:00  PM,16.332,,,,,
3952,08/07/22 05:45:00  PM,16.141,,,,,
3953,08/07/22 06:00:00  PM,16.141,,,,,
3954,08/07/22 06:15:00  PM,16.237,,,,,
3955,08/07/22 06:30:00  PM,16.332,,,,,
3956,08/07/22 06:45:00  PM,17.665,,,,,
3957,08/07/22 07:00:00  PM,18.236,,,,,
3958,08/07/22 07:04:22  PM,,,Logged,,,
3959,08/07/22 07:04:27  PM,,,,Logged,,
3960,08/07/22 07:04:33  PM,,,,,Logged,Logged
