"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
3757,08/05/22 05:00:00  PM,12.013,,,,
3758,08/05/22 05:15:00  PM,12.013,,,,
3759,08/05/22 05:30:00  PM,12.013,,,,
3760,08/05/22 05:45:00  PM,12.013,,,,
3761,08/05/22 06:00:00  PM,11.916,,,,
3762,08/05/22 06:15:00  PM,11.916,,,,
3763,08/05/22 06:30:00  PM,11.916,,,,
3764,08/05/22 06:45:00  PM,11.819,,,,
3765,08/05/22 07:00:00  PM,11.819,,,,
3766,08/05/22 07:15:00  PM,11.722,,,,
3767,08/05/22 07:30:00  PM,11.722,,,,
3768,08/05/22 07:45:00  PM,11.625,,,,
3769,08/05/22 08:00:00  PM,11.625,,,,
3770,08/05/22 08:15:00  PM,11.528,,,,
3771,08/05/22 08:30:00  PM,11.334,,,,
3772,08/05/22 08:45:00  PM,11.236,,,,
3773,08/05/22 09:00:00  PM,11.139,,,,
3774,08/05/22 09:15:00  PM,11.041,,,,
3775,08/05/22 09:30:00  PM,10.944,,,,
3776,08/05/22 09:45:00  PM,10.748,,,,
3777,08/05/22 10:00:00  PM,10.651,,,,
3778,08/05/22 10:15:00  PM,10.553,,,,
3779,08/05/22 10:30:00  PM,10.455,,,,
3780,08/05/22 10:45:00  PM,10.357,,,,
3781,08/05/22 11:00:00  PM,10.259,,,,
3782,08/05/22 11:15:00  PM,10.161,,,,
3783,08/05/22 11:30:00  PM,10.063,,,,
3784,08/05/22 11:45:00  PM,9.965,,,,
3785,08/06/22 12:00:00  AM,9.866,,,,
3786,08/06/22 12:15:00  AM,9.768,,,,
3787,08/06/22 12:30:00  AM,9.768,,,,
3788,08/06/22 12:45:00  AM,9.669,,,,
3789,08/06/22 01:00:00  AM,9.571,,,,
3790,08/06/22 01:15:00  AM,9.472,,,,
3791,08/06/22 01:30:00  AM,9.373,,,,
3792,08/06/22 01:45:00  AM,9.275,,,,
3793,08/06/22 02:00:00  AM,9.176,,,,
3794,08/06/22 02:15:00  AM,9.077,,,,
3795,08/06/22 02:30:00  AM,9.077,,,,
3796,08/06/22 02:45:00  AM,8.978,,,,
3797,08/06/22 03:00:00  AM,8.879,,,,
3798,08/06/22 03:15:00  AM,8.779,,,,
3799,08/06/22 03:30:00  AM,8.779,,,,
3800,08/06/22 03:45:00  AM,8.779,,,,
3801,08/06/22 04:00:00  AM,8.680,,,,
3802,08/06/22 04:15:00  AM,8.680,,,,
3803,08/06/22 04:30:00  AM,8.680,,,,
3804,08/06/22 04:45:00  AM,8.779,,,,
3805,08/06/22 05:00:00  AM,8.879,,,,
3806,08/06/22 05:15:00  AM,9.077,,,,
3807,08/06/22 05:30:00  AM,9.275,,,,
3808,08/06/22 05:45:00  AM,9.373,,,,
3809,08/06/22 06:00:00  AM,9.571,,,,
3810,08/06/22 06:15:00  AM,9.768,,,,
3811,08/06/22 06:30:00  AM,9.866,,,,
3812,08/06/22 06:45:00  AM,10.161,,,,
3813,08/06/22 07:00:00  AM,10.357,,,,
3814,08/06/22 07:15:00  AM,10.553,,,,
3815,08/06/22 07:30:00  AM,10.846,,,,
3816,08/06/22 07:45:00  AM,10.944,,,,
3817,08/06/22 08:00:00  AM,11.334,,,,
3818,08/06/22 08:15:00  AM,11.528,,,,
3819,08/06/22 08:30:00  AM,11.528,,,,
3820,08/06/22 08:45:00  AM,11.236,,,,
3821,08/06/22 09:00:00  AM,11.041,,,,
3822,08/06/22 09:15:00  AM,10.846,,,,
3823,08/06/22 09:30:00  AM,10.748,,,,
3824,08/06/22 09:45:00  AM,10.553,,,,
3825,08/06/22 10:00:00  AM,10.553,,,,
3826,08/06/22 10:15:00  AM,10.455,,,,
3827,08/06/22 10:30:00  AM,10.455,,,,
3828,08/06/22 10:45:00  AM,10.455,,,,
3829,08/06/22 11:00:00  AM,10.455,,,,
3830,08/06/22 11:15:00  AM,10.455,,,,
3831,08/06/22 11:30:00  AM,10.357,,,,
3832,08/06/22 11:45:00  AM,10.357,,,,
3833,08/06/22 12:00:00  PM,10.357,,,,
3834,08/06/22 12:15:00  PM,10.357,,,,
3835,08/06/22 12:30:00  PM,10.357,,,,
3836,08/06/22 12:45:00  PM,10.357,,,,
3837,08/06/22 01:00:00  PM,10.455,,,,
3838,08/06/22 01:15:00  PM,10.553,,,,
3839,08/06/22 01:30:00  PM,10.553,,,,
3840,08/06/22 01:45:00  PM,10.553,,,,
3841,08/06/22 02:00:00  PM,10.455,,,,
3842,08/06/22 02:15:00  PM,10.455,,,,
3843,08/06/22 02:30:00  PM,10.455,,,,
3844,08/06/22 02:45:00  PM,10.455,,,,
3845,08/06/22 03:00:00  PM,10.455,,,,
3846,08/06/22 03:15:00  PM,10.455,,,,
3847,08/06/22 03:30:00  PM,10.455,,,,
3848,08/06/22 03:45:00  PM,10.357,,,,
3849,08/06/22 04:00:00  PM,10.259,,,,
3850,08/06/22 04:15:00  PM,10.161,,,,
3851,08/06/22 04:30:00  PM,10.161,,,,
3852,08/06/22 04:45:00  PM,10.063,,,,
3853,08/06/22 05:00:00  PM,10.063,,,,
3854,08/06/22 05:15:00  PM,9.965,,,,
3855,08/06/22 05:30:00  PM,9.965,,,,
3856,08/06/22 05:45:00  PM,9.768,,,,
3857,08/06/22 06:00:00  PM,9.768,,,,
3858,08/06/22 06:15:00  PM,9.669,,,,
3859,08/06/22 06:30:00  PM,9.669,,,,
3860,08/06/22 06:45:00  PM,9.571,,,,
3861,08/06/22 07:00:00  PM,9.571,,,,
3862,08/06/22 07:15:00  PM,9.571,,,,
3863,08/06/22 07:30:00  PM,9.472,,,,
3864,08/06/22 07:45:00  PM,9.373,,,,
3865,08/06/22 08:00:00  PM,9.373,,,,
3866,08/06/22 08:15:00  PM,9.275,,,,
3867,08/06/22 08:30:00  PM,9.275,,,,
3868,08/06/22 08:45:00  PM,9.176,,,,
3869,08/06/22 09:00:00  PM,9.176,,,,
3870,08/06/22 09:15:00  PM,9.176,,,,
3871,08/06/22 09:30:00  PM,9.077,,,,
3872,08/06/22 09:45:00  PM,9.077,,,,
3873,08/06/22 10:00:00  PM,9.077,,,,
3874,08/06/22 10:15:00  PM,8.978,,,,
3875,08/06/22 10:30:00  PM,8.879,,,,
3876,08/06/22 10:45:00  PM,8.779,,,,
3877,08/06/22 11:00:00  PM,8.779,,,,
3878,08/06/22 11:15:00  PM,8.680,,,,
3879,08/06/22 11:30:00  PM,8.581,,,,
3880,08/06/22 11:45:00  PM,8.581,,,,
3881,08/07/22 12:00:00  AM,8.481,,,,
3882,08/07/22 12:15:00  AM,8.481,,,,
3883,08/07/22 12:30:00  AM,8.382,,,,
3884,08/07/22 12:45:00  AM,8.282,,,,
3885,08/07/22 01:00:00  AM,8.182,,,,
3886,08/07/22 01:15:00  AM,8.182,,,,
3887,08/07/22 01:30:00  AM,8.082,,,,
3888,08/07/22 01:45:00  AM,8.082,,,,
3889,08/07/22 02:00:00  AM,7.983,,,,
3890,08/07/22 02:15:00  AM,7.983,,,,
3891,08/07/22 02:30:00  AM,7.882,,,,
3892,08/07/22 02:45:00  AM,7.782,,,,
3893,08/07/22 03:00:00  AM,7.682,,,,
3894,08/07/22 03:15:00  AM,7.682,,,,
3895,08/07/22 03:30:00  AM,7.582,,,,
3896,08/07/22 03:45:00  AM,7.582,,,,
3897,08/07/22 04:00:00  AM,7.481,,,,
3898,08/07/22 04:15:00  AM,7.381,,,,
3899,08/07/22 04:30:00  AM,7.381,,,,
3900,08/07/22 04:45:00  AM,7.381,,,,
3901,08/07/22 05:00:00  AM,7.381,,,,
3902,08/07/22 05:15:00  AM,7.481,,,,
3903,08/07/22 05:30:00  AM,7.481,,,,
3904,08/07/22 05:45:00  AM,7.481,,,,
3905,08/07/22 06:00:00  AM,7.582,,,,
3906,08/07/22 06:15:00  AM,7.582,,,,
3907,08/07/22 06:30:00  AM,7.582,,,,
3908,08/07/22 06:45:00  AM,7.481,,,,
3909,08/07/22 07:00:00  AM,7.481,,,,
3910,08/07/22 07:15:00  AM,7.481,,,,
3911,08/07/22 07:30:00  AM,7.481,,,,
3912,08/07/22 07:45:00  AM,7.481,,,,
3913,08/07/22 08:00:00  AM,7.481,,,,
3914,08/07/22 08:15:00  AM,7.481,,,,
3915,08/07/22 08:30:00  AM,7.481,,,,
3916,08/07/22 08:45:00  AM,7.481,,,,
3917,08/07/22 09:00:00  AM,7.582,,,,
3918,08/07/22 09:15:00  AM,7.582,,,,
3919,08/07/22 09:30:00  AM,7.682,,,,
3920,08/07/22 09:45:00  AM,7.682,,,,
3921,08/07/22 10:00:00  AM,7.782,,,,
3922,08/07/22 10:15:00  AM,7.782,,,,
3923,08/07/22 10:30:00  AM,7.782,,,,
3924,08/07/22 10:45:00  AM,7.782,,,,
3925,08/07/22 11:00:00  AM,9.472,,,,
3926,08/07/22 11:15:00  AM,11.528,,,,
3927,08/07/22 11:30:00  AM,11.041,,,,
3928,08/07/22 11:45:00  AM,11.041,,,,
3929,08/07/22 12:00:00  PM,11.139,,,,
3930,08/07/22 12:15:00  PM,11.334,,,,
3931,08/07/22 12:30:00  PM,11.528,,,,
3932,08/07/22 12:45:00  PM,11.625,,,,
3933,08/07/22 01:00:00  PM,11.625,,,,
3934,08/07/22 01:15:00  PM,11.819,,,,
3935,08/07/22 01:30:00  PM,11.916,,,,
3936,08/07/22 01:45:00  PM,12.110,,,,
3937,08/07/22 02:00:00  PM,13.365,,,,
3938,08/07/22 02:15:00  PM,14.996,,,,
3939,08/07/22 02:30:00  PM,15.855,,,,
3940,08/07/22 02:45:00  PM,16.332,,,,
3941,08/07/22 03:00:00  PM,16.523,,,,
3942,08/07/22 03:15:00  PM,16.427,,,,
3943,08/07/22 03:30:00  PM,16.141,,,,
3944,08/07/22 03:45:00  PM,16.141,,,,
3945,08/07/22 04:00:00  PM,16.141,,,,
3946,08/07/22 04:15:00  PM,16.427,,,,
3947,08/07/22 04:30:00  PM,16.713,,,,
3948,08/07/22 04:45:00  PM,16.808,,,,
3949,08/07/22 05:00:00  PM,16.903,,,,
3950,08/07/22 05:15:00  PM,16.903,,,,
3951,08/07/22 05:30:00  PM,16.618,,,,
3952,08/07/22 05:45:00  PM,16.523,,,,
3953,08/07/22 06:00:00  PM,16.618,,,,
3954,08/07/22 06:15:00  PM,16.903,,,,
3955,08/07/22 06:30:00  PM,17.094,,,,
3956,08/07/22 06:45:00  PM,18.140,,,,
3957,08/07/22 06:49:39  PM,,Logged,,,
3958,08/07/22 06:49:50  PM,,,Logged,,
3959,08/07/22 06:49:57  PM,,,,Logged,Logged
