"Plot Title: WILL_6C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740217, SEN S/N: 9740217, LBL: 10_cm)","Good Battery (LGR S/N: 9740217)","Coupler Attached (LGR S/N: 9740217)","Host Connected (LGR S/N: 9740217)","Stopped (LGR S/N: 9740217)","End Of File (LGR S/N: 9740217)"
3615,08/03/22 03:30:00  AM,10.748,,,,,
3616,08/03/22 03:45:00  AM,10.846,,,,,
3617,08/03/22 04:00:00  AM,11.334,,,,,
3618,08/03/22 04:15:00  AM,10.259,,,,,
3619,08/03/22 04:30:00  AM,10.651,,,,,
3620,08/03/22 04:45:00  AM,11.236,,,,,
3621,08/03/22 05:00:00  AM,11.722,,,,,
3622,08/03/22 05:15:00  AM,10.944,,,,,
3623,08/03/22 05:30:00  AM,10.748,,,,,
3624,08/03/22 05:45:00  AM,12.013,,,,,
3625,08/03/22 06:00:00  AM,12.304,,,,,
3626,08/03/22 06:15:00  AM,12.304,,,,,
3627,08/03/22 06:30:00  AM,12.883,,,,,
3628,08/03/22 06:45:00  AM,11.722,,,,,
3629,08/03/22 07:00:00  AM,12.207,,,,,
3630,08/03/22 07:15:00  AM,12.304,,,,,
3631,08/03/22 07:30:00  AM,12.497,,,,,
3632,08/03/22 07:45:00  AM,12.401,,,,,
3633,08/03/22 08:00:00  AM,12.013,,,,,
3634,08/03/22 08:15:00  AM,12.594,,,,,
3635,08/03/22 08:30:00  AM,12.304,,,,,
3636,08/03/22 08:45:00  AM,12.594,,,,,
3637,08/03/22 09:00:00  AM,12.594,,,,,
3638,08/03/22 09:15:00  AM,12.207,,,,,
3639,08/03/22 09:30:00  AM,11.819,,,,,
3640,08/03/22 09:45:00  AM,12.013,,,,,
3641,08/03/22 10:00:00  AM,12.401,,,,,
3642,08/03/22 10:15:00  AM,12.497,,,,,
3643,08/03/22 10:30:00  AM,12.304,,,,,
3644,08/03/22 10:45:00  AM,12.207,,,,,
3645,08/03/22 11:00:00  AM,12.401,,,,,
3646,08/03/22 11:15:00  AM,12.401,,,,,
3647,08/03/22 11:30:00  AM,12.883,,,,,
3648,08/03/22 11:45:00  AM,13.269,,,,,
3649,08/03/22 12:00:00  PM,13.173,,,,,
3650,08/03/22 12:15:00  PM,12.980,,,,,
3651,08/03/22 12:30:00  PM,12.980,,,,,
3652,08/03/22 12:45:00  PM,12.883,,,,,
3653,08/03/22 01:00:00  PM,13.173,,,,,
3654,08/03/22 01:15:00  PM,13.365,,,,,
3655,08/03/22 01:30:00  PM,13.461,,,,,
3656,08/03/22 01:45:00  PM,13.365,,,,,
3657,08/03/22 02:00:00  PM,13.269,,,,,
3658,08/03/22 02:15:00  PM,13.076,,,,,
3659,08/03/22 02:30:00  PM,12.690,,,,,
3660,08/03/22 02:45:00  PM,12.207,,,,,
3661,08/03/22 03:00:00  PM,12.594,,,,,
3662,08/03/22 03:15:00  PM,12.401,,,,,
3663,08/03/22 03:30:00  PM,12.401,,,,,
3664,08/03/22 03:45:00  PM,12.013,,,,,
3665,08/03/22 04:00:00  PM,12.207,,,,,
3666,08/03/22 04:15:00  PM,11.722,,,,,
3667,08/03/22 04:30:00  PM,12.110,,,,,
3668,08/03/22 04:45:00  PM,12.497,,,,,
3669,08/03/22 05:00:00  PM,12.690,,,,,
3670,08/03/22 05:15:00  PM,12.013,,,,,
3671,08/03/22 05:30:00  PM,11.139,,,,,
3672,08/03/22 05:45:00  PM,11.722,,,,,
3673,08/03/22 06:00:00  PM,12.304,,,,,
3674,08/03/22 06:15:00  PM,11.819,,,,,
3675,08/03/22 06:30:00  PM,12.207,,,,,
3676,08/03/22 06:45:00  PM,11.625,,,,,
3677,08/03/22 07:00:00  PM,11.431,,,,,
3678,08/03/22 07:15:00  PM,11.236,,,,,
3679,08/03/22 07:30:00  PM,11.139,,,,,
3680,08/03/22 07:45:00  PM,10.259,,,,,
3681,08/03/22 08:00:00  PM,9.669,,,,,
3682,08/03/22 08:15:00  PM,10.748,,,,,
3683,08/03/22 08:30:00  PM,12.594,,,,,
3684,08/03/22 08:45:00  PM,11.528,,,,,
3685,08/03/22 09:00:00  PM,10.748,,,,,
3686,08/03/22 09:15:00  PM,11.139,,,,,
3687,08/03/22 09:30:00  PM,11.722,,,,,
3688,08/03/22 09:45:00  PM,11.722,,,,,
3689,08/03/22 10:00:00  PM,10.357,,,,,
3690,08/03/22 10:15:00  PM,9.866,,,,,
3691,08/03/22 10:30:00  PM,10.748,,,,,
3692,08/03/22 10:45:00  PM,10.259,,,,,
3693,08/03/22 11:00:00  PM,9.373,,,,,
3694,08/03/22 11:15:00  PM,9.571,,,,,
3695,08/03/22 11:30:00  PM,9.965,,,,,
3696,08/03/22 11:45:00  PM,9.768,,,,,
3697,08/04/22 12:00:00  AM,9.866,,,,,
3698,08/04/22 12:15:00  AM,9.965,,,,,
3699,08/04/22 12:30:00  AM,9.768,,,,,
3700,08/04/22 12:45:00  AM,10.259,,,,,
3701,08/04/22 01:00:00  AM,10.063,,,,,
3702,08/04/22 01:15:00  AM,10.357,,,,,
3703,08/04/22 01:30:00  AM,10.846,,,,,
3704,08/04/22 01:45:00  AM,11.528,,,,,
3705,08/04/22 02:00:00  AM,12.497,,,,,
3706,08/04/22 02:15:00  AM,12.401,,,,,
3707,08/04/22 02:30:00  AM,10.846,,,,,
3708,08/04/22 02:45:00  AM,10.161,,,,,
3709,08/04/22 03:00:00  AM,10.944,,,,,
3710,08/04/22 03:15:00  AM,12.594,,,,,
3711,08/04/22 03:30:00  AM,12.207,,,,,
3712,08/04/22 03:45:00  AM,10.944,,,,,
3713,08/04/22 04:00:00  AM,10.846,,,,,
3714,08/04/22 04:15:00  AM,11.334,,,,,
3715,08/04/22 04:30:00  AM,11.334,,,,,
3716,08/04/22 04:45:00  AM,12.401,,,,,
3717,08/04/22 05:00:00  AM,11.431,,,,,
3718,08/04/22 05:15:00  AM,11.236,,,,,
3719,08/04/22 05:30:00  AM,11.625,,,,,
3720,08/04/22 05:45:00  AM,11.625,,,,,
3721,08/04/22 06:00:00  AM,12.497,,,,,
3722,08/04/22 06:15:00  AM,13.654,,,,,
3723,08/04/22 06:30:00  AM,12.690,,,,,
3724,08/04/22 06:45:00  AM,13.269,,,,,
3725,08/04/22 07:00:00  AM,12.980,,,,,
3726,08/04/22 07:15:00  AM,12.594,,,,,
3727,08/04/22 07:30:00  AM,12.497,,,,,
3728,08/04/22 07:45:00  AM,12.304,,,,,
3729,08/04/22 08:00:00  AM,12.401,,,,,
3730,08/04/22 08:15:00  AM,12.497,,,,,
3731,08/04/22 08:30:00  AM,12.304,,,,,
3732,08/04/22 08:45:00  AM,12.980,,,,,
3733,08/04/22 09:00:00  AM,13.558,,,,,
3734,08/04/22 09:15:00  AM,13.750,,,,,
3735,08/04/22 09:30:00  AM,13.654,,,,,
3736,08/04/22 09:45:00  AM,14.325,,,,,
3737,08/04/22 10:00:00  AM,14.613,,,,,
3738,08/04/22 10:15:00  AM,14.613,,,,,
3739,08/04/22 10:30:00  AM,15.187,,,,,
3740,08/04/22 10:45:00  AM,14.996,,,,,
3741,08/04/22 11:00:00  AM,14.900,,,,,
3742,08/04/22 11:15:00  AM,14.804,,,,,
3743,08/04/22 11:30:00  AM,14.996,,,,,
3744,08/04/22 11:45:00  AM,15.378,,,,,
3745,08/04/22 12:00:00  PM,15.664,,,,,
3746,08/04/22 12:15:00  PM,15.664,,,,,
3747,08/04/22 12:30:00  PM,15.855,,,,,
3748,08/04/22 12:45:00  PM,16.141,,,,,
3749,08/04/22 01:00:00  PM,16.713,,,,,
3750,08/04/22 01:15:00  PM,16.141,,,,,
3751,08/04/22 01:30:00  PM,14.900,,,,,
3752,08/04/22 01:45:00  PM,15.378,,,,,
3753,08/04/22 02:00:00  PM,16.046,,,,,
3754,08/04/22 02:15:00  PM,15.664,,,,,
3755,08/04/22 02:30:00  PM,15.951,,,,,
3756,08/04/22 02:45:00  PM,16.618,,,,,
3757,08/04/22 03:00:00  PM,14.038,,,,,
3758,08/04/22 03:15:00  PM,12.304,,,,,
3759,08/04/22 03:30:00  PM,10.357,,,,,
3760,08/04/22 03:45:00  PM,9.768,,,,,
3761,08/04/22 04:00:00  PM,9.571,,,,,
3762,08/04/22 04:15:00  PM,10.944,,,,,
3763,08/04/22 04:30:00  PM,12.883,,,,,
3764,08/04/22 04:45:00  PM,14.038,,,,,
3765,08/04/22 05:00:00  PM,15.760,,,,,
3766,08/04/22 05:15:00  PM,16.141,,,,,
3767,08/04/22 05:30:00  PM,16.046,,,,,
3768,08/04/22 05:45:00  PM,16.903,,,,,
3769,08/04/22 06:00:00  PM,16.427,,,,,
3770,08/04/22 06:15:00  PM,16.141,,,,,
3771,08/04/22 06:30:00  PM,16.713,,,,,
3772,08/04/22 06:45:00  PM,17.094,,,,,
3773,08/04/22 07:00:00  PM,17.189,,,,,
3774,08/04/22 07:15:00  PM,17.189,,,,,
3775,08/04/22 07:30:00  PM,16.903,,,,,
3776,08/04/22 07:45:00  PM,16.427,,,,,
3777,08/04/22 08:00:00  PM,15.951,,,,,
3778,08/04/22 08:15:00  PM,15.951,,,,,
3779,08/04/22 08:30:00  PM,16.237,,,,,
3780,08/04/22 08:45:00  PM,16.237,,,,,
3781,08/04/22 09:00:00  PM,16.332,,,,,
3782,08/04/22 09:15:00  PM,16.427,,,,,
3783,08/04/22 09:30:00  PM,15.569,,,,,
3784,08/04/22 09:45:00  PM,14.038,,,,,
3785,08/04/22 10:00:00  PM,14.325,,,,,
3786,08/04/22 10:15:00  PM,14.230,,,,,
3787,08/04/22 10:30:00  PM,14.709,,,,,
3788,08/04/22 10:45:00  PM,14.709,,,,,
3789,08/04/22 11:00:00  PM,13.942,,,,,
3790,08/04/22 11:15:00  PM,11.722,,,,,
3791,08/04/22 11:30:00  PM,10.944,,,,,
3792,08/04/22 11:45:00  PM,12.013,,,,,
3793,08/05/22 12:00:00  AM,12.110,,,,,
3794,08/05/22 12:15:00  AM,13.365,,,,,
3795,08/05/22 12:30:00  AM,13.750,,,,,
3796,08/05/22 12:45:00  AM,14.134,,,,,
3797,08/05/22 01:00:00  AM,12.980,,,,,
3798,08/05/22 01:15:00  AM,12.980,,,,,
3799,08/05/22 01:30:00  AM,14.038,,,,,
3800,08/05/22 01:45:00  AM,12.883,,,,,
3801,08/05/22 02:00:00  AM,11.431,,,,,
3802,08/05/22 02:15:00  AM,11.236,,,,,
3803,08/05/22 02:30:00  AM,11.625,,,,,
3804,08/05/22 02:45:00  AM,12.594,,,,,
3805,08/05/22 03:00:00  AM,12.207,,,,,
3806,08/05/22 03:15:00  AM,12.304,,,,,
3807,08/05/22 03:30:00  AM,13.461,,,,,
3808,08/05/22 03:45:00  AM,12.207,,,,,
3809,08/05/22 04:00:00  AM,11.236,,,,,
3810,08/05/22 04:15:00  AM,10.553,,,,,
3811,08/05/22 04:30:00  AM,12.207,,,,,
3812,08/05/22 04:45:00  AM,12.497,,,,,
3813,08/05/22 05:00:00  AM,12.883,,,,,
3814,08/05/22 05:15:00  AM,12.594,,,,,
3815,08/05/22 05:30:00  AM,13.365,,,,,
3816,08/05/22 05:45:00  AM,13.461,,,,,
3817,08/05/22 06:00:00  AM,13.654,,,,,
3818,08/05/22 06:15:00  AM,14.900,,,,,
3819,08/05/22 06:30:00  AM,14.325,,,,,
3820,08/05/22 06:45:00  AM,14.230,,,,,
3821,08/05/22 07:00:00  AM,14.325,,,,,
3822,08/05/22 07:15:00  AM,14.709,,,,,
3823,08/05/22 07:30:00  AM,13.750,,,,,
3824,08/05/22 07:45:00  AM,13.846,,,,,
3825,08/05/22 08:00:00  AM,13.558,,,,,
3826,08/05/22 08:15:00  AM,13.750,,,,,
3827,08/05/22 08:30:00  AM,13.942,,,,,
3828,08/05/22 08:45:00  AM,14.900,,,,,
3829,08/05/22 09:00:00  AM,15.282,,,,,
3830,08/05/22 09:15:00  AM,15.187,,,,,
3831,08/05/22 09:30:00  AM,15.091,,,,,
3832,08/05/22 09:45:00  AM,14.517,,,,,
3833,08/05/22 10:00:00  AM,14.325,,,,,
3834,08/05/22 10:15:00  AM,14.134,,,,,
3835,08/05/22 10:30:00  AM,14.421,,,,,
3836,08/05/22 10:45:00  AM,14.421,,,,,
3837,08/05/22 11:00:00  AM,14.421,,,,,
3838,08/05/22 11:15:00  AM,14.230,,,,,
3839,08/05/22 11:30:00  AM,14.325,,,,,
3840,08/05/22 11:45:00  AM,14.325,,,,,
3841,08/05/22 12:00:00  PM,14.421,,,,,
3842,08/05/22 12:15:00  PM,14.613,,,,,
3843,08/05/22 12:30:00  PM,14.230,,,,,
3844,08/05/22 12:45:00  PM,14.134,,,,,
3845,08/05/22 01:00:00  PM,14.421,,,,,
3846,08/05/22 01:15:00  PM,14.900,,,,,
3847,08/05/22 01:30:00  PM,14.517,,,,,
3848,08/05/22 01:45:00  PM,13.750,,,,,
3849,08/05/22 02:00:00  PM,12.787,,,,,
3850,08/05/22 02:15:00  PM,12.690,,,,,
3851,08/05/22 02:30:00  PM,12.594,,,,,
3852,08/05/22 02:45:00  PM,12.594,,,,,
3853,08/05/22 03:00:00  PM,12.304,,,,,
3854,08/05/22 03:15:00  PM,12.787,,,,,
3855,08/05/22 03:30:00  PM,12.690,,,,,
3856,08/05/22 03:45:00  PM,12.883,,,,,
3857,08/05/22 04:00:00  PM,12.787,,,,,
3858,08/05/22 04:15:00  PM,12.883,,,,,
3859,08/05/22 04:30:00  PM,13.269,,,,,
3860,08/05/22 04:45:00  PM,13.654,,,,,
3861,08/05/22 05:00:00  PM,13.846,,,,,
3862,08/05/22 05:15:00  PM,13.846,,,,,
3863,08/05/22 05:30:00  PM,13.461,,,,,
3864,08/05/22 05:45:00  PM,14.804,,,,,
3865,08/05/22 06:00:00  PM,16.046,,,,,
3866,08/05/22 06:15:00  PM,14.900,,,,,
3867,08/05/22 06:30:00  PM,15.187,,,,,
3868,08/05/22 06:45:00  PM,15.282,,,,,
3869,08/05/22 07:00:00  PM,15.187,,,,,
3870,08/05/22 07:15:00  PM,15.282,,,,,
3871,08/05/22 07:30:00  PM,13.654,,,,,
3872,08/05/22 07:45:00  PM,15.091,,,,,
3873,08/05/22 08:00:00  PM,13.365,,,,,
3874,08/05/22 08:15:00  PM,8.481,,,,,
3875,08/05/22 08:30:00  PM,8.182,,,,,
3876,08/05/22 08:45:00  PM,8.382,,,,,
3877,08/05/22 09:00:00  PM,7.381,,,,,
3878,08/05/22 09:15:00  PM,5.962,,,,,
3879,08/05/22 09:30:00  PM,4.934,,,,,
3880,08/05/22 09:45:00  PM,4.311,,,,,
3881,08/05/22 10:00:00  PM,4.415,,,,,
3882,08/05/22 10:15:00  PM,4.623,,,,,
3883,08/05/22 10:30:00  PM,4.934,,,,,
3884,08/05/22 10:45:00  PM,5.244,,,,,
3885,08/05/22 11:00:00  PM,5.450,,,,,
3886,08/05/22 11:15:00  PM,5.450,,,,,
3887,08/05/22 11:30:00  PM,5.450,,,,,
3888,08/05/22 11:45:00  PM,5.244,,,,,
3889,08/06/22 12:00:00  AM,5.347,,,,,
3890,08/06/22 12:15:00  AM,5.655,,,,,
3891,08/06/22 12:30:00  AM,5.655,,,,,
3892,08/06/22 12:45:00  AM,5.552,,,,,
3893,08/06/22 01:00:00  AM,5.347,,,,,
3894,08/06/22 01:15:00  AM,5.141,,,,,
3895,08/06/22 01:30:00  AM,5.347,,,,,
3896,08/06/22 01:45:00  AM,4.934,,,,,
3897,08/06/22 02:00:00  AM,4.623,,,,,
3898,08/06/22 02:15:00  AM,4.311,,,,,
3899,08/06/22 02:30:00  AM,4.519,,,,,
3900,08/06/22 02:45:00  AM,4.727,,,,,
3901,08/06/22 03:00:00  AM,4.415,,,,,
3902,08/06/22 03:15:00  AM,5.037,,,,,
3903,08/06/22 03:30:00  AM,6.268,,,,,
3904,08/06/22 03:45:00  AM,6.775,,,,,
3905,08/06/22 04:00:00  AM,5.347,,,,,
3906,08/06/22 04:15:00  AM,8.282,,,,,
3907,08/06/22 04:30:00  AM,7.582,,,,,
3908,08/06/22 04:45:00  AM,9.866,,,,,
3909,08/06/22 05:00:00  AM,12.013,,,,,
3910,08/06/22 05:15:00  AM,11.528,,,,,
3911,08/06/22 05:30:00  AM,11.625,,,,,
3912,08/06/22 05:45:00  AM,12.013,,,,,
3913,08/06/22 06:00:00  AM,11.819,,,,,
3914,08/06/22 06:15:00  AM,11.819,,,,,
3915,08/06/22 06:30:00  AM,13.076,,,,,
3916,08/06/22 06:45:00  AM,12.594,,,,,
3917,08/06/22 07:00:00  AM,12.304,,,,,
3918,08/06/22 07:15:00  AM,12.883,,,,,
3919,08/06/22 07:30:00  AM,13.846,,,,,
3920,08/06/22 07:45:00  AM,13.173,,,,,
3921,08/06/22 08:00:00  AM,14.804,,,,,
3922,08/06/22 08:15:00  AM,12.304,,,,,
3923,08/06/22 08:30:00  AM,10.651,,,,,
3924,08/06/22 08:45:00  AM,9.669,,,,,
3925,08/06/22 09:00:00  AM,8.382,,,,,
3926,08/06/22 09:15:00  AM,8.282,,,,,
3927,08/06/22 09:30:00  AM,8.182,,,,,
3928,08/06/22 09:45:00  AM,8.382,,,,,
3929,08/06/22 10:00:00  AM,8.182,,,,,
3930,08/06/22 10:15:00  AM,8.779,,,,,
3931,08/06/22 10:30:00  AM,9.373,,,,,
3932,08/06/22 10:45:00  AM,9.373,,,,,
3933,08/06/22 11:00:00  AM,9.373,,,,,
3934,08/06/22 11:15:00  AM,9.176,,,,,
3935,08/06/22 11:30:00  AM,9.472,,,,,
3936,08/06/22 11:45:00  AM,10.161,,,,,
3937,08/06/22 12:00:00  PM,9.373,,,,,
3938,08/06/22 12:15:00  PM,8.978,,,,,
3939,08/06/22 12:30:00  PM,9.176,,,,,
3940,08/06/22 12:45:00  PM,10.161,,,,,
3941,08/06/22 01:00:00  PM,11.236,,,,,
3942,08/06/22 01:15:00  PM,11.722,,,,,
3943,08/06/22 01:30:00  PM,10.161,,,,,
3944,08/06/22 01:45:00  PM,9.571,,,,,
3945,08/06/22 02:00:00  PM,9.373,,,,,
3946,08/06/22 02:15:00  PM,9.768,,,,,
3947,08/06/22 02:30:00  PM,10.161,,,,,
3948,08/06/22 02:45:00  PM,10.161,,,,,
3949,08/06/22 03:00:00  PM,10.259,,,,,
3950,08/06/22 03:15:00  PM,9.472,,,,,
3951,08/06/22 03:30:00  PM,8.779,,,,,
3952,08/06/22 03:45:00  PM,8.779,,,,,
3953,08/06/22 04:00:00  PM,8.481,,,,,
3954,08/06/22 04:15:00  PM,8.481,,,,,
3955,08/06/22 04:30:00  PM,7.983,,,,,
3956,08/06/22 04:45:00  PM,8.282,,,,,
3957,08/06/22 05:00:00  PM,8.182,,,,,
3958,08/06/22 05:15:00  PM,8.082,,,,,
3959,08/06/22 05:30:00  PM,8.978,,,,,
3960,08/06/22 05:45:00  PM,8.481,,,,,
3961,08/06/22 06:00:00  PM,8.282,,,,,
3962,08/06/22 06:15:00  PM,7.882,,,,,
3963,08/06/22 06:30:00  PM,9.077,,,,,
3964,08/06/22 06:45:00  PM,9.373,,,,,
3965,08/06/22 07:00:00  PM,9.373,,,,,
3966,08/06/22 07:15:00  PM,9.077,,,,,
3967,08/06/22 07:30:00  PM,7.983,,,,,
3968,08/06/22 07:45:00  PM,8.282,,,,,
3969,08/06/22 08:00:00  PM,8.779,,,,,
3970,08/06/22 08:15:00  PM,14.517,,,,,
3971,08/06/22 08:30:00  PM,14.230,,,,,
3972,08/06/22 08:45:00  PM,12.401,,,,,
3973,08/06/22 09:00:00  PM,12.497,,,,,
3974,08/06/22 09:15:00  PM,11.625,,,,,
3975,08/06/22 09:30:00  PM,10.063,,,,,
3976,08/06/22 09:45:00  PM,9.176,,,,,
3977,08/06/22 10:00:00  PM,7.782,,,,,
3978,08/06/22 10:15:00  PM,7.381,,,,,
3979,08/06/22 10:30:00  PM,7.280,,,,,
3980,08/06/22 10:45:00  PM,7.381,,,,,
3981,08/06/22 11:00:00  PM,7.079,,,,,
3982,08/06/22 11:15:00  PM,7.079,,,,,
3983,08/06/22 11:30:00  PM,8.082,,,,,
3984,08/06/22 11:45:00  PM,8.282,,,,,
3985,08/07/22 12:00:00  AM,10.944,,,,,
3986,08/07/22 12:15:00  AM,8.581,,,,,
3987,08/07/22 12:30:00  AM,7.079,,,,,
3988,08/07/22 12:45:00  AM,6.268,,,,,
3989,08/07/22 01:00:00  AM,6.370,,,,,
3990,08/07/22 01:15:00  AM,6.370,,,,,
3991,08/07/22 01:30:00  AM,6.471,,,,,
3992,08/07/22 01:45:00  AM,5.962,,,,,
3993,08/07/22 02:00:00  AM,6.674,,,,,
3994,08/07/22 02:15:00  AM,5.244,,,,,
3995,08/07/22 02:30:00  AM,5.244,,,,,
3996,08/07/22 02:45:00  AM,6.166,,,,,
3997,08/07/22 03:00:00  AM,5.757,,,,,
3998,08/07/22 03:15:00  AM,5.962,,,,,
3999,08/07/22 03:30:00  AM,5.244,,,,,
4000,08/07/22 03:45:00  AM,4.831,,,,,
4001,08/07/22 04:00:00  AM,5.037,,,,,
4002,08/07/22 04:15:00  AM,5.655,,,,,
4003,08/07/22 04:30:00  AM,6.166,,,,,
4004,08/07/22 04:45:00  AM,6.370,,,,,
4005,08/07/22 05:00:00  AM,6.573,,,,,
4006,08/07/22 05:15:00  AM,6.978,,,,,
4007,08/07/22 05:30:00  AM,7.481,,,,,
4008,08/07/22 05:45:00  AM,7.280,,,,,
4009,08/07/22 06:00:00  AM,7.079,,,,,
4010,08/07/22 06:15:00  AM,7.280,,,,,
4011,08/07/22 06:30:00  AM,7.381,,,,,
4012,08/07/22 06:45:00  AM,6.877,,,,,
4013,08/07/22 07:00:00  AM,6.775,,,,,
4014,08/07/22 07:15:00  AM,6.978,,,,,
4015,08/07/22 07:30:00  AM,6.877,,,,,
4016,08/07/22 07:45:00  AM,7.882,,,,,
4017,08/07/22 08:00:00  AM,8.082,,,,,
4018,08/07/22 08:15:00  AM,7.682,,,,,
4019,08/07/22 08:30:00  AM,7.381,,,,,
4020,08/07/22 08:45:00  AM,7.381,,,,,
4021,08/07/22 09:00:00  AM,7.682,,,,,
4022,08/07/22 09:15:00  AM,8.282,,,,,
4023,08/07/22 09:30:00  AM,8.481,,,,,
4024,08/07/22 09:45:00  AM,8.481,,,,,
4025,08/07/22 10:00:00  AM,8.481,,,,,
4026,08/07/22 10:15:00  AM,8.382,,,,,
4027,08/07/22 10:30:00  AM,8.581,,,,,
4028,08/07/22 10:45:00  AM,8.581,,,,,
4029,08/07/22 11:00:00  AM,8.978,,,,,
4030,08/07/22 11:15:00  AM,10.748,,,,,
4031,08/07/22 11:30:00  AM,10.846,,,,,
4032,08/07/22 11:45:00  AM,10.944,,,,,
4033,08/07/22 12:00:00  PM,11.334,,,,,
4034,08/07/22 12:15:00  PM,12.497,,,,,
4035,08/07/22 12:30:00  PM,13.076,,,,,
4036,08/07/22 12:45:00  PM,13.365,,,,,
4037,08/07/22 01:00:00  PM,13.654,,,,,
4038,08/07/22 01:15:00  PM,13.750,,,,,
4039,08/07/22 01:30:00  PM,13.942,,,,,
4040,08/07/22 01:45:00  PM,14.134,,,,,
4041,08/07/22 02:00:00  PM,14.517,,,,,
4042,08/07/22 02:15:00  PM,14.613,,,,,
4043,08/07/22 02:30:00  PM,14.709,,,,,
4044,08/07/22 02:45:00  PM,14.804,,,,,
4045,08/07/22 03:00:00  PM,14.900,,,,,
4046,08/07/22 03:15:00  PM,14.900,,,,,
4047,08/07/22 03:30:00  PM,14.804,,,,,
4048,08/07/22 03:45:00  PM,14.900,,,,,
4049,08/07/22 04:00:00  PM,14.996,,,,,
4050,08/07/22 04:15:00  PM,15.091,,,,,
4051,08/07/22 04:30:00  PM,15.282,,,,,
4052,08/07/22 04:45:00  PM,15.473,,,,,
4053,08/07/22 05:00:00  PM,15.664,,,,,
4054,08/07/22 05:15:00  PM,15.760,,,,,
4055,08/07/22 05:30:00  PM,15.855,,,,,
4056,08/07/22 05:45:00  PM,15.855,,,,,
4057,08/07/22 06:00:00  PM,15.855,,,,,
4058,08/07/22 06:15:00  PM,15.951,,,,,
4059,08/07/22 06:30:00  PM,16.046,,,,,
4060,08/07/22 06:45:00  PM,16.427,,,,,
4061,08/07/22 07:00:00  PM,16.523,,,,,
4062,08/07/22 07:15:00  PM,16.618,,,,,
4063,08/07/22 07:30:00  PM,16.903,,,,,
4064,08/07/22 07:45:00  PM,17.379,,,,,
4065,08/07/22 08:00:00  PM,17.475,,,,,
4066,08/07/22 08:15:00  PM,17.570,,,,,
4067,08/07/22 08:30:00  PM,17.475,,,,,
4068,08/07/22 08:45:00  PM,17.379,,,,,
4069,08/07/22 09:00:00  PM,17.475,,,,,
4070,08/07/22 09:15:00  PM,17.570,,,,,
4071,08/07/22 09:30:00  PM,17.665,,,,,
4072,08/07/22 09:45:00  PM,17.760,,,,,
4073,08/07/22 10:00:00  PM,17.760,,,,,
4074,08/07/22 10:15:00  PM,17.665,,,,,
4075,08/07/22 10:30:00  PM,17.570,,,,,
4076,08/07/22 10:45:00  PM,17.570,,,,,
4077,08/07/22 11:00:00  PM,17.284,,,,,
4078,08/07/22 11:15:00  PM,17.094,,,,,
4079,08/07/22 11:30:00  PM,16.903,,,,,
4080,08/07/22 11:45:00  PM,16.808,,,,,
4081,08/08/22 12:00:00  AM,16.808,,,,,
4082,08/08/22 12:15:00  AM,16.808,,,,,
4083,08/08/22 12:30:00  AM,16.808,,,,,
4084,08/08/22 12:45:00  AM,16.808,,,,,
4085,08/08/22 01:00:00  AM,16.808,,,,,
4086,08/08/22 01:15:00  AM,16.808,,,,,
4087,08/08/22 01:30:00  AM,16.808,,,,,
4088,08/08/22 01:45:00  AM,16.713,,,,,
4089,08/08/22 02:00:00  AM,16.713,,,,,
4090,08/08/22 02:15:00  AM,16.713,,,,,
4091,08/08/22 02:30:00  AM,16.713,,,,,
4092,08/08/22 02:45:00  AM,16.713,,,,,
4093,08/08/22 03:00:00  AM,16.618,,,,,
4094,08/08/22 03:15:00  AM,16.618,,,,,
4095,08/08/22 03:30:00  AM,16.618,,,,,
4096,08/08/22 03:45:00  AM,16.618,,,,,
4097,08/08/22 04:00:00  AM,16.618,,,,,
4098,08/08/22 04:15:00  AM,16.618,,,,,
4099,08/08/22 04:30:00  AM,16.618,,,,,
4100,08/08/22 04:45:00  AM,16.523,,,,,
4101,08/08/22 05:00:00  AM,16.523,,,,,
4102,08/08/22 05:15:00  AM,16.523,,,,,
4103,08/08/22 05:30:00  AM,16.427,,,,,
4104,08/08/22 05:45:00  AM,16.427,,,,,
4105,08/08/22 06:00:00  AM,16.427,,,,,
4106,08/08/22 06:15:00  AM,16.427,,,,,
4107,08/08/22 06:30:00  AM,16.332,,,,,
4108,08/08/22 06:45:00  AM,16.332,,,,,
4109,08/08/22 07:00:00  AM,16.332,,,,,
4110,08/08/22 07:15:00  AM,16.332,,,,,
4111,08/08/22 07:30:00  AM,16.237,,,,,
4112,08/08/22 07:45:00  AM,16.141,,,,,
4113,08/08/22 08:00:00  AM,16.046,,,,,
4114,08/08/22 08:15:00  AM,16.046,,,,,
4115,08/08/22 08:30:00  AM,16.046,,,,,
4116,08/08/22 08:45:00  AM,16.046,,,,,
4117,08/08/22 09:00:00  AM,16.141,,,,,
4118,08/08/22 09:15:00  AM,15.951,,,,,
4119,08/08/22 09:30:00  AM,15.951,,,,,
4120,08/08/22 09:45:00  AM,15.951,,,,,
4121,08/08/22 10:00:00  AM,16.046,,,,,
4122,08/08/22 10:15:00  AM,16.237,,,,,
4123,08/08/22 10:30:00  AM,16.427,,,,,
4124,08/08/22 10:45:00  AM,16.427,,,,,
4125,08/08/22 11:00:00  AM,18.045,,,,,
4126,08/08/22 11:00:19  AM,,,Logged,Logged,,
