"Plot Title: WILL_10T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348516, SEN S/N: 10348516, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348516)","Host Connected (LGR S/N: 10348516)","Stopped (LGR S/N: 10348516)","End Of File (LGR S/N: 10348516)"
3759,08/04/22 03:30:00  PM,13.846,,,,
3760,08/04/22 03:45:00  PM,11.916,,,,
3761,08/04/22 04:00:00  PM,11.139,,,,
3762,08/04/22 04:15:00  PM,12.304,,,,
3763,08/04/22 04:30:00  PM,15.569,,,,
3764,08/04/22 04:45:00  PM,18.140,,,,
3765,08/04/22 05:00:00  PM,21.187,,,,
3766,08/04/22 05:15:00  PM,19.662,,,,
3767,08/04/22 05:30:00  PM,20.710,,,,
3768,08/04/22 05:45:00  PM,18.616,,,,
3769,08/04/22 06:00:00  PM,17.189,,,,
3770,08/04/22 06:15:00  PM,16.523,,,,
3771,08/04/22 06:30:00  PM,16.903,,,,
3772,08/04/22 06:45:00  PM,16.999,,,,
3773,08/04/22 07:00:00  PM,16.141,,,,
3774,08/04/22 07:15:00  PM,16.332,,,,
3775,08/04/22 07:30:00  PM,15.855,,,,
3776,08/04/22 07:45:00  PM,15.187,,,,
3777,08/04/22 08:00:00  PM,14.421,,,,
3778,08/04/22 08:15:00  PM,13.942,,,,
3779,08/04/22 08:30:00  PM,14.038,,,,
3780,08/04/22 08:45:00  PM,13.846,,,,
3781,08/04/22 09:00:00  PM,13.461,,,,
3782,08/04/22 09:15:00  PM,12.980,,,,
3783,08/04/22 09:30:00  PM,12.013,,,,
3784,08/04/22 09:45:00  PM,10.846,,,,
3785,08/04/22 10:00:00  PM,10.455,,,,
3786,08/04/22 10:15:00  PM,10.357,,,,
3787,08/04/22 10:30:00  PM,10.651,,,,
3788,08/04/22 10:45:00  PM,10.846,,,,
3789,08/04/22 11:00:00  PM,10.553,,,,
3790,08/04/22 11:15:00  PM,9.373,,,,
3791,08/04/22 11:30:00  PM,8.581,,,,
3792,08/04/22 11:45:00  PM,8.779,,,,
3793,08/05/22 12:00:00  AM,9.176,,,,
3794,08/05/22 12:15:00  AM,9.373,,,,
3795,08/05/22 12:30:00  AM,9.571,,,,
3796,08/05/22 12:45:00  AM,9.669,,,,
3797,08/05/22 01:00:00  AM,9.373,,,,
3798,08/05/22 01:15:00  AM,9.571,,,,
3799,08/05/22 01:30:00  AM,9.965,,,,
3800,08/05/22 01:45:00  AM,10.063,,,,
3801,08/05/22 02:00:00  AM,9.275,,,,
3802,08/05/22 02:15:00  AM,9.571,,,,
3803,08/05/22 02:30:00  AM,9.768,,,,
3804,08/05/22 02:45:00  AM,10.161,,,,
3805,08/05/22 03:00:00  AM,10.553,,,,
3806,08/05/22 03:15:00  AM,10.944,,,,
3807,08/05/22 03:30:00  AM,11.625,,,,
3808,08/05/22 03:45:00  AM,12.304,,,,
3809,08/05/22 04:00:00  AM,11.916,,,,
3810,08/05/22 04:15:00  AM,11.041,,,,
3811,08/05/22 04:30:00  AM,12.594,,,,
3812,08/05/22 04:45:00  AM,13.076,,,,
3813,08/05/22 05:00:00  AM,13.654,,,,
3814,08/05/22 05:15:00  AM,13.269,,,,
3815,08/05/22 05:30:00  AM,13.846,,,,
3816,08/05/22 05:45:00  AM,14.613,,,,
3817,08/05/22 06:00:00  AM,16.046,,,,
3818,08/05/22 06:15:00  AM,17.094,,,,
3819,08/05/22 06:30:00  AM,16.713,,,,
3820,08/05/22 06:45:00  AM,15.855,,,,
3821,08/05/22 07:00:00  AM,16.903,,,,
3822,08/05/22 07:15:00  AM,18.331,,,,
3823,08/05/22 07:30:00  AM,19.282,,,,
3824,08/05/22 07:45:00  AM,19.187,,,,
3825,08/05/22 08:00:00  AM,19.567,,,,
3826,08/05/22 08:15:00  AM,19.187,,,,
3827,08/05/22 08:30:00  AM,19.567,,,,
3828,08/05/22 08:45:00  AM,20.043,,,,
3829,08/05/22 09:00:00  AM,20.043,,,,
3830,08/05/22 09:15:00  AM,20.043,,,,
3831,08/05/22 09:30:00  AM,19.567,,,,
3832,08/05/22 09:45:00  AM,18.616,,,,
3833,08/05/22 10:00:00  AM,18.711,,,,
3834,08/05/22 10:15:00  AM,18.236,,,,
3835,08/05/22 10:30:00  AM,19.187,,,,
3836,08/05/22 10:45:00  AM,20.329,,,,
3837,08/05/22 11:00:00  AM,21.187,,,,
3838,08/05/22 11:15:00  AM,21.473,,,,
3839,08/05/22 11:30:00  AM,20.805,,,,
3840,08/05/22 11:45:00  AM,20.043,,,,
3841,08/05/22 12:00:00  PM,20.043,,,,
3842,08/05/22 12:15:00  PM,19.567,,,,
3843,08/05/22 12:30:00  PM,19.282,,,,
3844,08/05/22 12:45:00  PM,18.236,,,,
3845,08/05/22 01:00:00  PM,16.903,,,,
3846,08/05/22 01:15:00  PM,16.332,,,,
3847,08/05/22 01:30:00  PM,15.760,,,,
3848,08/05/22 01:45:00  PM,15.855,,,,
3849,08/05/22 02:00:00  PM,18.045,,,,
3850,08/05/22 02:15:00  PM,19.282,,,,
3851,08/05/22 02:30:00  PM,18.996,,,,
3852,08/05/22 02:45:00  PM,19.092,,,,
3853,08/05/22 03:00:00  PM,19.282,,,,
3854,08/05/22 03:15:00  PM,19.567,,,,
3855,08/05/22 03:30:00  PM,20.043,,,,
3856,08/05/22 03:45:00  PM,20.901,,,,
3857,08/05/22 04:00:00  PM,20.424,,,,
3858,08/05/22 04:15:00  PM,20.043,,,,
3859,08/05/22 04:30:00  PM,20.615,,,,
3860,08/05/22 04:45:00  PM,20.805,,,,
3861,08/05/22 05:00:00  PM,20.043,,,,
3862,08/05/22 05:15:00  PM,18.806,,,,
3863,08/05/22 05:30:00  PM,19.092,,,,
3864,08/05/22 05:45:00  PM,18.996,,,,
3865,08/05/22 06:00:00  PM,17.855,,,,
3866,08/05/22 06:15:00  PM,17.665,,,,
3867,08/05/22 06:30:00  PM,17.379,,,,
3868,08/05/22 06:45:00  PM,16.999,,,,
3869,08/05/22 07:00:00  PM,16.523,,,,
3870,08/05/22 07:15:00  PM,16.046,,,,
3871,08/05/22 07:30:00  PM,14.325,,,,
3872,08/05/22 07:45:00  PM,13.942,,,,
3873,08/05/22 08:00:00  PM,12.787,,,,
3874,08/05/22 08:15:00  PM,9.866,,,,
3875,08/05/22 08:30:00  PM,8.282,,,,
3876,08/05/22 08:45:00  PM,7.582,,,,
3877,08/05/22 09:00:00  PM,6.978,,,,
3878,08/05/22 09:15:00  PM,6.166,,,,
3879,08/05/22 09:30:00  PM,5.450,,,,
3880,08/05/22 09:45:00  PM,4.727,,,,
3881,08/05/22 10:00:00  PM,4.623,,,,
3882,08/05/22 10:15:00  PM,4.727,,,,
3883,08/05/22 10:30:00  PM,5.037,,,,
3884,08/05/22 10:45:00  PM,5.347,,,,
3885,08/05/22 11:00:00  PM,5.552,,,,
3886,08/05/22 11:15:00  PM,5.552,,,,
3887,08/05/22 11:30:00  PM,5.450,,,,
3888,08/05/22 11:45:00  PM,5.450,,,,
3889,08/06/22 12:00:00  AM,5.552,,,,
3890,08/06/22 12:15:00  AM,5.757,,,,
3891,08/06/22 12:30:00  AM,5.655,,,,
3892,08/06/22 12:45:00  AM,5.552,,,,
3893,08/06/22 01:00:00  AM,5.450,,,,
3894,08/06/22 01:15:00  AM,5.244,,,,
3895,08/06/22 01:30:00  AM,5.244,,,,
3896,08/06/22 01:45:00  AM,4.934,,,,
3897,08/06/22 02:00:00  AM,4.519,,,,
3898,08/06/22 02:15:00  AM,4.415,,,,
3899,08/06/22 02:30:00  AM,4.519,,,,
3900,08/06/22 02:45:00  AM,4.727,,,,
3901,08/06/22 03:00:00  AM,4.415,,,,
3902,08/06/22 03:15:00  AM,4.727,,,,
3903,08/06/22 03:30:00  AM,5.552,,,,
3904,08/06/22 03:45:00  AM,6.064,,,,
3905,08/06/22 04:00:00  AM,5.347,,,,
3906,08/06/22 04:15:00  AM,7.280,,,,
3907,08/06/22 04:30:00  AM,7.682,,,,
3908,08/06/22 04:45:00  AM,11.041,,,,
3909,08/06/22 05:00:00  AM,13.269,,,,
3910,08/06/22 05:15:00  AM,14.230,,,,
3911,08/06/22 05:30:00  AM,15.664,,,,
3912,08/06/22 05:45:00  AM,16.713,,,,
3913,08/06/22 06:00:00  AM,17.189,,,,
3914,08/06/22 06:15:00  AM,17.284,,,,
3915,08/06/22 06:30:00  AM,17.284,,,,
3916,08/06/22 06:45:00  AM,18.236,,,,
3917,08/06/22 07:00:00  AM,18.236,,,,
3918,08/06/22 07:15:00  AM,18.806,,,,
3919,08/06/22 07:30:00  AM,19.853,,,,
3920,08/06/22 07:45:00  AM,19.662,,,,
3921,08/06/22 08:00:00  AM,21.664,,,,
3922,08/06/22 08:15:00  AM,19.662,,,,
3923,08/06/22 08:30:00  AM,16.427,,,,
3924,08/06/22 08:45:00  AM,14.134,,,,
3925,08/06/22 09:00:00  AM,12.401,,,,
3926,08/06/22 09:15:00  AM,11.625,,,,
3927,08/06/22 09:30:00  AM,11.236,,,,
3928,08/06/22 09:45:00  AM,11.431,,,,
3929,08/06/22 10:00:00  AM,11.236,,,,
3930,08/06/22 10:15:00  AM,11.916,,,,
3931,08/06/22 10:30:00  AM,13.173,,,,
3932,08/06/22 10:45:00  AM,13.558,,,,
3933,08/06/22 11:00:00  AM,13.365,,,,
3934,08/06/22 11:15:00  AM,12.980,,,,
3935,08/06/22 11:30:00  AM,13.076,,,,
3936,08/06/22 11:45:00  AM,13.173,,,,
3937,08/06/22 12:00:00  PM,13.173,,,,
3938,08/06/22 12:15:00  PM,12.690,,,,
3939,08/06/22 12:30:00  PM,12.883,,,,
3940,08/06/22 12:45:00  PM,13.558,,,,
3941,08/06/22 01:00:00  PM,14.325,,,,
3942,08/06/22 01:15:00  PM,15.855,,,,
3943,08/06/22 01:30:00  PM,15.473,,,,
3944,08/06/22 01:45:00  PM,13.750,,,,
3945,08/06/22 02:00:00  PM,13.173,,,,
3946,08/06/22 02:15:00  PM,13.750,,,,
3947,08/06/22 02:30:00  PM,13.365,,,,
3948,08/06/22 02:45:00  PM,13.942,,,,
3949,08/06/22 03:00:00  PM,14.325,,,,
3950,08/06/22 03:15:00  PM,13.558,,,,
3951,08/06/22 03:30:00  PM,12.690,,,,
3952,08/06/22 03:45:00  PM,11.819,,,,
3953,08/06/22 04:00:00  PM,11.334,,,,
3954,08/06/22 04:15:00  PM,11.431,,,,
3955,08/06/22 04:30:00  PM,10.944,,,,
3956,08/06/22 04:45:00  PM,10.651,,,,
3957,08/06/22 05:00:00  PM,10.846,,,,
3958,08/06/22 05:15:00  PM,10.846,,,,
3959,08/06/22 05:30:00  PM,11.041,,,,
3960,08/06/22 05:45:00  PM,11.041,,,,
3961,08/06/22 06:00:00  PM,10.651,,,,
3962,08/06/22 06:15:00  PM,9.768,,,,
3963,08/06/22 06:30:00  PM,10.455,,,,
3964,08/06/22 06:45:00  PM,10.944,,,,
3965,08/06/22 07:00:00  PM,10.748,,,,
3966,08/06/22 07:15:00  PM,10.748,,,,
3967,08/06/22 07:30:00  PM,9.571,,,,
3968,08/06/22 07:45:00  PM,9.373,,,,
3969,08/06/22 08:00:00  PM,9.669,,,,
3970,08/06/22 08:15:00  PM,12.787,,,,
3971,08/06/22 08:30:00  PM,15.091,,,,
3972,08/06/22 08:45:00  PM,14.709,,,,
3973,08/06/22 09:00:00  PM,12.883,,,,
3974,08/06/22 09:15:00  PM,11.528,,,,
3975,08/06/22 09:30:00  PM,10.651,,,,
3976,08/06/22 09:45:00  PM,9.965,,,,
3977,08/06/22 10:00:00  PM,8.779,,,,
3978,08/06/22 10:15:00  PM,8.282,,,,
3979,08/06/22 10:30:00  PM,7.882,,,,
3980,08/06/22 10:45:00  PM,7.682,,,,
3981,08/06/22 11:00:00  PM,7.582,,,,
3982,08/06/22 11:15:00  PM,7.481,,,,
3983,08/06/22 11:30:00  PM,7.882,,,,
3984,08/06/22 11:45:00  PM,8.282,,,,
3985,08/07/22 12:00:00  AM,9.373,,,,
3986,08/07/22 12:15:00  AM,8.779,,,,
3987,08/07/22 12:30:00  AM,7.280,,,,
3988,08/07/22 12:45:00  AM,6.775,,,,
3989,08/07/22 01:00:00  AM,6.674,,,,
3990,08/07/22 01:15:00  AM,6.775,,,,
3991,08/07/22 01:30:00  AM,6.877,,,,
3992,08/07/22 01:45:00  AM,6.471,,,,
3993,08/07/22 02:00:00  AM,6.370,,,,
3994,08/07/22 02:15:00  AM,5.757,,,,
3995,08/07/22 02:30:00  AM,5.552,,,,
3996,08/07/22 02:45:00  AM,6.064,,,,
3997,08/07/22 03:00:00  AM,5.962,,,,
3998,08/07/22 03:15:00  AM,6.370,,,,
3999,08/07/22 03:30:00  AM,5.655,,,,
4000,08/07/22 03:45:00  AM,5.244,,,,
4001,08/07/22 04:00:00  AM,5.244,,,,
4002,08/07/22 04:15:00  AM,5.757,,,,
4003,08/07/22 04:30:00  AM,6.268,,,,
4004,08/07/22 04:45:00  AM,6.775,,,,
4005,08/07/22 05:00:00  AM,6.775,,,,
4006,08/07/22 05:15:00  AM,7.782,,,,
4007,08/07/22 05:30:00  AM,8.581,,,,
4008,08/07/22 05:45:00  AM,8.680,,,,
4009,08/07/22 06:00:00  AM,8.182,,,,
4010,08/07/22 06:15:00  AM,8.382,,,,
4011,08/07/22 06:30:00  AM,9.176,,,,
4012,08/07/22 06:45:00  AM,9.373,,,,
4013,08/07/22 07:00:00  AM,9.275,,,,
4014,08/07/22 07:15:00  AM,9.275,,,,
4015,08/07/22 07:30:00  AM,9.176,,,,
4016,08/07/22 07:45:00  AM,9.571,,,,
4017,08/07/22 08:00:00  AM,10.259,,,,
4018,08/07/22 08:15:00  AM,10.063,,,,
4019,08/07/22 08:30:00  AM,9.176,,,,
4020,08/07/22 08:45:00  AM,7.782,,,,
4021,08/07/22 09:00:00  AM,7.983,,,,
4022,08/07/22 09:15:00  AM,9.077,,,,
4023,08/07/22 09:30:00  AM,8.879,,,,
4024,08/07/22 09:45:00  AM,8.978,,,,
4025,08/07/22 10:00:00  AM,8.680,,,,
4026,08/07/22 10:15:00  AM,8.779,,,,
4027,08/07/22 10:30:00  AM,8.879,,,,
4028,08/07/22 10:45:00  AM,8.879,,,,
4029,08/07/22 11:00:00  AM,9.275,,,,
4030,08/07/22 11:15:00  AM,10.846,,,,
4031,08/07/22 11:30:00  AM,11.236,,,,
4032,08/07/22 11:45:00  AM,11.528,,,,
4033,08/07/22 12:00:00  PM,12.110,,,,
4034,08/07/22 12:15:00  PM,12.401,,,,
4035,08/07/22 12:30:00  PM,12.594,,,,
4036,08/07/22 12:45:00  PM,12.690,,,,
4037,08/07/22 01:00:00  PM,12.690,,,,
4038,08/07/22 01:15:00  PM,12.594,,,,
4039,08/07/22 01:30:00  PM,12.690,,,,
4040,08/07/22 01:45:00  PM,12.883,,,,
4041,08/07/22 02:00:00  PM,12.787,,,,
4042,08/07/22 02:15:00  PM,12.787,,,,
4043,08/07/22 02:30:00  PM,12.883,,,,
4044,08/07/22 02:45:00  PM,12.980,,,,
4045,08/07/22 03:00:00  PM,13.076,,,,
4046,08/07/22 03:15:00  PM,13.173,,,,
4047,08/07/22 03:30:00  PM,13.269,,,,
4048,08/07/22 03:45:00  PM,13.365,,,,
4049,08/07/22 04:00:00  PM,13.942,,,,
4050,08/07/22 04:15:00  PM,14.517,,,,
4051,08/07/22 04:30:00  PM,14.900,,,,
4052,08/07/22 04:45:00  PM,15.282,,,,
4053,08/07/22 05:00:00  PM,15.473,,,,
4054,08/07/22 05:15:00  PM,15.664,,,,
4055,08/07/22 05:30:00  PM,15.760,,,,
4056,08/07/22 05:45:00  PM,15.855,,,,
4057,08/07/22 06:00:00  PM,15.855,,,,
4058,08/07/22 06:15:00  PM,15.951,,,,
4059,08/07/22 06:30:00  PM,16.046,,,,
4060,08/07/22 06:45:00  PM,16.332,,,,
4061,08/07/22 07:00:00  PM,16.427,,,,
4062,08/07/22 07:15:00  PM,16.618,,,,
4063,08/07/22 07:30:00  PM,17.094,,,,
4064,08/07/22 07:45:00  PM,17.379,,,,
4065,08/07/22 08:00:00  PM,17.475,,,,
4066,08/07/22 08:15:00  PM,17.570,,,,
4067,08/07/22 08:30:00  PM,17.379,,,,
4068,08/07/22 08:45:00  PM,17.284,,,,
4069,08/07/22 09:00:00  PM,17.475,,,,
4070,08/07/22 09:15:00  PM,17.570,,,,
4071,08/07/22 09:30:00  PM,17.760,,,,
4072,08/07/22 09:45:00  PM,17.855,,,,
4073,08/07/22 10:00:00  PM,17.760,,,,
4074,08/07/22 10:15:00  PM,17.570,,,,
4075,08/07/22 10:30:00  PM,17.475,,,,
4076,08/07/22 10:45:00  PM,17.475,,,,
4077,08/07/22 11:00:00  PM,16.903,,,,
4078,08/07/22 11:15:00  PM,16.713,,,,
4079,08/07/22 11:30:00  PM,16.523,,,,
4080,08/07/22 11:45:00  PM,16.523,,,,
4081,08/08/22 12:00:00  AM,16.523,,,,
4082,08/08/22 12:15:00  AM,16.523,,,,
4083,08/08/22 12:30:00  AM,16.618,,,,
4084,08/08/22 12:45:00  AM,16.618,,,,
4085,08/08/22 01:00:00  AM,16.618,,,,
4086,08/08/22 01:15:00  AM,16.618,,,,
4087,08/08/22 01:30:00  AM,16.618,,,,
4088,08/08/22 01:45:00  AM,16.618,,,,
4089,08/08/22 02:00:00  AM,16.618,,,,
4090,08/08/22 02:15:00  AM,16.618,,,,
4091,08/08/22 02:30:00  AM,16.618,,,,
4092,08/08/22 02:45:00  AM,16.618,,,,
4093,08/08/22 03:00:00  AM,16.618,,,,
4094,08/08/22 03:15:00  AM,16.618,,,,
4095,08/08/22 03:30:00  AM,16.618,,,,
4096,08/08/22 03:45:00  AM,16.618,,,,
4097,08/08/22 04:00:00  AM,16.618,,,,
4098,08/08/22 04:15:00  AM,16.618,,,,
4099,08/08/22 04:30:00  AM,16.618,,,,
4100,08/08/22 04:45:00  AM,16.523,,,,
4101,08/08/22 05:00:00  AM,16.523,,,,
4102,08/08/22 05:15:00  AM,16.523,,,,
4103,08/08/22 05:30:00  AM,16.427,,,,
4104,08/08/22 05:45:00  AM,16.427,,,,
4105,08/08/22 06:00:00  AM,16.427,,,,
4106,08/08/22 06:15:00  AM,16.332,,,,
4107,08/08/22 06:30:00  AM,16.332,,,,
4108,08/08/22 06:45:00  AM,16.332,,,,
4109,08/08/22 07:00:00  AM,16.237,,,,
4110,08/08/22 07:15:00  AM,16.237,,,,
4111,08/08/22 07:30:00  AM,16.141,,,,
4112,08/08/22 07:45:00  AM,16.046,,,,
4113,08/08/22 08:00:00  AM,15.951,,,,
4114,08/08/22 08:15:00  AM,15.855,,,,
4115,08/08/22 08:30:00  AM,15.855,,,,
4116,08/08/22 08:45:00  AM,15.855,,,,
4117,08/08/22 09:00:00  AM,15.855,,,,
4118,08/08/22 09:15:00  AM,15.760,,,,
4119,08/08/22 09:30:00  AM,15.664,,,,
4120,08/08/22 09:45:00  AM,15.664,,,,
4121,08/08/22 10:00:00  AM,15.664,,,,
4122,08/08/22 10:15:00  AM,15.760,,,,
4123,08/08/22 10:30:00  AM,16.046,,,,
4124,08/08/22 10:45:00  AM,16.141,,,,
4125,08/08/22 10:52:53  AM,,Logged,Logged,,
4126,08/08/22 10:53:00  AM,,,,Logged,Logged
