"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
3759,08/04/22 03:30:00  PM,17.094,,,,
3760,08/04/22 03:45:00  PM,14.230,,,,
3761,08/04/22 04:00:00  PM,12.883,,,,
3762,08/04/22 04:15:00  PM,13.269,,,,
3763,08/04/22 04:30:00  PM,17.284,,,,
3764,08/04/22 04:45:00  PM,20.519,,,,
3765,08/04/22 05:00:00  PM,23.581,,,,
3766,08/04/22 05:15:00  PM,21.760,,,,
3767,08/04/22 05:30:00  PM,21.569,,,,
3768,08/04/22 05:45:00  PM,20.043,,,,
3769,08/04/22 06:00:00  PM,18.711,,,,
3770,08/04/22 06:15:00  PM,18.045,,,,
3771,08/04/22 06:30:00  PM,18.236,,,,
3772,08/04/22 06:45:00  PM,18.331,,,,
3773,08/04/22 07:00:00  PM,17.570,,,,
3774,08/04/22 07:15:00  PM,17.570,,,,
3775,08/04/22 07:30:00  PM,16.618,,,,
3776,08/04/22 07:45:00  PM,15.760,,,,
3777,08/04/22 08:00:00  PM,15.091,,,,
3778,08/04/22 08:15:00  PM,14.709,,,,
3779,08/04/22 08:30:00  PM,14.804,,,,
3780,08/04/22 08:45:00  PM,14.709,,,,
3781,08/04/22 09:00:00  PM,14.038,,,,
3782,08/04/22 09:15:00  PM,12.980,,,,
3783,08/04/22 09:30:00  PM,11.819,,,,
3784,08/04/22 09:45:00  PM,10.748,,,,
3785,08/04/22 10:00:00  PM,10.063,,,,
3786,08/04/22 10:15:00  PM,9.866,,,,
3787,08/04/22 10:30:00  PM,9.965,,,,
3788,08/04/22 10:45:00  PM,10.063,,,,
3789,08/04/22 11:00:00  PM,10.161,,,,
3790,08/04/22 11:15:00  PM,9.176,,,,
3791,08/04/22 11:30:00  PM,8.182,,,,
3792,08/04/22 11:45:00  PM,8.082,,,,
3793,08/05/22 12:00:00  AM,8.581,,,,
3794,08/05/22 12:15:00  AM,8.879,,,,
3795,08/05/22 12:30:00  AM,9.077,,,,
3796,08/05/22 12:45:00  AM,9.373,,,,
3797,08/05/22 01:00:00  AM,9.472,,,,
3798,08/05/22 01:15:00  AM,9.669,,,,
3799,08/05/22 01:30:00  AM,9.866,,,,
3800,08/05/22 01:45:00  AM,10.161,,,,
3801,08/05/22 02:00:00  AM,9.275,,,,
3802,08/05/22 02:15:00  AM,9.275,,,,
3803,08/05/22 02:30:00  AM,9.571,,,,
3804,08/05/22 02:45:00  AM,9.768,,,,
3805,08/05/22 03:00:00  AM,10.651,,,,
3806,08/05/22 03:15:00  AM,11.431,,,,
3807,08/05/22 03:30:00  AM,11.819,,,,
3808,08/05/22 03:45:00  AM,12.787,,,,
3809,08/05/22 04:00:00  AM,13.076,,,,
3810,08/05/22 04:15:00  AM,12.013,,,,
3811,08/05/22 04:30:00  AM,12.690,,,,
3812,08/05/22 04:45:00  AM,13.750,,,,
3813,08/05/22 05:00:00  AM,14.134,,,,
3814,08/05/22 05:15:00  AM,13.942,,,,
3815,08/05/22 05:30:00  AM,14.134,,,,
3816,08/05/22 05:45:00  AM,14.709,,,,
3817,08/05/22 06:00:00  AM,15.855,,,,
3818,08/05/22 06:15:00  AM,16.523,,,,
3819,08/05/22 06:30:00  AM,16.808,,,,
3820,08/05/22 06:45:00  AM,16.427,,,,
3821,08/05/22 07:00:00  AM,16.808,,,,
3822,08/05/22 07:15:00  AM,17.950,,,,
3823,08/05/22 07:30:00  AM,19.187,,,,
3824,08/05/22 07:45:00  AM,18.996,,,,
3825,08/05/22 08:00:00  AM,19.377,,,,
3826,08/05/22 08:15:00  AM,19.282,,,,
3827,08/05/22 08:30:00  AM,19.472,,,,
3828,08/05/22 08:45:00  AM,19.377,,,,
3829,08/05/22 09:00:00  AM,19.853,,,,
3830,08/05/22 09:15:00  AM,19.758,,,,
3831,08/05/22 09:30:00  AM,19.853,,,,
3832,08/05/22 09:45:00  AM,19.092,,,,
3833,08/05/22 10:00:00  AM,18.806,,,,
3834,08/05/22 10:15:00  AM,18.140,,,,
3835,08/05/22 10:30:00  AM,19.567,,,,
3836,08/05/22 10:45:00  AM,21.760,,,,
3837,08/05/22 11:00:00  AM,23.196,,,,
3838,08/05/22 11:15:00  AM,24.545,,,,
3839,08/05/22 11:30:00  AM,24.835,,,,
3840,08/05/22 11:45:00  AM,25.125,,,,
3841,08/05/22 12:00:00  PM,26.000,,,,
3842,08/05/22 12:15:00  PM,26.292,,,,
3843,08/05/22 12:30:00  PM,26.488,,,,
3844,08/05/22 12:45:00  PM,26.195,,,,
3845,08/05/22 01:00:00  PM,23.966,,,,
3846,08/05/22 01:15:00  PM,20.329,,,,
3847,08/05/22 01:30:00  PM,18.331,,,,
3848,08/05/22 01:45:00  PM,19.187,,,,
3849,08/05/22 02:00:00  PM,23.004,,,,
3850,08/05/22 02:15:00  PM,25.416,,,,
3851,08/05/22 02:30:00  PM,26.097,,,,
3852,08/05/22 02:45:00  PM,26.097,,,,
3853,08/05/22 03:00:00  PM,26.195,,,,
3854,08/05/22 03:15:00  PM,25.708,,,,
3855,08/05/22 03:30:00  PM,25.708,,,,
3856,08/05/22 03:45:00  PM,26.097,,,,
3857,08/05/22 04:00:00  PM,25.708,,,,
3858,08/05/22 04:15:00  PM,25.125,,,,
3859,08/05/22 04:30:00  PM,25.416,,,,
3860,08/05/22 04:45:00  PM,25.125,,,,
3861,08/05/22 05:00:00  PM,24.255,,,,
3862,08/05/22 05:15:00  PM,22.621,,,,
3863,08/05/22 05:30:00  PM,21.282,,,,
3864,08/05/22 05:45:00  PM,20.138,,,,
3865,08/05/22 06:00:00  PM,18.711,,,,
3866,08/05/22 06:15:00  PM,18.331,,,,
3867,08/05/22 06:30:00  PM,18.140,,,,
3868,08/05/22 06:45:00  PM,17.760,,,,
3869,08/05/22 07:00:00  PM,17.475,,,,
3870,08/05/22 07:15:00  PM,16.903,,,,
3871,08/05/22 07:30:00  PM,15.378,,,,
3872,08/05/22 07:45:00  PM,14.230,,,,
3873,08/05/22 08:00:00  PM,13.558,,,,
3874,08/05/22 08:15:00  PM,10.944,,,,
3875,08/05/22 08:30:00  PM,9.077,,,,
3876,08/05/22 08:45:00  PM,7.983,,,,
3877,08/05/22 09:00:00  PM,7.280,,,,
3878,08/05/22 09:15:00  PM,6.370,,,,
3879,08/05/22 09:30:00  PM,5.552,,,,
3880,08/05/22 09:45:00  PM,4.727,,,,
3881,08/05/22 10:00:00  PM,4.623,,,,
3882,08/05/22 10:15:00  PM,4.623,,,,
3883,08/05/22 10:30:00  PM,4.934,,,,
3884,08/05/22 10:45:00  PM,5.141,,,,
3885,08/05/22 11:00:00  PM,5.347,,,,
3886,08/05/22 11:15:00  PM,5.347,,,,
3887,08/05/22 11:30:00  PM,5.347,,,,
3888,08/05/22 11:45:00  PM,5.244,,,,
3889,08/06/22 12:00:00  AM,5.450,,,,
3890,08/06/22 12:15:00  AM,5.552,,,,
3891,08/06/22 12:30:00  AM,5.655,,,,
3892,08/06/22 12:45:00  AM,5.655,,,,
3893,08/06/22 01:00:00  AM,5.450,,,,
3894,08/06/22 01:15:00  AM,5.244,,,,
3895,08/06/22 01:30:00  AM,5.244,,,,
3896,08/06/22 01:45:00  AM,5.037,,,,
3897,08/06/22 02:00:00  AM,4.727,,,,
3898,08/06/22 02:15:00  AM,4.415,,,,
3899,08/06/22 02:30:00  AM,4.311,,,,
3900,08/06/22 02:45:00  AM,4.415,,,,
3901,08/06/22 03:00:00  AM,4.311,,,,
3902,08/06/22 03:15:00  AM,4.415,,,,
3903,08/06/22 03:30:00  AM,5.552,,,,
3904,08/06/22 03:45:00  AM,6.370,,,,
3905,08/06/22 04:00:00  AM,5.552,,,,
3906,08/06/22 04:15:00  AM,6.978,,,,
3907,08/06/22 04:30:00  AM,7.682,,,,
3908,08/06/22 04:45:00  AM,10.846,,,,
3909,08/06/22 05:00:00  AM,13.269,,,,
3910,08/06/22 05:15:00  AM,14.421,,,,
3911,08/06/22 05:30:00  AM,15.473,,,,
3912,08/06/22 05:45:00  AM,16.427,,,,
3913,08/06/22 06:00:00  AM,16.903,,,,
3914,08/06/22 06:15:00  AM,17.094,,,,
3915,08/06/22 06:30:00  AM,16.427,,,,
3916,08/06/22 06:45:00  AM,17.665,,,,
3917,08/06/22 07:00:00  AM,18.236,,,,
3918,08/06/22 07:15:00  AM,18.426,,,,
3919,08/06/22 07:30:00  AM,18.711,,,,
3920,08/06/22 07:45:00  AM,18.616,,,,
3921,08/06/22 08:00:00  AM,20.329,,,,
3922,08/06/22 08:15:00  AM,20.138,,,,
3923,08/06/22 08:30:00  AM,17.760,,,,
3924,08/06/22 08:45:00  AM,15.187,,,,
3925,08/06/22 09:00:00  AM,13.173,,,,
3926,08/06/22 09:15:00  AM,12.013,,,,
3927,08/06/22 09:30:00  AM,11.334,,,,
3928,08/06/22 09:45:00  AM,11.528,,,,
3929,08/06/22 10:00:00  AM,11.819,,,,
3930,08/06/22 10:15:00  AM,12.110,,,,
3931,08/06/22 10:30:00  AM,12.980,,,,
3932,08/06/22 10:45:00  AM,13.846,,,,
3933,08/06/22 11:00:00  AM,13.846,,,,
3934,08/06/22 11:15:00  AM,13.461,,,,
3935,08/06/22 11:30:00  AM,13.269,,,,
3936,08/06/22 11:45:00  AM,12.690,,,,
3937,08/06/22 12:00:00  PM,13.076,,,,
3938,08/06/22 12:15:00  PM,13.173,,,,
3939,08/06/22 12:30:00  PM,13.365,,,,
3940,08/06/22 12:45:00  PM,13.942,,,,
3941,08/06/22 01:00:00  PM,14.421,,,,
3942,08/06/22 01:15:00  PM,15.569,,,,
3943,08/06/22 01:30:00  PM,16.141,,,,
3944,08/06/22 01:45:00  PM,14.804,,,,
3945,08/06/22 02:00:00  PM,14.038,,,,
3946,08/06/22 02:15:00  PM,14.230,,,,
3947,08/06/22 02:30:00  PM,13.558,,,,
3948,08/06/22 02:45:00  PM,13.942,,,,
3949,08/06/22 03:00:00  PM,14.709,,,,
3950,08/06/22 03:15:00  PM,14.517,,,,
3951,08/06/22 03:30:00  PM,13.750,,,,
3952,08/06/22 03:45:00  PM,12.594,,,,
3953,08/06/22 04:00:00  PM,11.722,,,,
3954,08/06/22 04:15:00  PM,11.334,,,,
3955,08/06/22 04:30:00  PM,11.139,,,,
3956,08/06/22 04:45:00  PM,10.846,,,,
3957,08/06/22 05:00:00  PM,11.041,,,,
3958,08/06/22 05:15:00  PM,11.041,,,,
3959,08/06/22 05:30:00  PM,10.553,,,,
3960,08/06/22 05:45:00  PM,10.553,,,,
3961,08/06/22 06:00:00  PM,10.651,,,,
3962,08/06/22 06:15:00  PM,10.161,,,,
3963,08/06/22 06:30:00  PM,9.965,,,,
3964,08/06/22 06:45:00  PM,10.259,,,,
3965,08/06/22 07:00:00  PM,10.455,,,,
3966,08/06/22 07:15:00  PM,10.651,,,,
3967,08/06/22 07:30:00  PM,9.965,,,,
3968,08/06/22 07:45:00  PM,9.669,,,,
3969,08/06/22 08:00:00  PM,9.669,,,,
3970,08/06/22 08:15:00  PM,11.819,,,,
3971,08/06/22 08:30:00  PM,14.517,,,,
3972,08/06/22 08:45:00  PM,14.996,,,,
3973,08/06/22 09:00:00  PM,13.558,,,,
3974,08/06/22 09:15:00  PM,11.722,,,,
3975,08/06/22 09:30:00  PM,10.259,,,,
3976,08/06/22 09:45:00  PM,9.768,,,,
3977,08/06/22 10:00:00  PM,9.077,,,,
3978,08/06/22 10:15:00  PM,8.481,,,,
3979,08/06/22 10:30:00  PM,7.983,,,,
3980,08/06/22 10:45:00  PM,7.682,,,,
3981,08/06/22 11:00:00  PM,7.582,,,,
3982,08/06/22 11:15:00  PM,7.381,,,,
3983,08/06/22 11:30:00  PM,7.481,,,,
3984,08/06/22 11:45:00  PM,7.782,,,,
3985,08/07/22 12:00:00  AM,8.382,,,,
3986,08/07/22 12:15:00  AM,8.779,,,,
3987,08/07/22 12:30:00  AM,7.381,,,,
3988,08/07/22 12:45:00  AM,6.775,,,,
3989,08/07/22 01:00:00  AM,6.573,,,,
3990,08/07/22 01:15:00  AM,6.674,,,,
3991,08/07/22 01:30:00  AM,6.674,,,,
3992,08/07/22 01:45:00  AM,6.573,,,,
3993,08/07/22 02:00:00  AM,6.370,,,,
3994,08/07/22 02:15:00  AM,6.064,,,,
3995,08/07/22 02:30:00  AM,5.655,,,,
3996,08/07/22 02:45:00  AM,6.370,,,,
3997,08/07/22 03:00:00  AM,5.655,,,,
3998,08/07/22 03:15:00  AM,5.962,,,,
3999,08/07/22 03:30:00  AM,5.757,,,,
4000,08/07/22 03:45:00  AM,5.450,,,,
4001,08/07/22 04:00:00  AM,5.141,,,,
4002,08/07/22 04:15:00  AM,5.244,,,,
4003,08/07/22 04:30:00  AM,5.450,,,,
4004,08/07/22 04:45:00  AM,6.268,,,,
4005,08/07/22 05:00:00  AM,6.370,,,,
4006,08/07/22 05:15:00  AM,7.280,,,,
4007,08/07/22 05:30:00  AM,7.882,,,,
4008,08/07/22 05:45:00  AM,8.481,,,,
4009,08/07/22 06:00:00  AM,8.282,,,,
4010,08/07/22 06:15:00  AM,8.282,,,,
4011,08/07/22 06:30:00  AM,8.779,,,,
4012,08/07/22 06:45:00  AM,8.779,,,,
4013,08/07/22 07:00:00  AM,8.680,,,,
4014,08/07/22 07:15:00  AM,8.978,,,,
4015,08/07/22 07:30:00  AM,8.879,,,,
4016,08/07/22 07:45:00  AM,8.879,,,,
4017,08/07/22 08:00:00  AM,9.373,,,,
4018,08/07/22 08:15:00  AM,9.669,,,,
4019,08/07/22 08:30:00  AM,9.373,,,,
4020,08/07/22 08:45:00  AM,8.182,,,,
4021,08/07/22 09:00:00  AM,8.082,,,,
4022,08/07/22 09:15:00  AM,9.077,,,,
4023,08/07/22 09:30:00  AM,9.176,,,,
4024,08/07/22 09:45:00  AM,9.472,,,,
4025,08/07/22 10:00:00  AM,9.176,,,,
4026,08/07/22 10:15:00  AM,9.275,,,,
4027,08/07/22 10:30:00  AM,9.275,,,,
4028,08/07/22 10:45:00  AM,9.275,,,,
4029,08/07/22 11:00:00  AM,9.472,,,,
4030,08/07/22 11:15:00  AM,10.357,,,,
4031,08/07/22 11:30:00  AM,10.553,,,,
4032,08/07/22 11:45:00  AM,10.553,,,,
4033,08/07/22 12:00:00  PM,10.455,,,,
4034,08/07/22 12:15:00  PM,10.748,,,,
4035,08/07/22 12:30:00  PM,11.139,,,,
4036,08/07/22 12:45:00  PM,11.528,,,,
4037,08/07/22 01:00:00  PM,11.819,,,,
4038,08/07/22 01:15:00  PM,12.110,,,,
4039,08/07/22 01:30:00  PM,12.401,,,,
4040,08/07/22 01:45:00  PM,12.594,,,,
4041,08/07/22 02:00:00  PM,12.883,,,,
4042,08/07/22 02:15:00  PM,13.365,,,,
4043,08/07/22 02:30:00  PM,13.750,,,,
4044,08/07/22 02:45:00  PM,14.038,,,,
4045,08/07/22 03:00:00  PM,14.325,,,,
4046,08/07/22 03:15:00  PM,14.421,,,,
4047,08/07/22 03:30:00  PM,14.517,,,,
4048,08/07/22 03:45:00  PM,14.613,,,,
4049,08/07/22 04:00:00  PM,14.709,,,,
4050,08/07/22 04:15:00  PM,14.996,,,,
4051,08/07/22 04:30:00  PM,15.282,,,,
4052,08/07/22 04:45:00  PM,15.569,,,,
4053,08/07/22 05:00:00  PM,15.760,,,,
4054,08/07/22 05:15:00  PM,15.951,,,,
4055,08/07/22 05:30:00  PM,16.046,,,,
4056,08/07/22 05:45:00  PM,16.046,,,,
4057,08/07/22 06:00:00  PM,16.046,,,,
4058,08/07/22 06:15:00  PM,16.141,,,,
4059,08/07/22 06:30:00  PM,16.332,,,,
4060,08/07/22 06:45:00  PM,16.523,,,,
4061,08/07/22 07:00:00  PM,16.808,,,,
4062,08/07/22 07:15:00  PM,16.808,,,,
4063,08/07/22 07:30:00  PM,16.713,,,,
4064,08/07/22 07:45:00  PM,16.903,,,,
4065,08/07/22 08:00:00  PM,16.903,,,,
4066,08/07/22 08:15:00  PM,16.903,,,,
4067,08/07/22 08:30:00  PM,16.903,,,,
4068,08/07/22 08:45:00  PM,16.808,,,,
4069,08/07/22 09:00:00  PM,16.808,,,,
4070,08/07/22 09:15:00  PM,16.713,,,,
4071,08/07/22 09:30:00  PM,16.808,,,,
4072,08/07/22 09:45:00  PM,16.808,,,,
4073,08/07/22 10:00:00  PM,16.903,,,,
4074,08/07/22 10:15:00  PM,16.903,,,,
4075,08/07/22 10:30:00  PM,16.808,,,,
4076,08/07/22 10:45:00  PM,16.808,,,,
4077,08/07/22 11:00:00  PM,16.808,,,,
4078,08/07/22 11:15:00  PM,16.618,,,,
4079,08/07/22 11:30:00  PM,16.523,,,,
4080,08/07/22 11:45:00  PM,16.427,,,,
4081,08/08/22 12:00:00  AM,16.332,,,,
4082,08/08/22 12:15:00  AM,16.332,,,,
4083,08/08/22 12:30:00  AM,16.332,,,,
4084,08/08/22 12:45:00  AM,16.237,,,,
4085,08/08/22 01:00:00  AM,16.237,,,,
4086,08/08/22 01:15:00  AM,16.237,,,,
4087,08/08/22 01:30:00  AM,16.237,,,,
4088,08/08/22 01:45:00  AM,16.237,,,,
4089,08/08/22 02:00:00  AM,16.141,,,,
4090,08/08/22 02:15:00  AM,16.141,,,,
4091,08/08/22 02:30:00  AM,16.141,,,,
4092,08/08/22 02:45:00  AM,16.141,,,,
4093,08/08/22 03:00:00  AM,16.141,,,,
4094,08/08/22 03:15:00  AM,16.141,,,,
4095,08/08/22 03:30:00  AM,16.141,,,,
4096,08/08/22 03:45:00  AM,16.141,,,,
4097,08/08/22 04:00:00  AM,16.141,,,,
4098,08/08/22 04:15:00  AM,16.141,,,,
4099,08/08/22 04:30:00  AM,16.141,,,,
4100,08/08/22 04:45:00  AM,16.141,,,,
4101,08/08/22 05:00:00  AM,16.046,,,,
4102,08/08/22 05:15:00  AM,16.046,,,,
4103,08/08/22 05:30:00  AM,15.951,,,,
4104,08/08/22 05:45:00  AM,15.951,,,,
4105,08/08/22 06:00:00  AM,15.951,,,,
4106,08/08/22 06:15:00  AM,15.855,,,,
4107,08/08/22 06:30:00  AM,15.855,,,,
4108,08/08/22 06:45:00  AM,15.855,,,,
4109,08/08/22 07:00:00  AM,15.760,,,,
4110,08/08/22 07:15:00  AM,15.760,,,,
4111,08/08/22 07:30:00  AM,15.760,,,,
4112,08/08/22 07:45:00  AM,15.664,,,,
4113,08/08/22 08:00:00  AM,15.569,,,,
4114,08/08/22 08:15:00  AM,15.569,,,,
4115,08/08/22 08:30:00  AM,15.473,,,,
4116,08/08/22 08:45:00  AM,15.473,,,,
4117,08/08/22 09:00:00  AM,15.473,,,,
4118,08/08/22 09:15:00  AM,15.473,,,,
4119,08/08/22 09:30:00  AM,15.378,,,,
4120,08/08/22 09:45:00  AM,15.378,,,,
4121,08/08/22 10:00:00  AM,15.378,,,,
4122,08/08/22 10:15:00  AM,15.378,,,,
4123,08/08/22 10:30:00  AM,15.473,,,,
4124,08/08/22 10:45:00  AM,15.473,,,,
4125,08/08/22 11:00:00  AM,17.760,,,,
4126,08/08/22 11:10:22  AM,,Logged,Logged,,
4127,08/08/22 11:10:27  AM,,,,Logged,Logged
