"Plot Title: WILL_3C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10337437, SEN S/N: 10337437, LBL: 10_cm)","Good Battery (LGR S/N: 10337437)","Coupler Attached (LGR S/N: 10337437)","Host Connected (LGR S/N: 10337437)","Stopped (LGR S/N: 10337437)","End Of File (LGR S/N: 10337437)"
3615,08/03/22 03:30:00  AM,9.176,,,,,
3616,08/03/22 03:45:00  AM,9.373,,,,,
3617,08/03/22 04:00:00  AM,9.866,,,,,
3618,08/03/22 04:15:00  AM,9.373,,,,,
3619,08/03/22 04:30:00  AM,9.768,,,,,
3620,08/03/22 04:45:00  AM,10.357,,,,,
3621,08/03/22 05:00:00  AM,10.944,,,,,
3622,08/03/22 05:15:00  AM,10.455,,,,,
3623,08/03/22 05:30:00  AM,10.259,,,,,
3624,08/03/22 05:45:00  AM,11.236,,,,,
3625,08/03/22 06:00:00  AM,11.722,,,,,
3626,08/03/22 06:15:00  AM,11.916,,,,,
3627,08/03/22 06:30:00  AM,12.497,,,,,
3628,08/03/22 06:45:00  AM,11.722,,,,,
3629,08/03/22 07:00:00  AM,12.207,,,,,
3630,08/03/22 07:15:00  AM,12.980,,,,,
3631,08/03/22 07:30:00  AM,13.365,,,,,
3632,08/03/22 07:45:00  AM,13.461,,,,,
3633,08/03/22 08:00:00  AM,12.497,,,,,
3634,08/03/22 08:15:00  AM,13.942,,,,,
3635,08/03/22 08:30:00  AM,13.750,,,,,
3636,08/03/22 08:45:00  AM,14.038,,,,,
3637,08/03/22 09:00:00  AM,13.461,,,,,
3638,08/03/22 09:15:00  AM,13.076,,,,,
3639,08/03/22 09:30:00  AM,12.980,,,,,
3640,08/03/22 09:45:00  AM,13.173,,,,,
3641,08/03/22 10:00:00  AM,14.230,,,,,
3642,08/03/22 10:15:00  AM,14.421,,,,,
3643,08/03/22 10:30:00  AM,15.091,,,,,
3644,08/03/22 10:45:00  AM,14.804,,,,,
3645,08/03/22 11:00:00  AM,15.378,,,,,
3646,08/03/22 11:15:00  AM,15.760,,,,,
3647,08/03/22 11:30:00  AM,16.046,,,,,
3648,08/03/22 11:45:00  AM,15.951,,,,,
3649,08/03/22 12:00:00  PM,15.282,,,,,
3650,08/03/22 12:15:00  PM,14.421,,,,,
3651,08/03/22 12:30:00  PM,14.230,,,,,
3652,08/03/22 12:45:00  PM,14.325,,,,,
3653,08/03/22 01:00:00  PM,14.038,,,,,
3654,08/03/22 01:15:00  PM,14.709,,,,,
3655,08/03/22 01:30:00  PM,14.325,,,,,
3656,08/03/22 01:45:00  PM,13.750,,,,,
3657,08/03/22 02:00:00  PM,13.558,,,,,
3658,08/03/22 02:15:00  PM,12.690,,,,,
3659,08/03/22 02:30:00  PM,11.916,,,,,
3660,08/03/22 02:45:00  PM,11.139,,,,,
3661,08/03/22 03:00:00  PM,11.334,,,,,
3662,08/03/22 03:15:00  PM,11.041,,,,,
3663,08/03/22 03:30:00  PM,10.748,,,,,
3664,08/03/22 03:45:00  PM,10.161,,,,,
3665,08/03/22 04:00:00  PM,10.357,,,,,
3666,08/03/22 04:15:00  PM,9.866,,,,,
3667,08/03/22 04:30:00  PM,9.571,,,,,
3668,08/03/22 04:45:00  PM,9.866,,,,,
3669,08/03/22 05:00:00  PM,9.571,,,,,
3670,08/03/22 05:15:00  PM,8.879,,,,,
3671,08/03/22 05:30:00  PM,7.882,,,,,
3672,08/03/22 05:45:00  PM,7.782,,,,,
3673,08/03/22 06:00:00  PM,7.882,,,,,
3674,08/03/22 06:15:00  PM,7.582,,,,,
3675,08/03/22 06:30:00  PM,7.582,,,,,
3676,08/03/22 06:45:00  PM,7.280,,,,,
3677,08/03/22 07:00:00  PM,6.877,,,,,
3678,08/03/22 07:15:00  PM,6.674,,,,,
3679,08/03/22 07:30:00  PM,6.775,,,,,
3680,08/03/22 07:45:00  PM,6.268,,,,,
3681,08/03/22 08:00:00  PM,6.064,,,,,
3682,08/03/22 08:15:00  PM,5.860,,,,,
3683,08/03/22 08:30:00  PM,6.877,,,,,
3684,08/03/22 08:45:00  PM,6.978,,,,,
3685,08/03/22 09:00:00  PM,6.268,,,,,
3686,08/03/22 09:15:00  PM,6.064,,,,,
3687,08/03/22 09:30:00  PM,5.962,,,,,
3688,08/03/22 09:45:00  PM,5.962,,,,,
3689,08/03/22 10:00:00  PM,5.552,,,,,
3690,08/03/22 10:15:00  PM,5.141,,,,,
3691,08/03/22 10:30:00  PM,5.141,,,,,
3692,08/03/22 10:45:00  PM,5.347,,,,,
3693,08/03/22 11:00:00  PM,5.037,,,,,
3694,08/03/22 11:15:00  PM,5.141,,,,,
3695,08/03/22 11:30:00  PM,5.244,,,,,
3696,08/03/22 11:45:00  PM,5.244,,,,,
3697,08/04/22 12:00:00  AM,5.244,,,,,
3698,08/04/22 12:15:00  AM,5.141,,,,,
3699,08/04/22 12:30:00  AM,5.141,,,,,
3700,08/04/22 12:45:00  AM,5.347,,,,,
3701,08/04/22 01:00:00  AM,5.655,,,,,
3702,08/04/22 01:15:00  AM,6.268,,,,,
3703,08/04/22 01:30:00  AM,7.079,,,,,
3704,08/04/22 01:45:00  AM,7.983,,,,,
3705,08/04/22 02:00:00  AM,8.879,,,,,
3706,08/04/22 02:15:00  AM,9.373,,,,,
3707,08/04/22 02:30:00  AM,8.879,,,,,
3708,08/04/22 02:45:00  AM,8.978,,,,,
3709,08/04/22 03:00:00  AM,9.077,,,,,
3710,08/04/22 03:15:00  AM,9.669,,,,,
3711,08/04/22 03:30:00  AM,10.063,,,,,
3712,08/04/22 03:45:00  AM,9.669,,,,,
3713,08/04/22 04:00:00  AM,9.768,,,,,
3714,08/04/22 04:15:00  AM,10.259,,,,,
3715,08/04/22 04:30:00  AM,10.357,,,,,
3716,08/04/22 04:45:00  AM,10.944,,,,,
3717,08/04/22 05:00:00  AM,10.944,,,,,
3718,08/04/22 05:15:00  AM,10.651,,,,,
3719,08/04/22 05:30:00  AM,11.139,,,,,
3720,08/04/22 05:45:00  AM,11.528,,,,,
3721,08/04/22 06:00:00  AM,12.207,,,,,
3722,08/04/22 06:15:00  AM,12.883,,,,,
3723,08/04/22 06:30:00  AM,12.304,,,,,
3724,08/04/22 06:45:00  AM,12.883,,,,,
3725,08/04/22 07:00:00  AM,12.883,,,,,
3726,08/04/22 07:15:00  AM,12.787,,,,,
3727,08/04/22 07:30:00  AM,12.690,,,,,
3728,08/04/22 07:45:00  AM,13.173,,,,,
3729,08/04/22 08:00:00  AM,14.134,,,,,
3730,08/04/22 08:15:00  AM,13.654,,,,,
3731,08/04/22 08:30:00  AM,13.461,,,,,
3732,08/04/22 08:45:00  AM,14.517,,,,,
3733,08/04/22 09:00:00  AM,15.664,,,,,
3734,08/04/22 09:15:00  AM,16.237,,,,,
3735,08/04/22 09:30:00  AM,16.903,,,,,
3736,08/04/22 09:45:00  AM,17.950,,,,,
3737,08/04/22 10:00:00  AM,17.570,,,,,
3738,08/04/22 10:15:00  AM,17.760,,,,,
3739,08/04/22 10:30:00  AM,18.521,,,,,
3740,08/04/22 10:45:00  AM,18.521,,,,,
3741,08/04/22 11:00:00  AM,18.426,,,,,
3742,08/04/22 11:15:00  AM,18.236,,,,,
3743,08/04/22 11:30:00  AM,18.331,,,,,
3744,08/04/22 11:45:00  AM,18.426,,,,,
3745,08/04/22 12:00:00  PM,18.806,,,,,
3746,08/04/22 12:15:00  PM,18.616,,,,,
3747,08/04/22 12:30:00  PM,18.616,,,,,
3748,08/04/22 12:45:00  PM,18.426,,,,,
3749,08/04/22 01:00:00  PM,18.616,,,,,
3750,08/04/22 01:15:00  PM,18.045,,,,,
3751,08/04/22 01:30:00  PM,16.332,,,,,
3752,08/04/22 01:45:00  PM,15.569,,,,,
3753,08/04/22 02:00:00  PM,15.951,,,,,
3754,08/04/22 02:15:00  PM,15.569,,,,,
3755,08/04/22 02:30:00  PM,15.282,,,,,
3756,08/04/22 02:45:00  PM,15.760,,,,,
3757,08/04/22 03:00:00  PM,13.558,,,,,
3758,08/04/22 03:15:00  PM,11.625,,,,,
3759,08/04/22 03:30:00  PM,9.571,,,,,
3760,08/04/22 03:45:00  PM,8.481,,,,,
3761,08/04/22 04:00:00  PM,7.983,,,,,
3762,08/04/22 04:15:00  PM,8.382,,,,,
3763,08/04/22 04:30:00  PM,10.259,,,,,
3764,08/04/22 04:45:00  PM,11.236,,,,,
3765,08/04/22 05:00:00  PM,12.497,,,,,
3766,08/04/22 05:15:00  PM,12.594,,,,,
3767,08/04/22 05:30:00  PM,12.207,,,,,
3768,08/04/22 05:45:00  PM,12.787,,,,,
3769,08/04/22 06:00:00  PM,12.594,,,,,
3770,08/04/22 06:15:00  PM,12.207,,,,,
3771,08/04/22 06:30:00  PM,11.916,,,,,
3772,08/04/22 06:45:00  PM,11.916,,,,,
3773,08/04/22 07:00:00  PM,12.013,,,,,
3774,08/04/22 07:15:00  PM,11.916,,,,,
3775,08/04/22 07:30:00  PM,11.916,,,,,
3776,08/04/22 07:45:00  PM,11.528,,,,,
3777,08/04/22 08:00:00  PM,11.041,,,,,
3778,08/04/22 08:15:00  PM,10.748,,,,,
3779,08/04/22 08:30:00  PM,10.553,,,,,
3780,08/04/22 08:45:00  PM,10.259,,,,,
3781,08/04/22 09:00:00  PM,9.965,,,,,
3782,08/04/22 09:15:00  PM,9.571,,,,,
3783,08/04/22 09:30:00  PM,9.373,,,,,
3784,08/04/22 09:45:00  PM,8.779,,,,,
3785,08/04/22 10:00:00  PM,8.481,,,,,
3786,08/04/22 10:15:00  PM,8.082,,,,,
3787,08/04/22 10:30:00  PM,8.382,,,,,
3788,08/04/22 10:45:00  PM,8.581,,,,,
3789,08/04/22 11:00:00  PM,8.779,,,,,
3790,08/04/22 11:15:00  PM,8.282,,,,,
3791,08/04/22 11:30:00  PM,7.582,,,,,
3792,08/04/22 11:45:00  PM,7.582,,,,,
3793,08/05/22 12:00:00  AM,7.682,,,,,
3794,08/05/22 12:15:00  AM,7.782,,,,,
3795,08/05/22 12:30:00  AM,8.082,,,,,
3796,08/05/22 12:45:00  AM,8.382,,,,,
3797,08/05/22 01:00:00  AM,8.581,,,,,
3798,08/05/22 01:15:00  AM,8.978,,,,,
3799,08/05/22 01:30:00  AM,9.669,,,,,
3800,08/05/22 01:45:00  AM,10.161,,,,,
3801,08/05/22 02:00:00  AM,9.965,,,,,
3802,08/05/22 02:15:00  AM,10.161,,,,,
3803,08/05/22 02:30:00  AM,10.259,,,,,
3804,08/05/22 02:45:00  AM,11.041,,,,,
3805,08/05/22 03:00:00  AM,11.528,,,,,
3806,08/05/22 03:15:00  AM,11.722,,,,,
3807,08/05/22 03:30:00  AM,12.013,,,,,
3808,08/05/22 03:45:00  AM,11.916,,,,,
3809,08/05/22 04:00:00  AM,11.041,,,,,
3810,08/05/22 04:15:00  AM,10.259,,,,,
3811,08/05/22 04:30:00  AM,11.236,,,,,
3812,08/05/22 04:45:00  AM,12.207,,,,,
3813,08/05/22 05:00:00  AM,12.883,,,,,
3814,08/05/22 05:15:00  AM,13.269,,,,,
3815,08/05/22 05:30:00  AM,13.558,,,,,
3816,08/05/22 05:45:00  AM,13.846,,,,,
3817,08/05/22 06:00:00  AM,13.750,,,,,
3818,08/05/22 06:15:00  AM,14.613,,,,,
3819,08/05/22 06:30:00  AM,14.996,,,,,
3820,08/05/22 06:45:00  AM,15.091,,,,,
3821,08/05/22 07:00:00  AM,15.282,,,,,
3822,08/05/22 07:15:00  AM,15.378,,,,,
3823,08/05/22 07:30:00  AM,14.325,,,,,
3824,08/05/22 07:45:00  AM,14.804,,,,,
3825,08/05/22 08:00:00  AM,14.134,,,,,
3826,08/05/22 08:15:00  AM,14.996,,,,,
3827,08/05/22 08:30:00  AM,14.996,,,,,
3828,08/05/22 08:45:00  AM,16.046,,,,,
3829,08/05/22 09:00:00  AM,16.808,,,,,
3830,08/05/22 09:15:00  AM,17.855,,,,,
3831,08/05/22 09:30:00  AM,17.855,,,,,
3832,08/05/22 09:45:00  AM,17.760,,,,,
3833,08/05/22 10:00:00  AM,17.094,,,,,
3834,08/05/22 10:15:00  AM,17.475,,,,,
3835,08/05/22 10:30:00  AM,17.284,,,,,
3836,08/05/22 10:45:00  AM,16.999,,,,,
3837,08/05/22 11:00:00  AM,17.094,,,,,
3838,08/05/22 11:15:00  AM,15.855,,,,,
3839,08/05/22 11:30:00  AM,16.903,,,,,
3840,08/05/22 11:45:00  AM,16.808,,,,,
3841,08/05/22 12:00:00  PM,16.427,,,,,
3842,08/05/22 12:15:00  PM,16.903,,,,,
3843,08/05/22 12:30:00  PM,15.951,,,,,
3844,08/05/22 12:45:00  PM,14.996,,,,,
3845,08/05/22 01:00:00  PM,16.046,,,,,
3846,08/05/22 01:15:00  PM,16.713,,,,,
3847,08/05/22 01:30:00  PM,16.332,,,,,
3848,08/05/22 01:45:00  PM,15.473,,,,,
3849,08/05/22 02:00:00  PM,12.401,,,,,
3850,08/05/22 02:15:00  PM,11.916,,,,,
3851,08/05/22 02:30:00  PM,11.916,,,,,
3852,08/05/22 02:45:00  PM,11.528,,,,,
3853,08/05/22 03:00:00  PM,11.139,,,,,
3854,08/05/22 03:15:00  PM,11.528,,,,,
3855,08/05/22 03:30:00  PM,11.528,,,,,
3856,08/05/22 03:45:00  PM,11.041,,,,,
3857,08/05/22 04:00:00  PM,11.041,,,,,
3858,08/05/22 04:15:00  PM,10.748,,,,,
3859,08/05/22 04:30:00  PM,10.846,,,,,
3860,08/05/22 04:45:00  PM,10.748,,,,,
3861,08/05/22 05:00:00  PM,10.553,,,,,
3862,08/05/22 05:15:00  PM,10.651,,,,,
3863,08/05/22 05:30:00  PM,10.161,,,,,
3864,08/05/22 05:45:00  PM,10.259,,,,,
3865,08/05/22 06:00:00  PM,10.455,,,,,
3866,08/05/22 06:15:00  PM,10.161,,,,,
3867,08/05/22 06:30:00  PM,9.965,,,,,
3868,08/05/22 06:45:00  PM,9.866,,,,,
3869,08/05/22 07:00:00  PM,9.669,,,,,
3870,08/05/22 07:15:00  PM,9.571,,,,,
3871,08/05/22 07:30:00  PM,9.571,,,,,
3872,08/05/22 07:45:00  PM,9.077,,,,,
3873,08/05/22 08:00:00  PM,8.680,,,,,
3874,08/05/22 08:15:00  PM,6.775,,,,,
3875,08/05/22 08:30:00  PM,5.347,,,,,
3876,08/05/22 08:45:00  PM,4.727,,,,,
3877,08/05/22 09:00:00  PM,4.415,,,,,
3878,08/05/22 09:15:00  PM,3.893,,,,,
3879,08/05/22 09:30:00  PM,3.578,,,,,
3880,08/05/22 09:45:00  PM,3.261,,,,,
3881,08/05/22 10:00:00  PM,3.261,,,,,
3882,08/05/22 10:15:00  PM,3.472,,,,,
3883,08/05/22 10:30:00  PM,3.683,,,,,
3884,08/05/22 10:45:00  PM,3.893,,,,,
3885,08/05/22 11:00:00  PM,4.207,,,,,
3886,08/05/22 11:15:00  PM,4.311,,,,,
3887,08/05/22 11:30:00  PM,4.311,,,,,
3888,08/05/22 11:45:00  PM,4.415,,,,,
3889,08/06/22 12:00:00  AM,4.623,,,,,
3890,08/06/22 12:15:00  AM,4.934,,,,,
3891,08/06/22 12:30:00  AM,4.831,,,,,
3892,08/06/22 12:45:00  AM,4.727,,,,,
3893,08/06/22 01:00:00  AM,4.519,,,,,
3894,08/06/22 01:15:00  AM,4.415,,,,,
3895,08/06/22 01:30:00  AM,4.415,,,,,
3896,08/06/22 01:45:00  AM,4.207,,,,,
3897,08/06/22 02:00:00  AM,3.893,,,,,
3898,08/06/22 02:15:00  AM,3.683,,,,,
3899,08/06/22 02:30:00  AM,3.788,,,,,
3900,08/06/22 02:45:00  AM,3.998,,,,,
3901,08/06/22 03:00:00  AM,3.683,,,,,
3902,08/06/22 03:15:00  AM,3.472,,,,,
3903,08/06/22 03:30:00  AM,4.519,,,,,
3904,08/06/22 03:45:00  AM,4.934,,,,,
3905,08/06/22 04:00:00  AM,3.998,,,,,
3906,08/06/22 04:15:00  AM,5.757,,,,,
3907,08/06/22 04:30:00  AM,5.962,,,,,
3908,08/06/22 04:45:00  AM,7.782,,,,,
3909,08/06/22 05:00:00  AM,10.161,,,,,
3910,08/06/22 05:15:00  AM,10.846,,,,,
3911,08/06/22 05:30:00  AM,10.553,,,,,
3912,08/06/22 05:45:00  AM,10.944,,,,,
3913,08/06/22 06:00:00  AM,10.944,,,,,
3914,08/06/22 06:15:00  AM,10.846,,,,,
3915,08/06/22 06:30:00  AM,11.819,,,,,
3916,08/06/22 06:45:00  AM,12.401,,,,,
3917,08/06/22 07:00:00  AM,12.110,,,,,
3918,08/06/22 07:15:00  AM,12.690,,,,,
3919,08/06/22 07:30:00  AM,13.942,,,,,
3920,08/06/22 07:45:00  AM,13.076,,,,,
3921,08/06/22 08:00:00  AM,14.709,,,,,
3922,08/06/22 08:15:00  AM,13.269,,,,,
3923,08/06/22 08:30:00  AM,11.528,,,,,
3924,08/06/22 08:45:00  AM,10.259,,,,,
3925,08/06/22 09:00:00  AM,8.481,,,,,
3926,08/06/22 09:15:00  AM,8.082,,,,,
3927,08/06/22 09:30:00  AM,7.782,,,,,
3928,08/06/22 09:45:00  AM,8.082,,,,,
3929,08/06/22 10:00:00  AM,7.882,,,,,
3930,08/06/22 10:15:00  AM,8.282,,,,,
3931,08/06/22 10:30:00  AM,8.978,,,,,
3932,08/06/22 10:45:00  AM,9.176,,,,,
3933,08/06/22 11:00:00  AM,9.472,,,,,
3934,08/06/22 11:15:00  AM,9.275,,,,,
3935,08/06/22 11:30:00  AM,9.373,,,,,
3936,08/06/22 11:45:00  AM,9.965,,,,,
3937,08/06/22 12:00:00  PM,9.275,,,,,
3938,08/06/22 12:15:00  PM,9.077,,,,,
3939,08/06/22 12:30:00  PM,9.275,,,,,
3940,08/06/22 12:45:00  PM,9.965,,,,,
3941,08/06/22 01:00:00  PM,10.944,,,,,
3942,08/06/22 01:15:00  PM,11.722,,,,,
3943,08/06/22 01:30:00  PM,10.455,,,,,
3944,08/06/22 01:45:00  PM,9.768,,,,,
3945,08/06/22 02:00:00  PM,9.275,,,,,
3946,08/06/22 02:15:00  PM,9.472,,,,,
3947,08/06/22 02:30:00  PM,9.768,,,,,
3948,08/06/22 02:45:00  PM,10.063,,,,,
3949,08/06/22 03:00:00  PM,9.965,,,,,
3950,08/06/22 03:15:00  PM,9.768,,,,,
3951,08/06/22 03:30:00  PM,8.978,,,,,
3952,08/06/22 03:45:00  PM,8.978,,,,,
3953,08/06/22 04:00:00  PM,8.680,,,,,
3954,08/06/22 04:15:00  PM,8.481,,,,,
3955,08/06/22 04:30:00  PM,7.983,,,,,
3956,08/06/22 04:45:00  PM,8.182,,,,,
3957,08/06/22 05:00:00  PM,8.182,,,,,
3958,08/06/22 05:15:00  PM,7.983,,,,,
3959,08/06/22 05:30:00  PM,8.481,,,,,
3960,08/06/22 05:45:00  PM,8.282,,,,,
3961,08/06/22 06:00:00  PM,8.082,,,,,
3962,08/06/22 06:15:00  PM,8.082,,,,,
3963,08/06/22 06:30:00  PM,8.481,,,,,
3964,08/06/22 06:45:00  PM,8.978,,,,,
3965,08/06/22 07:00:00  PM,8.978,,,,,
3966,08/06/22 07:15:00  PM,8.779,,,,,
3967,08/06/22 07:30:00  PM,7.983,,,,,
3968,08/06/22 07:45:00  PM,7.882,,,,,
3969,08/06/22 08:00:00  PM,8.182,,,,,
3970,08/06/22 08:15:00  PM,9.571,,,,,
3971,08/06/22 08:30:00  PM,10.651,,,,,
3972,08/06/22 08:45:00  PM,9.472,,,,,
3973,08/06/22 09:00:00  PM,9.768,,,,,
3974,08/06/22 09:15:00  PM,9.669,,,,,
3975,08/06/22 09:30:00  PM,9.077,,,,,
3976,08/06/22 09:45:00  PM,8.680,,,,,
3977,08/06/22 10:00:00  PM,7.682,,,,,
3978,08/06/22 10:15:00  PM,7.179,,,,,
3979,08/06/22 10:30:00  PM,6.877,,,,,
3980,08/06/22 10:45:00  PM,6.877,,,,,
3981,08/06/22 11:00:00  PM,6.877,,,,,
3982,08/06/22 11:15:00  PM,6.674,,,,,
3983,08/06/22 11:30:00  PM,6.978,,,,,
3984,08/06/22 11:45:00  PM,7.381,,,,,
3985,08/07/22 12:00:00  AM,7.882,,,,,
3986,08/07/22 12:15:00  AM,7.682,,,,,
3987,08/07/22 12:30:00  AM,6.674,,,,,
3988,08/07/22 12:45:00  AM,6.064,,,,,
3989,08/07/22 01:00:00  AM,5.962,,,,,
3990,08/07/22 01:15:00  AM,5.962,,,,,
3991,08/07/22 01:30:00  AM,6.064,,,,,
3992,08/07/22 01:45:00  AM,5.757,,,,,
3993,08/07/22 02:00:00  AM,6.064,,,,,
3994,08/07/22 02:15:00  AM,5.347,,,,,
3995,08/07/22 02:30:00  AM,4.934,,,,,
3996,08/07/22 02:45:00  AM,5.655,,,,,
3997,08/07/22 03:00:00  AM,5.244,,,,,
3998,08/07/22 03:15:00  AM,5.450,,,,,
3999,08/07/22 03:30:00  AM,5.037,,,,,
4000,08/07/22 03:45:00  AM,4.415,,,,,
4001,08/07/22 04:00:00  AM,4.311,,,,,
4002,08/07/22 04:15:00  AM,4.623,,,,,
4003,08/07/22 04:30:00  AM,5.037,,,,,
4004,08/07/22 04:45:00  AM,5.552,,,,,
4005,08/07/22 05:00:00  AM,5.860,,,,,
4006,08/07/22 05:15:00  AM,6.370,,,,,
4007,08/07/22 05:30:00  AM,6.775,,,,,
4008,08/07/22 05:45:00  AM,6.978,,,,,
4009,08/07/22 06:00:00  AM,6.877,,,,,
4010,08/07/22 06:15:00  AM,6.978,,,,,
4011,08/07/22 06:30:00  AM,7.079,,,,,
4012,08/07/22 06:45:00  AM,6.674,,,,,
4013,08/07/22 07:00:00  AM,6.471,,,,,
4014,08/07/22 07:15:00  AM,6.775,,,,,
4015,08/07/22 07:30:00  AM,6.573,,,,,
4016,08/07/22 07:45:00  AM,7.179,,,,,
4017,08/07/22 08:00:00  AM,7.983,,,,,
4018,08/07/22 08:15:00  AM,7.682,,,,,
4019,08/07/22 08:30:00  AM,7.381,,,,,
4020,08/07/22 08:45:00  AM,7.280,,,,,
4021,08/07/22 09:00:00  AM,7.582,,,,,
4022,08/07/22 09:15:00  AM,8.382,,,,,
4023,08/07/22 09:30:00  AM,8.879,,,,,
4024,08/07/22 09:45:00  AM,8.978,,,,,
4025,08/07/22 10:00:00  AM,8.879,,,,,
4026,08/07/22 10:15:00  AM,8.879,,,,,
4027,08/07/22 10:30:00  AM,8.879,,,,,
4028,08/07/22 10:45:00  AM,8.879,,,,,
4029,08/07/22 11:00:00  AM,10.455,,,,,
4030,08/07/22 11:15:00  AM,10.748,,,,,
4031,08/07/22 11:30:00  AM,11.236,,,,,
4032,08/07/22 11:45:00  AM,11.722,,,,,
4033,08/07/22 12:00:00  PM,12.207,,,,,
4034,08/07/22 12:15:00  PM,12.594,,,,,
4035,08/07/22 12:30:00  PM,12.690,,,,,
4036,08/07/22 12:45:00  PM,12.787,,,,,
4037,08/07/22 01:00:00  PM,12.690,,,,,
4038,08/07/22 01:15:00  PM,12.690,,,,,
4039,08/07/22 01:30:00  PM,12.690,,,,,
4040,08/07/22 01:45:00  PM,12.883,,,,,
4041,08/07/22 02:00:00  PM,13.076,,,,,
4042,08/07/22 02:15:00  PM,13.076,,,,,
4043,08/07/22 02:30:00  PM,12.980,,,,,
4044,08/07/22 02:45:00  PM,12.883,,,,,
4045,08/07/22 03:00:00  PM,12.883,,,,,
4046,08/07/22 03:15:00  PM,12.883,,,,,
4047,08/07/22 03:30:00  PM,12.980,,,,,
4048,08/07/22 03:45:00  PM,13.076,,,,,
4049,08/07/22 04:00:00  PM,13.558,,,,,
4050,08/07/22 04:15:00  PM,14.134,,,,,
4051,08/07/22 04:30:00  PM,14.709,,,,,
4052,08/07/22 04:45:00  PM,15.091,,,,,
4053,08/07/22 05:00:00  PM,15.378,,,,,
4054,08/07/22 05:15:00  PM,15.664,,,,,
4055,08/07/22 05:30:00  PM,15.855,,,,,
4056,08/07/22 05:45:00  PM,15.951,,,,,
4057,08/07/22 06:00:00  PM,15.951,,,,,
4058,08/07/22 06:15:00  PM,15.951,,,,,
4059,08/07/22 06:30:00  PM,16.046,,,,,
4060,08/07/22 06:45:00  PM,16.427,,,,,
4061,08/07/22 07:00:00  PM,16.713,,,,,
4062,08/07/22 07:15:00  PM,16.618,,,,,
4063,08/07/22 07:30:00  PM,16.713,,,,,
4064,08/07/22 07:45:00  PM,17.284,,,,,
4065,08/07/22 08:00:00  PM,17.760,,,,,
4066,08/07/22 08:15:00  PM,18.045,,,,,
4067,08/07/22 08:30:00  PM,18.045,,,,,
4068,08/07/22 08:45:00  PM,18.045,,,,,
4069,08/07/22 09:00:00  PM,18.140,,,,,
4070,08/07/22 09:15:00  PM,18.236,,,,,
4071,08/07/22 09:30:00  PM,18.426,,,,,
4072,08/07/22 09:45:00  PM,18.521,,,,,
4073,08/07/22 10:00:00  PM,18.521,,,,,
4074,08/07/22 10:15:00  PM,18.426,,,,,
4075,08/07/22 10:30:00  PM,18.331,,,,,
4076,08/07/22 10:45:00  PM,18.236,,,,,
4077,08/07/22 11:00:00  PM,18.616,,,,,
4078,08/07/22 11:15:00  PM,19.187,,,,,
4079,08/07/22 11:30:00  PM,19.758,,,,,
4080,08/07/22 11:45:00  PM,19.948,,,,,
4081,08/08/22 12:00:00  AM,20.138,,,,,
4082,08/08/22 12:15:00  AM,20.043,,,,,
4083,08/08/22 12:30:00  AM,19.948,,,,,
4084,08/08/22 12:45:00  AM,19.853,,,,,
4085,08/08/22 01:00:00  AM,19.758,,,,,
4086,08/08/22 01:15:00  AM,19.662,,,,,
4087,08/08/22 01:30:00  AM,19.662,,,,,
4088,08/08/22 01:45:00  AM,19.567,,,,,
4089,08/08/22 02:00:00  AM,19.472,,,,,
4090,08/08/22 02:15:00  AM,19.377,,,,,
4091,08/08/22 02:30:00  AM,19.377,,,,,
4092,08/08/22 02:45:00  AM,19.472,,,,,
4093,08/08/22 03:00:00  AM,19.662,,,,,
4094,08/08/22 03:15:00  AM,19.758,,,,,
4095,08/08/22 03:30:00  AM,19.758,,,,,
4096,08/08/22 03:45:00  AM,19.758,,,,,
4097,08/08/22 04:00:00  AM,19.662,,,,,
4098,08/08/22 04:15:00  AM,19.567,,,,,
4099,08/08/22 04:30:00  AM,19.377,,,,,
4100,08/08/22 04:45:00  AM,19.377,,,,,
4101,08/08/22 05:00:00  AM,19.282,,,,,
4102,08/08/22 05:15:00  AM,19.092,,,,,
4103,08/08/22 05:30:00  AM,18.996,,,,,
4104,08/08/22 05:45:00  AM,18.806,,,,,
4105,08/08/22 06:00:00  AM,18.711,,,,,
4106,08/08/22 06:15:00  AM,18.616,,,,,
4107,08/08/22 06:30:00  AM,18.521,,,,,
4108,08/08/22 06:45:00  AM,18.426,,,,,
4109,08/08/22 07:00:00  AM,18.426,,,,,
4110,08/08/22 07:15:00  AM,18.331,,,,,
4111,08/08/22 07:30:00  AM,18.236,,,,,
4112,08/08/22 07:45:00  AM,18.045,,,,,
4113,08/08/22 08:00:00  AM,17.950,,,,,
4114,08/08/22 08:15:00  AM,17.855,,,,,
4115,08/08/22 08:30:00  AM,17.855,,,,,
4116,08/08/22 08:45:00  AM,17.855,,,,,
4117,08/08/22 09:00:00  AM,17.760,,,,,
4118,08/08/22 09:15:00  AM,17.665,,,,,
4119,08/08/22 09:30:00  AM,17.570,,,,,
4120,08/08/22 09:45:00  AM,17.475,,,,,
4121,08/08/22 10:00:00  AM,17.570,,,,,
4122,08/08/22 10:15:00  AM,17.570,,,,,
4123,08/08/22 10:30:00  AM,17.475,,,,,
4124,08/08/22 10:45:00  AM,17.475,,,,,
4125,08/08/22 10:53:13  AM,,,Logged,Logged,,
4126,08/08/22 10:53:19  AM,,,,,Logged,Logged
