"Plot Title: WILL_6T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740220, SEN S/N: 9740220, LBL: 10_cm)","Host Connected (LGR S/N: 9740220)","Coupler Attached (LGR S/N: 9740220)","Stopped (LGR S/N: 9740220)","End Of File (LGR S/N: 9740220)"
3759,08/04/22 03:30:00  PM,12.013,,,,
3760,08/04/22 03:45:00  PM,10.846,,,,
3761,08/04/22 04:00:00  PM,10.748,,,,
3762,08/04/22 04:15:00  PM,11.625,,,,
3763,08/04/22 04:30:00  PM,14.804,,,,
3764,08/04/22 04:45:00  PM,15.951,,,,
3765,08/04/22 05:00:00  PM,17.570,,,,
3766,08/04/22 05:15:00  PM,18.521,,,,
3767,08/04/22 05:30:00  PM,17.760,,,,
3768,08/04/22 05:45:00  PM,19.758,,,,
3769,08/04/22 06:00:00  PM,19.948,,,,
3770,08/04/22 06:15:00  PM,19.282,,,,
3771,08/04/22 06:30:00  PM,18.996,,,,
3772,08/04/22 06:45:00  PM,18.806,,,,
3773,08/04/22 07:00:00  PM,18.806,,,,
3774,08/04/22 07:15:00  PM,18.616,,,,
3775,08/04/22 07:30:00  PM,18.236,,,,
3776,08/04/22 07:45:00  PM,17.475,,,,
3777,08/04/22 08:00:00  PM,16.808,,,,
3778,08/04/22 08:15:00  PM,16.237,,,,
3779,08/04/22 08:30:00  PM,15.760,,,,
3780,08/04/22 08:45:00  PM,14.996,,,,
3781,08/04/22 09:00:00  PM,14.134,,,,
3782,08/04/22 09:15:00  PM,13.461,,,,
3783,08/04/22 09:30:00  PM,13.076,,,,
3784,08/04/22 09:45:00  PM,12.207,,,,
3785,08/04/22 10:00:00  PM,11.334,,,,
3786,08/04/22 10:15:00  PM,10.553,,,,
3787,08/04/22 10:30:00  PM,10.455,,,,
3788,08/04/22 10:45:00  PM,10.455,,,,
3789,08/04/22 11:00:00  PM,10.553,,,,
3790,08/04/22 11:15:00  PM,9.866,,,,
3791,08/04/22 11:30:00  PM,8.879,,,,
3792,08/04/22 11:45:00  PM,8.581,,,,
3793,08/05/22 12:00:00  AM,8.581,,,,
3794,08/05/22 12:15:00  AM,8.382,,,,
3795,08/05/22 12:30:00  AM,8.481,,,,
3796,08/05/22 12:45:00  AM,8.481,,,,
3797,08/05/22 01:00:00  AM,8.282,,,,
3798,08/05/22 01:15:00  AM,8.082,,,,
3799,08/05/22 01:30:00  AM,7.983,,,,
3800,08/05/22 01:45:00  AM,8.182,,,,
3801,08/05/22 02:00:00  AM,8.082,,,,
3802,08/05/22 02:15:00  AM,8.082,,,,
3803,08/05/22 02:30:00  AM,8.082,,,,
3804,08/05/22 02:45:00  AM,8.382,,,,
3805,08/05/22 03:00:00  AM,8.680,,,,
3806,08/05/22 03:15:00  AM,8.779,,,,
3807,08/05/22 03:30:00  AM,8.978,,,,
3808,08/05/22 03:45:00  AM,9.176,,,,
3809,08/05/22 04:00:00  AM,8.978,,,,
3810,08/05/22 04:15:00  AM,8.581,,,,
3811,08/05/22 04:30:00  AM,9.373,,,,
3812,08/05/22 04:45:00  AM,10.455,,,,
3813,08/05/22 05:00:00  AM,11.139,,,,
3814,08/05/22 05:15:00  AM,11.625,,,,
3815,08/05/22 05:30:00  AM,12.110,,,,
3816,08/05/22 05:45:00  AM,12.497,,,,
3817,08/05/22 06:00:00  AM,12.883,,,,
3818,08/05/22 06:15:00  AM,13.846,,,,
3819,08/05/22 06:30:00  AM,14.517,,,,
3820,08/05/22 06:45:00  AM,14.996,,,,
3821,08/05/22 07:00:00  AM,15.378,,,,
3822,08/05/22 07:15:00  AM,15.855,,,,
3823,08/05/22 07:30:00  AM,14.421,,,,
3824,08/05/22 07:45:00  AM,15.091,,,,
3825,08/05/22 08:00:00  AM,14.613,,,,
3826,08/05/22 08:15:00  AM,16.046,,,,
3827,08/05/22 08:30:00  AM,16.332,,,,
3828,08/05/22 08:45:00  AM,17.475,,,,
3829,08/05/22 09:00:00  AM,18.901,,,,
3830,08/05/22 09:15:00  AM,20.519,,,,
3831,08/05/22 09:30:00  AM,20.805,,,,
3832,08/05/22 09:45:00  AM,20.710,,,,
3833,08/05/22 10:00:00  AM,19.472,,,,
3834,08/05/22 10:15:00  AM,19.282,,,,
3835,08/05/22 10:30:00  AM,18.806,,,,
3836,08/05/22 10:45:00  AM,18.045,,,,
3837,08/05/22 11:00:00  AM,18.140,,,,
3838,08/05/22 11:15:00  AM,16.713,,,,
3839,08/05/22 11:30:00  AM,17.570,,,,
3840,08/05/22 11:45:00  AM,18.616,,,,
3841,08/05/22 12:00:00  PM,18.616,,,,
3842,08/05/22 12:15:00  PM,19.377,,,,
3843,08/05/22 12:30:00  PM,18.236,,,,
3844,08/05/22 12:45:00  PM,17.760,,,,
3845,08/05/22 01:00:00  PM,19.377,,,,
3846,08/05/22 01:15:00  PM,20.138,,,,
3847,08/05/22 01:30:00  PM,19.472,,,,
3848,08/05/22 01:45:00  PM,19.567,,,,
3849,08/05/22 02:00:00  PM,15.760,,,,
3850,08/05/22 02:15:00  PM,15.473,,,,
3851,08/05/22 02:30:00  PM,16.046,,,,
3852,08/05/22 02:45:00  PM,16.523,,,,
3853,08/05/22 03:00:00  PM,15.760,,,,
3854,08/05/22 03:15:00  PM,17.094,,,,
3855,08/05/22 03:30:00  PM,16.999,,,,
3856,08/05/22 03:45:00  PM,16.903,,,,
3857,08/05/22 04:00:00  PM,17.189,,,,
3858,08/05/22 04:15:00  PM,16.999,,,,
3859,08/05/22 04:30:00  PM,16.713,,,,
3860,08/05/22 04:45:00  PM,17.475,,,,
3861,08/05/22 05:00:00  PM,17.475,,,,
3862,08/05/22 05:15:00  PM,18.045,,,,
3863,08/05/22 05:30:00  PM,16.046,,,,
3864,08/05/22 05:45:00  PM,16.618,,,,
3865,08/05/22 06:00:00  PM,17.950,,,,
3866,08/05/22 06:15:00  PM,16.999,,,,
3867,08/05/22 06:30:00  PM,16.427,,,,
3868,08/05/22 06:45:00  PM,16.332,,,,
3869,08/05/22 07:00:00  PM,16.046,,,,
3870,08/05/22 07:15:00  PM,15.951,,,,
3871,08/05/22 07:30:00  PM,15.569,,,,
3872,08/05/22 07:45:00  PM,15.187,,,,
3873,08/05/22 08:00:00  PM,14.325,,,,
3874,08/05/22 08:15:00  PM,10.357,,,,
3875,08/05/22 08:30:00  PM,8.382,,,,
3876,08/05/22 08:45:00  PM,7.582,,,,
3877,08/05/22 09:00:00  PM,7.079,,,,
3878,08/05/22 09:15:00  PM,6.370,,,,
3879,08/05/22 09:30:00  PM,5.552,,,,
3880,08/05/22 09:45:00  PM,4.831,,,,
3881,08/05/22 10:00:00  PM,4.623,,,,
3882,08/05/22 10:15:00  PM,4.727,,,,
3883,08/05/22 10:30:00  PM,5.037,,,,
3884,08/05/22 10:45:00  PM,5.244,,,,
3885,08/05/22 11:00:00  PM,5.552,,,,
3886,08/05/22 11:15:00  PM,5.450,,,,
3887,08/05/22 11:30:00  PM,5.450,,,,
3888,08/05/22 11:45:00  PM,5.347,,,,
3889,08/06/22 12:00:00  AM,5.450,,,,
3890,08/06/22 12:15:00  AM,5.655,,,,
3891,08/06/22 12:30:00  AM,5.655,,,,
3892,08/06/22 12:45:00  AM,5.655,,,,
3893,08/06/22 01:00:00  AM,5.552,,,,
3894,08/06/22 01:15:00  AM,5.244,,,,
3895,08/06/22 01:30:00  AM,5.244,,,,
3896,08/06/22 01:45:00  AM,5.037,,,,
3897,08/06/22 02:00:00  AM,4.623,,,,
3898,08/06/22 02:15:00  AM,4.311,,,,
3899,08/06/22 02:30:00  AM,4.207,,,,
3900,08/06/22 02:45:00  AM,4.519,,,,
3901,08/06/22 03:00:00  AM,4.207,,,,
3902,08/06/22 03:15:00  AM,4.102,,,,
3903,08/06/22 03:30:00  AM,4.519,,,,
3904,08/06/22 03:45:00  AM,4.623,,,,
3905,08/06/22 04:00:00  AM,3.998,,,,
3906,08/06/22 04:15:00  AM,4.727,,,,
3907,08/06/22 04:30:00  AM,5.141,,,,
3908,08/06/22 04:45:00  AM,6.674,,,,
3909,08/06/22 05:00:00  AM,8.779,,,,
3910,08/06/22 05:15:00  AM,9.768,,,,
3911,08/06/22 05:30:00  AM,9.571,,,,
3912,08/06/22 05:45:00  AM,9.768,,,,
3913,08/06/22 06:00:00  AM,10.063,,,,
3914,08/06/22 06:15:00  AM,10.357,,,,
3915,08/06/22 06:30:00  AM,11.236,,,,
3916,08/06/22 06:45:00  AM,12.110,,,,
3917,08/06/22 07:00:00  AM,11.916,,,,
3918,08/06/22 07:15:00  AM,12.594,,,,
3919,08/06/22 07:30:00  AM,14.325,,,,
3920,08/06/22 07:45:00  AM,13.269,,,,
3921,08/06/22 08:00:00  AM,15.855,,,,
3922,08/06/22 08:15:00  AM,14.517,,,,
3923,08/06/22 08:30:00  AM,12.594,,,,
3924,08/06/22 08:45:00  AM,11.236,,,,
3925,08/06/22 09:00:00  AM,8.978,,,,
3926,08/06/22 09:15:00  AM,8.581,,,,
3927,08/06/22 09:30:00  AM,8.282,,,,
3928,08/06/22 09:45:00  AM,8.680,,,,
3929,08/06/22 10:00:00  AM,8.581,,,,
3930,08/06/22 10:15:00  AM,8.978,,,,
3931,08/06/22 10:30:00  AM,9.965,,,,
3932,08/06/22 10:45:00  AM,10.161,,,,
3933,08/06/22 11:00:00  AM,10.553,,,,
3934,08/06/22 11:15:00  AM,10.357,,,,
3935,08/06/22 11:30:00  AM,10.357,,,,
3936,08/06/22 11:45:00  AM,10.944,,,,
3937,08/06/22 12:00:00  PM,10.063,,,,
3938,08/06/22 12:15:00  PM,10.063,,,,
3939,08/06/22 12:30:00  PM,10.259,,,,
3940,08/06/22 12:45:00  PM,11.236,,,,
3941,08/06/22 01:00:00  PM,12.690,,,,
3942,08/06/22 01:15:00  PM,13.558,,,,
3943,08/06/22 01:30:00  PM,11.528,,,,
3944,08/06/22 01:45:00  PM,11.236,,,,
3945,08/06/22 02:00:00  PM,10.455,,,,
3946,08/06/22 02:15:00  PM,10.748,,,,
3947,08/06/22 02:30:00  PM,11.139,,,,
3948,08/06/22 02:45:00  PM,11.139,,,,
3949,08/06/22 03:00:00  PM,11.139,,,,
3950,08/06/22 03:15:00  PM,10.944,,,,
3951,08/06/22 03:30:00  PM,9.768,,,,
3952,08/06/22 03:45:00  PM,9.768,,,,
3953,08/06/22 04:00:00  PM,9.571,,,,
3954,08/06/22 04:15:00  PM,8.978,,,,
3955,08/06/22 04:30:00  PM,8.680,,,,
3956,08/06/22 04:45:00  PM,9.077,,,,
3957,08/06/22 05:00:00  PM,9.077,,,,
3958,08/06/22 05:15:00  PM,8.581,,,,
3959,08/06/22 05:30:00  PM,9.077,,,,
3960,08/06/22 05:45:00  PM,8.779,,,,
3961,08/06/22 06:00:00  PM,8.680,,,,
3962,08/06/22 06:15:00  PM,8.978,,,,
3963,08/06/22 06:30:00  PM,9.472,,,,
3964,08/06/22 06:45:00  PM,9.965,,,,
3965,08/06/22 07:00:00  PM,9.965,,,,
3966,08/06/22 07:15:00  PM,9.571,,,,
3967,08/06/22 07:30:00  PM,8.879,,,,
3968,08/06/22 07:45:00  PM,8.779,,,,
3969,08/06/22 08:00:00  PM,9.077,,,,
3970,08/06/22 08:15:00  PM,11.819,,,,
3971,08/06/22 08:30:00  PM,13.076,,,,
3972,08/06/22 08:45:00  PM,11.334,,,,
3973,08/06/22 09:00:00  PM,12.110,,,,
3974,08/06/22 09:15:00  PM,12.013,,,,
3975,08/06/22 09:30:00  PM,10.455,,,,
3976,08/06/22 09:45:00  PM,9.669,,,,
3977,08/06/22 10:00:00  PM,8.382,,,,
3978,08/06/22 10:15:00  PM,7.582,,,,
3979,08/06/22 10:30:00  PM,7.280,,,,
3980,08/06/22 10:45:00  PM,7.280,,,,
3981,08/06/22 11:00:00  PM,7.280,,,,
3982,08/06/22 11:15:00  PM,6.978,,,,
3983,08/06/22 11:30:00  PM,7.381,,,,
3984,08/06/22 11:45:00  PM,7.782,,,,
3985,08/07/22 12:00:00  AM,8.481,,,,
3986,08/07/22 12:15:00  AM,8.082,,,,
3987,08/07/22 12:30:00  AM,6.978,,,,
3988,08/07/22 12:45:00  AM,6.370,,,,
3989,08/07/22 01:00:00  AM,6.268,,,,
3990,08/07/22 01:15:00  AM,6.370,,,,
3991,08/07/22 01:30:00  AM,6.471,,,,
3992,08/07/22 01:45:00  AM,6.166,,,,
3993,08/07/22 02:00:00  AM,6.268,,,,
3994,08/07/22 02:15:00  AM,5.655,,,,
3995,08/07/22 02:30:00  AM,5.141,,,,
3996,08/07/22 02:45:00  AM,5.347,,,,
3997,08/07/22 03:00:00  AM,5.347,,,,
3998,08/07/22 03:15:00  AM,5.655,,,,
3999,08/07/22 03:30:00  AM,5.347,,,,
4000,08/07/22 03:45:00  AM,4.727,,,,
4001,08/07/22 04:00:00  AM,4.623,,,,
4002,08/07/22 04:15:00  AM,4.831,,,,
4003,08/07/22 04:30:00  AM,5.347,,,,
4004,08/07/22 04:45:00  AM,5.962,,,,
4005,08/07/22 05:00:00  AM,6.471,,,,
4006,08/07/22 05:15:00  AM,7.079,,,,
4007,08/07/22 05:30:00  AM,7.582,,,,
4008,08/07/22 05:45:00  AM,7.682,,,,
4009,08/07/22 06:00:00  AM,7.682,,,,
4010,08/07/22 06:15:00  AM,7.882,,,,
4011,08/07/22 06:30:00  AM,7.582,,,,
4012,08/07/22 06:45:00  AM,6.978,,,,
4013,08/07/22 07:00:00  AM,6.674,,,,
4014,08/07/22 07:15:00  AM,7.179,,,,
4015,08/07/22 07:30:00  AM,6.877,,,,
4016,08/07/22 07:45:00  AM,7.782,,,,
4017,08/07/22 08:00:00  AM,8.581,,,,
4018,08/07/22 08:15:00  AM,8.082,,,,
4019,08/07/22 08:30:00  AM,8.082,,,,
4020,08/07/22 08:45:00  AM,7.983,,,,
4021,08/07/22 09:00:00  AM,8.481,,,,
4022,08/07/22 09:15:00  AM,9.669,,,,
4023,08/07/22 09:30:00  AM,10.259,,,,
4024,08/07/22 09:45:00  AM,10.455,,,,
4025,08/07/22 10:00:00  AM,10.259,,,,
4026,08/07/22 10:15:00  AM,10.259,,,,
4027,08/07/22 10:30:00  AM,10.357,,,,
4028,08/07/22 10:45:00  AM,10.357,,,,
4029,08/07/22 11:00:00  AM,10.651,,,,
4030,08/07/22 11:15:00  AM,10.748,,,,
4031,08/07/22 11:30:00  AM,10.944,,,,
4032,08/07/22 11:45:00  AM,11.334,,,,
4033,08/07/22 12:00:00  PM,11.431,,,,
4034,08/07/22 12:15:00  PM,11.722,,,,
4035,08/07/22 12:30:00  PM,11.916,,,,
4036,08/07/22 12:45:00  PM,12.110,,,,
4037,08/07/22 01:00:00  PM,12.207,,,,
4038,08/07/22 01:15:00  PM,12.401,,,,
4039,08/07/22 01:30:00  PM,12.497,,,,
4040,08/07/22 01:45:00  PM,12.690,,,,
4041,08/07/22 02:00:00  PM,12.883,,,,
4042,08/07/22 02:15:00  PM,12.980,,,,
4043,08/07/22 02:30:00  PM,13.269,,,,
4044,08/07/22 02:45:00  PM,13.365,,,,
4045,08/07/22 03:00:00  PM,13.461,,,,
4046,08/07/22 03:15:00  PM,13.654,,,,
4047,08/07/22 03:30:00  PM,13.750,,,,
4048,08/07/22 03:45:00  PM,13.846,,,,
4049,08/07/22 04:00:00  PM,14.134,,,,
4050,08/07/22 04:15:00  PM,14.421,,,,
4051,08/07/22 04:30:00  PM,14.804,,,,
4052,08/07/22 04:45:00  PM,15.091,,,,
4053,08/07/22 05:00:00  PM,15.378,,,,
4054,08/07/22 05:15:00  PM,15.569,,,,
4055,08/07/22 05:30:00  PM,15.760,,,,
4056,08/07/22 05:45:00  PM,15.855,,,,
4057,08/07/22 06:00:00  PM,15.951,,,,
4058,08/07/22 06:15:00  PM,15.951,,,,
4059,08/07/22 06:30:00  PM,16.046,,,,
4060,08/07/22 06:45:00  PM,16.237,,,,
4061,08/07/22 07:00:00  PM,16.523,,,,
4062,08/07/22 07:15:00  PM,16.713,,,,
4063,08/07/22 07:30:00  PM,17.284,,,,
4064,08/07/22 07:45:00  PM,17.570,,,,
4065,08/07/22 08:00:00  PM,17.665,,,,
4066,08/07/22 08:15:00  PM,17.760,,,,
4067,08/07/22 08:30:00  PM,17.475,,,,
4068,08/07/22 08:45:00  PM,17.379,,,,
4069,08/07/22 09:00:00  PM,17.570,,,,
4070,08/07/22 09:15:00  PM,17.760,,,,
4071,08/07/22 09:30:00  PM,17.855,,,,
4072,08/07/22 09:45:00  PM,17.950,,,,
4073,08/07/22 10:00:00  PM,17.855,,,,
4074,08/07/22 10:15:00  PM,17.665,,,,
4075,08/07/22 10:30:00  PM,17.570,,,,
4076,08/07/22 10:45:00  PM,17.475,,,,
4077,08/07/22 11:00:00  PM,16.999,,,,
4078,08/07/22 11:15:00  PM,16.618,,,,
4079,08/07/22 11:30:00  PM,16.523,,,,
4080,08/07/22 11:45:00  PM,16.427,,,,
4081,08/08/22 12:00:00  AM,16.332,,,,
4082,08/08/22 12:15:00  AM,16.332,,,,
4083,08/08/22 12:30:00  AM,16.427,,,,
4084,08/08/22 12:45:00  AM,16.332,,,,
4085,08/08/22 01:00:00  AM,16.427,,,,
4086,08/08/22 01:15:00  AM,16.427,,,,
4087,08/08/22 01:30:00  AM,16.332,,,,
4088,08/08/22 01:45:00  AM,16.332,,,,
4089,08/08/22 02:00:00  AM,16.332,,,,
4090,08/08/22 02:15:00  AM,16.332,,,,
4091,08/08/22 02:30:00  AM,16.332,,,,
4092,08/08/22 02:45:00  AM,16.332,,,,
4093,08/08/22 03:00:00  AM,16.332,,,,
4094,08/08/22 03:15:00  AM,16.237,,,,
4095,08/08/22 03:30:00  AM,16.237,,,,
4096,08/08/22 03:45:00  AM,16.237,,,,
4097,08/08/22 04:00:00  AM,16.237,,,,
4098,08/08/22 04:15:00  AM,16.237,,,,
4099,08/08/22 04:30:00  AM,16.237,,,,
4100,08/08/22 04:45:00  AM,16.237,,,,
4101,08/08/22 05:00:00  AM,16.237,,,,
4102,08/08/22 05:15:00  AM,16.141,,,,
4103,08/08/22 05:30:00  AM,16.141,,,,
4104,08/08/22 05:45:00  AM,16.141,,,,
4105,08/08/22 06:00:00  AM,16.046,,,,
4106,08/08/22 06:15:00  AM,16.046,,,,
4107,08/08/22 06:30:00  AM,16.046,,,,
4108,08/08/22 06:45:00  AM,15.951,,,,
4109,08/08/22 07:00:00  AM,15.951,,,,
4110,08/08/22 07:15:00  AM,15.951,,,,
4111,08/08/22 07:30:00  AM,15.855,,,,
4112,08/08/22 07:45:00  AM,15.760,,,,
4113,08/08/22 08:00:00  AM,15.664,,,,
4114,08/08/22 08:15:00  AM,15.569,,,,
4115,08/08/22 08:30:00  AM,15.569,,,,
4116,08/08/22 08:45:00  AM,15.664,,,,
4117,08/08/22 09:00:00  AM,15.664,,,,
4118,08/08/22 09:15:00  AM,15.569,,,,
4119,08/08/22 09:30:00  AM,15.473,,,,
4120,08/08/22 09:45:00  AM,15.473,,,,
4121,08/08/22 10:00:00  AM,15.473,,,,
4122,08/08/22 10:15:00  AM,15.664,,,,
4123,08/08/22 10:30:00  AM,15.951,,,,
4124,08/08/22 10:45:00  AM,15.951,,,,
4125,08/08/22 10:55:43  AM,,Logged,,,
4126,08/08/22 10:55:44  AM,,,Logged,,
4127,08/08/22 10:55:51  AM,,,,Logged,Logged
