"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
3578,08/02/22 06:15:00  PM,15.629,58.817,,,,,
3579,08/02/22 06:30:00  PM,13.810,61.446,,,,,
3580,08/02/22 06:45:00  PM,14.098,63.442,,,,,
3581,08/02/22 07:00:00  PM,13.666,63.691,,,,,
3582,08/02/22 07:15:00  PM,13.449,63.976,,,,,
3583,08/02/22 07:30:00  PM,12.896,63.822,,,,,
3584,08/02/22 07:45:00  PM,11.759,64.092,,,,,
3585,08/02/22 08:00:00  PM,11.467,68.368,,,,,
3586,08/02/22 08:15:00  PM,11.710,68.470,,,,,
3587,08/02/22 08:30:00  PM,11.321,67.309,,,,,
3588,08/02/22 08:45:00  PM,11.200,67.603,,,,,
3589,08/02/22 09:00:00  PM,11.175,69.910,,,,,
3590,08/02/22 09:15:00  PM,10.883,69.229,,,,,
3591,08/02/22 09:30:00  PM,10.124,71.909,,,,,
3592,08/02/22 09:45:00  PM,9.805,71.425,,,,,
3593,08/02/22 10:00:00  PM,9.262,73.414,,,,,
3594,08/02/22 10:15:00  PM,7.770,75.757,,,,,
3595,08/02/22 10:30:00  PM,6.661,80.601,,,,,
3596,08/02/22 10:45:00  PM,5.898,84.154,,,,,
3597,08/02/22 11:00:00  PM,5.847,83.801,,,,,
3598,08/02/22 11:15:00  PM,5.847,83.013,,,,,
3599,08/02/22 11:30:00  PM,5.847,85.004,,,,,
3600,08/02/22 11:45:00  PM,6.153,82.636,,,,,
3601,08/03/22 12:00:00  AM,5.949,82.589,,,,,
3602,08/03/22 12:15:00  AM,5.821,83.717,,,,,
3603,08/03/22 12:30:00  AM,5.821,83.533,,,,,
3604,08/03/22 12:45:00  AM,5.796,81.019,,,,,
3605,08/03/22 01:00:00  AM,5.796,81.840,,,,,
3606,08/03/22 01:15:00  AM,5.949,81.266,,,,,
3607,08/03/22 01:30:00  AM,6.204,82.172,,,,,
3608,08/03/22 01:45:00  AM,6.281,80.995,,,,,
3609,08/03/22 02:00:00  AM,6.255,79.334,,,,,
3610,08/03/22 02:15:00  AM,6.230,83.891,,,,,
3611,08/03/22 02:30:00  AM,6.179,83.774,,,,,
3612,08/03/22 02:45:00  AM,6.255,84.971,,,,,
3613,08/03/22 03:00:00  AM,6.560,83.547,,,,,
3614,08/03/22 03:15:00  AM,7.066,79.620,,,,,
3615,08/03/22 03:30:00  AM,7.720,79.252,,,,,
3616,08/03/22 03:45:00  AM,8.394,75.201,,,,,
3617,08/03/22 04:00:00  AM,9.312,71.637,,,,,
3618,08/03/22 04:15:00  AM,9.435,70.284,,,,,
3619,08/03/22 04:30:00  AM,10.051,69.696,,,,,
3620,08/03/22 04:45:00  AM,10.492,68.984,,,,,
3621,08/03/22 05:00:00  AM,10.761,67.035,,,,,
3622,08/03/22 05:15:00  AM,10.492,67.186,,,,,
3623,08/03/22 05:30:00  AM,10.687,68.423,,,,,
3624,08/03/22 05:45:00  AM,11.005,68.910,,,,,
3625,08/03/22 06:00:00  AM,12.340,64.455,,,,,
3626,08/03/22 06:15:00  AM,13.618,60.555,,,,,
3627,08/03/22 06:30:00  AM,14.242,58.238,,,,,
3628,08/03/22 06:45:00  AM,13.762,57.383,,,,,
3629,08/03/22 07:00:00  AM,14.409,59.969,,,,,
3630,08/03/22 07:15:00  AM,14.888,58.430,,,,,
3631,08/03/22 07:30:00  AM,15.031,55.190,,,,,
3632,08/03/22 07:45:00  AM,14.553,57.145,,,,,
3633,08/03/22 08:00:00  AM,14.840,60.039,,,,,
3634,08/03/22 08:15:00  AM,16.129,57.024,,,,,
3635,08/03/22 08:30:00  AM,15.796,53.440,,,,,
3636,08/03/22 08:45:00  AM,15.438,53.909,,,,,
3637,08/03/22 09:00:00  AM,14.745,57.445,,,,,
3638,08/03/22 09:15:00  AM,14.385,56.214,,,,,
3639,08/03/22 09:30:00  AM,13.738,56.025,,,,,
3640,08/03/22 09:45:00  AM,14.122,58.848,,,,,
3641,08/03/22 10:00:00  AM,14.553,57.175,,,,,
3642,08/03/22 10:15:00  AM,14.266,57.582,,,,,
3643,08/03/22 10:30:00  AM,14.433,57.968,,,,,
3644,08/03/22 10:45:00  AM,14.074,56.257,,,,,
3645,08/03/22 11:00:00  AM,14.122,60.696,,,,,
3646,08/03/22 11:15:00  AM,14.314,59.477,,,,,
3647,08/03/22 11:30:00  AM,13.690,62.342,,,,,
3648,08/03/22 11:45:00  AM,13.473,63.775,,,,,
3649,08/03/22 12:00:00  PM,13.810,63.216,,,,,
3650,08/03/22 12:15:00  PM,13.738,61.907,,,,,
3651,08/03/22 12:30:00  PM,13.906,64.875,,,,,
3652,08/03/22 12:45:00  PM,14.266,61.877,,,,,
3653,08/03/22 01:00:00  PM,14.457,61.790,,,,,
3654,08/03/22 01:15:00  PM,15.079,61.686,,,,,
3655,08/03/22 01:30:00  PM,14.816,61.107,,,,,
3656,08/03/22 01:45:00  PM,14.792,62.468,,,,,
3657,08/03/22 02:00:00  PM,14.960,61.488,,,,,
3658,08/03/22 02:15:00  PM,14.481,58.546,,,,,
3659,08/03/22 02:30:00  PM,13.690,61.485,,,,,
3660,08/03/22 02:45:00  PM,13.570,62.910,,,,,
3661,08/03/22 03:00:00  PM,13.546,62.199,,,,,
3662,08/03/22 03:15:00  PM,13.257,61.443,,,,,
3663,08/03/22 03:30:00  PM,13.546,61.195,,,,,
3664,08/03/22 03:45:00  PM,12.727,62.150,,,,,
3665,08/03/22 04:00:00  PM,13.522,62.166,,,,,
3666,08/03/22 04:15:00  PM,12.871,61.998,,,,,
3667,08/03/22 04:30:00  PM,13.377,67.107,,,,,
3668,08/03/22 04:45:00  PM,14.002,62.187,,,,,
3669,08/03/22 05:00:00  PM,13.449,60.794,,,,,
3670,08/03/22 05:15:00  PM,12.775,60.743,,,,,
3671,08/03/22 05:30:00  PM,11.346,65.643,,,,,
3672,08/03/22 05:45:00  PM,11.467,66.646,,,,,
3673,08/03/22 06:00:00  PM,11.565,65.856,,,,,
3674,08/03/22 06:15:00  PM,11.102,67.212,,,,,
3675,08/03/22 06:30:00  PM,11.759,67.878,,,,,
3676,08/03/22 06:45:00  PM,10.810,67.445,,,,,
3677,08/03/22 07:00:00  PM,10.443,69.685,,,,,
3678,08/03/22 07:15:00  PM,10.614,68.153,,,,,
3679,08/03/22 07:30:00  PM,10.296,69.317,,,,,
3680,08/03/22 07:45:00  PM,9.312,72.253,,,,,
3681,08/03/22 08:00:00  PM,8.668,74.678,,,,,
3682,08/03/22 08:15:00  PM,8.965,74.352,,,,,
3683,08/03/22 08:30:00  PM,10.638,72.403,,,,,
3684,08/03/22 08:45:00  PM,10.467,68.923,,,,,
3685,08/03/22 09:00:00  PM,9.262,72.019,,,,,
3686,08/03/22 09:15:00  PM,9.287,72.611,,,,,
3687,08/03/22 09:30:00  PM,8.817,72.266,,,,,
3688,08/03/22 09:45:00  PM,8.668,76.164,,,,,
3689,08/03/22 10:00:00  PM,7.820,76.615,,,,,
3690,08/03/22 10:15:00  PM,6.889,79.070,,,,,
3691,08/03/22 10:30:00  PM,6.102,83.651,,,,,
3692,08/03/22 10:45:00  PM,5.411,84.066,,,,,
3693,08/03/22 11:00:00  PM,4.818,87.599,,,,,
3694,08/03/22 11:15:00  PM,4.610,87.651,,,,,
3695,08/03/22 11:30:00  PM,4.740,86.990,,,,,
3696,08/03/22 11:45:00  PM,4.740,87.478,,,,,
3697,08/04/22 12:00:00  AM,4.662,88.226,,,,,
3698,08/04/22 12:15:00  AM,4.558,88.685,,,,,
3699,08/04/22 12:30:00  AM,4.558,88.405,,,,,
3700,08/04/22 12:45:00  AM,4.610,85.798,,,,,
3701,08/04/22 01:00:00  AM,4.688,86.359,,,,,
3702,08/04/22 01:15:00  AM,4.818,86.545,,,,,
3703,08/04/22 01:30:00  AM,5.102,84.723,,,,,
3704,08/04/22 01:45:00  AM,5.334,84.726,,,,,
3705,08/04/22 02:00:00  AM,5.591,84.995,,,,,
3706,08/04/22 02:15:00  AM,5.898,86.524,,,,,
3707,08/04/22 02:30:00  AM,6.000,88.457,,,,,
3708,08/04/22 02:45:00  AM,6.128,88.976,,,,,
3709,08/04/22 03:00:00  AM,6.331,89.155,,,,,
3710,08/04/22 03:15:00  AM,7.015,85.596,,,,,
3711,08/04/22 03:30:00  AM,7.870,83.217,,,,,
3712,08/04/22 03:45:00  AM,8.643,81.152,,,,,
3713,08/04/22 04:00:00  AM,9.435,75.802,,,,,
3714,08/04/22 04:15:00  AM,9.854,74.645,,,,,
3715,08/04/22 04:30:00  AM,10.198,70.515,,,,,
3716,08/04/22 04:45:00  AM,10.663,72.997,,,,,
3717,08/04/22 05:00:00  AM,10.980,69.048,,,,,
3718,08/04/22 05:15:00  AM,10.638,68.870,,,,,
3719,08/04/22 05:30:00  AM,11.321,70.647,,,,,
3720,08/04/22 05:45:00  AM,11.662,71.081,,,,,
3721,08/04/22 06:00:00  AM,12.268,68.488,,,,,
3722,08/04/22 06:15:00  AM,13.834,62.955,,,,,
3723,08/04/22 06:30:00  AM,14.074,61.726,,,,,
3724,08/04/22 06:45:00  AM,14.721,60.526,,,,,
3725,08/04/22 07:00:00  AM,14.864,59.026,,,,,
3726,08/04/22 07:15:00  AM,14.337,59.898,,,,,
3727,08/04/22 07:30:00  AM,14.649,58.272,,,,,
3728,08/04/22 07:45:00  AM,15.557,59.016,,,,,
3729,08/04/22 08:00:00  AM,16.082,57.652,,,,,
3730,08/04/22 08:15:00  AM,15.700,57.140,,,,,
3731,08/04/22 08:30:00  AM,15.461,57.586,,,,,
3732,08/04/22 08:45:00  AM,16.249,55.766,,,,,
3733,08/04/22 09:00:00  AM,17.177,56.515,,,,,
3734,08/04/22 09:15:00  AM,17.510,55.680,,,,,
3735,08/04/22 09:30:00  AM,17.796,54.803,,,,,
3736,08/04/22 09:45:00  AM,17.867,54.844,,,,,
3737,08/04/22 10:00:00  AM,17.653,55.365,,,,,
3738,08/04/22 10:15:00  AM,16.939,54.617,,,,,
3739,08/04/22 10:30:00  AM,17.058,56.314,,,,,
3740,08/04/22 10:45:00  AM,17.106,53.905,,,,,
3741,08/04/22 11:00:00  AM,16.844,57.406,,,,,
3742,08/04/22 11:15:00  AM,16.534,58.719,,,,,
3743,08/04/22 11:30:00  AM,15.915,61.586,,,,,
3744,08/04/22 11:45:00  AM,16.082,62.536,,,,,
3745,08/04/22 12:00:00  PM,16.582,61.696,,,,,
3746,08/04/22 12:15:00  PM,17.272,58.925,,,,,
3747,08/04/22 12:30:00  PM,17.653,57.560,,,,,
3748,08/04/22 12:45:00  PM,18.319,58.938,,,,,
3749,08/04/22 01:00:00  PM,18.747,56.874,,,,,
3750,08/04/22 01:15:00  PM,18.224,57.679,,,,,
3751,08/04/22 01:30:00  PM,16.987,59.122,,,,,
3752,08/04/22 01:45:00  PM,17.177,60.085,,,,,
3753,08/04/22 02:00:00  PM,17.748,61.049,,,,,
3754,08/04/22 02:15:00  PM,17.415,58.524,,,,,
3755,08/04/22 02:30:00  PM,17.558,54.462,,,,,
3756,08/04/22 02:45:00  PM,18.129,55.619,,,,,
3757,08/04/22 03:00:00  PM,15.175,60.749,,,,,
3758,08/04/22 03:15:00  PM,12.920,61.328,,,,,
3759,08/04/22 03:30:00  PM,10.687,73.840,,,,,
3760,08/04/22 03:45:00  PM,9.706,76.877,,,,,
3761,08/04/22 04:00:00  PM,9.509,75.211,,,,,
3762,08/04/22 04:15:00  PM,10.834,75.955,,,,,
3763,08/04/22 04:30:00  PM,12.509,65.938,,,,,
3764,08/04/22 04:45:00  PM,14.026,60.651,,,,,
3765,08/04/22 05:00:00  PM,15.079,61.507,,,,,
3766,08/04/22 05:15:00  PM,15.533,55.872,,,,,
3767,08/04/22 05:30:00  PM,16.249,61.522,,,,,
3768,08/04/22 05:45:00  PM,17.415,60.304,,,,,
3769,08/04/22 06:00:00  PM,17.368,58.849,,,,,
3770,08/04/22 06:15:00  PM,17.130,59.415,,,,,
3771,08/04/22 06:30:00  PM,17.272,59.378,,,,,
3772,08/04/22 06:45:00  PM,17.153,58.514,,,,,
3773,08/04/22 07:00:00  PM,17.011,58.824,,,,,
3774,08/04/22 07:15:00  PM,16.868,57.773,,,,,
3775,08/04/22 07:30:00  PM,16.558,58.541,,,,,
3776,08/04/22 07:45:00  PM,15.867,59.455,,,,,
3777,08/04/22 08:00:00  PM,15.318,61.577,,,,,
3778,08/04/22 08:15:00  PM,14.960,60.506,,,,,
3779,08/04/22 08:30:00  PM,14.170,58.856,,,,,
3780,08/04/22 08:45:00  PM,13.594,60.165,,,,,
3781,08/04/22 09:00:00  PM,13.088,61.238,,,,,
3782,08/04/22 09:15:00  PM,12.461,66.624,,,,,
3783,08/04/22 09:30:00  PM,12.050,71.382,,,,,
3784,08/04/22 09:45:00  PM,11.492,75.759,,,,,
3785,08/04/22 10:00:00  PM,10.736,80.267,,,,,
3786,08/04/22 10:15:00  PM,9.706,75.941,,,,,
3787,08/04/22 10:30:00  PM,9.534,78.481,,,,,
3788,08/04/22 10:45:00  PM,9.361,80.235,,,,,
3789,08/04/22 11:00:00  PM,8.965,78.848,,,,,
3790,08/04/22 11:15:00  PM,8.394,79.022,,,,,
3791,08/04/22 11:30:00  PM,8.070,81.452,,,,,
3792,08/04/22 11:45:00  PM,8.045,80.670,,,,,
3793,08/05/22 12:00:00  AM,7.619,82.150,,,,,
3794,08/05/22 12:15:00  AM,7.419,81.892,,,,,
3795,08/05/22 12:30:00  AM,7.368,81.534,,,,,
3796,08/05/22 12:45:00  AM,7.419,81.838,,,,,
3797,08/05/22 01:00:00  AM,7.268,80.764,,,,,
3798,08/05/22 01:15:00  AM,7.419,77.971,,,,,
3799,08/05/22 01:30:00  AM,7.569,76.917,,,,,
3800,08/05/22 01:45:00  AM,7.569,82.936,,,,,
3801,08/05/22 02:00:00  AM,7.594,81.665,,,,,
3802,08/05/22 02:15:00  AM,7.469,81.423,,,,,
3803,08/05/22 02:30:00  AM,7.519,81.194,,,,,
3804,08/05/22 02:45:00  AM,7.670,83.727,,,,,
3805,08/05/22 03:00:00  AM,8.170,81.822,,,,,
3806,08/05/22 03:15:00  AM,8.767,77.799,,,,,
3807,08/05/22 03:30:00  AM,9.336,75.809,,,,,
3808,08/05/22 03:45:00  AM,10.026,72.534,,,,,
3809,08/05/22 04:00:00  AM,9.854,71.800,,,,,
3810,08/05/22 04:15:00  AM,9.805,73.021,,,,,
3811,08/05/22 04:30:00  AM,10.883,69.911,,,,,
3812,08/05/22 04:45:00  AM,11.856,66.601,,,,,
3813,08/05/22 05:00:00  AM,12.509,65.561,,,,,
3814,08/05/22 05:15:00  AM,12.775,63.479,,,,,
3815,08/05/22 05:30:00  AM,13.305,63.130,,,,,
3816,08/05/22 05:45:00  AM,13.329,64.189,,,,,
3817,08/05/22 06:00:00  AM,13.858,61.454,,,,,
3818,08/05/22 06:15:00  AM,14.745,57.264,,,,,
3819,08/05/22 06:30:00  AM,15.700,56.443,,,,,
3820,08/05/22 06:45:00  AM,16.415,56.521,,,,,
3821,08/05/22 07:00:00  AM,16.987,53.642,,,,,
3822,08/05/22 07:15:00  AM,16.654,52.795,,,,,
3823,08/05/22 07:30:00  AM,15.915,54.070,,,,,
3824,08/05/22 07:45:00  AM,16.749,52.006,,,,,
3825,08/05/22 08:00:00  AM,15.915,54.375,,,,,
3826,08/05/22 08:15:00  AM,16.844,50.068,,,,,
3827,08/05/22 08:30:00  AM,16.225,50.914,,,,,
3828,08/05/22 08:45:00  AM,16.939,53.420,,,,,
3829,08/05/22 09:00:00  AM,17.796,50.040,,,,,
3830,08/05/22 09:15:00  AM,18.271,48.789,,,,,
3831,08/05/22 09:30:00  AM,18.366,52.108,,,,,
3832,08/05/22 09:45:00  AM,17.796,49.572,,,,,
3833,08/05/22 10:00:00  AM,17.011,50.866,,,,,
3834,08/05/22 10:15:00  AM,16.654,52.764,,,,,
3835,08/05/22 10:30:00  AM,15.986,50.696,,,,,
3836,08/05/22 10:45:00  AM,15.151,55.025,,,,,
3837,08/05/22 11:00:00  AM,14.960,53.045,,,,,
3838,08/05/22 11:15:00  AM,14.649,58.362,,,,,
3839,08/05/22 11:30:00  AM,14.409,57.694,,,,,
3840,08/05/22 11:45:00  AM,14.792,58.535,,,,,
3841,08/05/22 12:00:00  PM,15.342,56.359,,,,,
3842,08/05/22 12:15:00  PM,15.867,57.981,,,,,
3843,08/05/22 12:30:00  PM,15.199,55.852,,,,,
3844,08/05/22 12:45:00  PM,15.127,57.956,,,,,
3845,08/05/22 01:00:00  PM,15.915,59.613,,,,,
3846,08/05/22 01:15:00  PM,16.034,56.585,,,,,
3847,08/05/22 01:30:00  PM,15.843,59.301,,,,,
3848,08/05/22 01:45:00  PM,15.748,56.814,,,,,
3849,08/05/22 02:00:00  PM,13.618,59.574,,,,,
3850,08/05/22 02:15:00  PM,13.546,61.284,,,,,
3851,08/05/22 02:30:00  PM,13.882,59.884,,,,,
3852,08/05/22 02:45:00  PM,13.882,59.407,,,,,
3853,08/05/22 03:00:00  PM,13.522,59.915,,,,,
3854,08/05/22 03:15:00  PM,14.361,64.309,,,,,
3855,08/05/22 03:30:00  PM,14.433,59.436,,,,,
3856,08/05/22 03:45:00  PM,14.433,61.934,,,,,
3857,08/05/22 04:00:00  PM,14.170,57.747,,,,,
3858,08/05/22 04:15:00  PM,14.194,57.961,,,,,
3859,08/05/22 04:30:00  PM,14.409,61.634,,,,,
3860,08/05/22 04:45:00  PM,14.481,62.090,,,,,
3861,08/05/22 05:00:00  PM,14.505,63.541,,,,,
3862,08/05/22 05:15:00  PM,15.008,59.318,,,,,
3863,08/05/22 05:30:00  PM,14.505,61.175,,,,,
3864,08/05/22 05:45:00  PM,14.697,60.433,,,,,
3865,08/05/22 06:00:00  PM,15.390,59.858,,,,,
3866,08/05/22 06:15:00  PM,14.912,59.931,,,,,
3867,08/05/22 06:30:00  PM,14.745,58.497,,,,,
3868,08/05/22 06:45:00  PM,14.673,58.756,,,,,
3869,08/05/22 07:00:00  PM,14.625,61.373,,,,,
3870,08/05/22 07:15:00  PM,14.529,62.453,,,,,
3871,08/05/22 07:30:00  PM,13.449,64.034,,,,,
3872,08/05/22 07:45:00  PM,13.594,64.820,,,,,
3873,08/05/22 08:00:00  PM,12.171,63.901,,,,,
3874,08/05/22 08:15:00  PM,8.469,76.506,,,,,
3875,08/05/22 08:30:00  PM,7.217,80.083,,,,,
3876,08/05/22 08:45:00  PM,6.839,81.467,,,,,
3877,08/05/22 09:00:00  PM,5.898,85.875,,,,,
3878,08/05/22 09:15:00  PM,5.128,89.922,,,,,
3879,08/05/22 09:30:00  PM,4.454,91.316,,,,,
3880,08/05/22 09:45:00  PM,3.985,94.233,,,,,
3881,08/05/22 10:00:00  PM,3.985,94.997,,,,,
3882,08/05/22 10:15:00  PM,4.324,95.212,,,,,
3883,08/05/22 10:30:00  PM,4.610,95.216,,,,,
3884,08/05/22 10:45:00  PM,5.024,95.304,,,,,
3885,08/05/22 11:00:00  PM,5.179,94.752,,,,,
3886,08/05/22 11:15:00  PM,5.154,94.422,,,,,
3887,08/05/22 11:30:00  PM,5.102,93.638,,,,,
3888,08/05/22 11:45:00  PM,5.024,93.518,,,,,
3889,08/06/22 12:00:00  AM,5.231,93.523,,,,,
3890,08/06/22 12:15:00  AM,5.385,93.164,,,,,
3891,08/06/22 12:30:00  AM,5.334,93.450,,,,,
3892,08/06/22 12:45:00  AM,5.282,93.761,,,,,
3893,08/06/22 01:00:00  AM,5.076,93.257,,,,,
3894,08/06/22 01:15:00  AM,4.869,94.024,,,,,
3895,08/06/22 01:30:00  AM,4.895,94.601,,,,,
3896,08/06/22 01:45:00  AM,4.558,94.733,,,,,
3897,08/06/22 02:00:00  AM,4.298,95.082,,,,,
3898,08/06/22 02:15:00  AM,4.037,94.642,,,,,
3899,08/06/22 02:30:00  AM,4.141,95.482,,,,,
3900,08/06/22 02:45:00  AM,4.324,94.101,,,,,
3901,08/06/22 03:00:00  AM,3.827,94.487,,,,,
3902,08/06/22 03:15:00  AM,3.906,96.129,,,,,
3903,08/06/22 03:30:00  AM,4.584,95.972,,,,,
3904,08/06/22 03:45:00  AM,4.740,93.989,,,,,
3905,08/06/22 04:00:00  AM,3.985,94.603,,,,,
3906,08/06/22 04:15:00  AM,5.565,89.269,,,,,
3907,08/06/22 04:30:00  AM,6.051,89.443,,,,,
3908,08/06/22 04:45:00  AM,8.742,81.631,,,,,
3909,08/06/22 05:00:00  AM,10.663,74.866,,,,,
3910,08/06/22 05:15:00  AM,11.078,69.009,,,,,
3911,08/06/22 05:30:00  AM,10.883,68.002,,,,,
3912,08/06/22 05:45:00  AM,11.175,70.930,,,,,
3913,08/06/22 06:00:00  AM,11.127,70.807,,,,,
3914,08/06/22 06:15:00  AM,11.370,68.607,,,,,
3915,08/06/22 06:30:00  AM,12.219,68.852,,,,,
3916,08/06/22 06:45:00  AM,13.786,61.531,,,,,
3917,08/06/22 07:00:00  AM,13.858,61.454,,,,,
3918,08/06/22 07:15:00  AM,14.337,60.524,,,,,
3919,08/06/22 07:30:00  AM,14.266,59.469,,,,,
3920,08/06/22 07:45:00  AM,14.505,61.620,,,,,
3921,08/06/22 08:00:00  AM,16.987,56.395,,,,,
3922,08/06/22 08:15:00  AM,14.266,58.332,,,,,
3923,08/06/22 08:30:00  AM,12.847,64.719,,,,,
3924,08/06/22 08:45:00  AM,10.883,67.287,,,,,
3925,08/06/22 09:00:00  AM,9.114,72.855,,,,,
3926,08/06/22 09:15:00  AM,8.568,74.105,,,,,
3927,08/06/22 09:30:00  AM,8.270,75.258,,,,,
3928,08/06/22 09:45:00  AM,8.866,74.940,,,,,
3929,08/06/22 10:00:00  AM,8.568,75.072,,,,,
3930,08/06/22 10:15:00  AM,9.064,75.312,,,,,
3931,08/06/22 10:30:00  AM,9.829,72.551,,,,,
3932,08/06/22 10:45:00  AM,10.247,72.466,,,,,
3933,08/06/22 11:00:00  AM,10.296,72.223,,,,,
3934,08/06/22 11:15:00  AM,10.296,70.760,,,,,
3935,08/06/22 11:30:00  AM,10.222,72.489,,,,,
3936,08/06/22 11:45:00  AM,10.369,71.845,,,,,
3937,08/06/22 12:00:00  PM,10.247,72.886,,,,,
3938,08/06/22 12:15:00  PM,10.149,73.871,,,,,
3939,08/06/22 12:30:00  PM,10.467,72.229,,,,,
3940,08/06/22 12:45:00  PM,11.346,73.721,,,,,
3941,08/06/22 01:00:00  PM,11.929,69.483,,,,,
3942,08/06/22 01:15:00  PM,12.461,66.248,,,,,
3943,08/06/22 01:30:00  PM,10.980,68.677,,,,,
3944,08/06/22 01:45:00  PM,10.761,70.369,,,,,
3945,08/06/22 02:00:00  PM,10.296,71.605,,,,,
3946,08/06/22 02:15:00  PM,10.222,71.112,,,,,
3947,08/06/22 02:30:00  PM,10.001,71.323,,,,,
3948,08/06/22 02:45:00  PM,10.638,70.996,,,,,
3949,08/06/22 03:00:00  PM,10.858,71.377,,,,,
3950,08/06/22 03:15:00  PM,10.638,70.855,,,,,
3951,08/06/22 03:30:00  PM,9.706,71.125,,,,,
3952,08/06/22 03:45:00  PM,9.534,72.185,,,,,
3953,08/06/22 04:00:00  PM,9.089,74.212,,,,,
3954,08/06/22 04:15:00  PM,8.866,74.774,,,,,
3955,08/06/22 04:30:00  PM,8.469,76.725,,,,,
3956,08/06/22 04:45:00  PM,8.891,76.924,,,,,
3957,08/06/22 05:00:00  PM,8.543,75.919,,,,,
3958,08/06/22 05:15:00  PM,8.220,76.372,,,,,
3959,08/06/22 05:30:00  PM,8.519,77.282,,,,,
3960,08/06/22 05:45:00  PM,8.469,76.998,,,,,
3961,08/06/22 06:00:00  PM,8.693,79.033,,,,,
3962,08/06/22 06:15:00  PM,8.841,75.541,,,,,
3963,08/06/22 06:30:00  PM,8.965,78.739,,,,,
3964,08/06/22 06:45:00  PM,9.583,76.576,,,,,
3965,08/06/22 07:00:00  PM,9.410,76.705,,,,,
3966,08/06/22 07:15:00  PM,9.114,77.791,,,,,
3967,08/06/22 07:30:00  PM,8.593,81.409,,,,,
3968,08/06/22 07:45:00  PM,8.767,82.225,,,,,
3969,08/06/22 08:00:00  PM,9.139,81.774,,,,,
3970,08/06/22 08:15:00  PM,12.098,68.886,,,,,
3971,08/06/22 08:30:00  PM,12.727,67.711,,,,,
3972,08/06/22 08:45:00  PM,11.710,69.926,,,,,
3973,08/06/22 09:00:00  PM,11.492,71.980,,,,,
3974,08/06/22 09:15:00  PM,10.590,72.814,,,,,
3975,08/06/22 09:30:00  PM,9.386,76.864,,,,,
3976,08/06/22 09:45:00  PM,8.891,80.966,,,,,
3977,08/06/22 10:00:00  PM,7.945,83.447,,,,,
3978,08/06/22 10:15:00  PM,7.217,84.858,,,,,
3979,08/06/22 10:30:00  PM,7.066,87.326,,,,,
3980,08/06/22 10:45:00  PM,7.066,87.430,,,,,
3981,08/06/22 11:00:00  PM,7.015,86.587,,,,,
3982,08/06/22 11:15:00  PM,6.864,88.594,,,,,
3983,08/06/22 11:30:00  PM,7.318,86.920,,,,,
3984,08/06/22 11:45:00  PM,7.619,86.107,,,,,
3985,08/07/22 12:00:00  AM,8.220,83.218,,,,,
3986,08/07/22 12:15:00  AM,7.268,86.179,,,,,
3987,08/07/22 12:30:00  AM,6.661,86.787,,,,,
3988,08/07/22 12:45:00  AM,6.102,87.168,,,,,
3989,08/07/22 01:00:00  AM,6.204,89.123,,,,,
3990,08/07/22 01:15:00  AM,6.102,86.521,,,,,
3991,08/07/22 01:30:00  AM,6.204,87.735,,,,,
3992,08/07/22 01:45:00  AM,5.924,88.027,,,,,
3993,08/07/22 02:00:00  AM,6.102,87.659,,,,,
3994,08/07/22 02:15:00  AM,5.282,86.607,,,,,
3995,08/07/22 02:30:00  AM,5.076,90.264,,,,,
3996,08/07/22 02:45:00  AM,5.128,89.006,,,,,
3997,08/07/22 03:00:00  AM,5.128,89.363,,,,,
3998,08/07/22 03:15:00  AM,5.385,88.381,,,,,
3999,08/07/22 03:30:00  AM,5.076,89.044,,,,,
4000,08/07/22 03:45:00  AM,4.558,90.158,,,,,
4001,08/07/22 04:00:00  AM,4.506,90.523,,,,,
4002,08/07/22 04:15:00  AM,4.818,89.564,,,,,
4003,08/07/22 04:30:00  AM,5.616,90.351,,,,,
4004,08/07/22 04:45:00  AM,6.128,89.385,,,,,
4005,08/07/22 05:00:00  AM,6.763,88.157,,,,,
4006,08/07/22 05:15:00  AM,6.965,83.325,,,,,
4007,08/07/22 05:30:00  AM,7.419,84.143,,,,,
4008,08/07/22 05:45:00  AM,7.519,82.765,,,,,
4009,08/07/22 06:00:00  AM,7.569,82.245,,,,,
4010,08/07/22 06:15:00  AM,7.569,80.617,,,,,
4011,08/07/22 06:30:00  AM,7.419,80.985,,,,,
4012,08/07/22 06:45:00  AM,6.839,79.999,,,,,
4013,08/07/22 07:00:00  AM,6.661,80.761,,,,,
4014,08/07/22 07:15:00  AM,7.091,80.376,,,,,
4015,08/07/22 07:30:00  AM,6.864,81.127,,,,,
4016,08/07/22 07:45:00  AM,7.795,78.756,,,,,
4017,08/07/22 08:00:00  AM,8.070,77.459,,,,,
4018,08/07/22 08:15:00  AM,7.945,78.680,,,,,
4019,08/07/22 08:30:00  AM,7.870,82.740,,,,,
4020,08/07/22 08:45:00  AM,7.770,83.194,,,,,
4021,08/07/22 09:00:00  AM,8.494,81.360,,,,,
4022,08/07/22 09:15:00  AM,9.410,76.814,,,,,
