"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
3577,08/02/22 06:00:00  PM,12.582,58.455,,,,,
3578,08/02/22 06:15:00  PM,12.098,60.248,,,,,
3579,08/02/22 06:30:00  PM,11.005,64.628,,,,,
3580,08/02/22 06:45:00  PM,10.320,69.378,,,,,
3581,08/02/22 07:00:00  PM,10.075,66.681,,,,,
3582,08/02/22 07:15:00  PM,9.805,67.717,,,,,
3583,08/02/22 07:30:00  PM,9.583,69.352,,,,,
3584,08/02/22 07:45:00  PM,9.410,68.810,,,,,
3585,08/02/22 08:00:00  PM,9.485,69.673,,,,,
3586,08/02/22 08:15:00  PM,9.460,70.514,,,,,
3587,08/02/22 08:30:00  PM,9.163,70.907,,,,,
3588,08/02/22 08:45:00  PM,8.693,72.966,,,,,
3589,08/02/22 09:00:00  PM,8.519,75.364,,,,,
3590,08/02/22 09:15:00  PM,8.618,75.577,,,,,
3591,08/02/22 09:30:00  PM,7.870,76.844,,,,,
3592,08/02/22 09:45:00  PM,7.419,79.590,,,,,
3593,08/02/22 10:00:00  PM,7.116,81.450,,,,,
3594,08/02/22 10:15:00  PM,6.281,81.367,,,,,
3595,08/02/22 10:30:00  PM,5.821,83.848,,,,,
3596,08/02/22 10:45:00  PM,5.462,86.211,,,,,
3597,08/02/22 11:00:00  PM,5.385,87.791,,,,,
3598,08/02/22 11:15:00  PM,5.642,85.424,,,,,
3599,08/02/22 11:30:00  PM,4.688,86.720,,,,,
3600,08/02/22 11:45:00  PM,5.179,88.457,,,,,
3601,08/03/22 12:00:00  AM,5.411,86.561,,,,,
3602,08/03/22 12:15:00  AM,5.539,84.931,,,,,
3603,08/03/22 12:30:00  AM,5.719,85.910,,,,,
3604,08/03/22 12:45:00  AM,5.642,86.047,,,,,
3605,08/03/22 01:00:00  AM,5.796,87.171,,,,,
3606,08/03/22 01:15:00  AM,5.821,87.383,,,,,
3607,08/03/22 01:30:00  AM,6.255,88.494,,,,,
3608,08/03/22 01:45:00  AM,6.509,87.294,,,,,
3609,08/03/22 02:00:00  AM,6.788,85.646,,,,,
3610,08/03/22 02:15:00  AM,7.116,85.568,,,,,
3611,08/03/22 02:30:00  AM,6.763,83.911,,,,,
3612,08/03/22 02:45:00  AM,6.813,84.133,,,,,
3613,08/03/22 03:00:00  AM,7.393,82.710,,,,,
3614,08/03/22 03:15:00  AM,7.745,81.405,,,,,
3615,08/03/22 03:30:00  AM,7.945,80.298,,,,,
3616,08/03/22 03:45:00  AM,8.270,78.805,,,,,
3617,08/03/22 04:00:00  AM,8.394,78.832,,,,,
3618,08/03/22 04:15:00  AM,8.045,79.162,,,,,
3619,08/03/22 04:30:00  AM,8.270,78.642,,,,,
3620,08/03/22 04:45:00  AM,8.593,77.407,,,,,
3621,08/03/22 05:00:00  AM,8.866,78.256,,,,,
3622,08/03/22 05:15:00  AM,8.643,77.063,,,,,
3623,08/03/22 05:30:00  AM,8.519,78.154,,,,,
3624,08/03/22 05:45:00  AM,8.568,77.811,,,,,
3625,08/03/22 06:00:00  AM,8.891,78.098,,,,,
3626,08/03/22 06:15:00  AM,8.792,78.783,,,,,
3627,08/03/22 06:30:00  AM,9.139,76.812,,,,,
3628,08/03/22 06:45:00  AM,9.064,77.207,,,,,
3629,08/03/22 07:00:00  AM,9.336,78.112,,,,,
3630,08/03/22 07:15:00  AM,9.410,76.952,,,,,
3631,08/03/22 07:30:00  AM,9.361,74.433,,,,,
3632,08/03/22 07:45:00  AM,9.336,75.313,,,,,
3633,08/03/22 08:00:00  AM,9.460,78.656,,,,,
3634,08/03/22 08:15:00  AM,9.879,76.638,,,,,
3635,08/03/22 08:30:00  AM,9.977,74.476,,,,,
3636,08/03/22 08:45:00  AM,10.100,74.056,,,,,
3637,08/03/22 09:00:00  AM,10.467,73.489,,,,,
3638,08/03/22 09:15:00  AM,10.492,71.249,,,,,
3639,08/03/22 09:30:00  AM,10.443,68.833,,,,,
3640,08/03/22 09:45:00  AM,10.712,70.275,,,,,
3641,08/03/22 10:00:00  AM,11.248,69.497,,,,,
3642,08/03/22 10:15:00  AM,11.443,67.734,,,,,
3643,08/03/22 10:30:00  AM,11.783,65.837,,,,,
3644,08/03/22 10:45:00  AM,11.904,65.192,,,,,
3645,08/03/22 11:00:00  AM,12.437,65.751,,,,,
3646,08/03/22 11:15:00  AM,12.751,63.211,,,,,
3647,08/03/22 11:30:00  AM,13.064,61.883,,,,,
3648,08/03/22 11:45:00  AM,13.618,62.153,,,,,
3649,08/03/22 12:00:00  PM,13.666,60.236,,,,,
3650,08/03/22 12:15:00  PM,13.449,60.972,,,,,
3651,08/03/22 12:30:00  PM,13.449,61.563,,,,,
3652,08/03/22 12:45:00  PM,13.401,61.408,,,,,
3653,08/03/22 01:00:00  PM,13.473,59.699,,,,,
3654,08/03/22 01:15:00  PM,13.882,59.407,,,,,
3655,08/03/22 01:30:00  PM,13.834,60.115,,,,,
3656,08/03/22 01:45:00  PM,13.449,60.260,,,,,
3657,08/03/22 02:00:00  PM,13.449,60.676,,,,,
3658,08/03/22 02:15:00  PM,13.353,60.037,,,,,
3659,08/03/22 02:30:00  PM,12.896,60.555,,,,,
3660,08/03/22 02:45:00  PM,12.654,62.373,,,,,
3661,08/03/22 03:00:00  PM,13.209,59.121,,,,,
3662,08/03/22 03:15:00  PM,13.305,58.659,,,,,
3663,08/03/22 03:30:00  PM,13.329,58.484,,,,,
3664,08/03/22 03:45:00  PM,12.944,59.198,,,,,
3665,08/03/22 04:00:00  PM,12.799,59.442,,,,,
3666,08/03/22 04:15:00  PM,12.195,61.090,,,,,
3667,08/03/22 04:30:00  PM,12.389,62.534,,,,,
3668,08/03/22 04:45:00  PM,12.582,60.267,,,,,
3669,08/03/22 05:00:00  PM,12.122,59.452,,,,,
3670,08/03/22 05:15:00  PM,11.102,61.232,,,,,
3671,08/03/22 05:30:00  PM,10.614,63.864,,,,,
3672,08/03/22 05:45:00  PM,10.736,63.537,,,,,
3673,08/03/22 06:00:00  PM,11.248,61.814,,,,,
3674,08/03/22 06:15:00  PM,10.492,65.203,,,,,
3675,08/03/22 06:30:00  PM,9.706,68.041,,,,,
3676,08/03/22 06:45:00  PM,8.916,71.055,,,,,
3677,08/03/22 07:00:00  PM,8.792,69.484,,,,,
3678,08/03/22 07:15:00  PM,8.792,71.199,,,,,
3679,08/03/22 07:30:00  PM,8.693,69.888,,,,,
3680,08/03/22 07:45:00  PM,8.145,72.912,,,,,
3681,08/03/22 08:00:00  PM,7.494,75.261,,,,,
3682,08/03/22 08:15:00  PM,7.845,76.839,,,,,
3683,08/03/22 08:30:00  PM,8.494,73.537,,,,,
3684,08/03/22 08:45:00  PM,7.795,75.790,,,,,
3685,08/03/22 09:00:00  PM,7.091,77.629,,,,,
3686,08/03/22 09:15:00  PM,6.990,78.661,,,,,
3687,08/03/22 09:30:00  PM,6.255,79.494,,,,,
3688,08/03/22 09:45:00  PM,6.102,83.809,,,,,
3689,08/03/22 10:00:00  PM,5.693,84.889,,,,,
3690,08/03/22 10:15:00  PM,5.050,85.853,,,,,
3691,08/03/22 10:30:00  PM,4.921,87.343,,,,,
3692,08/03/22 10:45:00  PM,5.024,88.368,,,,,
3693,08/03/22 11:00:00  PM,4.766,88.610,,,,,
3694,08/03/22 11:15:00  PM,4.662,88.073,,,,,
3695,08/03/22 11:30:00  PM,3.906,89.688,,,,,
3696,08/03/22 11:45:00  PM,3.433,92.475,,,,,
3697,08/04/22 12:00:00  AM,4.246,92.364,,,,,
3698,08/04/22 12:15:00  AM,4.558,90.612,,,,,
3699,08/04/22 12:30:00  AM,4.766,90.640,,,,,
3700,08/04/22 12:45:00  AM,4.532,89.847,,,,,
3701,08/04/22 01:00:00  AM,4.402,92.005,,,,,
3702,08/04/22 01:15:00  AM,4.636,91.614,,,,,
3703,08/04/22 01:30:00  AM,5.128,90.860,,,,,
3704,08/04/22 01:45:00  AM,5.488,90.623,,,,,
3705,08/04/22 02:00:00  AM,6.000,91.159,,,,,
3706,08/04/22 02:15:00  AM,6.484,91.030,,,,,
3707,08/04/22 02:30:00  AM,6.306,88.841,,,,,
3708,08/04/22 02:45:00  AM,6.331,89.411,,,,,
3709,08/04/22 03:00:00  AM,6.914,88.220,,,,,
3710,08/04/22 03:15:00  AM,7.745,88.270,,,,,
3711,08/04/22 03:30:00  AM,8.270,84.976,,,,,
3712,08/04/22 03:45:00  AM,8.295,85.192,,,,,
3713,08/04/22 04:00:00  AM,8.145,84.155,,,,,
3714,08/04/22 04:15:00  AM,8.120,84.940,,,,,
3715,08/04/22 04:30:00  AM,8.469,81.703,,,,,
3716,08/04/22 04:45:00  AM,8.866,83.022,,,,,
3717,08/04/22 05:00:00  AM,8.643,81.313,,,,,
3718,08/04/22 05:15:00  AM,8.767,81.583,,,,,
3719,08/04/22 05:30:00  AM,8.891,81.637,,,,,
3720,08/04/22 05:45:00  AM,8.717,81.545,,,,,
3721,08/04/22 06:00:00  AM,8.916,81.294,,,,,
3722,08/04/22 06:15:00  AM,9.040,81.161,,,,,
3723,08/04/22 06:30:00  AM,9.238,81.393,,,,,
3724,08/04/22 06:45:00  AM,9.608,79.042,,,,,
3725,08/04/22 07:00:00  AM,9.903,79.623,,,,,
3726,08/04/22 07:15:00  AM,9.903,78.725,,,,,
3727,08/04/22 07:30:00  AM,9.780,75.957,,,,,
3728,08/04/22 07:45:00  AM,9.410,77.253,,,,,
3729,08/04/22 08:00:00  AM,9.534,79.243,,,,,
3730,08/04/22 08:15:00  AM,9.706,76.272,,,,,
3731,08/04/22 08:30:00  AM,9.756,76.227,,,,,
3732,08/04/22 08:45:00  AM,10.100,77.152,,,,,
3733,08/04/22 09:00:00  AM,10.712,73.929,,,,,
3734,08/04/22 09:15:00  AM,11.394,73.451,,,,,
3735,08/04/22 09:30:00  AM,11.807,72.916,,,,,
3736,08/04/22 09:45:00  AM,12.340,71.240,,,,,
3737,08/04/22 10:00:00  AM,12.968,69.822,,,,,
3738,08/04/22 10:15:00  AM,13.425,67.579,,,,,
3739,08/04/22 10:30:00  AM,13.978,64.741,,,,,
3740,08/04/22 10:45:00  AM,14.433,61.341,,,,,
3741,08/04/22 11:00:00  AM,14.697,62.067,,,,,
3742,08/04/22 11:15:00  AM,14.816,61.494,,,,,
3743,08/04/22 11:30:00  AM,14.960,61.191,,,,,
3744,08/04/22 11:45:00  AM,15.414,59.653,,,,,
3745,08/04/22 12:00:00  PM,15.796,58.843,,,,,
3746,08/04/22 12:15:00  PM,16.034,56.433,,,,,
3747,08/04/22 12:30:00  PM,16.034,56.979,,,,,
3748,08/04/22 12:45:00  PM,16.368,57.302,,,,,
3749,08/04/22 01:00:00  PM,16.606,54.782,,,,,
3750,08/04/22 01:15:00  PM,16.177,54.872,,,,,
3751,08/04/22 01:30:00  PM,14.840,59.710,,,,,
3752,08/04/22 01:45:00  PM,15.079,58.490,,,,,
3753,08/04/22 02:00:00  PM,15.581,58.478,,,,,
3754,08/04/22 02:15:00  PM,15.294,59.454,,,,,
3755,08/04/22 02:30:00  PM,15.986,57.637,,,,,
3756,08/04/22 02:45:00  PM,16.296,53.573,,,,,
3757,08/04/22 03:00:00  PM,13.762,61.082,,,,,
3758,08/04/22 03:15:00  PM,11.904,62.803,,,,,
3759,08/04/22 03:30:00  PM,9.879,72.421,,,,,
3760,08/04/22 03:45:00  PM,9.139,77.195,,,,,
3761,08/04/22 04:00:00  PM,8.990,75.186,,,,,
3762,08/04/22 04:15:00  PM,10.443,73.847,,,,,
3763,08/04/22 04:30:00  PM,12.171,63.375,,,,,
3764,08/04/22 04:45:00  PM,13.377,58.939,,,,,
3765,08/04/22 05:00:00  PM,15.079,54.040,,,,,
3766,08/04/22 05:15:00  PM,14.625,54.461,,,,,
3767,08/04/22 05:30:00  PM,14.697,58.220,,,,,
3768,08/04/22 05:45:00  PM,14.745,58.047,,,,,
3769,08/04/22 06:00:00  PM,13.834,58.922,,,,,
3770,08/04/22 06:15:00  PM,13.137,60.743,,,,,
3771,08/04/22 06:30:00  PM,12.654,64.627,,,,,
3772,08/04/22 06:45:00  PM,12.437,63.509,,,,,
3773,08/04/22 07:00:00  PM,12.678,62.906,,,,,
3774,08/04/22 07:15:00  PM,12.847,61.906,,,,,
3775,08/04/22 07:30:00  PM,12.775,61.805,,,,,
3776,08/04/22 07:45:00  PM,12.413,61.627,,,,,
3777,08/04/22 08:00:00  PM,11.856,64.690,,,,,
3778,08/04/22 08:15:00  PM,11.321,67.883,,,,,
3779,08/04/22 08:30:00  PM,10.932,63.948,,,,,
3780,08/04/22 08:45:00  PM,10.222,71.338,,,,,
3781,08/04/22 09:00:00  PM,9.780,72.849,,,,,
3782,08/04/22 09:15:00  PM,9.583,75.806,,,,,
3783,08/04/22 09:30:00  PM,9.015,78.505,,,,,
3784,08/04/22 09:45:00  PM,8.469,84.283,,,,,
3785,08/04/22 10:00:00  PM,7.970,87.157,,,,,
3786,08/04/22 10:15:00  PM,7.519,87.929,,,,,
3787,08/04/22 10:30:00  PM,7.720,89.039,,,,,
3788,08/04/22 10:45:00  PM,7.970,88.998,,,,,
3789,08/04/22 11:00:00  PM,7.770,84.647,,,,,
3790,08/04/22 11:15:00  PM,7.368,83.445,,,,,
3791,08/04/22 11:30:00  PM,6.889,85.435,,,,,
3792,08/04/22 11:45:00  PM,7.217,85.853,,,,,
3793,08/05/22 12:00:00  AM,7.142,85.234,,,,,
3794,08/05/22 12:15:00  AM,6.914,85.311,,,,,
3795,08/05/22 12:30:00  AM,7.066,85.504,,,,,
3796,08/05/22 12:45:00  AM,7.192,85.062,,,,,
3797,08/05/22 01:00:00  AM,7.142,84.841,,,,,
3798,08/05/22 01:15:00  AM,7.142,84.289,,,,,
3799,08/05/22 01:30:00  AM,7.217,82.961,,,,,
3800,08/05/22 01:45:00  AM,7.619,86.107,,,,,
3801,08/05/22 02:00:00  AM,7.795,84.363,,,,,
3802,08/05/22 02:15:00  AM,7.795,82.084,,,,,
3803,08/05/22 02:30:00  AM,7.318,81.656,,,,,
3804,08/05/22 02:45:00  AM,7.619,83.662,,,,,
3805,08/05/22 03:00:00  AM,8.444,81.027,,,,,
3806,08/05/22 03:15:00  AM,8.916,78.946,,,,,
3807,08/05/22 03:30:00  AM,9.410,77.581,,,,,
3808,08/05/22 03:45:00  AM,9.312,77.287,,,,,
3809,08/05/22 04:00:00  AM,8.419,77.315,,,,,
3810,08/05/22 04:15:00  AM,8.170,79.837,,,,,
3811,08/05/22 04:30:00  AM,9.213,77.567,,,,,
3812,08/05/22 04:45:00  AM,9.608,75.866,,,,,
3813,08/05/22 05:00:00  AM,9.731,75.616,,,,,
3814,08/05/22 05:15:00  AM,9.608,73.428,,,,,
3815,08/05/22 05:30:00  AM,9.903,73.933,,,,,
3816,08/05/22 05:45:00  AM,9.829,74.307,,,,,
3817,08/05/22 06:00:00  AM,9.903,72.734,,,,,
3818,08/05/22 06:15:00  AM,9.952,72.520,,,,,
3819,08/05/22 06:30:00  AM,10.075,73.578,,,,,
3820,08/05/22 06:45:00  AM,10.418,74.816,,,,,
3821,08/05/22 07:00:00  AM,10.638,73.272,,,,,
3822,08/05/22 07:15:00  AM,10.810,71.734,,,,,
3823,08/05/22 07:30:00  AM,10.590,69.628,,,,,
3824,08/05/22 07:45:00  AM,10.296,71.690,,,,,
3825,08/05/22 08:00:00  AM,10.467,70.313,,,,,
3826,08/05/22 08:15:00  AM,10.736,68.147,,,,,
3827,08/05/22 08:30:00  AM,10.834,67.621,,,,,
3828,08/05/22 08:45:00  AM,11.467,68.568,,,,,
3829,08/05/22 09:00:00  AM,11.783,64.183,,,,,
3830,08/05/22 09:15:00  AM,12.558,65.221,,,,,
3831,08/05/22 09:30:00  AM,12.920,64.294,,,,,
3832,08/05/22 09:45:00  AM,12.630,61.869,,,,,
3833,08/05/22 10:00:00  AM,12.703,64.373,,,,,
3834,08/05/22 10:15:00  AM,12.871,62.851,,,,,
3835,08/05/22 10:30:00  AM,13.088,60.350,,,,,
3836,08/05/22 10:45:00  AM,13.522,60.272,,,,,
3837,08/05/22 11:00:00  AM,13.930,57.349,,,,,
3838,08/05/22 11:15:00  AM,14.050,56.676,,,,,
3839,08/05/22 11:30:00  AM,14.314,56.052,,,,,
3840,08/05/22 11:45:00  AM,14.505,54.322,,,,,
3841,08/05/22 12:00:00  PM,14.577,53.906,,,,,
3842,08/05/22 12:15:00  PM,14.840,54.157,,,,,
3843,08/05/22 12:30:00  PM,14.385,53.695,,,,,
3844,08/05/22 12:45:00  PM,13.978,55.880,,,,,
3845,08/05/22 01:00:00  PM,14.314,56.505,,,,,
3846,08/05/22 01:15:00  PM,14.361,55.212,,,,,
3847,08/05/22 01:30:00  PM,14.098,59.263,,,,,
3848,08/05/22 01:45:00  PM,13.497,56.772,,,,,
3849,08/05/22 02:00:00  PM,12.509,60.699,,,,,
3850,08/05/22 02:15:00  PM,12.292,61.076,,,,,
3851,08/05/22 02:30:00  PM,12.534,61.323,,,,,
3852,08/05/22 02:45:00  PM,12.485,59.124,,,,,
3853,08/05/22 03:00:00  PM,12.678,61.936,,,,,
3854,08/05/22 03:15:00  PM,13.161,59.768,,,,,
3855,08/05/22 03:30:00  PM,13.185,57.294,,,,,
3856,08/05/22 03:45:00  PM,13.233,58.588,,,,,
3857,08/05/22 04:00:00  PM,12.775,59.765,,,,,
3858,08/05/22 04:15:00  PM,12.992,59.681,,,,,
3859,08/05/22 04:30:00  PM,13.233,58.020,,,,,
3860,08/05/22 04:45:00  PM,13.353,57.260,,,,,
3861,08/05/22 05:00:00  PM,13.040,60.342,,,,,
3862,08/05/22 05:15:00  PM,12.727,58.299,,,,,
3863,08/05/22 05:30:00  PM,12.799,57.085,,,,,
3864,08/05/22 05:45:00  PM,12.775,57.979,,,,,
3865,08/05/22 06:00:00  PM,12.944,57.826,,,,,
3866,08/05/22 06:15:00  PM,12.050,60.062,,,,,
3867,08/05/22 06:30:00  PM,11.297,61.705,,,,,
3868,08/05/22 06:45:00  PM,10.980,62.996,,,,,
3869,08/05/22 07:00:00  PM,10.956,63.952,,,,,
3870,08/05/22 07:15:00  PM,11.200,65.733,,,,,
3871,08/05/22 07:30:00  PM,10.296,68.919,,,,,
3872,08/05/22 07:45:00  PM,10.565,67.286,,,,,
3873,08/05/22 08:00:00  PM,9.509,68.175,,,,,
3874,08/05/22 08:15:00  PM,6.763,80.062,,,,,
3875,08/05/22 08:30:00  PM,5.642,82.808,,,,,
3876,08/05/22 08:45:00  PM,4.999,86.718,,,,,
3877,08/05/22 09:00:00  PM,4.532,89.365,,,,,
3878,08/05/22 09:15:00  PM,4.454,91.291,,,,,
3879,08/05/22 09:30:00  PM,3.696,91.846,,,,,
3880,08/05/22 09:45:00  PM,3.564,94.662,,,,,
3881,08/05/22 10:00:00  PM,3.512,95.335,,,,,
3882,08/05/22 10:15:00  PM,3.985,96.346,,,,,
3883,08/05/22 10:30:00  PM,4.246,95.928,,,,,
3884,08/05/22 10:45:00  PM,4.740,95.867,,,,,
3885,08/05/22 11:00:00  PM,4.869,94.965,,,,,
3886,08/05/22 11:15:00  PM,4.844,94.562,,,,,
3887,08/05/22 11:30:00  PM,4.792,93.705,,,,,
3888,08/05/22 11:45:00  PM,4.740,95.276,,,,,
3889,08/06/22 12:00:00  AM,4.921,95.572,,,,,
3890,08/06/22 12:15:00  AM,5.050,95.656,,,,,
3891,08/06/22 12:30:00  AM,5.102,94.954,,,,,
3892,08/06/22 12:45:00  AM,5.076,94.451,,,,,
3893,08/06/22 01:00:00  AM,4.610,94.153,,,,,
3894,08/06/22 01:15:00  AM,4.350,95.564,,,,,
3895,08/06/22 01:30:00  AM,4.480,96.286,,,,,
3896,08/06/22 01:45:00  AM,4.141,95.899,,,,,
3897,08/06/22 02:00:00  AM,3.985,96.150,,,,,
3898,08/06/22 02:15:00  AM,3.880,95.681,,,,,
3899,08/06/22 02:30:00  AM,3.985,96.321,,,,,
3900,08/06/22 02:45:00  AM,3.801,95.831,,,,,
3901,08/06/22 03:00:00  AM,3.301,96.377,,,,,
3902,08/06/22 03:15:00  AM,3.880,97.437,,,,,
3903,08/06/22 03:30:00  AM,4.168,96.543,,,,,
3904,08/06/22 03:45:00  AM,3.906,95.541,,,,,
3905,08/06/22 04:00:00  AM,3.380,96.569,,,,,
3906,08/06/22 04:15:00  AM,4.402,96.901,,,,,
3907,08/06/22 04:30:00  AM,4.480,97.118,,,,,
3908,08/06/22 04:45:00  AM,7.041,94.903,,,,,
3909,08/06/22 05:00:00  AM,8.170,86.709,,,,,
3910,08/06/22 05:15:00  AM,8.444,83.668,,,,,
3911,08/06/22 05:30:00  AM,8.891,83.027,,,,,
3912,08/06/22 05:45:00  AM,9.015,81.074,,,,,
3913,08/06/22 06:00:00  AM,8.916,80.999,,,,,
3914,08/06/22 06:15:00  AM,8.568,79.790,,,,,
3915,08/06/22 06:30:00  AM,9.509,81.454,,,,,
3916,08/06/22 06:45:00  AM,9.509,78.939,,,,,
3917,08/06/22 07:00:00  AM,9.558,79.845,,,,,
3918,08/06/22 07:15:00  AM,10.100,80.534,,,,,
3919,08/06/22 07:30:00  AM,10.614,76.075,,,,,
3920,08/06/22 07:45:00  AM,10.810,75.312,,,,,
3921,08/06/22 08:00:00  AM,12.485,71.552,,,,,
3922,08/06/22 08:15:00  AM,11.783,68.341,,,,,
3923,08/06/22 08:30:00  AM,11.200,71.217,,,,,
3924,08/06/22 08:45:00  AM,10.394,71.849,,,,,
3925,08/06/22 09:00:00  AM,9.361,76.530,,,,,
3926,08/06/22 09:15:00  AM,9.139,74.443,,,,,
3927,08/06/22 09:30:00  AM,8.990,75.655,,,,,
3928,08/06/22 09:45:00  AM,9.064,74.843,,,,,
3929,08/06/22 10:00:00  AM,8.941,76.606,,,,,
3930,08/06/22 10:15:00  AM,9.879,73.956,,,,,
3931,08/06/22 10:30:00  AM,10.492,71.897,,,,,
3932,08/06/22 10:45:00  AM,10.467,71.075,,,,,
3933,08/06/22 11:00:00  AM,10.443,71.775,,,,,
3934,08/06/22 11:15:00  AM,10.247,73.193,,,,,
3935,08/06/22 11:30:00  AM,10.296,71.774,,,,,
3936,08/06/22 11:45:00  AM,11.127,71.401,,,,,
3937,08/06/22 12:00:00  PM,10.614,70.793,,,,,
3938,08/06/22 12:15:00  PM,10.149,73.369,,,,,
3939,08/06/22 12:30:00  PM,10.345,74.579,,,,,
3940,08/06/22 12:45:00  PM,11.248,73.870,,,,,
3941,08/06/22 01:00:00  PM,12.195,68.446,,,,,
3942,08/06/22 01:15:00  PM,13.016,66.028,,,,,
3943,08/06/22 01:30:00  PM,11.394,68.297,,,,,
3944,08/06/22 01:45:00  PM,10.663,70.888,,,,,
3945,08/06/22 02:00:00  PM,10.492,72.430,,,,,
3946,08/06/22 02:15:00  PM,10.687,70.808,,,,,
3947,08/06/22 02:30:00  PM,11.248,69.668,,,,,
3948,08/06/22 02:45:00  PM,11.492,69.998,,,,,
3949,08/06/22 03:00:00  PM,11.273,69.644,,,,,
3950,08/06/22 03:15:00  PM,10.590,71.606,,,,,
3951,08/06/22 03:30:00  PM,10.001,72.361,,,,,
3952,08/06/22 03:45:00  PM,9.706,75.251,,,,,
3953,08/06/22 04:00:00  PM,9.509,74.796,,,,,
3954,08/06/22 04:15:00  PM,9.460,73.732,,,,,
3955,08/06/22 04:30:00  PM,8.866,76.343,,,,,
3956,08/06/22 04:45:00  PM,9.163,75.938,,,,,
3957,08/06/22 05:00:00  PM,8.990,75.324,,,,,
3958,08/06/22 05:15:00  PM,9.238,79.531,,,,,
3959,08/06/22 05:30:00  PM,10.124,77.020,,,,,
3960,08/06/22 05:45:00  PM,9.410,75.466,,,,,
3961,08/06/22 06:00:00  PM,9.139,76.894,,,,,
3962,08/06/22 06:15:00  PM,8.866,77.684,,,,,
3963,08/06/22 06:30:00  PM,10.149,79.758,,,,,
3964,08/06/22 06:45:00  PM,9.928,74.715,,,,,
3965,08/06/22 07:00:00  PM,9.632,77.574,,,,,
3966,08/06/22 07:15:00  PM,9.262,76.646,,,,,
3967,08/06/22 07:30:00  PM,8.344,81.782,,,,,
3968,08/06/22 07:45:00  PM,8.494,84.844,,,,,
3969,08/06/22 08:00:00  PM,8.916,82.286,,,,,
3970,08/06/22 08:15:00  PM,11.880,74.221,,,,,
3971,08/06/22 08:30:00  PM,11.880,67.383,,,,,
3972,08/06/22 08:45:00  PM,10.883,71.692,,,,,
3973,08/06/22 09:00:00  PM,10.394,73.865,,,,,
3974,08/06/22 09:15:00  PM,10.345,78.793,,,,,
3975,08/06/22 09:30:00  PM,9.756,80.024,,,,,
3976,08/06/22 09:45:00  PM,8.891,80.401,,,,,
3977,08/06/22 10:00:00  PM,7.770,84.884,,,,,
3978,08/06/22 10:15:00  PM,7.343,87.186,,,,,
3979,08/06/22 10:30:00  PM,7.217,87.519,,,,,
3980,08/06/22 10:45:00  PM,7.268,88.023,,,,,
3981,08/06/22 11:00:00  PM,7.066,87.326,,,,,
3982,08/06/22 11:15:00  PM,7.142,90.075,,,,,
3983,08/06/22 11:30:00  PM,7.619,89.940,,,,,
3984,08/06/22 11:45:00  PM,7.845,88.398,,,,,
3985,08/07/22 12:00:00  AM,8.419,84.932,,,,,
3986,08/07/22 12:15:00  AM,7.015,86.118,,,,,
3987,08/07/22 12:30:00  AM,6.331,89.998,,,,,
3988,08/07/22 12:45:00  AM,6.102,89.276,,,,,
3989,08/07/22 01:00:00  AM,6.204,90.857,,,,,
3990,08/07/22 01:15:00  AM,6.179,89.526,,,,,
3991,08/07/22 01:30:00  AM,6.306,89.507,,,,,
3992,08/07/22 01:45:00  AM,5.847,88.829,,,,,
3993,08/07/22 02:00:00  AM,6.026,88.360,,,,,
3994,08/07/22 02:15:00  AM,5.128,88.649,,,,,
3995,08/07/22 02:30:00  AM,4.973,90.946,,,,,
3996,08/07/22 02:45:00  AM,5.024,90.403,,,,,
3997,08/07/22 03:00:00  AM,5.334,92.248,,,,,
3998,08/07/22 03:15:00  AM,5.539,89.416,,,,,
3999,08/07/22 03:30:00  AM,4.818,89.996,,,,,
4000,08/07/22 03:45:00  AM,4.324,91.458,,,,,
4001,08/07/22 04:00:00  AM,4.454,93.516,,,,,
4002,08/07/22 04:15:00  AM,4.895,93.882,,,,,
4003,08/07/22 04:30:00  AM,5.693,92.593,,,,,
4004,08/07/22 04:45:00  AM,5.949,90.436,,,,,
4005,08/07/22 05:00:00  AM,6.357,89.724,,,,,
4006,08/07/22 05:15:00  AM,6.990,88.703,,,,,
4007,08/07/22 05:30:00  AM,7.519,84.061,,,,,
4008,08/07/22 05:45:00  AM,7.242,84.155,,,,,
4009,08/07/22 06:00:00  AM,7.066,85.242,,,,,
4010,08/07/22 06:15:00  AM,7.519,83.348,,,,,
4011,08/07/22 06:30:00  AM,7.920,80.883,,,,,
4012,08/07/22 06:45:00  AM,7.469,80.594,,,,,
4013,08/07/22 07:00:00  AM,7.720,80.141,,,,,
4014,08/07/22 07:15:00  AM,7.619,80.709,,,,,
4015,08/07/22 07:30:00  AM,7.870,80.093,,,,,
4016,08/07/22 07:45:00  AM,8.668,79.163,,,,,
4017,08/07/22 08:00:00  AM,9.188,75.668,,,,,
4018,08/07/22 08:15:00  AM,8.618,76.839,,,,,
4019,08/07/22 08:30:00  AM,7.945,84.873,,,,,
4020,08/07/22 08:45:00  AM,7.519,85.926,,,,,
4021,08/07/22 09:00:00  AM,7.970,83.611,,,,,
