"Plot Title: WILL_9C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444000, SEN S/N: 20444000, LBL: 10_cm)","Good Battery (LGR S/N: 20444000)","Coupler Attached (LGR S/N: 20444000)","Host Connected (LGR S/N: 20444000)","Stopped (LGR S/N: 20444000)","End Of File (LGR S/N: 20444000)"
3615,08/03/22 03:30:00  AM,5.552,,,,,
3616,08/03/22 03:45:00  AM,5.757,,,,,
3617,08/03/22 04:00:00  AM,6.064,,,,,
3618,08/03/22 04:15:00  AM,6.268,,,,,
3619,08/03/22 04:30:00  AM,6.370,,,,,
3620,08/03/22 04:45:00  AM,6.674,,,,,
3621,08/03/22 05:00:00  AM,6.978,,,,,
3622,08/03/22 05:15:00  AM,7.179,,,,,
3623,08/03/22 05:30:00  AM,7.381,,,,,
3624,08/03/22 05:45:00  AM,7.582,,,,,
3625,08/03/22 06:00:00  AM,8.082,,,,,
3626,08/03/22 06:15:00  AM,8.680,,,,,
3627,08/03/22 06:30:00  AM,9.176,,,,,
3628,08/03/22 06:45:00  AM,9.275,,,,,
3629,08/03/22 07:00:00  AM,9.472,,,,,
3630,08/03/22 07:15:00  AM,9.866,,,,,
3631,08/03/22 07:30:00  AM,10.259,,,,,
3632,08/03/22 07:45:00  AM,10.651,,,,,
3633,08/03/22 08:00:00  AM,10.846,,,,,
3634,08/03/22 08:15:00  AM,11.334,,,,,
3635,08/03/22 08:30:00  AM,11.722,,,,,
3636,08/03/22 08:45:00  AM,12.013,,,,,
3637,08/03/22 09:00:00  AM,12.401,,,,,
3638,08/03/22 09:15:00  AM,12.594,,,,,
3639,08/03/22 09:30:00  AM,12.690,,,,,
3640,08/03/22 09:45:00  AM,12.980,,,,,
3641,08/03/22 10:00:00  AM,13.269,,,,,
3642,08/03/22 10:15:00  AM,13.558,,,,,
3643,08/03/22 10:30:00  AM,13.654,,,,,
3644,08/03/22 10:45:00  AM,13.942,,,,,
3645,08/03/22 11:00:00  AM,14.325,,,,,
3646,08/03/22 11:15:00  AM,14.421,,,,,
3647,08/03/22 11:30:00  AM,14.613,,,,,
3648,08/03/22 11:45:00  AM,15.091,,,,,
3649,08/03/22 12:00:00  PM,15.378,,,,,
3650,08/03/22 12:15:00  PM,15.282,,,,,
3651,08/03/22 12:30:00  PM,15.091,,,,,
3652,08/03/22 12:45:00  PM,14.996,,,,,
3653,08/03/22 01:00:00  PM,15.091,,,,,
3654,08/03/22 01:15:00  PM,15.282,,,,,
3655,08/03/22 01:30:00  PM,15.282,,,,,
3656,08/03/22 01:45:00  PM,15.473,,,,,
3657,08/03/22 02:00:00  PM,15.282,,,,,
3658,08/03/22 02:15:00  PM,15.282,,,,,
3659,08/03/22 02:30:00  PM,15.091,,,,,
3660,08/03/22 02:45:00  PM,14.709,,,,,
3661,08/03/22 03:00:00  PM,14.996,,,,,
3662,08/03/22 03:15:00  PM,15.187,,,,,
3663,08/03/22 03:30:00  PM,14.900,,,,,
3664,08/03/22 03:45:00  PM,14.709,,,,,
3665,08/03/22 04:00:00  PM,14.804,,,,,
3666,08/03/22 04:15:00  PM,14.613,,,,,
3667,08/03/22 04:30:00  PM,14.517,,,,,
3668,08/03/22 04:45:00  PM,14.613,,,,,
3669,08/03/22 05:00:00  PM,14.613,,,,,
3670,08/03/22 05:15:00  PM,13.558,,,,,
3671,08/03/22 05:30:00  PM,12.883,,,,,
3672,08/03/22 05:45:00  PM,12.883,,,,,
3673,08/03/22 06:00:00  PM,12.787,,,,,
3674,08/03/22 06:15:00  PM,12.401,,,,,
3675,08/03/22 06:30:00  PM,11.916,,,,,
3676,08/03/22 06:45:00  PM,11.528,,,,,
3677,08/03/22 07:00:00  PM,11.236,,,,,
3678,08/03/22 07:15:00  PM,10.748,,,,,
3679,08/03/22 07:30:00  PM,10.455,,,,,
3680,08/03/22 07:45:00  PM,9.571,,,,,
3681,08/03/22 08:00:00  PM,9.077,,,,,
3682,08/03/22 08:15:00  PM,8.779,,,,,
3683,08/03/22 08:30:00  PM,9.965,,,,,
3684,08/03/22 08:45:00  PM,10.063,,,,,
3685,08/03/22 09:00:00  PM,9.768,,,,,
3686,08/03/22 09:15:00  PM,9.176,,,,,
3687,08/03/22 09:30:00  PM,8.879,,,,,
3688,08/03/22 09:45:00  PM,8.680,,,,,
3689,08/03/22 10:00:00  PM,8.282,,,,,
3690,08/03/22 10:15:00  PM,7.782,,,,,
3691,08/03/22 10:30:00  PM,7.682,,,,,
3692,08/03/22 10:45:00  PM,7.381,,,,,
3693,08/03/22 11:00:00  PM,6.877,,,,,
3694,08/03/22 11:15:00  PM,6.268,,,,,
3695,08/03/22 11:30:00  PM,5.860,,,,,
3696,08/03/22 11:45:00  PM,5.450,,,,,
3697,08/04/22 12:00:00  AM,5.244,,,,,
3698,08/04/22 12:15:00  AM,5.037,,,,,
3699,08/04/22 12:30:00  AM,4.831,,,,,
3700,08/04/22 12:45:00  AM,4.519,,,,,
3701,08/04/22 01:00:00  AM,3.998,,,,,
3702,08/04/22 01:15:00  AM,3.788,,,,,
3703,08/04/22 01:30:00  AM,3.893,,,,,
3704,08/04/22 01:45:00  AM,3.998,,,,,
3705,08/04/22 02:00:00  AM,4.207,,,,,
3706,08/04/22 02:15:00  AM,4.623,,,,,
3707,08/04/22 02:30:00  AM,4.934,,,,,
3708,08/04/22 02:45:00  AM,5.037,,,,,
3709,08/04/22 03:00:00  AM,5.141,,,,,
3710,08/04/22 03:15:00  AM,5.347,,,,,
3711,08/04/22 03:30:00  AM,5.860,,,,,
3712,08/04/22 03:45:00  AM,5.962,,,,,
3713,08/04/22 04:00:00  AM,6.166,,,,,
3714,08/04/22 04:15:00  AM,6.370,,,,,
3715,08/04/22 04:30:00  AM,6.471,,,,,
3716,08/04/22 04:45:00  AM,6.674,,,,,
3717,08/04/22 05:00:00  AM,7.079,,,,,
3718,08/04/22 05:15:00  AM,7.280,,,,,
3719,08/04/22 05:30:00  AM,7.582,,,,,
3720,08/04/22 05:45:00  AM,7.882,,,,,
3721,08/04/22 06:00:00  AM,8.282,,,,,
3722,08/04/22 06:15:00  AM,8.779,,,,,
3723,08/04/22 06:30:00  AM,9.176,,,,,
3724,08/04/22 06:45:00  AM,9.571,,,,,
3725,08/04/22 07:00:00  AM,9.965,,,,,
3726,08/04/22 07:15:00  AM,10.161,,,,,
3727,08/04/22 07:30:00  AM,10.357,,,,,
3728,08/04/22 07:45:00  AM,10.455,,,,,
3729,08/04/22 08:00:00  AM,10.553,,,,,
3730,08/04/22 08:15:00  AM,11.041,,,,,
3731,08/04/22 08:30:00  AM,11.431,,,,,
3732,08/04/22 08:45:00  AM,11.819,,,,,
3733,08/04/22 09:00:00  AM,12.401,,,,,
3734,08/04/22 09:15:00  AM,12.980,,,,,
3735,08/04/22 09:30:00  AM,13.365,,,,,
3736,08/04/22 09:45:00  AM,13.750,,,,,
3737,08/04/22 10:00:00  AM,14.517,,,,,
3738,08/04/22 10:15:00  AM,15.187,,,,,
3739,08/04/22 10:30:00  AM,15.664,,,,,
3740,08/04/22 10:45:00  AM,16.046,,,,,
3741,08/04/22 11:00:00  AM,16.141,,,,,
3742,08/04/22 11:15:00  AM,16.141,,,,,
3743,08/04/22 11:30:00  AM,16.332,,,,,
3744,08/04/22 11:45:00  AM,16.808,,,,,
3745,08/04/22 12:00:00  PM,16.999,,,,,
3746,08/04/22 12:15:00  PM,16.903,,,,,
3747,08/04/22 12:30:00  PM,17.094,,,,,
3748,08/04/22 12:45:00  PM,17.189,,,,,
3749,08/04/22 01:00:00  PM,17.665,,,,,
3750,08/04/22 01:15:00  PM,17.570,,,,,
3751,08/04/22 01:30:00  PM,15.951,,,,,
3752,08/04/22 01:45:00  PM,16.046,,,,,
3753,08/04/22 02:00:00  PM,16.903,,,,,
3754,08/04/22 02:15:00  PM,16.999,,,,,
3755,08/04/22 02:30:00  PM,17.284,,,,,
3756,08/04/22 02:45:00  PM,17.950,,,,,
3757,08/04/22 03:00:00  PM,16.046,,,,,
3758,08/04/22 03:15:00  PM,13.461,,,,,
3759,08/04/22 03:30:00  PM,10.553,,,,,
3760,08/04/22 03:45:00  PM,9.077,,,,,
3761,08/04/22 04:00:00  PM,8.481,,,,,
3762,08/04/22 04:15:00  PM,9.176,,,,,
3763,08/04/22 04:30:00  PM,12.110,,,,,
3764,08/04/22 04:45:00  PM,13.942,,,,,
3765,08/04/22 05:00:00  PM,16.141,,,,,
3766,08/04/22 05:15:00  PM,15.855,,,,,
3767,08/04/22 05:30:00  PM,16.046,,,,,
3768,08/04/22 05:45:00  PM,16.332,,,,,
3769,08/04/22 06:00:00  PM,15.569,,,,,
3770,08/04/22 06:15:00  PM,14.613,,,,,
3771,08/04/22 06:30:00  PM,14.421,,,,,
3772,08/04/22 06:45:00  PM,14.421,,,,,
3773,08/04/22 07:00:00  PM,14.421,,,,,
3774,08/04/22 07:15:00  PM,14.421,,,,,
3775,08/04/22 07:30:00  PM,14.325,,,,,
3776,08/04/22 07:45:00  PM,13.846,,,,,
3777,08/04/22 08:00:00  PM,13.365,,,,,
3778,08/04/22 08:15:00  PM,12.883,,,,,
3779,08/04/22 08:30:00  PM,12.883,,,,,
3780,08/04/22 08:45:00  PM,12.690,,,,,
3781,08/04/22 09:00:00  PM,12.207,,,,,
3782,08/04/22 09:15:00  PM,11.528,,,,,
3783,08/04/22 09:30:00  PM,11.139,,,,,
3784,08/04/22 09:45:00  PM,10.357,,,,,
3785,08/04/22 10:00:00  PM,10.357,,,,,
3786,08/04/22 10:15:00  PM,9.965,,,,,
3787,08/04/22 10:30:00  PM,10.161,,,,,
3788,08/04/22 10:45:00  PM,10.161,,,,,
3789,08/04/22 11:00:00  PM,9.965,,,,,
3790,08/04/22 11:15:00  PM,8.680,,,,,
3791,08/04/22 11:30:00  PM,7.682,,,,,
3792,08/04/22 11:45:00  PM,7.481,,,,,
3793,08/05/22 12:00:00  AM,7.381,,,,,
3794,08/05/22 12:15:00  AM,7.179,,,,,
3795,08/05/22 12:30:00  AM,6.978,,,,,
3796,08/05/22 12:45:00  AM,6.775,,,,,
3797,08/05/22 01:00:00  AM,6.370,,,,,
3798,08/05/22 01:15:00  AM,5.962,,,,,
3799,08/05/22 01:30:00  AM,5.757,,,,,
3800,08/05/22 01:45:00  AM,5.860,,,,,
3801,08/05/22 02:00:00  AM,6.166,,,,,
3802,08/05/22 02:15:00  AM,6.268,,,,,
3803,08/05/22 02:30:00  AM,6.268,,,,,
3804,08/05/22 02:45:00  AM,6.166,,,,,
3805,08/05/22 03:00:00  AM,6.471,,,,,
3806,08/05/22 03:15:00  AM,6.775,,,,,
3807,08/05/22 03:30:00  AM,6.978,,,,,
3808,08/05/22 03:45:00  AM,7.179,,,,,
3809,08/05/22 04:00:00  AM,7.079,,,,,
3810,08/05/22 04:15:00  AM,6.674,,,,,
3811,08/05/22 04:30:00  AM,7.179,,,,,
3812,08/05/22 04:45:00  AM,7.782,,,,,
3813,08/05/22 05:00:00  AM,8.282,,,,,
3814,08/05/22 05:15:00  AM,8.481,,,,,
3815,08/05/22 05:30:00  AM,8.879,,,,,
3816,08/05/22 05:45:00  AM,9.077,,,,,
3817,08/05/22 06:00:00  AM,9.472,,,,,
3818,08/05/22 06:15:00  AM,9.866,,,,,
3819,08/05/22 06:30:00  AM,10.259,,,,,
3820,08/05/22 06:45:00  AM,10.553,,,,,
3821,08/05/22 07:00:00  AM,10.748,,,,,
3822,08/05/22 07:15:00  AM,11.139,,,,,
3823,08/05/22 07:30:00  AM,11.528,,,,,
3824,08/05/22 07:45:00  AM,11.528,,,,,
3825,08/05/22 08:00:00  AM,11.916,,,,,
3826,08/05/22 08:15:00  AM,12.110,,,,,
3827,08/05/22 08:30:00  AM,12.497,,,,,
3828,08/05/22 08:45:00  AM,12.980,,,,,
3829,08/05/22 09:00:00  AM,13.461,,,,,
3830,08/05/22 09:15:00  AM,13.942,,,,,
3831,08/05/22 09:30:00  AM,14.421,,,,,
3832,08/05/22 09:45:00  AM,14.421,,,,,
3833,08/05/22 10:00:00  AM,14.421,,,,,
3834,08/05/22 10:15:00  AM,14.421,,,,,
3835,08/05/22 10:30:00  AM,14.900,,,,,
3836,08/05/22 10:45:00  AM,15.378,,,,,
3837,08/05/22 11:00:00  AM,15.760,,,,,
3838,08/05/22 11:15:00  AM,15.951,,,,,
3839,08/05/22 11:30:00  AM,16.046,,,,,
3840,08/05/22 11:45:00  AM,15.855,,,,,
3841,08/05/22 12:00:00  PM,15.951,,,,,
3842,08/05/22 12:15:00  PM,16.141,,,,,
3843,08/05/22 12:30:00  PM,15.951,,,,,
3844,08/05/22 12:45:00  PM,15.664,,,,,
3845,08/05/22 01:00:00  PM,15.473,,,,,
3846,08/05/22 01:15:00  PM,15.473,,,,,
3847,08/05/22 01:30:00  PM,15.091,,,,,
3848,08/05/22 01:45:00  PM,14.804,,,,,
3849,08/05/22 02:00:00  PM,14.613,,,,,
3850,08/05/22 02:15:00  PM,14.709,,,,,
3851,08/05/22 02:30:00  PM,14.517,,,,,
3852,08/05/22 02:45:00  PM,14.517,,,,,
3853,08/05/22 03:00:00  PM,14.613,,,,,
3854,08/05/22 03:15:00  PM,14.900,,,,,
3855,08/05/22 03:30:00  PM,14.996,,,,,
3856,08/05/22 03:45:00  PM,15.091,,,,,
3857,08/05/22 04:00:00  PM,14.709,,,,,
3858,08/05/22 04:15:00  PM,14.804,,,,,
3859,08/05/22 04:30:00  PM,15.187,,,,,
3860,08/05/22 04:45:00  PM,15.187,,,,,
3861,08/05/22 05:00:00  PM,15.091,,,,,
3862,08/05/22 05:15:00  PM,14.517,,,,,
3863,08/05/22 05:30:00  PM,14.421,,,,,
3864,08/05/22 05:45:00  PM,14.421,,,,,
3865,08/05/22 06:00:00  PM,14.517,,,,,
3866,08/05/22 06:15:00  PM,13.942,,,,,
3867,08/05/22 06:30:00  PM,13.461,,,,,
3868,08/05/22 06:45:00  PM,13.173,,,,,
3869,08/05/22 07:00:00  PM,12.883,,,,,
3870,08/05/22 07:15:00  PM,12.883,,,,,
3871,08/05/22 07:30:00  PM,12.110,,,,,
3872,08/05/22 07:45:00  PM,11.916,,,,,
3873,08/05/22 08:00:00  PM,11.139,,,,,
3874,08/05/22 08:15:00  PM,8.182,,,,,
3875,08/05/22 08:30:00  PM,6.573,,,,,
3876,08/05/22 08:45:00  PM,5.860,,,,,
3877,08/05/22 09:00:00  PM,5.244,,,,,
3878,08/05/22 09:15:00  PM,4.415,,,,,
3879,08/05/22 09:30:00  PM,3.788,,,,,
3880,08/05/22 09:45:00  PM,3.261,,,,,
3881,08/05/22 10:00:00  PM,3.367,,,,,
3882,08/05/22 10:15:00  PM,3.578,,,,,
3883,08/05/22 10:30:00  PM,3.893,,,,,
3884,08/05/22 10:45:00  PM,4.207,,,,,
3885,08/05/22 11:00:00  PM,4.519,,,,,
3886,08/05/22 11:15:00  PM,4.519,,,,,
3887,08/05/22 11:30:00  PM,4.519,,,,,
3888,08/05/22 11:45:00  PM,4.415,,,,,
3889,08/06/22 12:00:00  AM,4.519,,,,,
3890,08/06/22 12:15:00  AM,4.831,,,,,
3891,08/06/22 12:30:00  AM,4.727,,,,,
3892,08/06/22 12:45:00  AM,4.623,,,,,
3893,08/06/22 01:00:00  AM,4.519,,,,,
3894,08/06/22 01:15:00  AM,4.207,,,,,
3895,08/06/22 01:30:00  AM,4.207,,,,,
3896,08/06/22 01:45:00  AM,3.998,,,,,
3897,08/06/22 02:00:00  AM,3.788,,,,,
3898,08/06/22 02:15:00  AM,3.578,,,,,
3899,08/06/22 02:30:00  AM,3.683,,,,,
3900,08/06/22 02:45:00  AM,3.788,,,,,
3901,08/06/22 03:00:00  AM,3.367,,,,,
3902,08/06/22 03:15:00  AM,3.155,,,,,
3903,08/06/22 03:30:00  AM,3.578,,,,,
3904,08/06/22 03:45:00  AM,3.472,,,,,
3905,08/06/22 04:00:00  AM,2.624,,,,,
3906,08/06/22 04:15:00  AM,3.683,,,,,
3907,08/06/22 04:30:00  AM,3.788,,,,,
3908,08/06/22 04:45:00  AM,5.244,,,,,
3909,08/06/22 05:00:00  AM,6.370,,,,,
3910,08/06/22 05:15:00  AM,7.079,,,,,
3911,08/06/22 05:30:00  AM,7.381,,,,,
3912,08/06/22 05:45:00  AM,7.882,,,,,
3913,08/06/22 06:00:00  AM,8.182,,,,,
3914,08/06/22 06:15:00  AM,8.481,,,,,
3915,08/06/22 06:30:00  AM,8.680,,,,,
3916,08/06/22 06:45:00  AM,9.669,,,,,
3917,08/06/22 07:00:00  AM,9.669,,,,,
3918,08/06/22 07:15:00  AM,10.063,,,,,
3919,08/06/22 07:30:00  AM,11.041,,,,,
3920,08/06/22 07:45:00  AM,11.236,,,,,
3921,08/06/22 08:00:00  AM,12.980,,,,,
3922,08/06/22 08:15:00  AM,12.883,,,,,
3923,08/06/22 08:30:00  AM,11.528,,,,,
3924,08/06/22 08:45:00  AM,10.455,,,,,
3925,08/06/22 09:00:00  AM,9.373,,,,,
3926,08/06/22 09:15:00  AM,8.879,,,,,
3927,08/06/22 09:30:00  AM,8.779,,,,,
3928,08/06/22 09:45:00  AM,8.978,,,,,
3929,08/06/22 10:00:00  AM,8.978,,,,,
3930,08/06/22 10:15:00  AM,9.472,,,,,
3931,08/06/22 10:30:00  AM,10.161,,,,,
3932,08/06/22 10:45:00  AM,10.455,,,,,
3933,08/06/22 11:00:00  AM,10.357,,,,,
3934,08/06/22 11:15:00  AM,10.161,,,,,
3935,08/06/22 11:30:00  AM,10.161,,,,,
3936,08/06/22 11:45:00  AM,10.455,,,,,
3937,08/06/22 12:00:00  PM,10.455,,,,,
3938,08/06/22 12:15:00  PM,10.063,,,,,
3939,08/06/22 12:30:00  PM,10.063,,,,,
3940,08/06/22 12:45:00  PM,10.846,,,,,
3941,08/06/22 01:00:00  PM,11.722,,,,,
3942,08/06/22 01:15:00  PM,12.594,,,,,
3943,08/06/22 01:30:00  PM,12.110,,,,,
3944,08/06/22 01:45:00  PM,10.748,,,,,
3945,08/06/22 02:00:00  PM,10.357,,,,,
3946,08/06/22 02:15:00  PM,10.651,,,,,
3947,08/06/22 02:30:00  PM,10.651,,,,,
3948,08/06/22 02:45:00  PM,10.944,,,,,
3949,08/06/22 03:00:00  PM,11.334,,,,,
3950,08/06/22 03:15:00  PM,10.748,,,,,
3951,08/06/22 03:30:00  PM,10.161,,,,,
3952,08/06/22 03:45:00  PM,9.669,,,,,
3953,08/06/22 04:00:00  PM,9.176,,,,,
3954,08/06/22 04:15:00  PM,9.176,,,,,
3955,08/06/22 04:30:00  PM,8.879,,,,,
3956,08/06/22 04:45:00  PM,8.779,,,,,
3957,08/06/22 05:00:00  PM,8.879,,,,,
3958,08/06/22 05:15:00  PM,8.779,,,,,
3959,08/06/22 05:30:00  PM,8.978,,,,,
3960,08/06/22 05:45:00  PM,8.978,,,,,
3961,08/06/22 06:00:00  PM,8.680,,,,,
3962,08/06/22 06:15:00  PM,8.382,,,,,
3963,08/06/22 06:30:00  PM,8.879,,,,,
3964,08/06/22 06:45:00  PM,9.176,,,,,
3965,08/06/22 07:00:00  PM,9.077,,,,,
3966,08/06/22 07:15:00  PM,9.077,,,,,
3967,08/06/22 07:30:00  PM,8.182,,,,,
3968,08/06/22 07:45:00  PM,7.983,,,,,
3969,08/06/22 08:00:00  PM,8.382,,,,,
3970,08/06/22 08:15:00  PM,11.431,,,,,
3971,08/06/22 08:30:00  PM,13.461,,,,,
3972,08/06/22 08:45:00  PM,13.076,,,,,
3973,08/06/22 09:00:00  PM,12.401,,,,,
3974,08/06/22 09:15:00  PM,11.139,,,,,
3975,08/06/22 09:30:00  PM,9.571,,,,,
3976,08/06/22 09:45:00  PM,8.779,,,,,
3977,08/06/22 10:00:00  PM,7.782,,,,,
3978,08/06/22 10:15:00  PM,7.179,,,,,
3979,08/06/22 10:30:00  PM,6.877,,,,,
3980,08/06/22 10:45:00  PM,6.775,,,,,
3981,08/06/22 11:00:00  PM,6.775,,,,,
3982,08/06/22 11:15:00  PM,6.674,,,,,
3983,08/06/22 11:30:00  PM,6.978,,,,,
3984,08/06/22 11:45:00  PM,7.381,,,,,
3985,08/07/22 12:00:00  AM,7.983,,,,,
3986,08/07/22 12:15:00  AM,7.582,,,,,
3987,08/07/22 12:30:00  AM,6.370,,,,,
3988,08/07/22 12:45:00  AM,5.962,,,,,
3989,08/07/22 01:00:00  AM,5.860,,,,,
3990,08/07/22 01:15:00  AM,5.962,,,,,
3991,08/07/22 01:30:00  AM,5.962,,,,,
3992,08/07/22 01:45:00  AM,5.757,,,,,
3993,08/07/22 02:00:00  AM,5.552,,,,,
3994,08/07/22 02:15:00  AM,5.141,,,,,
3995,08/07/22 02:30:00  AM,4.727,,,,,
3996,08/07/22 02:45:00  AM,4.727,,,,,
3997,08/07/22 03:00:00  AM,4.623,,,,,
3998,08/07/22 03:15:00  AM,5.037,,,,,
3999,08/07/22 03:30:00  AM,4.519,,,,,
4000,08/07/22 03:45:00  AM,3.998,,,,,
4001,08/07/22 04:00:00  AM,3.788,,,,,
4002,08/07/22 04:15:00  AM,4.102,,,,,
4003,08/07/22 04:30:00  AM,4.623,,,,,
4004,08/07/22 04:45:00  AM,5.037,,,,,
4005,08/07/22 05:00:00  AM,5.347,,,,,
4006,08/07/22 05:15:00  AM,6.064,,,,,
4007,08/07/22 05:30:00  AM,6.573,,,,,
4008,08/07/22 05:45:00  AM,6.775,,,,,
4009,08/07/22 06:00:00  AM,6.573,,,,,
4010,08/07/22 06:15:00  AM,6.775,,,,,
4011,08/07/22 06:30:00  AM,7.179,,,,,
4012,08/07/22 06:45:00  AM,7.280,,,,,
4013,08/07/22 07:00:00  AM,7.079,,,,,
4014,08/07/22 07:15:00  AM,7.179,,,,,
4015,08/07/22 07:30:00  AM,7.179,,,,,
4016,08/07/22 07:45:00  AM,7.582,,,,,
4017,08/07/22 08:00:00  AM,8.182,,,,,
4018,08/07/22 08:15:00  AM,8.082,,,,,
4019,08/07/22 08:30:00  AM,7.582,,,,,
4020,08/07/22 08:45:00  AM,7.079,,,,,
4021,08/07/22 09:00:00  AM,7.381,,,,,
4022,08/07/22 09:15:00  AM,8.182,,,,,
4023,08/07/22 09:30:00  AM,8.481,,,,,
4024,08/07/22 09:45:00  AM,8.581,,,,,
4025,08/07/22 10:00:00  AM,8.581,,,,,
4026,08/07/22 10:15:00  AM,8.581,,,,,
4027,08/07/22 10:30:00  AM,8.779,,,,,
4028,08/07/22 10:45:00  AM,8.779,,,,,
4029,08/07/22 11:00:00  AM,9.176,,,,,
4030,08/07/22 11:15:00  AM,10.553,,,,,
4031,08/07/22 11:30:00  AM,11.236,,,,,
4032,08/07/22 11:45:00  AM,11.819,,,,,
4033,08/07/22 12:00:00  PM,12.110,,,,,
4034,08/07/22 12:15:00  PM,12.401,,,,,
4035,08/07/22 12:30:00  PM,12.787,,,,,
4036,08/07/22 12:45:00  PM,12.980,,,,,
4037,08/07/22 01:00:00  PM,13.076,,,,,
4038,08/07/22 01:15:00  PM,13.173,,,,,
4039,08/07/22 01:30:00  PM,13.269,,,,,
4040,08/07/22 01:45:00  PM,13.461,,,,,
4041,08/07/22 02:00:00  PM,13.558,,,,,
4042,08/07/22 02:15:00  PM,13.654,,,,,
4043,08/07/22 02:30:00  PM,13.750,,,,,
4044,08/07/22 02:45:00  PM,13.750,,,,,
4045,08/07/22 03:00:00  PM,13.846,,,,,
4046,08/07/22 03:15:00  PM,13.942,,,,,
4047,08/07/22 03:30:00  PM,13.942,,,,,
4048,08/07/22 03:45:00  PM,14.038,,,,,
4049,08/07/22 04:00:00  PM,14.517,,,,,
4050,08/07/22 04:15:00  PM,14.900,,,,,
4051,08/07/22 04:30:00  PM,15.282,,,,,
4052,08/07/22 04:45:00  PM,15.569,,,,,
4053,08/07/22 05:00:00  PM,15.664,,,,,
4054,08/07/22 05:15:00  PM,15.855,,,,,
4055,08/07/22 05:30:00  PM,15.855,,,,,
4056,08/07/22 05:45:00  PM,15.855,,,,,
4057,08/07/22 06:00:00  PM,15.855,,,,,
4058,08/07/22 06:15:00  PM,15.951,,,,,
4059,08/07/22 06:30:00  PM,16.046,,,,,
4060,08/07/22 06:45:00  PM,16.237,,,,,
4061,08/07/22 07:00:00  PM,16.237,,,,,
4062,08/07/22 07:15:00  PM,16.713,,,,,
4063,08/07/22 07:30:00  PM,17.855,,,,,
4064,08/07/22 07:45:00  PM,17.570,,,,,
4065,08/07/22 08:00:00  PM,17.284,,,,,
4066,08/07/22 08:15:00  PM,17.189,,,,,
4067,08/07/22 08:30:00  PM,16.808,,,,,
4068,08/07/22 08:45:00  PM,16.713,,,,,
4069,08/07/22 09:00:00  PM,16.903,,,,,
4070,08/07/22 09:15:00  PM,17.094,,,,,
4071,08/07/22 09:30:00  PM,17.189,,,,,
4072,08/07/22 09:45:00  PM,17.284,,,,,
4073,08/07/22 10:00:00  PM,17.189,,,,,
4074,08/07/22 10:15:00  PM,16.903,,,,,
4075,08/07/22 10:30:00  PM,16.808,,,,,
4076,08/07/22 10:45:00  PM,16.808,,,,,
4077,08/07/22 11:00:00  PM,16.141,,,,,
4078,08/07/22 11:15:00  PM,15.664,,,,,
4079,08/07/22 11:30:00  PM,15.760,,,,,
4080,08/07/22 11:45:00  PM,15.664,,,,,
4081,08/08/22 12:00:00  AM,15.664,,,,,
4082,08/08/22 12:15:00  AM,15.760,,,,,
4083,08/08/22 12:30:00  AM,15.760,,,,,
4084,08/08/22 12:45:00  AM,15.760,,,,,
4085,08/08/22 01:00:00  AM,15.760,,,,,
4086,08/08/22 01:15:00  AM,15.664,,,,,
4087,08/08/22 01:30:00  AM,15.664,,,,,
4088,08/08/22 01:45:00  AM,15.664,,,,,
4089,08/08/22 02:00:00  AM,15.664,,,,,
4090,08/08/22 02:15:00  AM,15.664,,,,,
4091,08/08/22 02:30:00  AM,15.569,,,,,
4092,08/08/22 02:45:00  AM,15.569,,,,,
4093,08/08/22 03:00:00  AM,15.569,,,,,
4094,08/08/22 03:15:00  AM,15.569,,,,,
4095,08/08/22 03:30:00  AM,15.569,,,,,
4096,08/08/22 03:45:00  AM,15.569,,,,,
4097,08/08/22 04:00:00  AM,15.473,,,,,
4098,08/08/22 04:15:00  AM,15.473,,,,,
4099,08/08/22 04:30:00  AM,15.473,,,,,
4100,08/08/22 04:45:00  AM,15.473,,,,,
4101,08/08/22 05:00:00  AM,15.473,,,,,
4102,08/08/22 05:15:00  AM,15.473,,,,,
4103,08/08/22 05:30:00  AM,15.378,,,,,
4104,08/08/22 05:45:00  AM,15.378,,,,,
4105,08/08/22 06:00:00  AM,15.378,,,,,
4106,08/08/22 06:15:00  AM,15.282,,,,,
4107,08/08/22 06:30:00  AM,15.282,,,,,
4108,08/08/22 06:45:00  AM,15.282,,,,,
4109,08/08/22 07:00:00  AM,15.282,,,,,
4110,08/08/22 07:15:00  AM,15.187,,,,,
4111,08/08/22 07:30:00  AM,14.996,,,,,
4112,08/08/22 07:45:00  AM,14.900,,,,,
4113,08/08/22 08:00:00  AM,14.804,,,,,
4114,08/08/22 08:15:00  AM,14.900,,,,,
4115,08/08/22 08:30:00  AM,14.900,,,,,
4116,08/08/22 08:45:00  AM,14.996,,,,,
4117,08/08/22 09:00:00  AM,14.996,,,,,
4118,08/08/22 09:15:00  AM,14.804,,,,,
4119,08/08/22 09:30:00  AM,14.709,,,,,
4120,08/08/22 09:45:00  AM,14.709,,,,,
4121,08/08/22 10:00:00  AM,14.804,,,,,
4122,08/08/22 10:15:00  AM,14.804,,,,,
4123,08/08/22 10:30:00  AM,14.996,,,,,
4124,08/08/22 10:45:00  AM,15.091,,,,,
4125,08/08/22 11:00:00  AM,18.045,,,,,
4126,08/08/22 11:05:13  AM,,,Logged,Logged,,
