"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
3759,08/04/22 03:30:00  PM,12.883,,,,
3760,08/04/22 03:45:00  PM,11.625,,,,
3761,08/04/22 04:00:00  PM,11.236,,,,
3762,08/04/22 04:15:00  PM,12.013,,,,
3763,08/04/22 04:30:00  PM,14.613,,,,
3764,08/04/22 04:45:00  PM,16.046,,,,
3765,08/04/22 05:00:00  PM,17.950,,,,
3766,08/04/22 05:15:00  PM,18.426,,,,
3767,08/04/22 05:30:00  PM,17.284,,,,
3768,08/04/22 05:45:00  PM,17.665,,,,
3769,08/04/22 06:00:00  PM,16.808,,,,
3770,08/04/22 06:15:00  PM,15.855,,,,
3771,08/04/22 06:30:00  PM,15.473,,,,
3772,08/04/22 06:45:00  PM,15.282,,,,
3773,08/04/22 07:00:00  PM,15.282,,,,
3774,08/04/22 07:15:00  PM,14.996,,,,
3775,08/04/22 07:30:00  PM,14.900,,,,
3776,08/04/22 07:45:00  PM,14.134,,,,
3777,08/04/22 08:00:00  PM,13.365,,,,
3778,08/04/22 08:15:00  PM,12.883,,,,
3779,08/04/22 08:30:00  PM,12.883,,,,
3780,08/04/22 08:45:00  PM,12.690,,,,
3781,08/04/22 09:00:00  PM,12.401,,,,
3782,08/04/22 09:15:00  PM,12.013,,,,
3783,08/04/22 09:30:00  PM,11.819,,,,
3784,08/04/22 09:45:00  PM,11.041,,,,
3785,08/04/22 10:00:00  PM,10.846,,,,
3786,08/04/22 10:15:00  PM,10.651,,,,
3787,08/04/22 10:30:00  PM,10.651,,,,
3788,08/04/22 10:45:00  PM,10.748,,,,
3789,08/04/22 11:00:00  PM,10.651,,,,
3790,08/04/22 11:15:00  PM,9.669,,,,
3791,08/04/22 11:30:00  PM,8.779,,,,
3792,08/04/22 11:45:00  PM,8.581,,,,
3793,08/05/22 12:00:00  AM,8.581,,,,
3794,08/05/22 12:15:00  AM,8.779,,,,
3795,08/05/22 12:30:00  AM,8.879,,,,
3796,08/05/22 12:45:00  AM,8.879,,,,
3797,08/05/22 01:00:00  AM,8.680,,,,
3798,08/05/22 01:15:00  AM,8.581,,,,
3799,08/05/22 01:30:00  AM,8.680,,,,
3800,08/05/22 01:45:00  AM,8.581,,,,
3801,08/05/22 02:00:00  AM,8.282,,,,
3802,08/05/22 02:15:00  AM,8.182,,,,
3803,08/05/22 02:30:00  AM,8.282,,,,
3804,08/05/22 02:45:00  AM,8.680,,,,
3805,08/05/22 03:00:00  AM,8.978,,,,
3806,08/05/22 03:15:00  AM,9.373,,,,
3807,08/05/22 03:30:00  AM,9.866,,,,
3808,08/05/22 03:45:00  AM,9.866,,,,
3809,08/05/22 04:00:00  AM,9.571,,,,
3810,08/05/22 04:15:00  AM,9.176,,,,
3811,08/05/22 04:30:00  AM,9.669,,,,
3812,08/05/22 04:45:00  AM,10.063,,,,
3813,08/05/22 05:00:00  AM,10.651,,,,
3814,08/05/22 05:15:00  AM,11.041,,,,
3815,08/05/22 05:30:00  AM,11.722,,,,
3816,08/05/22 05:45:00  AM,12.013,,,,
3817,08/05/22 06:00:00  AM,11.916,,,,
3818,08/05/22 06:15:00  AM,12.690,,,,
3819,08/05/22 06:30:00  AM,12.980,,,,
3820,08/05/22 06:45:00  AM,13.076,,,,
3821,08/05/22 07:00:00  AM,13.269,,,,
3822,08/05/22 07:15:00  AM,13.654,,,,
3823,08/05/22 07:30:00  AM,12.497,,,,
3824,08/05/22 07:45:00  AM,12.207,,,,
3825,08/05/22 08:00:00  AM,12.304,,,,
3826,08/05/22 08:15:00  AM,13.076,,,,
3827,08/05/22 08:30:00  AM,13.942,,,,
3828,08/05/22 08:45:00  AM,15.282,,,,
3829,08/05/22 09:00:00  AM,16.713,,,,
3830,08/05/22 09:15:00  AM,17.855,,,,
3831,08/05/22 09:30:00  AM,18.045,,,,
3832,08/05/22 09:45:00  AM,17.665,,,,
3833,08/05/22 10:00:00  AM,17.475,,,,
3834,08/05/22 10:15:00  AM,18.045,,,,
3835,08/05/22 10:30:00  AM,18.521,,,,
3836,08/05/22 10:45:00  AM,18.806,,,,
3837,08/05/22 11:00:00  AM,19.472,,,,
3838,08/05/22 11:15:00  AM,18.901,,,,
3839,08/05/22 11:30:00  AM,19.472,,,,
3840,08/05/22 11:45:00  AM,19.758,,,,
3841,08/05/22 12:00:00  PM,19.662,,,,
3842,08/05/22 12:15:00  PM,20.519,,,,
3843,08/05/22 12:30:00  PM,19.758,,,,
3844,08/05/22 12:45:00  PM,18.996,,,,
3845,08/05/22 01:00:00  PM,19.662,,,,
3846,08/05/22 01:15:00  PM,21.378,,,,
3847,08/05/22 01:30:00  PM,21.473,,,,
3848,08/05/22 01:45:00  PM,19.948,,,,
3849,08/05/22 02:00:00  PM,17.189,,,,
3850,08/05/22 02:15:00  PM,16.903,,,,
3851,08/05/22 02:30:00  PM,16.903,,,,
3852,08/05/22 02:45:00  PM,16.618,,,,
3853,08/05/22 03:00:00  PM,16.523,,,,
3854,08/05/22 03:15:00  PM,17.379,,,,
3855,08/05/22 03:30:00  PM,17.094,,,,
3856,08/05/22 03:45:00  PM,16.808,,,,
3857,08/05/22 04:00:00  PM,16.332,,,,
3858,08/05/22 04:15:00  PM,16.332,,,,
3859,08/05/22 04:30:00  PM,16.808,,,,
3860,08/05/22 04:45:00  PM,16.713,,,,
3861,08/05/22 05:00:00  PM,16.332,,,,
3862,08/05/22 05:15:00  PM,15.951,,,,
3863,08/05/22 05:30:00  PM,15.282,,,,
3864,08/05/22 05:45:00  PM,15.473,,,,
3865,08/05/22 06:00:00  PM,15.951,,,,
3866,08/05/22 06:15:00  PM,14.709,,,,
3867,08/05/22 06:30:00  PM,14.325,,,,
3868,08/05/22 06:45:00  PM,14.134,,,,
3869,08/05/22 07:00:00  PM,13.558,,,,
3870,08/05/22 07:15:00  PM,13.461,,,,
3871,08/05/22 07:30:00  PM,12.787,,,,
3872,08/05/22 07:45:00  PM,12.497,,,,
3873,08/05/22 08:00:00  PM,11.431,,,,
3874,08/05/22 08:15:00  PM,9.176,,,,
3875,08/05/22 08:30:00  PM,7.782,,,,
3876,08/05/22 08:45:00  PM,7.280,,,,
3877,08/05/22 09:00:00  PM,6.978,,,,
3878,08/05/22 09:15:00  PM,6.370,,,,
3879,08/05/22 09:30:00  PM,5.962,,,,
3880,08/05/22 09:45:00  PM,5.347,,,,
3881,08/05/22 10:00:00  PM,5.141,,,,
3882,08/05/22 10:15:00  PM,5.244,,,,
3883,08/05/22 10:30:00  PM,5.552,,,,
3884,08/05/22 10:45:00  PM,5.757,,,,
3885,08/05/22 11:00:00  PM,5.962,,,,
3886,08/05/22 11:15:00  PM,5.962,,,,
3887,08/05/22 11:30:00  PM,5.860,,,,
3888,08/05/22 11:45:00  PM,5.757,,,,
3889,08/06/22 12:00:00  AM,5.860,,,,
3890,08/06/22 12:15:00  AM,5.962,,,,
3891,08/06/22 12:30:00  AM,6.064,,,,
3892,08/06/22 12:45:00  AM,5.962,,,,
3893,08/06/22 01:00:00  AM,5.860,,,,
3894,08/06/22 01:15:00  AM,5.757,,,,
3895,08/06/22 01:30:00  AM,5.757,,,,
3896,08/06/22 01:45:00  AM,5.450,,,,
3897,08/06/22 02:00:00  AM,5.141,,,,
3898,08/06/22 02:15:00  AM,4.727,,,,
3899,08/06/22 02:30:00  AM,4.727,,,,
3900,08/06/22 02:45:00  AM,4.934,,,,
3901,08/06/22 03:00:00  AM,4.934,,,,
3902,08/06/22 03:15:00  AM,4.934,,,,
3903,08/06/22 03:30:00  AM,5.347,,,,
3904,08/06/22 03:45:00  AM,5.552,,,,
3905,08/06/22 04:00:00  AM,5.141,,,,
3906,08/06/22 04:15:00  AM,5.860,,,,
3907,08/06/22 04:30:00  AM,6.064,,,,
3908,08/06/22 04:45:00  AM,6.978,,,,
3909,08/06/22 05:00:00  AM,8.481,,,,
3910,08/06/22 05:15:00  AM,9.472,,,,
3911,08/06/22 05:30:00  AM,9.866,,,,
3912,08/06/22 05:45:00  AM,10.161,,,,
3913,08/06/22 06:00:00  AM,9.965,,,,
3914,08/06/22 06:15:00  AM,9.965,,,,
3915,08/06/22 06:30:00  AM,11.334,,,,
3916,08/06/22 06:45:00  AM,11.236,,,,
3917,08/06/22 07:00:00  AM,11.139,,,,
3918,08/06/22 07:15:00  AM,11.528,,,,
3919,08/06/22 07:30:00  AM,12.594,,,,
3920,08/06/22 07:45:00  AM,11.916,,,,
3921,08/06/22 08:00:00  AM,13.269,,,,
3922,08/06/22 08:15:00  AM,12.787,,,,
3923,08/06/22 08:30:00  AM,11.722,,,,
3924,08/06/22 08:45:00  AM,10.944,,,,
3925,08/06/22 09:00:00  AM,9.472,,,,
3926,08/06/22 09:15:00  AM,8.978,,,,
3927,08/06/22 09:30:00  AM,8.581,,,,
3928,08/06/22 09:45:00  AM,8.779,,,,
3929,08/06/22 10:00:00  AM,8.581,,,,
3930,08/06/22 10:15:00  AM,9.176,,,,
3931,08/06/22 10:30:00  AM,9.965,,,,
3932,08/06/22 10:45:00  AM,10.259,,,,
3933,08/06/22 11:00:00  AM,10.455,,,,
3934,08/06/22 11:15:00  AM,10.259,,,,
3935,08/06/22 11:30:00  AM,10.455,,,,
3936,08/06/22 11:45:00  AM,11.236,,,,
3937,08/06/22 12:00:00  PM,10.357,,,,
3938,08/06/22 12:15:00  PM,9.768,,,,
3939,08/06/22 12:30:00  PM,9.866,,,,
3940,08/06/22 12:45:00  PM,10.944,,,,
3941,08/06/22 01:00:00  PM,12.304,,,,
3942,08/06/22 01:15:00  PM,13.269,,,,
3943,08/06/22 01:30:00  PM,11.722,,,,
3944,08/06/22 01:45:00  PM,10.748,,,,
3945,08/06/22 02:00:00  PM,10.063,,,,
3946,08/06/22 02:15:00  PM,10.553,,,,
3947,08/06/22 02:30:00  PM,11.236,,,,
3948,08/06/22 02:45:00  PM,11.625,,,,
3949,08/06/22 03:00:00  PM,11.236,,,,
3950,08/06/22 03:15:00  PM,10.455,,,,
3951,08/06/22 03:30:00  PM,9.768,,,,
3952,08/06/22 03:45:00  PM,9.866,,,,
3953,08/06/22 04:00:00  PM,9.571,,,,
3954,08/06/22 04:15:00  PM,9.373,,,,
3955,08/06/22 04:30:00  PM,8.779,,,,
3956,08/06/22 04:45:00  PM,8.978,,,,
3957,08/06/22 05:00:00  PM,8.879,,,,
3958,08/06/22 05:15:00  PM,8.779,,,,
3959,08/06/22 05:30:00  PM,9.669,,,,
3960,08/06/22 05:45:00  PM,9.275,,,,
3961,08/06/22 06:00:00  PM,8.978,,,,
3962,08/06/22 06:15:00  PM,8.581,,,,
3963,08/06/22 06:30:00  PM,9.571,,,,
3964,08/06/22 06:45:00  PM,9.965,,,,
3965,08/06/22 07:00:00  PM,9.965,,,,
3966,08/06/22 07:15:00  PM,9.669,,,,
3967,08/06/22 07:30:00  PM,8.581,,,,
3968,08/06/22 07:45:00  PM,8.382,,,,
3969,08/06/22 08:00:00  PM,8.879,,,,
3970,08/06/22 08:15:00  PM,11.334,,,,
3971,08/06/22 08:30:00  PM,12.497,,,,
3972,08/06/22 08:45:00  PM,10.846,,,,
3973,08/06/22 09:00:00  PM,11.041,,,,
3974,08/06/22 09:15:00  PM,11.236,,,,
3975,08/06/22 09:30:00  PM,10.651,,,,
3976,08/06/22 09:45:00  PM,9.768,,,,
3977,08/06/22 10:00:00  PM,8.382,,,,
3978,08/06/22 10:15:00  PM,7.782,,,,
3979,08/06/22 10:30:00  PM,7.481,,,,
3980,08/06/22 10:45:00  PM,7.582,,,,
3981,08/06/22 11:00:00  PM,7.381,,,,
3982,08/06/22 11:15:00  PM,7.280,,,,
3983,08/06/22 11:30:00  PM,7.582,,,,
3984,08/06/22 11:45:00  PM,7.983,,,,
3985,08/07/22 12:00:00  AM,8.481,,,,
3986,08/07/22 12:15:00  AM,8.182,,,,
3987,08/07/22 12:30:00  AM,7.280,,,,
3988,08/07/22 12:45:00  AM,6.573,,,,
3989,08/07/22 01:00:00  AM,6.471,,,,
3990,08/07/22 01:15:00  AM,6.471,,,,
3991,08/07/22 01:30:00  AM,6.573,,,,
3992,08/07/22 01:45:00  AM,6.268,,,,
3993,08/07/22 02:00:00  AM,6.268,,,,
3994,08/07/22 02:15:00  AM,5.552,,,,
3995,08/07/22 02:30:00  AM,5.347,,,,
3996,08/07/22 02:45:00  AM,5.655,,,,
3997,08/07/22 03:00:00  AM,5.757,,,,
3998,08/07/22 03:15:00  AM,5.962,,,,
3999,08/07/22 03:30:00  AM,5.552,,,,
4000,08/07/22 03:45:00  AM,5.037,,,,
4001,08/07/22 04:00:00  AM,5.037,,,,
4002,08/07/22 04:15:00  AM,5.450,,,,
4003,08/07/22 04:30:00  AM,5.962,,,,
4004,08/07/22 04:45:00  AM,6.471,,,,
4005,08/07/22 05:00:00  AM,6.674,,,,
4006,08/07/22 05:15:00  AM,7.079,,,,
4007,08/07/22 05:30:00  AM,7.782,,,,
4008,08/07/22 05:45:00  AM,7.582,,,,
4009,08/07/22 06:00:00  AM,7.381,,,,
4010,08/07/22 06:15:00  AM,7.582,,,,
4011,08/07/22 06:30:00  AM,7.682,,,,
4012,08/07/22 06:45:00  AM,7.381,,,,
4013,08/07/22 07:00:00  AM,7.179,,,,
4014,08/07/22 07:15:00  AM,7.381,,,,
4015,08/07/22 07:30:00  AM,7.179,,,,
4016,08/07/22 07:45:00  AM,8.082,,,,
4017,08/07/22 08:00:00  AM,9.077,,,,
4018,08/07/22 08:15:00  AM,8.581,,,,
4019,08/07/22 08:30:00  AM,8.182,,,,
4020,08/07/22 08:45:00  AM,7.983,,,,
4021,08/07/22 09:00:00  AM,7.983,,,,
4022,08/07/22 09:15:00  AM,8.581,,,,
4023,08/07/22 09:30:00  AM,9.373,,,,
4024,08/07/22 09:45:00  AM,9.373,,,,
4025,08/07/22 10:00:00  AM,9.373,,,,
4026,08/07/22 10:15:00  AM,9.176,,,,
4027,08/07/22 10:30:00  AM,9.275,,,,
4028,08/07/22 10:45:00  AM,9.373,,,,
4029,08/07/22 11:00:00  AM,9.768,,,,
4030,08/07/22 11:15:00  AM,10.748,,,,
4031,08/07/22 11:30:00  AM,10.846,,,,
4032,08/07/22 11:45:00  AM,10.846,,,,
4033,08/07/22 12:00:00  PM,10.944,,,,
4034,08/07/22 12:15:00  PM,11.431,,,,
4035,08/07/22 12:30:00  PM,12.013,,,,
4036,08/07/22 12:45:00  PM,12.497,,,,
4037,08/07/22 01:00:00  PM,12.787,,,,
4038,08/07/22 01:15:00  PM,13.076,,,,
4039,08/07/22 01:30:00  PM,13.269,,,,
4040,08/07/22 01:45:00  PM,13.461,,,,
4041,08/07/22 02:00:00  PM,13.654,,,,
4042,08/07/22 02:15:00  PM,13.846,,,,
4043,08/07/22 02:30:00  PM,14.038,,,,
4044,08/07/22 02:45:00  PM,14.230,,,,
4045,08/07/22 03:00:00  PM,14.421,,,,
4046,08/07/22 03:15:00  PM,14.517,,,,
4047,08/07/22 03:30:00  PM,14.517,,,,
4048,08/07/22 03:45:00  PM,14.613,,,,
4049,08/07/22 04:00:00  PM,14.709,,,,
4050,08/07/22 04:15:00  PM,14.804,,,,
4051,08/07/22 04:30:00  PM,14.996,,,,
4052,08/07/22 04:45:00  PM,15.187,,,,
4053,08/07/22 05:00:00  PM,15.378,,,,
4054,08/07/22 05:15:00  PM,15.569,,,,
4055,08/07/22 05:30:00  PM,15.760,,,,
4056,08/07/22 05:45:00  PM,15.760,,,,
4057,08/07/22 06:00:00  PM,15.855,,,,
4058,08/07/22 06:15:00  PM,15.855,,,,
4059,08/07/22 06:30:00  PM,15.951,,,,
4060,08/07/22 06:45:00  PM,16.237,,,,
4061,08/07/22 07:00:00  PM,16.523,,,,
4062,08/07/22 07:15:00  PM,16.713,,,,
4063,08/07/22 07:30:00  PM,17.379,,,,
4064,08/07/22 07:45:00  PM,17.189,,,,
4065,08/07/22 08:00:00  PM,16.999,,,,
4066,08/07/22 08:15:00  PM,16.903,,,,
4067,08/07/22 08:30:00  PM,16.713,,,,
4068,08/07/22 08:45:00  PM,16.618,,,,
4069,08/07/22 09:00:00  PM,16.618,,,,
4070,08/07/22 09:15:00  PM,16.618,,,,
4071,08/07/22 09:30:00  PM,16.713,,,,
4072,08/07/22 09:45:00  PM,16.713,,,,
4073,08/07/22 10:00:00  PM,16.713,,,,
4074,08/07/22 10:15:00  PM,16.713,,,,
4075,08/07/22 10:30:00  PM,16.618,,,,
4076,08/07/22 10:45:00  PM,16.618,,,,
4077,08/07/22 11:00:00  PM,16.332,,,,
4078,08/07/22 11:15:00  PM,16.141,,,,
4079,08/07/22 11:30:00  PM,15.951,,,,
4080,08/07/22 11:45:00  PM,15.855,,,,
4081,08/08/22 12:00:00  AM,15.760,,,,
4082,08/08/22 12:15:00  AM,15.664,,,,
4083,08/08/22 12:30:00  AM,15.664,,,,
4084,08/08/22 12:45:00  AM,15.569,,,,
4085,08/08/22 01:00:00  AM,15.569,,,,
4086,08/08/22 01:15:00  AM,15.569,,,,
4087,08/08/22 01:30:00  AM,15.473,,,,
4088,08/08/22 01:45:00  AM,15.473,,,,
4089,08/08/22 02:00:00  AM,15.473,,,,
4090,08/08/22 02:15:00  AM,15.473,,,,
4091,08/08/22 02:30:00  AM,15.378,,,,
4092,08/08/22 02:45:00  AM,15.378,,,,
4093,08/08/22 03:00:00  AM,15.378,,,,
4094,08/08/22 03:15:00  AM,15.378,,,,
4095,08/08/22 03:30:00  AM,15.378,,,,
4096,08/08/22 03:45:00  AM,15.282,,,,
4097,08/08/22 04:00:00  AM,15.282,,,,
4098,08/08/22 04:15:00  AM,15.282,,,,
4099,08/08/22 04:30:00  AM,15.282,,,,
4100,08/08/22 04:45:00  AM,15.282,,,,
4101,08/08/22 05:00:00  AM,15.282,,,,
4102,08/08/22 05:15:00  AM,15.187,,,,
4103,08/08/22 05:30:00  AM,15.187,,,,
4104,08/08/22 05:45:00  AM,15.187,,,,
4105,08/08/22 06:00:00  AM,15.187,,,,
4106,08/08/22 06:15:00  AM,15.091,,,,
4107,08/08/22 06:30:00  AM,15.091,,,,
4108,08/08/22 06:45:00  AM,15.091,,,,
4109,08/08/22 07:00:00  AM,14.996,,,,
4110,08/08/22 07:15:00  AM,14.996,,,,
4111,08/08/22 07:30:00  AM,14.996,,,,
4112,08/08/22 07:45:00  AM,14.996,,,,
4113,08/08/22 08:00:00  AM,14.900,,,,
4114,08/08/22 08:15:00  AM,14.804,,,,
4115,08/08/22 08:30:00  AM,14.804,,,,
4116,08/08/22 08:45:00  AM,14.804,,,,
4117,08/08/22 09:00:00  AM,14.804,,,,
4118,08/08/22 09:15:00  AM,14.804,,,,
4119,08/08/22 09:30:00  AM,14.709,,,,
4120,08/08/22 09:45:00  AM,14.709,,,,
4121,08/08/22 10:00:00  AM,14.709,,,,
4122,08/08/22 10:15:00  AM,14.804,,,,
4123,08/08/22 10:30:00  AM,14.804,,,,
4124,08/08/22 10:45:00  AM,14.900,,,,
4125,08/08/22 10:51:21  AM,,Logged,Logged,,
4126,08/08/22 10:51:29  AM,,,,Logged,Logged
