"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
3759,08/04/22 03:30:00  PM,12.594,,,,
3760,08/04/22 03:45:00  PM,10.651,,,,
3761,08/04/22 04:00:00  PM,9.866,,,,
3762,08/04/22 04:15:00  PM,10.161,,,,
3763,08/04/22 04:30:00  PM,13.461,,,,
3764,08/04/22 04:45:00  PM,15.569,,,,
3765,08/04/22 05:00:00  PM,17.284,,,,
3766,08/04/22 05:15:00  PM,17.475,,,,
3767,08/04/22 05:30:00  PM,17.665,,,,
3768,08/04/22 05:45:00  PM,18.996,,,,
3769,08/04/22 06:00:00  PM,19.092,,,,
3770,08/04/22 06:15:00  PM,18.331,,,,
3771,08/04/22 06:30:00  PM,17.760,,,,
3772,08/04/22 06:45:00  PM,17.379,,,,
3773,08/04/22 07:00:00  PM,16.999,,,,
3774,08/04/22 07:15:00  PM,16.523,,,,
3775,08/04/22 07:30:00  PM,16.046,,,,
3776,08/04/22 07:45:00  PM,15.282,,,,
3777,08/04/22 08:00:00  PM,14.421,,,,
3778,08/04/22 08:15:00  PM,13.558,,,,
3779,08/04/22 08:30:00  PM,12.594,,,,
3780,08/04/22 08:45:00  PM,11.722,,,,
3781,08/04/22 09:00:00  PM,11.139,,,,
3782,08/04/22 09:15:00  PM,10.553,,,,
3783,08/04/22 09:30:00  PM,10.161,,,,
3784,08/04/22 09:45:00  PM,9.669,,,,
3785,08/04/22 10:00:00  PM,9.472,,,,
3786,08/04/22 10:15:00  PM,9.472,,,,
3787,08/04/22 10:30:00  PM,9.669,,,,
3788,08/04/22 10:45:00  PM,9.571,,,,
3789,08/04/22 11:00:00  PM,9.472,,,,
3790,08/04/22 11:15:00  PM,8.779,,,,
3791,08/04/22 11:30:00  PM,7.983,,,,
3792,08/04/22 11:45:00  PM,7.682,,,,
3793,08/05/22 12:00:00  AM,7.682,,,,
3794,08/05/22 12:15:00  AM,7.782,,,,
3795,08/05/22 12:30:00  AM,7.882,,,,
3796,08/05/22 12:45:00  AM,7.983,,,,
3797,08/05/22 01:00:00  AM,8.082,,,,
3798,08/05/22 01:15:00  AM,8.082,,,,
3799,08/05/22 01:30:00  AM,8.182,,,,
3800,08/05/22 01:45:00  AM,8.481,,,,
3801,08/05/22 02:00:00  AM,8.680,,,,
3802,08/05/22 02:15:00  AM,8.978,,,,
3803,08/05/22 02:30:00  AM,9.176,,,,
3804,08/05/22 02:45:00  AM,9.669,,,,
3805,08/05/22 03:00:00  AM,10.259,,,,
3806,08/05/22 03:15:00  AM,10.748,,,,
3807,08/05/22 03:30:00  AM,11.041,,,,
3808,08/05/22 03:45:00  AM,11.431,,,,
3809,08/05/22 04:00:00  AM,11.334,,,,
3810,08/05/22 04:15:00  AM,10.651,,,,
3811,08/05/22 04:30:00  AM,11.528,,,,
3812,08/05/22 04:45:00  AM,12.497,,,,
3813,08/05/22 05:00:00  AM,13.365,,,,
3814,08/05/22 05:15:00  AM,13.942,,,,
3815,08/05/22 05:30:00  AM,14.325,,,,
3816,08/05/22 05:45:00  AM,14.613,,,,
3817,08/05/22 06:00:00  AM,14.804,,,,
3818,08/05/22 06:15:00  AM,15.473,,,,
3819,08/05/22 06:30:00  AM,16.237,,,,
3820,08/05/22 06:45:00  AM,16.808,,,,
3821,08/05/22 07:00:00  AM,17.379,,,,
3822,08/05/22 07:15:00  AM,17.665,,,,
3823,08/05/22 07:30:00  AM,17.760,,,,
3824,08/05/22 07:45:00  AM,18.140,,,,
3825,08/05/22 08:00:00  AM,17.855,,,,
3826,08/05/22 08:15:00  AM,18.806,,,,
3827,08/05/22 08:30:00  AM,19.567,,,,
3828,08/05/22 08:45:00  AM,20.234,,,,
3829,08/05/22 09:00:00  AM,21.569,,,,
3830,08/05/22 09:15:00  AM,22.812,,,,
3831,08/05/22 09:30:00  AM,23.581,,,,
3832,08/05/22 09:45:00  AM,23.966,,,,
3833,08/05/22 10:00:00  AM,23.581,,,,
3834,08/05/22 10:15:00  AM,23.677,,,,
3835,08/05/22 10:30:00  AM,23.484,,,,
3836,08/05/22 10:45:00  AM,23.004,,,,
3837,08/05/22 11:00:00  AM,23.100,,,,
3838,08/05/22 11:15:00  AM,22.621,,,,
3839,08/05/22 11:30:00  AM,23.292,,,,
3840,08/05/22 11:45:00  AM,23.292,,,,
3841,08/05/22 12:00:00  PM,23.004,,,,
3842,08/05/22 12:15:00  PM,22.238,,,,
3843,08/05/22 12:30:00  PM,19.853,,,,
3844,08/05/22 12:45:00  PM,18.616,,,,
3845,08/05/22 01:00:00  PM,19.282,,,,
3846,08/05/22 01:15:00  PM,20.138,,,,
3847,08/05/22 01:30:00  PM,19.853,,,,
3848,08/05/22 01:45:00  PM,19.853,,,,
3849,08/05/22 02:00:00  PM,18.331,,,,
3850,08/05/22 02:15:00  PM,17.760,,,,
3851,08/05/22 02:30:00  PM,17.950,,,,
3852,08/05/22 02:45:00  PM,18.140,,,,
3853,08/05/22 03:00:00  PM,17.855,,,,
3854,08/05/22 03:15:00  PM,17.950,,,,
3855,08/05/22 03:30:00  PM,18.236,,,,
3856,08/05/22 03:45:00  PM,17.760,,,,
3857,08/05/22 04:00:00  PM,17.760,,,,
3858,08/05/22 04:15:00  PM,17.189,,,,
3859,08/05/22 04:30:00  PM,17.284,,,,
3860,08/05/22 04:45:00  PM,17.379,,,,
3861,08/05/22 05:00:00  PM,17.475,,,,
3862,08/05/22 05:15:00  PM,17.665,,,,
3863,08/05/22 05:30:00  PM,17.094,,,,
3864,08/05/22 05:45:00  PM,16.713,,,,
3865,08/05/22 06:00:00  PM,16.523,,,,
3866,08/05/22 06:15:00  PM,16.332,,,,
3867,08/05/22 06:30:00  PM,15.855,,,,
3868,08/05/22 06:45:00  PM,15.378,,,,
3869,08/05/22 07:00:00  PM,14.900,,,,
3870,08/05/22 07:15:00  PM,14.421,,,,
3871,08/05/22 07:30:00  PM,13.942,,,,
3872,08/05/22 07:45:00  PM,12.883,,,,
3873,08/05/22 08:00:00  PM,12.110,,,,
3874,08/05/22 08:15:00  PM,9.176,,,,
3875,08/05/22 08:30:00  PM,6.978,,,,
3876,08/05/22 08:45:00  PM,5.962,,,,
3877,08/05/22 09:00:00  PM,5.450,,,,
3878,08/05/22 09:15:00  PM,4.934,,,,
3879,08/05/22 09:30:00  PM,4.311,,,,
3880,08/05/22 09:45:00  PM,3.788,,,,
3881,08/05/22 10:00:00  PM,3.683,,,,
3882,08/05/22 10:15:00  PM,3.998,,,,
3883,08/05/22 10:30:00  PM,4.311,,,,
3884,08/05/22 10:45:00  PM,4.623,,,,
3885,08/05/22 11:00:00  PM,4.934,,,,
3886,08/05/22 11:15:00  PM,4.934,,,,
3887,08/05/22 11:30:00  PM,4.934,,,,
3888,08/05/22 11:45:00  PM,4.831,,,,
3889,08/06/22 12:00:00  AM,5.037,,,,
3890,08/06/22 12:15:00  AM,5.244,,,,
3891,08/06/22 12:30:00  AM,5.244,,,,
3892,08/06/22 12:45:00  AM,5.244,,,,
3893,08/06/22 01:00:00  AM,5.141,,,,
3894,08/06/22 01:15:00  AM,4.831,,,,
3895,08/06/22 01:30:00  AM,4.831,,,,
3896,08/06/22 01:45:00  AM,4.623,,,,
3897,08/06/22 02:00:00  AM,4.311,,,,
3898,08/06/22 02:15:00  AM,3.998,,,,
3899,08/06/22 02:30:00  AM,3.893,,,,
3900,08/06/22 02:45:00  AM,4.102,,,,
3901,08/06/22 03:00:00  AM,3.788,,,,
3902,08/06/22 03:15:00  AM,3.683,,,,
3903,08/06/22 03:30:00  AM,4.415,,,,
3904,08/06/22 03:45:00  AM,4.727,,,,
3905,08/06/22 04:00:00  AM,4.207,,,,
3906,08/06/22 04:15:00  AM,5.450,,,,
3907,08/06/22 04:30:00  AM,5.860,,,,
3908,08/06/22 04:45:00  AM,8.182,,,,
3909,08/06/22 05:00:00  AM,10.651,,,,
3910,08/06/22 05:15:00  AM,12.110,,,,
3911,08/06/22 05:30:00  AM,12.401,,,,
3912,08/06/22 05:45:00  AM,12.594,,,,
3913,08/06/22 06:00:00  AM,13.173,,,,
3914,08/06/22 06:15:00  AM,13.365,,,,
3915,08/06/22 06:30:00  AM,13.173,,,,
3916,08/06/22 06:45:00  AM,14.900,,,,
3917,08/06/22 07:00:00  AM,15.187,,,,
3918,08/06/22 07:15:00  AM,15.664,,,,
3919,08/06/22 07:30:00  AM,16.332,,,,
3920,08/06/22 07:45:00  AM,16.141,,,,
3921,08/06/22 08:00:00  AM,18.711,,,,
3922,08/06/22 08:15:00  AM,19.187,,,,
3923,08/06/22 08:30:00  AM,16.618,,,,
3924,08/06/22 08:45:00  AM,14.421,,,,
3925,08/06/22 09:00:00  AM,11.916,,,,
3926,08/06/22 09:15:00  AM,10.651,,,,
3927,08/06/22 09:30:00  AM,10.161,,,,
3928,08/06/22 09:45:00  AM,10.357,,,,
3929,08/06/22 10:00:00  AM,10.455,,,,
3930,08/06/22 10:15:00  AM,10.748,,,,
3931,08/06/22 10:30:00  AM,11.722,,,,
3932,08/06/22 10:45:00  AM,12.304,,,,
3933,08/06/22 11:00:00  AM,12.401,,,,
3934,08/06/22 11:15:00  AM,12.304,,,,
3935,08/06/22 11:30:00  AM,12.013,,,,
3936,08/06/22 11:45:00  AM,11.819,,,,
3937,08/06/22 12:00:00  PM,12.013,,,,
3938,08/06/22 12:15:00  PM,12.110,,,,
3939,08/06/22 12:30:00  PM,12.304,,,,
3940,08/06/22 12:45:00  PM,12.980,,,,
3941,08/06/22 01:00:00  PM,13.846,,,,
3942,08/06/22 01:15:00  PM,14.900,,,,
3943,08/06/22 01:30:00  PM,14.421,,,,
3944,08/06/22 01:45:00  PM,13.365,,,,
3945,08/06/22 02:00:00  PM,12.787,,,,
3946,08/06/22 02:15:00  PM,12.594,,,,
3947,08/06/22 02:30:00  PM,12.304,,,,
3948,08/06/22 02:45:00  PM,12.401,,,,
3949,08/06/22 03:00:00  PM,12.980,,,,
3950,08/06/22 03:15:00  PM,13.076,,,,
3951,08/06/22 03:30:00  PM,12.304,,,,
3952,08/06/22 03:45:00  PM,11.528,,,,
3953,08/06/22 04:00:00  PM,10.846,,,,
3954,08/06/22 04:15:00  PM,10.357,,,,
3955,08/06/22 04:30:00  PM,10.161,,,,
3956,08/06/22 04:45:00  PM,9.965,,,,
3957,08/06/22 05:00:00  PM,10.063,,,,
3958,08/06/22 05:15:00  PM,9.768,,,,
3959,08/06/22 05:30:00  PM,9.571,,,,
3960,08/06/22 05:45:00  PM,9.472,,,,
3961,08/06/22 06:00:00  PM,9.571,,,,
3962,08/06/22 06:15:00  PM,9.768,,,,
3963,08/06/22 06:30:00  PM,9.768,,,,
3964,08/06/22 06:45:00  PM,10.161,,,,
3965,08/06/22 07:00:00  PM,10.161,,,,
3966,08/06/22 07:15:00  PM,10.063,,,,
3967,08/06/22 07:30:00  PM,9.472,,,,
3968,08/06/22 07:45:00  PM,9.275,,,,
3969,08/06/22 08:00:00  PM,9.373,,,,
3970,08/06/22 08:15:00  PM,10.944,,,,
3971,08/06/22 08:30:00  PM,12.304,,,,
3972,08/06/22 08:45:00  PM,12.207,,,,
3973,08/06/22 09:00:00  PM,12.013,,,,
3974,08/06/22 09:15:00  PM,11.431,,,,
3975,08/06/22 09:30:00  PM,10.063,,,,
3976,08/06/22 09:45:00  PM,9.373,,,,
3977,08/06/22 10:00:00  PM,8.581,,,,
3978,08/06/22 10:15:00  PM,7.882,,,,
3979,08/06/22 10:30:00  PM,7.280,,,,
3980,08/06/22 10:45:00  PM,7.280,,,,
3981,08/06/22 11:00:00  PM,7.280,,,,
3982,08/06/22 11:15:00  PM,7.079,,,,
3983,08/06/22 11:30:00  PM,7.280,,,,
3984,08/06/22 11:45:00  PM,7.682,,,,
3985,08/07/22 12:00:00  AM,8.082,,,,
3986,08/07/22 12:15:00  AM,8.082,,,,
3987,08/07/22 12:30:00  AM,6.978,,,,
3988,08/07/22 12:45:00  AM,6.471,,,,
3989,08/07/22 01:00:00  AM,6.370,,,,
3990,08/07/22 01:15:00  AM,6.471,,,,
3991,08/07/22 01:30:00  AM,6.471,,,,
3992,08/07/22 01:45:00  AM,6.268,,,,
3993,08/07/22 02:00:00  AM,6.370,,,,
3994,08/07/22 02:15:00  AM,6.064,,,,
3995,08/07/22 02:30:00  AM,5.450,,,,
3996,08/07/22 02:45:00  AM,5.757,,,,
3997,08/07/22 03:00:00  AM,5.450,,,,
3998,08/07/22 03:15:00  AM,5.655,,,,
3999,08/07/22 03:30:00  AM,5.450,,,,
4000,08/07/22 03:45:00  AM,4.831,,,,
4001,08/07/22 04:00:00  AM,4.519,,,,
4002,08/07/22 04:15:00  AM,4.727,,,,
4003,08/07/22 04:30:00  AM,5.244,,,,
4004,08/07/22 04:45:00  AM,5.962,,,,
4005,08/07/22 05:00:00  AM,6.573,,,,
4006,08/07/22 05:15:00  AM,7.381,,,,
4007,08/07/22 05:30:00  AM,7.782,,,,
4008,08/07/22 05:45:00  AM,8.182,,,,
4009,08/07/22 06:00:00  AM,8.182,,,,
4010,08/07/22 06:15:00  AM,8.382,,,,
4011,08/07/22 06:30:00  AM,8.581,,,,
4012,08/07/22 06:45:00  AM,8.382,,,,
4013,08/07/22 07:00:00  AM,8.082,,,,
4014,08/07/22 07:15:00  AM,8.182,,,,
4015,08/07/22 07:30:00  AM,8.182,,,,
4016,08/07/22 07:45:00  AM,8.481,,,,
4017,08/07/22 08:00:00  AM,9.176,,,,
4018,08/07/22 08:15:00  AM,9.275,,,,
4019,08/07/22 08:30:00  AM,8.978,,,,
4020,08/07/22 08:45:00  AM,8.581,,,,
4021,08/07/22 09:00:00  AM,8.879,,,,
4022,08/07/22 09:15:00  AM,9.965,,,,
4023,08/07/22 09:30:00  AM,10.748,,,,
4024,08/07/22 09:45:00  AM,11.041,,,,
4025,08/07/22 10:00:00  AM,11.041,,,,
4026,08/07/22 10:15:00  AM,11.139,,,,
4027,08/07/22 10:30:00  AM,11.139,,,,
4028,08/07/22 10:45:00  AM,11.139,,,,
4029,08/07/22 11:00:00  AM,11.625,,,,
4030,08/07/22 11:15:00  AM,11.819,,,,
4031,08/07/22 11:30:00  AM,11.431,,,,
4032,08/07/22 11:45:00  AM,11.625,,,,
4033,08/07/22 12:00:00  PM,12.013,,,,
4034,08/07/22 12:15:00  PM,12.304,,,,
4035,08/07/22 12:30:00  PM,12.497,,,,
4036,08/07/22 12:45:00  PM,12.497,,,,
4037,08/07/22 01:00:00  PM,12.594,,,,
4038,08/07/22 01:15:00  PM,12.690,,,,
4039,08/07/22 01:30:00  PM,12.787,,,,
4040,08/07/22 01:45:00  PM,12.980,,,,
4041,08/07/22 02:00:00  PM,13.269,,,,
4042,08/07/22 02:15:00  PM,12.690,,,,
4043,08/07/22 02:30:00  PM,12.594,,,,
4044,08/07/22 02:45:00  PM,12.497,,,,
4045,08/07/22 03:00:00  PM,12.594,,,,
4046,08/07/22 03:15:00  PM,12.690,,,,
4047,08/07/22 03:30:00  PM,12.787,,,,
4048,08/07/22 03:45:00  PM,12.980,,,,
4049,08/07/22 04:00:00  PM,13.942,,,,
4050,08/07/22 04:15:00  PM,14.709,,,,
4051,08/07/22 04:30:00  PM,15.282,,,,
4052,08/07/22 04:45:00  PM,15.664,,,,
4053,08/07/22 05:00:00  PM,15.951,,,,
4054,08/07/22 05:15:00  PM,16.237,,,,
4055,08/07/22 05:30:00  PM,16.237,,,,
4056,08/07/22 05:45:00  PM,16.237,,,,
4057,08/07/22 06:00:00  PM,16.141,,,,
4058,08/07/22 06:15:00  PM,16.332,,,,
4059,08/07/22 06:30:00  PM,16.427,,,,
4060,08/07/22 06:45:00  PM,16.618,,,,
4061,08/07/22 07:00:00  PM,16.808,,,,
4062,08/07/22 07:15:00  PM,16.713,,,,
4063,08/07/22 07:30:00  PM,16.808,,,,
4064,08/07/22 07:45:00  PM,18.236,,,,
4065,08/07/22 08:00:00  PM,18.806,,,,
4066,08/07/22 08:15:00  PM,19.187,,,,
4067,08/07/22 08:30:00  PM,18.806,,,,
4068,08/07/22 08:45:00  PM,18.806,,,,
4069,08/07/22 09:00:00  PM,18.996,,,,
4070,08/07/22 09:15:00  PM,19.092,,,,
4071,08/07/22 09:30:00  PM,19.187,,,,
4072,08/07/22 09:45:00  PM,19.282,,,,
4073,08/07/22 10:00:00  PM,19.187,,,,
4074,08/07/22 10:15:00  PM,18.901,,,,
4075,08/07/22 10:30:00  PM,18.806,,,,
4076,08/07/22 10:45:00  PM,18.711,,,,
4077,08/07/22 11:00:00  PM,19.472,,,,
4078,08/07/22 11:15:00  PM,20.329,,,,
4079,08/07/22 11:30:00  PM,21.282,,,,
4080,08/07/22 11:45:00  PM,21.569,,,,
4081,08/08/22 12:00:00  AM,21.569,,,,
4082,08/08/22 12:15:00  AM,21.282,,,,
4083,08/08/22 12:30:00  AM,21.091,,,,
4084,08/08/22 12:45:00  AM,20.901,,,,
4085,08/08/22 01:00:00  AM,20.805,,,,
4086,08/08/22 01:15:00  AM,20.615,,,,
4087,08/08/22 01:30:00  AM,20.519,,,,
4088,08/08/22 01:45:00  AM,20.424,,,,
4089,08/08/22 02:00:00  AM,20.234,,,,
4090,08/08/22 02:15:00  AM,19.948,,,,
4091,08/08/22 02:30:00  AM,19.948,,,,
4092,08/08/22 02:45:00  AM,20.138,,,,
4093,08/08/22 03:00:00  AM,20.234,,,,
4094,08/08/22 03:15:00  AM,20.329,,,,
4095,08/08/22 03:30:00  AM,20.329,,,,
4096,08/08/22 03:45:00  AM,20.234,,,,
4097,08/08/22 04:00:00  AM,20.138,,,,
4098,08/08/22 04:15:00  AM,19.948,,,,
4099,08/08/22 04:30:00  AM,19.853,,,,
4100,08/08/22 04:45:00  AM,19.758,,,,
4101,08/08/22 05:00:00  AM,19.662,,,,
4102,08/08/22 05:15:00  AM,19.567,,,,
4103,08/08/22 05:30:00  AM,19.377,,,,
4104,08/08/22 05:45:00  AM,19.282,,,,
4105,08/08/22 06:00:00  AM,19.092,,,,
4106,08/08/22 06:15:00  AM,18.996,,,,
4107,08/08/22 06:30:00  AM,18.901,,,,
4108,08/08/22 06:45:00  AM,18.806,,,,
4109,08/08/22 07:00:00  AM,18.711,,,,
4110,08/08/22 07:15:00  AM,18.616,,,,
4111,08/08/22 07:30:00  AM,18.521,,,,
4112,08/08/22 07:45:00  AM,18.331,,,,
4113,08/08/22 08:00:00  AM,18.236,,,,
4114,08/08/22 08:15:00  AM,18.236,,,,
4115,08/08/22 08:30:00  AM,18.140,,,,
4116,08/08/22 08:45:00  AM,18.140,,,,
4117,08/08/22 09:00:00  AM,18.140,,,,
4118,08/08/22 09:15:00  AM,17.855,,,,
4119,08/08/22 09:30:00  AM,17.855,,,,
4120,08/08/22 09:45:00  AM,17.855,,,,
4121,08/08/22 10:00:00  AM,17.855,,,,
4122,08/08/22 10:15:00  AM,17.760,,,,
4123,08/08/22 10:30:00  AM,17.665,,,,
4124,08/08/22 10:45:00  AM,17.570,,,,
4125,08/08/22 11:00:00  AM,19.092,,,,
4126,08/08/22 11:11:53  AM,,Logged,Logged,,
4127,08/08/22 11:12:01  AM,,,,Logged,Logged
