"Plot Title: WILL_8C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740246, SEN S/N: 9740246, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740246)","Host Connected (LGR S/N: 9740246)","Stopped (LGR S/N: 9740246)","End Of File (LGR S/N: 9740246)"
3759,08/04/22 03:30:00  PM,10.748,,,,
3760,08/04/22 03:45:00  PM,9.275,,,,
3761,08/04/22 04:00:00  PM,8.879,,,,
3762,08/04/22 04:15:00  PM,9.768,,,,
3763,08/04/22 04:30:00  PM,12.980,,,,
3764,08/04/22 04:45:00  PM,14.325,,,,
3765,08/04/22 05:00:00  PM,16.141,,,,
3766,08/04/22 05:15:00  PM,16.332,,,,
3767,08/04/22 05:30:00  PM,16.141,,,,
3768,08/04/22 05:45:00  PM,16.523,,,,
3769,08/04/22 06:00:00  PM,16.046,,,,
3770,08/04/22 06:15:00  PM,15.187,,,,
3771,08/04/22 06:30:00  PM,14.900,,,,
3772,08/04/22 06:45:00  PM,14.709,,,,
3773,08/04/22 07:00:00  PM,14.325,,,,
3774,08/04/22 07:15:00  PM,14.230,,,,
3775,08/04/22 07:30:00  PM,13.846,,,,
3776,08/04/22 07:45:00  PM,13.076,,,,
3777,08/04/22 08:00:00  PM,12.304,,,,
3778,08/04/22 08:15:00  PM,11.722,,,,
3779,08/04/22 08:30:00  PM,11.334,,,,
3780,08/04/22 08:45:00  PM,10.944,,,,
3781,08/04/22 09:00:00  PM,10.357,,,,
3782,08/04/22 09:15:00  PM,9.866,,,,
3783,08/04/22 09:30:00  PM,9.571,,,,
3784,08/04/22 09:45:00  PM,8.779,,,,
3785,08/04/22 10:00:00  PM,8.182,,,,
3786,08/04/22 10:15:00  PM,7.682,,,,
3787,08/04/22 10:30:00  PM,7.582,,,,
3788,08/04/22 10:45:00  PM,7.782,,,,
3789,08/04/22 11:00:00  PM,7.682,,,,
3790,08/04/22 11:15:00  PM,6.978,,,,
3791,08/04/22 11:30:00  PM,6.471,,,,
3792,08/04/22 11:45:00  PM,6.471,,,,
3793,08/05/22 12:00:00  AM,6.573,,,,
3794,08/05/22 12:15:00  AM,6.471,,,,
3795,08/05/22 12:30:00  AM,6.573,,,,
3796,08/05/22 12:45:00  AM,6.775,,,,
3797,08/05/22 01:00:00  AM,6.775,,,,
3798,08/05/22 01:15:00  AM,6.877,,,,
3799,08/05/22 01:30:00  AM,7.381,,,,
3800,08/05/22 01:45:00  AM,7.882,,,,
3801,08/05/22 02:00:00  AM,7.481,,,,
3802,08/05/22 02:15:00  AM,7.582,,,,
3803,08/05/22 02:30:00  AM,7.782,,,,
3804,08/05/22 02:45:00  AM,8.282,,,,
3805,08/05/22 03:00:00  AM,8.779,,,,
3806,08/05/22 03:15:00  AM,9.275,,,,
3807,08/05/22 03:30:00  AM,9.669,,,,
3808,08/05/22 03:45:00  AM,10.455,,,,
3809,08/05/22 04:00:00  AM,10.455,,,,
3810,08/05/22 04:15:00  AM,9.571,,,,
3811,08/05/22 04:30:00  AM,10.944,,,,
3812,08/05/22 04:45:00  AM,12.207,,,,
3813,08/05/22 05:00:00  AM,12.980,,,,
3814,08/05/22 05:15:00  AM,13.076,,,,
3815,08/05/22 05:30:00  AM,13.654,,,,
3816,08/05/22 05:45:00  AM,14.038,,,,
3817,08/05/22 06:00:00  AM,14.900,,,,
3818,08/05/22 06:15:00  AM,15.760,,,,
3819,08/05/22 06:30:00  AM,15.855,,,,
3820,08/05/22 06:45:00  AM,15.569,,,,
3821,08/05/22 07:00:00  AM,15.951,,,,
3822,08/05/22 07:15:00  AM,16.808,,,,
3823,08/05/22 07:30:00  AM,16.237,,,,
3824,08/05/22 07:45:00  AM,15.951,,,,
3825,08/05/22 08:00:00  AM,15.760,,,,
3826,08/05/22 08:15:00  AM,15.855,,,,
3827,08/05/22 08:30:00  AM,15.951,,,,
3828,08/05/22 08:45:00  AM,16.332,,,,
3829,08/05/22 09:00:00  AM,16.618,,,,
3830,08/05/22 09:15:00  AM,17.094,,,,
3831,08/05/22 09:30:00  AM,17.189,,,,
3832,08/05/22 09:45:00  AM,16.808,,,,
3833,08/05/22 10:00:00  AM,16.808,,,,
3834,08/05/22 10:15:00  AM,16.618,,,,
3835,08/05/22 10:30:00  AM,17.189,,,,
3836,08/05/22 10:45:00  AM,17.475,,,,
3837,08/05/22 11:00:00  AM,17.665,,,,
3838,08/05/22 11:15:00  AM,16.999,,,,
3839,08/05/22 11:30:00  AM,17.379,,,,
3840,08/05/22 11:45:00  AM,17.570,,,,
3841,08/05/22 12:00:00  PM,17.475,,,,
3842,08/05/22 12:15:00  PM,17.950,,,,
3843,08/05/22 12:30:00  PM,17.284,,,,
3844,08/05/22 12:45:00  PM,16.903,,,,
3845,08/05/22 01:00:00  PM,17.379,,,,
3846,08/05/22 01:15:00  PM,16.999,,,,
3847,08/05/22 01:30:00  PM,16.141,,,,
3848,08/05/22 01:45:00  PM,16.427,,,,
3849,08/05/22 02:00:00  PM,15.187,,,,
3850,08/05/22 02:15:00  PM,14.900,,,,
3851,08/05/22 02:30:00  PM,15.282,,,,
3852,08/05/22 02:45:00  PM,15.378,,,,
3853,08/05/22 03:00:00  PM,15.282,,,,
3854,08/05/22 03:15:00  PM,15.760,,,,
3855,08/05/22 03:30:00  PM,15.951,,,,
3856,08/05/22 03:45:00  PM,16.046,,,,
3857,08/05/22 04:00:00  PM,15.855,,,,
3858,08/05/22 04:15:00  PM,15.855,,,,
3859,08/05/22 04:30:00  PM,15.378,,,,
3860,08/05/22 04:45:00  PM,15.569,,,,
3861,08/05/22 05:00:00  PM,15.664,,,,
3862,08/05/22 05:15:00  PM,15.664,,,,
3863,08/05/22 05:30:00  PM,14.613,,,,
3864,08/05/22 05:45:00  PM,14.325,,,,
3865,08/05/22 06:00:00  PM,14.709,,,,
3866,08/05/22 06:15:00  PM,14.038,,,,
3867,08/05/22 06:30:00  PM,13.269,,,,
3868,08/05/22 06:45:00  PM,12.980,,,,
3869,08/05/22 07:00:00  PM,12.690,,,,
3870,08/05/22 07:15:00  PM,12.304,,,,
3871,08/05/22 07:30:00  PM,11.722,,,,
3872,08/05/22 07:45:00  PM,10.944,,,,
3873,08/05/22 08:00:00  PM,10.259,,,,
3874,08/05/22 08:15:00  PM,7.280,,,,
3875,08/05/22 08:30:00  PM,5.552,,,,
3876,08/05/22 08:45:00  PM,4.727,,,,
3877,08/05/22 09:00:00  PM,4.415,,,,
3878,08/05/22 09:15:00  PM,3.788,,,,
3879,08/05/22 09:30:00  PM,3.261,,,,
3880,08/05/22 09:45:00  PM,2.837,,,,
3881,08/05/22 10:00:00  PM,3.049,,,,
3882,08/05/22 10:15:00  PM,3.472,,,,
3883,08/05/22 10:30:00  PM,3.683,,,,
3884,08/05/22 10:45:00  PM,4.102,,,,
3885,08/05/22 11:00:00  PM,4.415,,,,
3886,08/05/22 11:15:00  PM,4.415,,,,
3887,08/05/22 11:30:00  PM,4.519,,,,
3888,08/05/22 11:45:00  PM,4.415,,,,
3889,08/06/22 12:00:00  AM,4.623,,,,
3890,08/06/22 12:15:00  AM,4.831,,,,
3891,08/06/22 12:30:00  AM,4.727,,,,
3892,08/06/22 12:45:00  AM,4.727,,,,
3893,08/06/22 01:00:00  AM,4.519,,,,
3894,08/06/22 01:15:00  AM,4.207,,,,
3895,08/06/22 01:30:00  AM,4.311,,,,
3896,08/06/22 01:45:00  AM,3.998,,,,
3897,08/06/22 02:00:00  AM,3.683,,,,
3898,08/06/22 02:15:00  AM,3.578,,,,
3899,08/06/22 02:30:00  AM,3.578,,,,
3900,08/06/22 02:45:00  AM,3.788,,,,
3901,08/06/22 03:00:00  AM,3.261,,,,
3902,08/06/22 03:15:00  AM,3.155,,,,
3903,08/06/22 03:30:00  AM,3.998,,,,
3904,08/06/22 03:45:00  AM,4.311,,,,
3905,08/06/22 04:00:00  AM,3.472,,,,
3906,08/06/22 04:15:00  AM,5.655,,,,
3907,08/06/22 04:30:00  AM,5.757,,,,
3908,08/06/22 04:45:00  AM,8.581,,,,
3909,08/06/22 05:00:00  AM,11.431,,,,
3910,08/06/22 05:15:00  AM,12.594,,,,
3911,08/06/22 05:30:00  AM,12.690,,,,
3912,08/06/22 05:45:00  AM,13.173,,,,
3913,08/06/22 06:00:00  AM,13.558,,,,
3914,08/06/22 06:15:00  AM,13.558,,,,
3915,08/06/22 06:30:00  AM,13.750,,,,
3916,08/06/22 06:45:00  AM,15.091,,,,
3917,08/06/22 07:00:00  AM,15.091,,,,
3918,08/06/22 07:15:00  AM,15.187,,,,
3919,08/06/22 07:30:00  AM,15.855,,,,
3920,08/06/22 07:45:00  AM,14.996,,,,
3921,08/06/22 08:00:00  AM,17.189,,,,
3922,08/06/22 08:15:00  AM,15.951,,,,
3923,08/06/22 08:30:00  AM,13.365,,,,
3924,08/06/22 08:45:00  AM,11.625,,,,
3925,08/06/22 09:00:00  AM,9.669,,,,
3926,08/06/22 09:15:00  AM,8.978,,,,
3927,08/06/22 09:30:00  AM,8.680,,,,
3928,08/06/22 09:45:00  AM,8.978,,,,
3929,08/06/22 10:00:00  AM,8.879,,,,
3930,08/06/22 10:15:00  AM,9.176,,,,
3931,08/06/22 10:30:00  AM,10.063,,,,
3932,08/06/22 10:45:00  AM,10.455,,,,
3933,08/06/22 11:00:00  AM,10.553,,,,
3934,08/06/22 11:15:00  AM,10.357,,,,
3935,08/06/22 11:30:00  AM,10.455,,,,
3936,08/06/22 11:45:00  AM,10.651,,,,
3937,08/06/22 12:00:00  PM,10.455,,,,
3938,08/06/22 12:15:00  PM,10.357,,,,
3939,08/06/22 12:30:00  PM,10.357,,,,
3940,08/06/22 12:45:00  PM,11.139,,,,
3941,08/06/22 01:00:00  PM,12.207,,,,
3942,08/06/22 01:15:00  PM,13.269,,,,
3943,08/06/22 01:30:00  PM,12.013,,,,
3944,08/06/22 01:45:00  PM,11.139,,,,
3945,08/06/22 02:00:00  PM,10.553,,,,
3946,08/06/22 02:15:00  PM,10.748,,,,
3947,08/06/22 02:30:00  PM,10.846,,,,
3948,08/06/22 02:45:00  PM,11.139,,,,
3949,08/06/22 03:00:00  PM,11.334,,,,
3950,08/06/22 03:15:00  PM,11.041,,,,
3951,08/06/22 03:30:00  PM,10.259,,,,
3952,08/06/22 03:45:00  PM,9.768,,,,
3953,08/06/22 04:00:00  PM,9.472,,,,
3954,08/06/22 04:15:00  PM,9.176,,,,
3955,08/06/22 04:30:00  PM,8.879,,,,
3956,08/06/22 04:45:00  PM,8.978,,,,
3957,08/06/22 05:00:00  PM,9.077,,,,
3958,08/06/22 05:15:00  PM,8.779,,,,
3959,08/06/22 05:30:00  PM,8.978,,,,
3960,08/06/22 05:45:00  PM,8.879,,,,
3961,08/06/22 06:00:00  PM,8.779,,,,
3962,08/06/22 06:15:00  PM,8.680,,,,
3963,08/06/22 06:30:00  PM,9.077,,,,
3964,08/06/22 06:45:00  PM,9.472,,,,
3965,08/06/22 07:00:00  PM,9.472,,,,
3966,08/06/22 07:15:00  PM,9.275,,,,
3967,08/06/22 07:30:00  PM,8.481,,,,
3968,08/06/22 07:45:00  PM,8.282,,,,
3969,08/06/22 08:00:00  PM,8.581,,,,
3970,08/06/22 08:15:00  PM,10.553,,,,
3971,08/06/22 08:30:00  PM,11.916,,,,
3972,08/06/22 08:45:00  PM,10.944,,,,
3973,08/06/22 09:00:00  PM,10.846,,,,
3974,08/06/22 09:15:00  PM,10.357,,,,
3975,08/06/22 09:30:00  PM,9.275,,,,
3976,08/06/22 09:45:00  PM,8.779,,,,
3977,08/06/22 10:00:00  PM,7.782,,,,
3978,08/06/22 10:15:00  PM,7.179,,,,
3979,08/06/22 10:30:00  PM,6.877,,,,
3980,08/06/22 10:45:00  PM,6.877,,,,
3981,08/06/22 11:00:00  PM,6.877,,,,
3982,08/06/22 11:15:00  PM,6.674,,,,
3983,08/06/22 11:30:00  PM,6.978,,,,
3984,08/06/22 11:45:00  PM,7.381,,,,
3985,08/07/22 12:00:00  AM,7.882,,,,
3986,08/07/22 12:15:00  AM,7.481,,,,
3987,08/07/22 12:30:00  AM,6.370,,,,
3988,08/07/22 12:45:00  AM,6.064,,,,
3989,08/07/22 01:00:00  AM,5.962,,,,
3990,08/07/22 01:15:00  AM,6.064,,,,
3991,08/07/22 01:30:00  AM,6.064,,,,
3992,08/07/22 01:45:00  AM,5.860,,,,
3993,08/07/22 02:00:00  AM,5.757,,,,
3994,08/07/22 02:15:00  AM,5.244,,,,
3995,08/07/22 02:30:00  AM,4.727,,,,
3996,08/07/22 02:45:00  AM,5.244,,,,
3997,08/07/22 03:00:00  AM,4.934,,,,
3998,08/07/22 03:15:00  AM,5.347,,,,
3999,08/07/22 03:30:00  AM,4.831,,,,
4000,08/07/22 03:45:00  AM,4.207,,,,
4001,08/07/22 04:00:00  AM,4.102,,,,
4002,08/07/22 04:15:00  AM,4.519,,,,
4003,08/07/22 04:30:00  AM,5.037,,,,
4004,08/07/22 04:45:00  AM,5.552,,,,
4005,08/07/22 05:00:00  AM,5.962,,,,
4006,08/07/22 05:15:00  AM,6.674,,,,
4007,08/07/22 05:30:00  AM,7.179,,,,
4008,08/07/22 05:45:00  AM,7.280,,,,
4009,08/07/22 06:00:00  AM,7.179,,,,
4010,08/07/22 06:15:00  AM,7.280,,,,
4011,08/07/22 06:30:00  AM,7.481,,,,
4012,08/07/22 06:45:00  AM,7.179,,,,
4013,08/07/22 07:00:00  AM,6.877,,,,
4014,08/07/22 07:15:00  AM,7.179,,,,
4015,08/07/22 07:30:00  AM,6.978,,,,
4016,08/07/22 07:45:00  AM,7.481,,,,
4017,08/07/22 08:00:00  AM,8.182,,,,
4018,08/07/22 08:15:00  AM,7.983,,,,
4019,08/07/22 08:30:00  AM,7.782,,,,
4020,08/07/22 08:45:00  AM,7.179,,,,
4021,08/07/22 09:00:00  AM,7.682,,,,
4022,08/07/22 09:15:00  AM,8.680,,,,
4023,08/07/22 09:30:00  AM,8.879,,,,
4024,08/07/22 09:45:00  AM,8.978,,,,
4025,08/07/22 10:00:00  AM,8.779,,,,
4026,08/07/22 10:15:00  AM,8.879,,,,
4027,08/07/22 10:30:00  AM,9.077,,,,
4028,08/07/22 10:45:00  AM,8.978,,,,
4029,08/07/22 11:00:00  AM,9.275,,,,
4030,08/07/22 11:15:00  AM,11.431,,,,
4031,08/07/22 11:30:00  AM,11.722,,,,
4032,08/07/22 11:45:00  AM,12.207,,,,
4033,08/07/22 12:00:00  PM,12.497,,,,
4034,08/07/22 12:15:00  PM,12.980,,,,
4035,08/07/22 12:30:00  PM,13.461,,,,
4036,08/07/22 12:45:00  PM,13.558,,,,
4037,08/07/22 01:00:00  PM,13.654,,,,
4038,08/07/22 01:15:00  PM,13.750,,,,
4039,08/07/22 01:30:00  PM,13.846,,,,
4040,08/07/22 01:45:00  PM,14.038,,,,
4041,08/07/22 02:00:00  PM,14.325,,,,
4042,08/07/22 02:15:00  PM,14.325,,,,
4043,08/07/22 02:30:00  PM,14.325,,,,
4044,08/07/22 02:45:00  PM,14.325,,,,
4045,08/07/22 03:00:00  PM,14.325,,,,
4046,08/07/22 03:15:00  PM,14.421,,,,
4047,08/07/22 03:30:00  PM,14.325,,,,
4048,08/07/22 03:45:00  PM,14.325,,,,
4049,08/07/22 04:00:00  PM,14.517,,,,
4050,08/07/22 04:15:00  PM,14.709,,,,
4051,08/07/22 04:30:00  PM,14.996,,,,
4052,08/07/22 04:45:00  PM,15.187,,,,
4053,08/07/22 05:00:00  PM,15.378,,,,
4054,08/07/22 05:15:00  PM,15.473,,,,
4055,08/07/22 05:30:00  PM,15.569,,,,
4056,08/07/22 05:45:00  PM,15.569,,,,
4057,08/07/22 06:00:00  PM,15.569,,,,
4058,08/07/22 06:15:00  PM,15.569,,,,
4059,08/07/22 06:30:00  PM,15.664,,,,
4060,08/07/22 06:45:00  PM,15.951,,,,
4061,08/07/22 07:00:00  PM,16.046,,,,
4062,08/07/22 07:15:00  PM,16.523,,,,
4063,08/07/22 07:30:00  PM,17.760,,,,
4064,08/07/22 07:45:00  PM,17.379,,,,
4065,08/07/22 08:00:00  PM,17.094,,,,
4066,08/07/22 08:15:00  PM,16.999,,,,
4067,08/07/22 08:30:00  PM,16.713,,,,
4068,08/07/22 08:45:00  PM,16.618,,,,
4069,08/07/22 09:00:00  PM,16.713,,,,
4070,08/07/22 09:15:00  PM,16.808,,,,
4071,08/07/22 09:30:00  PM,16.903,,,,
4072,08/07/22 09:45:00  PM,16.999,,,,
4073,08/07/22 10:00:00  PM,16.903,,,,
4074,08/07/22 10:15:00  PM,16.808,,,,
4075,08/07/22 10:30:00  PM,16.713,,,,
4076,08/07/22 10:45:00  PM,16.713,,,,
4077,08/07/22 11:00:00  PM,16.237,,,,
4078,08/07/22 11:15:00  PM,16.046,,,,
4079,08/07/22 11:30:00  PM,15.951,,,,
4080,08/07/22 11:45:00  PM,15.855,,,,
4081,08/08/22 12:00:00  AM,15.760,,,,
4082,08/08/22 12:15:00  AM,15.664,,,,
4083,08/08/22 12:30:00  AM,15.664,,,,
4084,08/08/22 12:45:00  AM,15.664,,,,
4085,08/08/22 01:00:00  AM,15.664,,,,
4086,08/08/22 01:15:00  AM,15.569,,,,
4087,08/08/22 01:30:00  AM,15.569,,,,
4088,08/08/22 01:45:00  AM,15.569,,,,
4089,08/08/22 02:00:00  AM,15.569,,,,
4090,08/08/22 02:15:00  AM,15.569,,,,
4091,08/08/22 02:30:00  AM,15.473,,,,
4092,08/08/22 02:45:00  AM,15.473,,,,
4093,08/08/22 03:00:00  AM,15.473,,,,
4094,08/08/22 03:15:00  AM,15.473,,,,
4095,08/08/22 03:30:00  AM,15.473,,,,
4096,08/08/22 03:45:00  AM,15.378,,,,
4097,08/08/22 04:00:00  AM,15.378,,,,
4098,08/08/22 04:15:00  AM,15.378,,,,
4099,08/08/22 04:30:00  AM,15.378,,,,
4100,08/08/22 04:45:00  AM,15.378,,,,
4101,08/08/22 05:00:00  AM,15.378,,,,
4102,08/08/22 05:15:00  AM,15.282,,,,
4103,08/08/22 05:30:00  AM,15.282,,,,
4104,08/08/22 05:45:00  AM,15.282,,,,
4105,08/08/22 06:00:00  AM,15.282,,,,
4106,08/08/22 06:15:00  AM,15.187,,,,
4107,08/08/22 06:30:00  AM,15.187,,,,
4108,08/08/22 06:45:00  AM,15.187,,,,
4109,08/08/22 07:00:00  AM,15.187,,,,
4110,08/08/22 07:15:00  AM,15.091,,,,
4111,08/08/22 07:30:00  AM,15.091,,,,
4112,08/08/22 07:45:00  AM,14.996,,,,
4113,08/08/22 08:00:00  AM,14.996,,,,
4114,08/08/22 08:15:00  AM,14.900,,,,
4115,08/08/22 08:30:00  AM,14.900,,,,
4116,08/08/22 08:45:00  AM,14.900,,,,
4117,08/08/22 09:00:00  AM,14.900,,,,
4118,08/08/22 09:15:00  AM,14.804,,,,
4119,08/08/22 09:30:00  AM,14.804,,,,
4120,08/08/22 09:45:00  AM,14.804,,,,
4121,08/08/22 10:00:00  AM,14.804,,,,
4122,08/08/22 10:15:00  AM,14.804,,,,
4123,08/08/22 10:30:00  AM,14.709,,,,
4124,08/08/22 10:45:00  AM,14.709,,,,
4125,08/08/22 10:57:59  AM,,Logged,Logged,,
4126,08/08/22 10:58:09  AM,,,,Logged,Logged
