"Plot Title: WILL_4C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742483, SEN S/N: 9742483, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742483)","Host Connected (LGR S/N: 9742483)","Stopped (LGR S/N: 9742483)","End Of File (LGR S/N: 9742483)"
3759,08/04/22 03:30:00  PM,11.431,,,,
3760,08/04/22 03:45:00  PM,9.965,,,,
3761,08/04/22 04:00:00  PM,9.373,,,,
3762,08/04/22 04:15:00  PM,10.259,,,,
3763,08/04/22 04:30:00  PM,13.365,,,,
3764,08/04/22 04:45:00  PM,15.378,,,,
3765,08/04/22 05:00:00  PM,16.999,,,,
3766,08/04/22 05:15:00  PM,16.903,,,,
3767,08/04/22 05:30:00  PM,16.903,,,,
3768,08/04/22 05:45:00  PM,16.237,,,,
3769,08/04/22 06:00:00  PM,15.282,,,,
3770,08/04/22 06:15:00  PM,14.900,,,,
3771,08/04/22 06:30:00  PM,15.187,,,,
3772,08/04/22 06:45:00  PM,15.378,,,,
3773,08/04/22 07:00:00  PM,14.996,,,,
3774,08/04/22 07:15:00  PM,15.187,,,,
3775,08/04/22 07:30:00  PM,14.804,,,,
3776,08/04/22 07:45:00  PM,14.230,,,,
3777,08/04/22 08:00:00  PM,13.558,,,,
3778,08/04/22 08:15:00  PM,13.173,,,,
3779,08/04/22 08:30:00  PM,13.461,,,,
3780,08/04/22 08:45:00  PM,13.750,,,,
3781,08/04/22 09:00:00  PM,13.365,,,,
3782,08/04/22 09:15:00  PM,12.594,,,,
3783,08/04/22 09:30:00  PM,11.625,,,,
3784,08/04/22 09:45:00  PM,10.455,,,,
3785,08/04/22 10:00:00  PM,10.259,,,,
3786,08/04/22 10:15:00  PM,9.768,,,,
3787,08/04/22 10:30:00  PM,9.768,,,,
3788,08/04/22 10:45:00  PM,9.571,,,,
3789,08/04/22 11:00:00  PM,9.275,,,,
3790,08/04/22 11:15:00  PM,7.983,,,,
3791,08/04/22 11:30:00  PM,7.079,,,,
3792,08/04/22 11:45:00  PM,7.079,,,,
3793,08/05/22 12:00:00  AM,7.179,,,,
3794,08/05/22 12:15:00  AM,7.079,,,,
3795,08/05/22 12:30:00  AM,7.079,,,,
3796,08/05/22 12:45:00  AM,7.179,,,,
3797,08/05/22 01:00:00  AM,6.877,,,,
3798,08/05/22 01:15:00  AM,6.877,,,,
3799,08/05/22 01:30:00  AM,7.079,,,,
3800,08/05/22 01:45:00  AM,6.978,,,,
3801,08/05/22 02:00:00  AM,6.674,,,,
3802,08/05/22 02:15:00  AM,6.775,,,,
3803,08/05/22 02:30:00  AM,6.877,,,,
3804,08/05/22 02:45:00  AM,7.179,,,,
3805,08/05/22 03:00:00  AM,7.381,,,,
3806,08/05/22 03:15:00  AM,7.682,,,,
3807,08/05/22 03:30:00  AM,8.082,,,,
3808,08/05/22 03:45:00  AM,8.382,,,,
3809,08/05/22 04:00:00  AM,8.182,,,,
3810,08/05/22 04:15:00  AM,7.682,,,,
3811,08/05/22 04:30:00  AM,8.282,,,,
3812,08/05/22 04:45:00  AM,9.077,,,,
3813,08/05/22 05:00:00  AM,9.571,,,,
3814,08/05/22 05:15:00  AM,9.669,,,,
3815,08/05/22 05:30:00  AM,10.259,,,,
3816,08/05/22 05:45:00  AM,10.748,,,,
3817,08/05/22 06:00:00  AM,11.528,,,,
3818,08/05/22 06:15:00  AM,12.304,,,,
3819,08/05/22 06:30:00  AM,12.594,,,,
3820,08/05/22 06:45:00  AM,12.690,,,,
3821,08/05/22 07:00:00  AM,13.076,,,,
3822,08/05/22 07:15:00  AM,14.230,,,,
3823,08/05/22 07:30:00  AM,14.230,,,,
3824,08/05/22 07:45:00  AM,14.230,,,,
3825,08/05/22 08:00:00  AM,14.230,,,,
3826,08/05/22 08:15:00  AM,14.517,,,,
3827,08/05/22 08:30:00  AM,15.187,,,,
3828,08/05/22 08:45:00  AM,15.664,,,,
3829,08/05/22 09:00:00  AM,16.332,,,,
3830,08/05/22 09:15:00  AM,16.713,,,,
3831,08/05/22 09:30:00  AM,16.427,,,,
3832,08/05/22 09:45:00  AM,15.664,,,,
3833,08/05/22 10:00:00  AM,16.237,,,,
3834,08/05/22 10:15:00  AM,16.046,,,,
3835,08/05/22 10:30:00  AM,16.999,,,,
3836,08/05/22 10:45:00  AM,17.665,,,,
3837,08/05/22 11:00:00  AM,18.045,,,,
3838,08/05/22 11:15:00  AM,17.570,,,,
3839,08/05/22 11:30:00  AM,17.570,,,,
3840,08/05/22 11:45:00  AM,17.379,,,,
3841,08/05/22 12:00:00  PM,17.570,,,,
3842,08/05/22 12:15:00  PM,17.760,,,,
3843,08/05/22 12:30:00  PM,17.570,,,,
3844,08/05/22 12:45:00  PM,17.189,,,,
3845,08/05/22 01:00:00  PM,16.427,,,,
3846,08/05/22 01:15:00  PM,15.378,,,,
3847,08/05/22 01:30:00  PM,14.613,,,,
3848,08/05/22 01:45:00  PM,14.804,,,,
3849,08/05/22 02:00:00  PM,15.091,,,,
3850,08/05/22 02:15:00  PM,15.378,,,,
3851,08/05/22 02:30:00  PM,15.473,,,,
3852,08/05/22 02:45:00  PM,15.378,,,,
3853,08/05/22 03:00:00  PM,15.282,,,,
3854,08/05/22 03:15:00  PM,15.760,,,,
3855,08/05/22 03:30:00  PM,15.951,,,,
3856,08/05/22 03:45:00  PM,16.046,,,,
3857,08/05/22 04:00:00  PM,15.664,,,,
3858,08/05/22 04:15:00  PM,15.569,,,,
3859,08/05/22 04:30:00  PM,15.951,,,,
3860,08/05/22 04:45:00  PM,15.951,,,,
3861,08/05/22 05:00:00  PM,15.760,,,,
3862,08/05/22 05:15:00  PM,15.282,,,,
3863,08/05/22 05:30:00  PM,15.091,,,,
3864,08/05/22 05:45:00  PM,15.378,,,,
3865,08/05/22 06:00:00  PM,15.760,,,,
3866,08/05/22 06:15:00  PM,15.282,,,,
3867,08/05/22 06:30:00  PM,15.091,,,,
3868,08/05/22 06:45:00  PM,15.091,,,,
3869,08/05/22 07:00:00  PM,14.804,,,,
3870,08/05/22 07:15:00  PM,14.517,,,,
3871,08/05/22 07:30:00  PM,13.173,,,,
3872,08/05/22 07:45:00  PM,12.980,,,,
3873,08/05/22 08:00:00  PM,12.110,,,,
3874,08/05/22 08:15:00  PM,8.680,,,,
3875,08/05/22 08:30:00  PM,7.079,,,,
3876,08/05/22 08:45:00  PM,6.268,,,,
3877,08/05/22 09:00:00  PM,5.757,,,,
3878,08/05/22 09:15:00  PM,4.934,,,,
3879,08/05/22 09:30:00  PM,4.102,,,,
3880,08/05/22 09:45:00  PM,3.578,,,,
3881,08/05/22 10:00:00  PM,3.683,,,,
3882,08/05/22 10:15:00  PM,3.998,,,,
3883,08/05/22 10:30:00  PM,4.311,,,,
3884,08/05/22 10:45:00  PM,4.623,,,,
3885,08/05/22 11:00:00  PM,4.831,,,,
3886,08/05/22 11:15:00  PM,4.831,,,,
3887,08/05/22 11:30:00  PM,4.831,,,,
3888,08/05/22 11:45:00  PM,4.831,,,,
3889,08/06/22 12:00:00  AM,5.037,,,,
3890,08/06/22 12:15:00  AM,5.244,,,,
3891,08/06/22 12:30:00  AM,5.244,,,,
3892,08/06/22 12:45:00  AM,5.141,,,,
3893,08/06/22 01:00:00  AM,4.934,,,,
3894,08/06/22 01:15:00  AM,4.623,,,,
3895,08/06/22 01:30:00  AM,4.623,,,,
3896,08/06/22 01:45:00  AM,4.311,,,,
3897,08/06/22 02:00:00  AM,3.998,,,,
3898,08/06/22 02:15:00  AM,3.893,,,,
3899,08/06/22 02:30:00  AM,3.893,,,,
3900,08/06/22 02:45:00  AM,4.102,,,,
3901,08/06/22 03:00:00  AM,3.683,,,,
3902,08/06/22 03:15:00  AM,3.578,,,,
3903,08/06/22 03:30:00  AM,4.102,,,,
3904,08/06/22 03:45:00  AM,4.102,,,,
3905,08/06/22 04:00:00  AM,3.367,,,,
3906,08/06/22 04:15:00  AM,4.519,,,,
3907,08/06/22 04:30:00  AM,4.934,,,,
3908,08/06/22 04:45:00  AM,6.674,,,,
3909,08/06/22 05:00:00  AM,8.382,,,,
3910,08/06/22 05:15:00  AM,9.275,,,,
3911,08/06/22 05:30:00  AM,9.669,,,,
3912,08/06/22 05:45:00  AM,10.259,,,,
3913,08/06/22 06:00:00  AM,10.748,,,,
3914,08/06/22 06:15:00  AM,10.944,,,,
3915,08/06/22 06:30:00  AM,11.334,,,,
3916,08/06/22 06:45:00  AM,12.304,,,,
3917,08/06/22 07:00:00  AM,12.304,,,,
3918,08/06/22 07:15:00  AM,12.883,,,,
3919,08/06/22 07:30:00  AM,13.846,,,,
3920,08/06/22 07:45:00  AM,13.750,,,,
3921,08/06/22 08:00:00  AM,15.664,,,,
3922,08/06/22 08:15:00  AM,14.517,,,,
3923,08/06/22 08:30:00  AM,12.497,,,,
3924,08/06/22 08:45:00  AM,11.236,,,,
3925,08/06/22 09:00:00  AM,9.669,,,,
3926,08/06/22 09:15:00  AM,9.176,,,,
3927,08/06/22 09:30:00  AM,8.779,,,,
3928,08/06/22 09:45:00  AM,9.176,,,,
3929,08/06/22 10:00:00  AM,8.978,,,,
3930,08/06/22 10:15:00  AM,9.571,,,,
3931,08/06/22 10:30:00  AM,10.455,,,,
3932,08/06/22 10:45:00  AM,10.748,,,,
3933,08/06/22 11:00:00  AM,10.748,,,,
3934,08/06/22 11:15:00  AM,10.455,,,,
3935,08/06/22 11:30:00  AM,10.651,,,,
3936,08/06/22 11:45:00  AM,10.944,,,,
3937,08/06/22 12:00:00  PM,10.651,,,,
3938,08/06/22 12:15:00  PM,10.357,,,,
3939,08/06/22 12:30:00  PM,10.357,,,,
3940,08/06/22 12:45:00  PM,11.236,,,,
3941,08/06/22 01:00:00  PM,12.304,,,,
3942,08/06/22 01:15:00  PM,13.269,,,,
3943,08/06/22 01:30:00  PM,12.110,,,,
3944,08/06/22 01:45:00  PM,11.139,,,,
3945,08/06/22 02:00:00  PM,10.651,,,,
3946,08/06/22 02:15:00  PM,10.944,,,,
3947,08/06/22 02:30:00  PM,10.944,,,,
3948,08/06/22 02:45:00  PM,11.431,,,,
3949,08/06/22 03:00:00  PM,11.528,,,,
3950,08/06/22 03:15:00  PM,11.041,,,,
3951,08/06/22 03:30:00  PM,10.161,,,,
3952,08/06/22 03:45:00  PM,9.768,,,,
3953,08/06/22 04:00:00  PM,9.472,,,,
3954,08/06/22 04:15:00  PM,9.373,,,,
3955,08/06/22 04:30:00  PM,8.978,,,,
3956,08/06/22 04:45:00  PM,9.077,,,,
3957,08/06/22 05:00:00  PM,9.077,,,,
3958,08/06/22 05:15:00  PM,8.879,,,,
3959,08/06/22 05:30:00  PM,9.077,,,,
3960,08/06/22 05:45:00  PM,9.077,,,,
3961,08/06/22 06:00:00  PM,9.077,,,,
3962,08/06/22 06:15:00  PM,8.779,,,,
3963,08/06/22 06:30:00  PM,9.077,,,,
3964,08/06/22 06:45:00  PM,9.472,,,,
3965,08/06/22 07:00:00  PM,9.571,,,,
3966,08/06/22 07:15:00  PM,9.472,,,,
3967,08/06/22 07:30:00  PM,8.481,,,,
3968,08/06/22 07:45:00  PM,8.382,,,,
3969,08/06/22 08:00:00  PM,8.779,,,,
3970,08/06/22 08:15:00  PM,11.722,,,,
3971,08/06/22 08:30:00  PM,13.269,,,,
3972,08/06/22 08:45:00  PM,12.110,,,,
3973,08/06/22 09:00:00  PM,11.722,,,,
3974,08/06/22 09:15:00  PM,11.041,,,,
3975,08/06/22 09:30:00  PM,9.571,,,,
3976,08/06/22 09:45:00  PM,8.978,,,,
3977,08/06/22 10:00:00  PM,7.983,,,,
3978,08/06/22 10:15:00  PM,7.481,,,,
3979,08/06/22 10:30:00  PM,7.179,,,,
3980,08/06/22 10:45:00  PM,7.079,,,,
3981,08/06/22 11:00:00  PM,7.079,,,,
3982,08/06/22 11:15:00  PM,6.877,,,,
3983,08/06/22 11:30:00  PM,7.280,,,,
3984,08/06/22 11:45:00  PM,7.682,,,,
3985,08/07/22 12:00:00  AM,8.082,,,,
3986,08/07/22 12:15:00  AM,7.682,,,,
3987,08/07/22 12:30:00  AM,6.674,,,,
3988,08/07/22 12:45:00  AM,6.166,,,,
3989,08/07/22 01:00:00  AM,6.166,,,,
3990,08/07/22 01:15:00  AM,6.166,,,,
3991,08/07/22 01:30:00  AM,6.268,,,,
3992,08/07/22 01:45:00  AM,5.962,,,,
3993,08/07/22 02:00:00  AM,5.757,,,,
3994,08/07/22 02:15:00  AM,5.347,,,,
3995,08/07/22 02:30:00  AM,4.831,,,,
3996,08/07/22 02:45:00  AM,5.141,,,,
3997,08/07/22 03:00:00  AM,5.037,,,,
3998,08/07/22 03:15:00  AM,5.347,,,,
3999,08/07/22 03:30:00  AM,4.831,,,,
4000,08/07/22 03:45:00  AM,4.311,,,,
4001,08/07/22 04:00:00  AM,4.207,,,,
4002,08/07/22 04:15:00  AM,4.519,,,,
4003,08/07/22 04:30:00  AM,5.244,,,,
4004,08/07/22 04:45:00  AM,5.655,,,,
4005,08/07/22 05:00:00  AM,5.860,,,,
4006,08/07/22 05:15:00  AM,6.573,,,,
4007,08/07/22 05:30:00  AM,7.179,,,,
4008,08/07/22 05:45:00  AM,7.280,,,,
4009,08/07/22 06:00:00  AM,6.978,,,,
4010,08/07/22 06:15:00  AM,7.280,,,,
4011,08/07/22 06:30:00  AM,7.582,,,,
4012,08/07/22 06:45:00  AM,7.381,,,,
4013,08/07/22 07:00:00  AM,6.978,,,,
4014,08/07/22 07:15:00  AM,7.280,,,,
4015,08/07/22 07:30:00  AM,7.179,,,,
4016,08/07/22 07:45:00  AM,7.882,,,,
4017,08/07/22 08:00:00  AM,8.481,,,,
4018,08/07/22 08:15:00  AM,8.282,,,,
4019,08/07/22 08:30:00  AM,7.882,,,,
4020,08/07/22 08:45:00  AM,7.179,,,,
4021,08/07/22 09:00:00  AM,7.481,,,,
4022,08/07/22 09:15:00  AM,8.481,,,,
4023,08/07/22 09:30:00  AM,8.581,,,,
4024,08/07/22 09:45:00  AM,8.481,,,,
4025,08/07/22 10:00:00  AM,8.282,,,,
4026,08/07/22 10:15:00  AM,8.282,,,,
4027,08/07/22 10:30:00  AM,8.481,,,,
4028,08/07/22 10:45:00  AM,8.382,,,,
4029,08/07/22 11:00:00  AM,10.455,,,,
4030,08/07/22 11:15:00  AM,11.625,,,,
4031,08/07/22 11:30:00  AM,11.722,,,,
4032,08/07/22 11:45:00  AM,12.110,,,,
4033,08/07/22 12:00:00  PM,12.497,,,,
4034,08/07/22 12:15:00  PM,12.883,,,,
4035,08/07/22 12:30:00  PM,12.980,,,,
4036,08/07/22 12:45:00  PM,13.173,,,,
4037,08/07/22 01:00:00  PM,13.173,,,,
4038,08/07/22 01:15:00  PM,13.269,,,,
4039,08/07/22 01:30:00  PM,13.269,,,,
4040,08/07/22 01:45:00  PM,13.461,,,,
4041,08/07/22 02:00:00  PM,13.558,,,,
4042,08/07/22 02:15:00  PM,13.750,,,,
4043,08/07/22 02:30:00  PM,13.846,,,,
4044,08/07/22 02:45:00  PM,13.846,,,,
4045,08/07/22 03:00:00  PM,13.942,,,,
4046,08/07/22 03:15:00  PM,13.942,,,,
4047,08/07/22 03:30:00  PM,13.942,,,,
4048,08/07/22 03:45:00  PM,14.038,,,,
4049,08/07/22 04:00:00  PM,14.134,,,,
4050,08/07/22 04:15:00  PM,14.325,,,,
4051,08/07/22 04:30:00  PM,14.517,,,,
4052,08/07/22 04:45:00  PM,14.804,,,,
4053,08/07/22 05:00:00  PM,14.996,,,,
4054,08/07/22 05:15:00  PM,15.187,,,,
4055,08/07/22 05:30:00  PM,15.282,,,,
4056,08/07/22 05:45:00  PM,15.378,,,,
4057,08/07/22 06:00:00  PM,15.473,,,,
4058,08/07/22 06:15:00  PM,15.569,,,,
4059,08/07/22 06:30:00  PM,15.569,,,,
4060,08/07/22 06:45:00  PM,15.951,,,,
4061,08/07/22 07:00:00  PM,16.237,,,,
4062,08/07/22 07:15:00  PM,16.523,,,,
4063,08/07/22 07:30:00  PM,17.189,,,,
4064,08/07/22 07:45:00  PM,17.284,,,,
4065,08/07/22 08:00:00  PM,17.284,,,,
4066,08/07/22 08:15:00  PM,17.284,,,,
4067,08/07/22 08:30:00  PM,17.189,,,,
4068,08/07/22 08:45:00  PM,16.999,,,,
4069,08/07/22 09:00:00  PM,17.094,,,,
4070,08/07/22 09:15:00  PM,17.189,,,,
4071,08/07/22 09:30:00  PM,17.284,,,,
4072,08/07/22 09:45:00  PM,17.379,,,,
4073,08/07/22 10:00:00  PM,17.379,,,,
4074,08/07/22 10:15:00  PM,17.284,,,,
4075,08/07/22 10:30:00  PM,17.189,,,,
4076,08/07/22 10:45:00  PM,17.189,,,,
4077,08/07/22 11:00:00  PM,16.903,,,,
4078,08/07/22 11:15:00  PM,16.618,,,,
4079,08/07/22 11:30:00  PM,16.523,,,,
4080,08/07/22 11:45:00  PM,16.427,,,,
4081,08/08/22 12:00:00  AM,16.427,,,,
4082,08/08/22 12:15:00  AM,16.427,,,,
4083,08/08/22 12:30:00  AM,16.332,,,,
4084,08/08/22 12:45:00  AM,16.332,,,,
4085,08/08/22 01:00:00  AM,16.332,,,,
4086,08/08/22 01:15:00  AM,16.332,,,,
4087,08/08/22 01:30:00  AM,16.332,,,,
4088,08/08/22 01:45:00  AM,16.237,,,,
4089,08/08/22 02:00:00  AM,16.237,,,,
4090,08/08/22 02:15:00  AM,16.237,,,,
4091,08/08/22 02:30:00  AM,16.141,,,,
4092,08/08/22 02:45:00  AM,16.141,,,,
4093,08/08/22 03:00:00  AM,16.141,,,,
4094,08/08/22 03:15:00  AM,16.141,,,,
4095,08/08/22 03:30:00  AM,16.141,,,,
4096,08/08/22 03:45:00  AM,16.046,,,,
4097,08/08/22 04:00:00  AM,16.046,,,,
4098,08/08/22 04:15:00  AM,16.046,,,,
4099,08/08/22 04:30:00  AM,16.046,,,,
4100,08/08/22 04:45:00  AM,16.046,,,,
4101,08/08/22 05:00:00  AM,16.046,,,,
4102,08/08/22 05:15:00  AM,15.951,,,,
4103,08/08/22 05:30:00  AM,15.951,,,,
4104,08/08/22 05:45:00  AM,15.951,,,,
4105,08/08/22 06:00:00  AM,15.855,,,,
4106,08/08/22 06:15:00  AM,15.855,,,,
4107,08/08/22 06:30:00  AM,15.855,,,,
4108,08/08/22 06:45:00  AM,15.855,,,,
4109,08/08/22 07:00:00  AM,15.855,,,,
4110,08/08/22 07:15:00  AM,15.855,,,,
4111,08/08/22 07:30:00  AM,15.760,,,,
4112,08/08/22 07:45:00  AM,15.664,,,,
4113,08/08/22 08:00:00  AM,15.569,,,,
4114,08/08/22 08:15:00  AM,15.569,,,,
4115,08/08/22 08:30:00  AM,15.569,,,,
4116,08/08/22 08:45:00  AM,15.569,,,,
4117,08/08/22 09:00:00  AM,15.569,,,,
4118,08/08/22 09:15:00  AM,15.473,,,,
4119,08/08/22 09:30:00  AM,15.473,,,,
4120,08/08/22 09:45:00  AM,15.473,,,,
4121,08/08/22 10:00:00  AM,15.569,,,,
4122,08/08/22 10:15:00  AM,15.664,,,,
4123,08/08/22 10:30:00  AM,15.855,,,,
4124,08/08/22 10:45:00  AM,15.855,,,,
4125,08/08/22 11:00:00  AM,18.045,,,,
4126,08/08/22 11:08:07  AM,,Logged,,,
4127,08/08/22 11:08:15  AM,,,Logged,,
4128,08/08/22 11:08:22  AM,,,,Logged,Logged
