"Plot Title: WILL_2C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9860462, SEN S/N: 9860462, LBL: 10_cm)","Coupler Attached (LGR S/N: 9860462)","Host Connected (LGR S/N: 9860462)","Stopped (LGR S/N: 9860462)","End Of File (LGR S/N: 9860462)"
3759,08/04/22 03:30:00  PM,11.139,,,,
3760,08/04/22 03:45:00  PM,10.063,,,,
3761,08/04/22 04:00:00  PM,9.866,,,,
3762,08/04/22 04:15:00  PM,10.944,,,,
3763,08/04/22 04:30:00  PM,13.269,,,,
3764,08/04/22 04:45:00  PM,14.709,,,,
3765,08/04/22 05:00:00  PM,16.046,,,,
3766,08/04/22 05:15:00  PM,16.046,,,,
3767,08/04/22 05:30:00  PM,15.760,,,,
3768,08/04/22 05:45:00  PM,15.473,,,,
3769,08/04/22 06:00:00  PM,14.613,,,,
3770,08/04/22 06:15:00  PM,14.230,,,,
3771,08/04/22 06:30:00  PM,14.421,,,,
3772,08/04/22 06:45:00  PM,14.517,,,,
3773,08/04/22 07:00:00  PM,14.517,,,,
3774,08/04/22 07:15:00  PM,14.325,,,,
3775,08/04/22 07:30:00  PM,14.134,,,,
3776,08/04/22 07:45:00  PM,13.558,,,,
3777,08/04/22 08:00:00  PM,12.883,,,,
3778,08/04/22 08:15:00  PM,12.594,,,,
3779,08/04/22 08:30:00  PM,12.787,,,,
3780,08/04/22 08:45:00  PM,12.980,,,,
3781,08/04/22 09:00:00  PM,12.787,,,,
3782,08/04/22 09:15:00  PM,12.207,,,,
3783,08/04/22 09:30:00  PM,11.334,,,,
3784,08/04/22 09:45:00  PM,10.455,,,,
3785,08/04/22 10:00:00  PM,10.455,,,,
3786,08/04/22 10:15:00  PM,10.063,,,,
3787,08/04/22 10:30:00  PM,10.259,,,,
3788,08/04/22 10:45:00  PM,10.161,,,,
3789,08/04/22 11:00:00  PM,9.965,,,,
3790,08/04/22 11:15:00  PM,8.581,,,,
3791,08/04/22 11:30:00  PM,7.782,,,,
3792,08/04/22 11:45:00  PM,7.481,,,,
3793,08/05/22 12:00:00  AM,6.978,,,,
3794,08/05/22 12:15:00  AM,6.573,,,,
3795,08/05/22 12:30:00  AM,6.471,,,,
3796,08/05/22 12:45:00  AM,6.471,,,,
3797,08/05/22 01:00:00  AM,6.268,,,,
3798,08/05/22 01:15:00  AM,6.370,,,,
3799,08/05/22 01:30:00  AM,6.978,,,,
3800,08/05/22 01:45:00  AM,6.978,,,,
3801,08/05/22 02:00:00  AM,6.978,,,,
3802,08/05/22 02:15:00  AM,7.079,,,,
3803,08/05/22 02:30:00  AM,7.381,,,,
3804,08/05/22 02:45:00  AM,7.882,,,,
3805,08/05/22 03:00:00  AM,7.983,,,,
3806,08/05/22 03:15:00  AM,8.182,,,,
3807,08/05/22 03:30:00  AM,8.978,,,,
3808,08/05/22 03:45:00  AM,9.077,,,,
3809,08/05/22 04:00:00  AM,8.779,,,,
3810,08/05/22 04:15:00  AM,8.382,,,,
3811,08/05/22 04:30:00  AM,9.571,,,,
3812,08/05/22 04:45:00  AM,10.161,,,,
3813,08/05/22 05:00:00  AM,10.553,,,,
3814,08/05/22 05:15:00  AM,10.748,,,,
3815,08/05/22 05:30:00  AM,11.528,,,,
3816,08/05/22 05:45:00  AM,12.110,,,,
3817,08/05/22 06:00:00  AM,12.883,,,,
3818,08/05/22 06:15:00  AM,14.134,,,,
3819,08/05/22 06:30:00  AM,13.942,,,,
3820,08/05/22 06:45:00  AM,13.558,,,,
3821,08/05/22 07:00:00  AM,14.325,,,,
3822,08/05/22 07:15:00  AM,15.664,,,,
3823,08/05/22 07:30:00  AM,14.709,,,,
3824,08/05/22 07:45:00  AM,15.282,,,,
3825,08/05/22 08:00:00  AM,15.378,,,,
3826,08/05/22 08:15:00  AM,15.378,,,,
3827,08/05/22 08:30:00  AM,16.523,,,,
3828,08/05/22 08:45:00  AM,17.570,,,,
3829,08/05/22 09:00:00  AM,18.331,,,,
3830,08/05/22 09:15:00  AM,18.140,,,,
3831,08/05/22 09:30:00  AM,16.903,,,,
3832,08/05/22 09:45:00  AM,16.046,,,,
3833,08/05/22 10:00:00  AM,16.332,,,,
3834,08/05/22 10:15:00  AM,16.046,,,,
3835,08/05/22 10:30:00  AM,16.999,,,,
3836,08/05/22 10:45:00  AM,18.331,,,,
3837,08/05/22 11:00:00  AM,18.140,,,,
3838,08/05/22 11:15:00  AM,17.665,,,,
3839,08/05/22 11:30:00  AM,17.665,,,,
3840,08/05/22 11:45:00  AM,17.094,,,,
3841,08/05/22 12:00:00  PM,17.475,,,,
3842,08/05/22 12:15:00  PM,17.475,,,,
3843,08/05/22 12:30:00  PM,17.094,,,,
3844,08/05/22 12:45:00  PM,16.427,,,,
3845,08/05/22 01:00:00  PM,16.141,,,,
3846,08/05/22 01:15:00  PM,15.760,,,,
3847,08/05/22 01:30:00  PM,14.900,,,,
3848,08/05/22 01:45:00  PM,14.900,,,,
3849,08/05/22 02:00:00  PM,14.517,,,,
3850,08/05/22 02:15:00  PM,14.517,,,,
3851,08/05/22 02:30:00  PM,14.421,,,,
3852,08/05/22 02:45:00  PM,14.134,,,,
3853,08/05/22 03:00:00  PM,14.230,,,,
3854,08/05/22 03:15:00  PM,14.613,,,,
3855,08/05/22 03:30:00  PM,14.709,,,,
3856,08/05/22 03:45:00  PM,14.804,,,,
3857,08/05/22 04:00:00  PM,14.230,,,,
3858,08/05/22 04:15:00  PM,14.421,,,,
3859,08/05/22 04:30:00  PM,14.421,,,,
3860,08/05/22 04:45:00  PM,14.517,,,,
3861,08/05/22 05:00:00  PM,14.325,,,,
3862,08/05/22 05:15:00  PM,13.942,,,,
3863,08/05/22 05:30:00  PM,13.750,,,,
3864,08/05/22 05:45:00  PM,13.942,,,,
3865,08/05/22 06:00:00  PM,14.325,,,,
3866,08/05/22 06:15:00  PM,13.365,,,,
3867,08/05/22 06:30:00  PM,13.173,,,,
3868,08/05/22 06:45:00  PM,13.173,,,,
3869,08/05/22 07:00:00  PM,12.690,,,,
3870,08/05/22 07:15:00  PM,12.690,,,,
3871,08/05/22 07:30:00  PM,11.722,,,,
3872,08/05/22 07:45:00  PM,11.819,,,,
3873,08/05/22 08:00:00  PM,10.748,,,,
3874,08/05/22 08:15:00  PM,7.882,,,,
3875,08/05/22 08:30:00  PM,6.775,,,,
3876,08/05/22 08:45:00  PM,6.268,,,,
3877,08/05/22 09:00:00  PM,5.860,,,,
3878,08/05/22 09:15:00  PM,5.141,,,,
3879,08/05/22 09:30:00  PM,4.311,,,,
3880,08/05/22 09:45:00  PM,4.102,,,,
3881,08/05/22 10:00:00  PM,3.893,,,,
3882,08/05/22 10:15:00  PM,4.207,,,,
3883,08/05/22 10:30:00  PM,4.519,,,,
3884,08/05/22 10:45:00  PM,5.037,,,,
3885,08/05/22 11:00:00  PM,5.141,,,,
3886,08/05/22 11:15:00  PM,5.141,,,,
3887,08/05/22 11:30:00  PM,5.141,,,,
3888,08/05/22 11:45:00  PM,4.934,,,,
3889,08/06/22 12:00:00  AM,5.141,,,,
3890,08/06/22 12:15:00  AM,5.347,,,,
3891,08/06/22 12:30:00  AM,5.347,,,,
3892,08/06/22 12:45:00  AM,5.244,,,,
3893,08/06/22 01:00:00  AM,5.037,,,,
3894,08/06/22 01:15:00  AM,4.727,,,,
3895,08/06/22 01:30:00  AM,4.831,,,,
3896,08/06/22 01:45:00  AM,4.519,,,,
3897,08/06/22 02:00:00  AM,4.311,,,,
3898,08/06/22 02:15:00  AM,4.102,,,,
3899,08/06/22 02:30:00  AM,3.998,,,,
3900,08/06/22 02:45:00  AM,4.311,,,,
3901,08/06/22 03:00:00  AM,3.893,,,,
3902,08/06/22 03:15:00  AM,3.998,,,,
3903,08/06/22 03:30:00  AM,4.727,,,,
3904,08/06/22 03:45:00  AM,4.727,,,,
3905,08/06/22 04:00:00  AM,3.788,,,,
3906,08/06/22 04:15:00  AM,5.450,,,,
3907,08/06/22 04:30:00  AM,5.860,,,,
3908,08/06/22 04:45:00  AM,8.082,,,,
3909,08/06/22 05:00:00  AM,10.161,,,,
3910,08/06/22 05:15:00  AM,10.553,,,,
3911,08/06/22 05:30:00  AM,11.722,,,,
3912,08/06/22 05:45:00  AM,12.110,,,,
3913,08/06/22 06:00:00  AM,12.401,,,,
3914,08/06/22 06:15:00  AM,12.594,,,,
3915,08/06/22 06:30:00  AM,13.269,,,,
3916,08/06/22 06:45:00  AM,12.980,,,,
3917,08/06/22 07:00:00  AM,13.461,,,,
3918,08/06/22 07:15:00  AM,14.421,,,,
3919,08/06/22 07:30:00  AM,15.760,,,,
3920,08/06/22 07:45:00  AM,14.709,,,,
3921,08/06/22 08:00:00  AM,16.713,,,,
3922,08/06/22 08:15:00  AM,13.461,,,,
3923,08/06/22 08:30:00  AM,11.528,,,,
3924,08/06/22 08:45:00  AM,10.651,,,,
3925,08/06/22 09:00:00  AM,9.176,,,,
3926,08/06/22 09:15:00  AM,8.779,,,,
3927,08/06/22 09:30:00  AM,8.481,,,,
3928,08/06/22 09:45:00  AM,8.680,,,,
3929,08/06/22 10:00:00  AM,8.581,,,,
3930,08/06/22 10:15:00  AM,9.176,,,,
3931,08/06/22 10:30:00  AM,9.965,,,,
3932,08/06/22 10:45:00  AM,9.866,,,,
3933,08/06/22 11:00:00  AM,10.161,,,,
3934,08/06/22 11:15:00  AM,9.669,,,,
3935,08/06/22 11:30:00  AM,10.063,,,,
3936,08/06/22 11:45:00  AM,10.651,,,,
3937,08/06/22 12:00:00  PM,9.965,,,,
3938,08/06/22 12:15:00  PM,9.669,,,,
3939,08/06/22 12:30:00  PM,9.669,,,,
3940,08/06/22 12:45:00  PM,10.553,,,,
3941,08/06/22 01:00:00  PM,11.625,,,,
3942,08/06/22 01:15:00  PM,12.497,,,,
3943,08/06/22 01:30:00  PM,11.041,,,,
3944,08/06/22 01:45:00  PM,10.063,,,,
3945,08/06/22 02:00:00  PM,9.768,,,,
3946,08/06/22 02:15:00  PM,10.161,,,,
3947,08/06/22 02:30:00  PM,10.259,,,,
3948,08/06/22 02:45:00  PM,10.651,,,,
3949,08/06/22 03:00:00  PM,10.651,,,,
3950,08/06/22 03:15:00  PM,9.965,,,,
3951,08/06/22 03:30:00  PM,9.472,,,,
3952,08/06/22 03:45:00  PM,9.373,,,,
3953,08/06/22 04:00:00  PM,9.077,,,,
3954,08/06/22 04:15:00  PM,8.879,,,,
3955,08/06/22 04:30:00  PM,8.481,,,,
3956,08/06/22 04:45:00  PM,8.680,,,,
3957,08/06/22 05:00:00  PM,8.680,,,,
3958,08/06/22 05:15:00  PM,8.481,,,,
3959,08/06/22 05:30:00  PM,8.779,,,,
3960,08/06/22 05:45:00  PM,8.581,,,,
3961,08/06/22 06:00:00  PM,8.680,,,,
3962,08/06/22 06:15:00  PM,8.182,,,,
3963,08/06/22 06:30:00  PM,8.680,,,,
3964,08/06/22 06:45:00  PM,9.176,,,,
3965,08/06/22 07:00:00  PM,9.472,,,,
3966,08/06/22 07:15:00  PM,9.077,,,,
3967,08/06/22 07:30:00  PM,7.983,,,,
3968,08/06/22 07:45:00  PM,8.182,,,,
3969,08/06/22 08:00:00  PM,8.581,,,,
3970,08/06/22 08:15:00  PM,11.041,,,,
3971,08/06/22 08:30:00  PM,11.625,,,,
3972,08/06/22 08:45:00  PM,10.846,,,,
3973,08/06/22 09:00:00  PM,10.455,,,,
3974,08/06/22 09:15:00  PM,10.259,,,,
3975,08/06/22 09:30:00  PM,9.373,,,,
3976,08/06/22 09:45:00  PM,8.879,,,,
3977,08/06/22 10:00:00  PM,7.782,,,,
3978,08/06/22 10:15:00  PM,7.381,,,,
3979,08/06/22 10:30:00  PM,7.079,,,,
3980,08/06/22 10:45:00  PM,7.079,,,,
3981,08/06/22 11:00:00  PM,6.978,,,,
3982,08/06/22 11:15:00  PM,6.877,,,,
3983,08/06/22 11:30:00  PM,7.179,,,,
3984,08/06/22 11:45:00  PM,7.582,,,,
3985,08/07/22 12:00:00  AM,7.983,,,,
3986,08/07/22 12:15:00  AM,7.381,,,,
3987,08/07/22 12:30:00  AM,6.674,,,,
3988,08/07/22 12:45:00  AM,6.166,,,,
3989,08/07/22 01:00:00  AM,6.166,,,,
3990,08/07/22 01:15:00  AM,6.166,,,,
3991,08/07/22 01:30:00  AM,6.166,,,,
3992,08/07/22 01:45:00  AM,5.860,,,,
3993,08/07/22 02:00:00  AM,5.757,,,,
3994,08/07/22 02:15:00  AM,5.244,,,,
3995,08/07/22 02:30:00  AM,4.934,,,,
3996,08/07/22 02:45:00  AM,5.347,,,,
3997,08/07/22 03:00:00  AM,5.037,,,,
3998,08/07/22 03:15:00  AM,5.450,,,,
3999,08/07/22 03:30:00  AM,4.831,,,,
4000,08/07/22 03:45:00  AM,4.415,,,,
4001,08/07/22 04:00:00  AM,4.311,,,,
4002,08/07/22 04:15:00  AM,4.727,,,,
4003,08/07/22 04:30:00  AM,5.347,,,,
4004,08/07/22 04:45:00  AM,5.757,,,,
4005,08/07/22 05:00:00  AM,6.064,,,,
4006,08/07/22 05:15:00  AM,6.674,,,,
4007,08/07/22 05:30:00  AM,7.179,,,,
4008,08/07/22 05:45:00  AM,7.079,,,,
4009,08/07/22 06:00:00  AM,6.877,,,,
4010,08/07/22 06:15:00  AM,7.179,,,,
4011,08/07/22 06:30:00  AM,7.481,,,,
4012,08/07/22 06:45:00  AM,7.079,,,,
4013,08/07/22 07:00:00  AM,6.877,,,,
4014,08/07/22 07:15:00  AM,7.079,,,,
4015,08/07/22 07:30:00  AM,6.978,,,,
4016,08/07/22 07:45:00  AM,7.582,,,,
4017,08/07/22 08:00:00  AM,8.282,,,,
4018,08/07/22 08:15:00  AM,7.983,,,,
4019,08/07/22 08:30:00  AM,7.481,,,,
4020,08/07/22 08:45:00  AM,7.079,,,,
4021,08/07/22 09:00:00  AM,7.582,,,,
4022,08/07/22 09:15:00  AM,8.282,,,,
4023,08/07/22 09:30:00  AM,8.282,,,,
4024,08/07/22 09:45:00  AM,8.282,,,,
4025,08/07/22 10:00:00  AM,8.082,,,,
4026,08/07/22 10:15:00  AM,8.182,,,,
4027,08/07/22 10:30:00  AM,8.282,,,,
4028,08/07/22 10:45:00  AM,8.182,,,,
4029,08/07/22 11:00:00  AM,10.651,,,,
4030,08/07/22 11:15:00  AM,10.846,,,,
4031,08/07/22 11:30:00  AM,10.748,,,,
4032,08/07/22 11:45:00  AM,10.553,,,,
4033,08/07/22 12:00:00  PM,10.455,,,,
4034,08/07/22 12:15:00  PM,10.944,,,,
4035,08/07/22 12:30:00  PM,11.431,,,,
4036,08/07/22 12:45:00  PM,11.819,,,,
4037,08/07/22 01:00:00  PM,12.110,,,,
4038,08/07/22 01:15:00  PM,12.497,,,,
4039,08/07/22 01:30:00  PM,12.690,,,,
4040,08/07/22 01:45:00  PM,12.883,,,,
4041,08/07/22 02:00:00  PM,13.365,,,,
4042,08/07/22 02:15:00  PM,13.846,,,,
4043,08/07/22 02:30:00  PM,14.230,,,,
4044,08/07/22 02:45:00  PM,14.421,,,,
4045,08/07/22 03:00:00  PM,14.613,,,,
4046,08/07/22 03:15:00  PM,14.709,,,,
4047,08/07/22 03:30:00  PM,14.709,,,,
4048,08/07/22 03:45:00  PM,14.804,,,,
4049,08/07/22 04:00:00  PM,14.996,,,,
4050,08/07/22 04:15:00  PM,15.378,,,,
4051,08/07/22 04:30:00  PM,15.664,,,,
4052,08/07/22 04:45:00  PM,15.951,,,,
4053,08/07/22 05:00:00  PM,16.046,,,,
4054,08/07/22 05:15:00  PM,16.237,,,,
4055,08/07/22 05:30:00  PM,16.237,,,,
4056,08/07/22 05:45:00  PM,16.141,,,,
4057,08/07/22 06:00:00  PM,16.141,,,,
4058,08/07/22 06:15:00  PM,16.332,,,,
4059,08/07/22 06:30:00  PM,16.427,,,,
4060,08/07/22 06:45:00  PM,16.713,,,,
4061,08/07/22 07:00:00  PM,16.808,,,,
4062,08/07/22 07:15:00  PM,16.808,,,,
4063,08/07/22 07:30:00  PM,16.903,,,,
4064,08/07/22 07:45:00  PM,17.094,,,,
4065,08/07/22 08:00:00  PM,17.094,,,,
4066,08/07/22 08:15:00  PM,17.094,,,,
4067,08/07/22 08:30:00  PM,17.094,,,,
4068,08/07/22 08:45:00  PM,16.999,,,,
4069,08/07/22 09:00:00  PM,16.999,,,,
4070,08/07/22 09:15:00  PM,16.999,,,,
4071,08/07/22 09:30:00  PM,17.094,,,,
4072,08/07/22 09:45:00  PM,17.189,,,,
4073,08/07/22 10:00:00  PM,17.189,,,,
4074,08/07/22 10:15:00  PM,17.189,,,,
4075,08/07/22 10:30:00  PM,17.094,,,,
4076,08/07/22 10:45:00  PM,17.094,,,,
4077,08/07/22 11:00:00  PM,16.808,,,,
4078,08/07/22 11:15:00  PM,16.618,,,,
4079,08/07/22 11:30:00  PM,16.427,,,,
4080,08/07/22 11:45:00  PM,16.332,,,,
4081,08/08/22 12:00:00  AM,16.332,,,,
4082,08/08/22 12:15:00  AM,16.237,,,,
4083,08/08/22 12:30:00  AM,16.237,,,,
4084,08/08/22 12:45:00  AM,16.237,,,,
4085,08/08/22 01:00:00  AM,16.237,,,,
4086,08/08/22 01:15:00  AM,16.237,,,,
4087,08/08/22 01:30:00  AM,16.237,,,,
4088,08/08/22 01:45:00  AM,16.237,,,,
4089,08/08/22 02:00:00  AM,16.141,,,,
4090,08/08/22 02:15:00  AM,16.141,,,,
4091,08/08/22 02:30:00  AM,16.141,,,,
4092,08/08/22 02:45:00  AM,16.141,,,,
4093,08/08/22 03:00:00  AM,16.141,,,,
4094,08/08/22 03:15:00  AM,16.141,,,,
4095,08/08/22 03:30:00  AM,16.141,,,,
4096,08/08/22 03:45:00  AM,16.141,,,,
4097,08/08/22 04:00:00  AM,16.141,,,,
4098,08/08/22 04:15:00  AM,16.141,,,,
4099,08/08/22 04:30:00  AM,16.141,,,,
4100,08/08/22 04:45:00  AM,16.141,,,,
4101,08/08/22 05:00:00  AM,16.046,,,,
4102,08/08/22 05:15:00  AM,16.046,,,,
4103,08/08/22 05:30:00  AM,16.046,,,,
4104,08/08/22 05:45:00  AM,15.951,,,,
4105,08/08/22 06:00:00  AM,15.951,,,,
4106,08/08/22 06:15:00  AM,15.951,,,,
4107,08/08/22 06:30:00  AM,15.855,,,,
4108,08/08/22 06:45:00  AM,15.855,,,,
4109,08/08/22 07:00:00  AM,15.855,,,,
4110,08/08/22 07:15:00  AM,15.760,,,,
4111,08/08/22 07:30:00  AM,15.760,,,,
4112,08/08/22 07:45:00  AM,15.664,,,,
4113,08/08/22 08:00:00  AM,15.569,,,,
4114,08/08/22 08:15:00  AM,15.569,,,,
4115,08/08/22 08:30:00  AM,15.473,,,,
4116,08/08/22 08:45:00  AM,15.473,,,,
4117,08/08/22 09:00:00  AM,15.473,,,,
4118,08/08/22 09:15:00  AM,15.378,,,,
4119,08/08/22 09:30:00  AM,15.378,,,,
4120,08/08/22 09:45:00  AM,15.378,,,,
4121,08/08/22 10:00:00  AM,15.282,,,,
4122,08/08/22 10:15:00  AM,15.282,,,,
4123,08/08/22 10:30:00  AM,15.378,,,,
4124,08/08/22 10:45:00  AM,15.378,,,,
4125,08/08/22 11:00:00  AM,17.855,,,,
4126,08/08/22 11:03:27  AM,,Logged,Logged,,
4127,08/08/22 11:03:34  AM,,,,Logged,Logged
