"Plot Title: WILL_7C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316465, SEN S/N: 10316465, LBL: 10_cm)","Good Battery (LGR S/N: 10316465)","Coupler Attached (LGR S/N: 10316465)","Host Connected (LGR S/N: 10316465)","Stopped (LGR S/N: 10316465)","End Of File (LGR S/N: 10316465)"
3615,08/03/22 03:30:00  AM,9.768,,,,,
3616,08/03/22 03:45:00  AM,10.357,,,,,
3617,08/03/22 04:00:00  AM,10.944,,,,,
3618,08/03/22 04:15:00  AM,10.944,,,,,
3619,08/03/22 04:30:00  AM,11.139,,,,,
3620,08/03/22 04:45:00  AM,11.916,,,,,
3621,08/03/22 05:00:00  AM,12.690,,,,,
3622,08/03/22 05:15:00  AM,12.690,,,,,
3623,08/03/22 05:30:00  AM,12.401,,,,,
3624,08/03/22 05:45:00  AM,13.173,,,,,
3625,08/03/22 06:00:00  AM,13.750,,,,,
3626,08/03/22 06:15:00  AM,14.038,,,,,
3627,08/03/22 06:30:00  AM,14.517,,,,,
3628,08/03/22 06:45:00  AM,14.134,,,,,
3629,08/03/22 07:00:00  AM,14.421,,,,,
3630,08/03/22 07:15:00  AM,14.421,,,,,
3631,08/03/22 07:30:00  AM,14.709,,,,,
3632,08/03/22 07:45:00  AM,15.187,,,,,
3633,08/03/22 08:00:00  AM,15.091,,,,,
3634,08/03/22 08:15:00  AM,15.760,,,,,
3635,08/03/22 08:30:00  AM,15.569,,,,,
3636,08/03/22 08:45:00  AM,15.951,,,,,
3637,08/03/22 09:00:00  AM,16.046,,,,,
3638,08/03/22 09:15:00  AM,15.951,,,,,
3639,08/03/22 09:30:00  AM,15.760,,,,,
3640,08/03/22 09:45:00  AM,15.760,,,,,
3641,08/03/22 10:00:00  AM,16.237,,,,,
3642,08/03/22 10:15:00  AM,16.523,,,,,
3643,08/03/22 10:30:00  AM,16.141,,,,,
3644,08/03/22 10:45:00  AM,16.332,,,,,
3645,08/03/22 11:00:00  AM,16.808,,,,,
3646,08/03/22 11:15:00  AM,16.618,,,,,
3647,08/03/22 11:30:00  AM,16.713,,,,,
3648,08/03/22 11:45:00  AM,17.284,,,,,
3649,08/03/22 12:00:00  PM,17.379,,,,,
3650,08/03/22 12:15:00  PM,16.903,,,,,
3651,08/03/22 12:30:00  PM,16.713,,,,,
3652,08/03/22 12:45:00  PM,16.523,,,,,
3653,08/03/22 01:00:00  PM,16.523,,,,,
3654,08/03/22 01:15:00  PM,16.523,,,,,
3655,08/03/22 01:30:00  PM,16.713,,,,,
3656,08/03/22 01:45:00  PM,16.523,,,,,
3657,08/03/22 02:00:00  PM,16.427,,,,,
3658,08/03/22 02:15:00  PM,16.141,,,,,
3659,08/03/22 02:30:00  PM,15.378,,,,,
3660,08/03/22 02:45:00  PM,14.900,,,,,
3661,08/03/22 03:00:00  PM,15.187,,,,,
3662,08/03/22 03:15:00  PM,14.996,,,,,
3663,08/03/22 03:30:00  PM,14.613,,,,,
3664,08/03/22 03:45:00  PM,14.230,,,,,
3665,08/03/22 04:00:00  PM,14.038,,,,,
3666,08/03/22 04:15:00  PM,13.461,,,,,
3667,08/03/22 04:30:00  PM,13.173,,,,,
3668,08/03/22 04:45:00  PM,13.365,,,,,
3669,08/03/22 05:00:00  PM,13.076,,,,,
3670,08/03/22 05:15:00  PM,12.401,,,,,
3671,08/03/22 05:30:00  PM,11.236,,,,,
3672,08/03/22 05:45:00  PM,10.944,,,,,
3673,08/03/22 06:00:00  PM,10.944,,,,,
3674,08/03/22 06:15:00  PM,10.553,,,,,
3675,08/03/22 06:30:00  PM,10.455,,,,,
3676,08/03/22 06:45:00  PM,9.866,,,,,
3677,08/03/22 07:00:00  PM,9.275,,,,,
3678,08/03/22 07:15:00  PM,8.978,,,,,
3679,08/03/22 07:30:00  PM,8.779,,,,,
3680,08/03/22 07:45:00  PM,7.983,,,,,
3681,08/03/22 08:00:00  PM,7.481,,,,,
3682,08/03/22 08:15:00  PM,7.481,,,,,
3683,08/03/22 08:30:00  PM,8.680,,,,,
3684,08/03/22 08:45:00  PM,8.779,,,,,
3685,08/03/22 09:00:00  PM,7.983,,,,,
3686,08/03/22 09:15:00  PM,7.682,,,,,
3687,08/03/22 09:30:00  PM,7.682,,,,,
3688,08/03/22 09:45:00  PM,7.782,,,,,
3689,08/03/22 10:00:00  PM,7.280,,,,,
3690,08/03/22 10:15:00  PM,6.775,,,,,
3691,08/03/22 10:30:00  PM,6.775,,,,,
3692,08/03/22 10:45:00  PM,6.573,,,,,
3693,08/03/22 11:00:00  PM,6.064,,,,,
3694,08/03/22 11:15:00  PM,5.962,,,,,
3695,08/03/22 11:30:00  PM,5.860,,,,,
3696,08/03/22 11:45:00  PM,5.860,,,,,
3697,08/04/22 12:00:00  AM,5.552,,,,,
3698,08/04/22 12:15:00  AM,5.450,,,,,
3699,08/04/22 12:30:00  AM,5.450,,,,,
3700,08/04/22 12:45:00  AM,5.450,,,,,
3701,08/04/22 01:00:00  AM,5.347,,,,,
3702,08/04/22 01:15:00  AM,5.552,,,,,
3703,08/04/22 01:30:00  AM,5.757,,,,,
3704,08/04/22 01:45:00  AM,6.471,,,,,
3705,08/04/22 02:00:00  AM,6.877,,,,,
3706,08/04/22 02:15:00  AM,7.280,,,,,
3707,08/04/22 02:30:00  AM,7.782,,,,,
3708,08/04/22 02:45:00  AM,7.582,,,,,
3709,08/04/22 03:00:00  AM,8.282,,,,,
3710,08/04/22 03:15:00  AM,8.481,,,,,
3711,08/04/22 03:30:00  AM,9.571,,,,,
3712,08/04/22 03:45:00  AM,9.965,,,,,
3713,08/04/22 04:00:00  AM,10.455,,,,,
3714,08/04/22 04:15:00  AM,11.139,,,,,
3715,08/04/22 04:30:00  AM,11.722,,,,,
3716,08/04/22 04:45:00  AM,12.594,,,,,
3717,08/04/22 05:00:00  AM,12.304,,,,,
3718,08/04/22 05:15:00  AM,12.594,,,,,
3719,08/04/22 05:30:00  AM,13.076,,,,,
3720,08/04/22 05:45:00  AM,12.980,,,,,
3721,08/04/22 06:00:00  AM,13.846,,,,,
3722,08/04/22 06:15:00  AM,14.613,,,,,
3723,08/04/22 06:30:00  AM,14.613,,,,,
3724,08/04/22 06:45:00  AM,15.091,,,,,
3725,08/04/22 07:00:00  AM,15.091,,,,,
3726,08/04/22 07:15:00  AM,14.900,,,,,
3727,08/04/22 07:30:00  AM,14.804,,,,,
3728,08/04/22 07:45:00  AM,14.613,,,,,
3729,08/04/22 08:00:00  AM,14.134,,,,,
3730,08/04/22 08:15:00  AM,14.996,,,,,
3731,08/04/22 08:30:00  AM,14.996,,,,,
3732,08/04/22 08:45:00  AM,15.664,,,,,
3733,08/04/22 09:00:00  AM,16.332,,,,,
3734,08/04/22 09:15:00  AM,16.523,,,,,
3735,08/04/22 09:30:00  AM,16.332,,,,,
3736,08/04/22 09:45:00  AM,16.427,,,,,
3737,08/04/22 10:00:00  AM,17.475,,,,,
3738,08/04/22 10:15:00  AM,18.331,,,,,
3739,08/04/22 10:30:00  AM,18.331,,,,,
3740,08/04/22 10:45:00  AM,18.521,,,,,
3741,08/04/22 11:00:00  AM,18.426,,,,,
3742,08/04/22 11:15:00  AM,18.331,,,,,
3743,08/04/22 11:30:00  AM,18.616,,,,,
3744,08/04/22 11:45:00  AM,18.996,,,,,
3745,08/04/22 12:00:00  PM,19.092,,,,,
3746,08/04/22 12:15:00  PM,18.616,,,,,
3747,08/04/22 12:30:00  PM,18.711,,,,,
3748,08/04/22 12:45:00  PM,18.616,,,,,
3749,08/04/22 01:00:00  PM,19.187,,,,,
3750,08/04/22 01:15:00  PM,18.901,,,,,
3751,08/04/22 01:30:00  PM,17.094,,,,,
3752,08/04/22 01:45:00  PM,17.475,,,,,
3753,08/04/22 02:00:00  PM,18.236,,,,,
3754,08/04/22 02:15:00  PM,17.760,,,,,
3755,08/04/22 02:30:00  PM,18.331,,,,,
3756,08/04/22 02:45:00  PM,18.616,,,,,
3757,08/04/22 03:00:00  PM,16.046,,,,,
3758,08/04/22 03:15:00  PM,13.461,,,,,
3759,08/04/22 03:30:00  PM,10.651,,,,,
3760,08/04/22 03:45:00  PM,9.472,,,,,
3761,08/04/22 04:00:00  PM,9.077,,,,,
3762,08/04/22 04:15:00  PM,10.063,,,,,
3763,08/04/22 04:30:00  PM,12.401,,,,,
3764,08/04/22 04:45:00  PM,13.846,,,,,
3765,08/04/22 05:00:00  PM,15.473,,,,,
3766,08/04/22 05:15:00  PM,14.996,,,,,
3767,08/04/22 05:30:00  PM,15.187,,,,,
3768,08/04/22 05:45:00  PM,15.091,,,,,
3769,08/04/22 06:00:00  PM,14.421,,,,,
3770,08/04/22 06:15:00  PM,13.942,,,,,
3771,08/04/22 06:30:00  PM,13.750,,,,,
3772,08/04/22 06:45:00  PM,13.846,,,,,
3773,08/04/22 07:00:00  PM,13.750,,,,,
3774,08/04/22 07:15:00  PM,13.654,,,,,
3775,08/04/22 07:30:00  PM,13.461,,,,,
3776,08/04/22 07:45:00  PM,12.980,,,,,
3777,08/04/22 08:00:00  PM,12.401,,,,,
3778,08/04/22 08:15:00  PM,11.819,,,,,
3779,08/04/22 08:30:00  PM,11.819,,,,,
3780,08/04/22 08:45:00  PM,11.722,,,,,
3781,08/04/22 09:00:00  PM,11.528,,,,,
3782,08/04/22 09:15:00  PM,11.139,,,,,
3783,08/04/22 09:30:00  PM,10.553,,,,,
3784,08/04/22 09:45:00  PM,9.866,,,,,
3785,08/04/22 10:00:00  PM,9.669,,,,,
3786,08/04/22 10:15:00  PM,9.669,,,,,
3787,08/04/22 10:30:00  PM,10.161,,,,,
3788,08/04/22 10:45:00  PM,10.259,,,,,
3789,08/04/22 11:00:00  PM,9.768,,,,,
3790,08/04/22 11:15:00  PM,8.382,,,,,
3791,08/04/22 11:30:00  PM,7.682,,,,,
3792,08/04/22 11:45:00  PM,7.682,,,,,
3793,08/05/22 12:00:00  AM,7.782,,,,,
3794,08/05/22 12:15:00  AM,7.782,,,,,
3795,08/05/22 12:30:00  AM,7.782,,,,,
3796,08/05/22 12:45:00  AM,7.882,,,,,
3797,08/05/22 01:00:00  AM,7.682,,,,,
3798,08/05/22 01:15:00  AM,7.782,,,,,
3799,08/05/22 01:30:00  AM,8.082,,,,,
3800,08/05/22 01:45:00  AM,8.082,,,,,
3801,08/05/22 02:00:00  AM,7.782,,,,,
3802,08/05/22 02:15:00  AM,7.882,,,,,
3803,08/05/22 02:30:00  AM,8.182,,,,,
3804,08/05/22 02:45:00  AM,8.779,,,,,
3805,08/05/22 03:00:00  AM,9.176,,,,,
3806,08/05/22 03:15:00  AM,9.669,,,,,
3807,08/05/22 03:30:00  AM,10.455,,,,,
3808,08/05/22 03:45:00  AM,10.651,,,,,
3809,08/05/22 04:00:00  AM,10.455,,,,,
3810,08/05/22 04:15:00  AM,9.669,,,,,
3811,08/05/22 04:30:00  AM,11.139,,,,,
3812,08/05/22 04:45:00  AM,12.013,,,,,
3813,08/05/22 05:00:00  AM,12.401,,,,,
3814,08/05/22 05:15:00  AM,12.207,,,,,
3815,08/05/22 05:30:00  AM,12.690,,,,,
3816,08/05/22 05:45:00  AM,13.173,,,,,
3817,08/05/22 06:00:00  AM,14.038,,,,,
3818,08/05/22 06:15:00  AM,15.091,,,,,
3819,08/05/22 06:30:00  AM,14.900,,,,,
3820,08/05/22 06:45:00  AM,14.421,,,,,
3821,08/05/22 07:00:00  AM,14.996,,,,,
3822,08/05/22 07:15:00  AM,16.046,,,,,
3823,08/05/22 07:30:00  AM,15.855,,,,,
3824,08/05/22 07:45:00  AM,16.046,,,,,
3825,08/05/22 08:00:00  AM,15.760,,,,,
3826,08/05/22 08:15:00  AM,15.951,,,,,
3827,08/05/22 08:30:00  AM,16.713,,,,,
3828,08/05/22 08:45:00  AM,17.189,,,,,
3829,08/05/22 09:00:00  AM,17.855,,,,,
3830,08/05/22 09:15:00  AM,18.045,,,,,
3831,08/05/22 09:30:00  AM,17.570,,,,,
3832,08/05/22 09:45:00  AM,16.903,,,,,
3833,08/05/22 10:00:00  AM,16.999,,,,,
3834,08/05/22 10:15:00  AM,16.713,,,,,
3835,08/05/22 10:30:00  AM,17.475,,,,,
3836,08/05/22 10:45:00  AM,17.950,,,,,
3837,08/05/22 11:00:00  AM,18.236,,,,,
3838,08/05/22 11:15:00  AM,18.236,,,,,
3839,08/05/22 11:30:00  AM,18.045,,,,,
3840,08/05/22 11:45:00  AM,17.665,,,,,
3841,08/05/22 12:00:00  PM,17.855,,,,,
3842,08/05/22 12:15:00  PM,17.950,,,,,
3843,08/05/22 12:30:00  PM,17.475,,,,,
3844,08/05/22 12:45:00  PM,17.094,,,,,
3845,08/05/22 01:00:00  PM,16.427,,,,,
3846,08/05/22 01:15:00  PM,15.664,,,,,
3847,08/05/22 01:30:00  PM,14.996,,,,,
3848,08/05/22 01:45:00  PM,15.187,,,,,
3849,08/05/22 02:00:00  PM,15.091,,,,,
3850,08/05/22 02:15:00  PM,15.187,,,,,
3851,08/05/22 02:30:00  PM,15.187,,,,,
3852,08/05/22 02:45:00  PM,14.900,,,,,
3853,08/05/22 03:00:00  PM,14.709,,,,,
3854,08/05/22 03:15:00  PM,14.900,,,,,
3855,08/05/22 03:30:00  PM,14.709,,,,,
3856,08/05/22 03:45:00  PM,14.613,,,,,
3857,08/05/22 04:00:00  PM,14.421,,,,,
3858,08/05/22 04:15:00  PM,14.134,,,,,
3859,08/05/22 04:30:00  PM,13.942,,,,,
3860,08/05/22 04:45:00  PM,14.038,,,,,
3861,08/05/22 05:00:00  PM,13.846,,,,,
3862,08/05/22 05:15:00  PM,13.365,,,,,
3863,08/05/22 05:30:00  PM,13.269,,,,,
3864,08/05/22 05:45:00  PM,13.076,,,,,
3865,08/05/22 06:00:00  PM,13.269,,,,,
3866,08/05/22 06:15:00  PM,12.883,,,,,
3867,08/05/22 06:30:00  PM,12.497,,,,,
3868,08/05/22 06:45:00  PM,12.304,,,,,
3869,08/05/22 07:00:00  PM,11.916,,,,,
3870,08/05/22 07:15:00  PM,11.722,,,,,
3871,08/05/22 07:30:00  PM,10.944,,,,,
3872,08/05/22 07:45:00  PM,10.748,,,,,
3873,08/05/22 08:00:00  PM,10.063,,,,,
3874,08/05/22 08:15:00  PM,7.381,,,,,
3875,08/05/22 08:30:00  PM,5.962,,,,,
3876,08/05/22 08:45:00  PM,5.655,,,,,
3877,08/05/22 09:00:00  PM,5.141,,,,,
3878,08/05/22 09:15:00  PM,4.519,,,,,
3879,08/05/22 09:30:00  PM,3.998,,,,,
3880,08/05/22 09:45:00  PM,3.683,,,,,
3881,08/05/22 10:00:00  PM,3.893,,,,,
3882,08/05/22 10:15:00  PM,4.207,,,,,
3883,08/05/22 10:30:00  PM,4.415,,,,,
3884,08/05/22 10:45:00  PM,4.727,,,,,
3885,08/05/22 11:00:00  PM,5.037,,,,,
3886,08/05/22 11:15:00  PM,4.934,,,,,
3887,08/05/22 11:30:00  PM,4.934,,,,,
3888,08/05/22 11:45:00  PM,4.934,,,,,
3889,08/06/22 12:00:00  AM,5.141,,,,,
3890,08/06/22 12:15:00  AM,5.450,,,,,
3891,08/06/22 12:30:00  AM,5.244,,,,,
3892,08/06/22 12:45:00  AM,5.141,,,,,
3893,08/06/22 01:00:00  AM,4.934,,,,,
3894,08/06/22 01:15:00  AM,4.727,,,,,
3895,08/06/22 01:30:00  AM,4.727,,,,,
3896,08/06/22 01:45:00  AM,4.415,,,,,
3897,08/06/22 02:00:00  AM,4.102,,,,,
3898,08/06/22 02:15:00  AM,3.893,,,,,
3899,08/06/22 02:30:00  AM,4.102,,,,,
3900,08/06/22 02:45:00  AM,4.415,,,,,
3901,08/06/22 03:00:00  AM,3.893,,,,,
3902,08/06/22 03:15:00  AM,3.893,,,,,
3903,08/06/22 03:30:00  AM,4.831,,,,,
3904,08/06/22 03:45:00  AM,5.037,,,,,
3905,08/06/22 04:00:00  AM,4.102,,,,,
3906,08/06/22 04:15:00  AM,6.166,,,,,
3907,08/06/22 04:30:00  AM,6.268,,,,,
3908,08/06/22 04:45:00  AM,9.077,,,,,
3909,08/06/22 05:00:00  AM,11.431,,,,,
3910,08/06/22 05:15:00  AM,11.916,,,,,
3911,08/06/22 05:30:00  AM,12.690,,,,,
3912,08/06/22 05:45:00  AM,13.076,,,,,
3913,08/06/22 06:00:00  AM,13.365,,,,,
3914,08/06/22 06:15:00  AM,13.461,,,,,
3915,08/06/22 06:30:00  AM,13.558,,,,,
3916,08/06/22 06:45:00  AM,14.325,,,,,
3917,08/06/22 07:00:00  AM,14.517,,,,,
3918,08/06/22 07:15:00  AM,14.996,,,,,
3919,08/06/22 07:30:00  AM,16.046,,,,,
3920,08/06/22 07:45:00  AM,15.378,,,,,
3921,08/06/22 08:00:00  AM,17.855,,,,,
3922,08/06/22 08:15:00  AM,15.664,,,,,
3923,08/06/22 08:30:00  AM,13.173,,,,,
3924,08/06/22 08:45:00  AM,11.819,,,,,
3925,08/06/22 09:00:00  AM,9.965,,,,,
3926,08/06/22 09:15:00  AM,9.373,,,,,
3927,08/06/22 09:30:00  AM,9.176,,,,,
3928,08/06/22 09:45:00  AM,9.472,,,,,
3929,08/06/22 10:00:00  AM,9.472,,,,,
3930,08/06/22 10:15:00  AM,9.965,,,,,
3931,08/06/22 10:30:00  AM,10.846,,,,,
3932,08/06/22 10:45:00  AM,11.041,,,,,
3933,08/06/22 11:00:00  AM,11.041,,,,,
3934,08/06/22 11:15:00  AM,10.846,,,,,
3935,08/06/22 11:30:00  AM,10.944,,,,,
3936,08/06/22 11:45:00  AM,11.334,,,,,
3937,08/06/22 12:00:00  PM,10.944,,,,,
3938,08/06/22 12:15:00  PM,10.651,,,,,
3939,08/06/22 12:30:00  PM,10.944,,,,,
3940,08/06/22 12:45:00  PM,11.722,,,,,
3941,08/06/22 01:00:00  PM,12.594,,,,,
3942,08/06/22 01:15:00  PM,13.750,,,,,
3943,08/06/22 01:30:00  PM,12.497,,,,,
3944,08/06/22 01:45:00  PM,11.236,,,,,
3945,08/06/22 02:00:00  PM,10.944,,,,,
3946,08/06/22 02:15:00  PM,11.431,,,,,
3947,08/06/22 02:30:00  PM,11.236,,,,,
3948,08/06/22 02:45:00  PM,11.625,,,,,
3949,08/06/22 03:00:00  PM,11.916,,,,,
3950,08/06/22 03:15:00  PM,11.334,,,,,
3951,08/06/22 03:30:00  PM,10.553,,,,,
3952,08/06/22 03:45:00  PM,10.063,,,,,
3953,08/06/22 04:00:00  PM,9.768,,,,,
3954,08/06/22 04:15:00  PM,9.571,,,,,
3955,08/06/22 04:30:00  PM,9.176,,,,,
3956,08/06/22 04:45:00  PM,9.275,,,,,
3957,08/06/22 05:00:00  PM,9.373,,,,,
3958,08/06/22 05:15:00  PM,9.176,,,,,
3959,08/06/22 05:30:00  PM,9.275,,,,,
3960,08/06/22 05:45:00  PM,9.275,,,,,
3961,08/06/22 06:00:00  PM,9.176,,,,,
3962,08/06/22 06:15:00  PM,8.779,,,,,
3963,08/06/22 06:30:00  PM,9.077,,,,,
3964,08/06/22 06:45:00  PM,9.571,,,,,
3965,08/06/22 07:00:00  PM,9.669,,,,,
3966,08/06/22 07:15:00  PM,9.472,,,,,
3967,08/06/22 07:30:00  PM,8.481,,,,,
3968,08/06/22 07:45:00  PM,8.481,,,,,
3969,08/06/22 08:00:00  PM,8.779,,,,,
3970,08/06/22 08:15:00  PM,11.139,,,,,
3971,08/06/22 08:30:00  PM,12.401,,,,,
3972,08/06/22 08:45:00  PM,11.528,,,,,
3973,08/06/22 09:00:00  PM,10.944,,,,,
3974,08/06/22 09:15:00  PM,10.553,,,,,
3975,08/06/22 09:30:00  PM,9.373,,,,,
3976,08/06/22 09:45:00  PM,8.879,,,,,
3977,08/06/22 10:00:00  PM,7.983,,,,,
3978,08/06/22 10:15:00  PM,7.381,,,,,
3979,08/06/22 10:30:00  PM,7.079,,,,,
3980,08/06/22 10:45:00  PM,7.079,,,,,
3981,08/06/22 11:00:00  PM,7.079,,,,,
3982,08/06/22 11:15:00  PM,6.978,,,,,
3983,08/06/22 11:30:00  PM,7.381,,,,,
3984,08/06/22 11:45:00  PM,7.782,,,,,
3985,08/07/22 12:00:00  AM,8.481,,,,,
3986,08/07/22 12:15:00  AM,7.782,,,,,
3987,08/07/22 12:30:00  AM,6.775,,,,,
3988,08/07/22 12:45:00  AM,6.268,,,,,
3989,08/07/22 01:00:00  AM,6.268,,,,,
3990,08/07/22 01:15:00  AM,6.268,,,,,
3991,08/07/22 01:30:00  AM,6.370,,,,,
3992,08/07/22 01:45:00  AM,6.064,,,,,
3993,08/07/22 02:00:00  AM,5.962,,,,,
3994,08/07/22 02:15:00  AM,5.347,,,,,
3995,08/07/22 02:30:00  AM,5.037,,,,,
3996,08/07/22 02:45:00  AM,5.552,,,,,
3997,08/07/22 03:00:00  AM,5.244,,,,,
3998,08/07/22 03:15:00  AM,5.655,,,,,
3999,08/07/22 03:30:00  AM,5.037,,,,,
4000,08/07/22 03:45:00  AM,4.415,,,,,
4001,08/07/22 04:00:00  AM,4.519,,,,,
4002,08/07/22 04:15:00  AM,4.934,,,,,
4003,08/07/22 04:30:00  AM,5.552,,,,,
4004,08/07/22 04:45:00  AM,5.962,,,,,
4005,08/07/22 05:00:00  AM,6.268,,,,,
4006,08/07/22 05:15:00  AM,7.079,,,,,
4007,08/07/22 05:30:00  AM,7.582,,,,,
4008,08/07/22 05:45:00  AM,7.682,,,,,
4009,08/07/22 06:00:00  AM,7.280,,,,,
4010,08/07/22 06:15:00  AM,7.582,,,,,
4011,08/07/22 06:30:00  AM,7.983,,,,,
4012,08/07/22 06:45:00  AM,7.682,,,,,
4013,08/07/22 07:00:00  AM,7.481,,,,,
4014,08/07/22 07:15:00  AM,7.582,,,,,
4015,08/07/22 07:30:00  AM,7.481,,,,,
4016,08/07/22 07:45:00  AM,8.082,,,,,
4017,08/07/22 08:00:00  AM,8.680,,,,,
4018,08/07/22 08:15:00  AM,8.481,,,,,
4019,08/07/22 08:30:00  AM,7.983,,,,,
4020,08/07/22 08:45:00  AM,7.381,,,,,
4021,08/07/22 09:00:00  AM,7.782,,,,,
4022,08/07/22 09:15:00  AM,8.779,,,,,
4023,08/07/22 09:30:00  AM,8.680,,,,,
4024,08/07/22 09:45:00  AM,8.779,,,,,
4025,08/07/22 10:00:00  AM,8.581,,,,,
4026,08/07/22 10:15:00  AM,8.680,,,,,
4027,08/07/22 10:30:00  AM,8.879,,,,,
4028,08/07/22 10:45:00  AM,8.779,,,,,
4029,08/07/22 11:00:00  AM,9.275,,,,,
4030,08/07/22 11:15:00  AM,10.455,,,,,
4031,08/07/22 11:30:00  AM,10.553,,,,,
4032,08/07/22 11:45:00  AM,10.553,,,,,
4033,08/07/22 12:00:00  PM,10.651,,,,,
4034,08/07/22 12:15:00  PM,11.625,,,,,
4035,08/07/22 12:30:00  PM,12.304,,,,,
4036,08/07/22 12:45:00  PM,12.690,,,,,
4037,08/07/22 01:00:00  PM,13.076,,,,,
4038,08/07/22 01:15:00  PM,13.173,,,,,
4039,08/07/22 01:30:00  PM,13.365,,,,,
4040,08/07/22 01:45:00  PM,13.461,,,,,
4041,08/07/22 02:00:00  PM,13.942,,,,,
4042,08/07/22 02:15:00  PM,14.325,,,,,
4043,08/07/22 02:30:00  PM,14.517,,,,,
4044,08/07/22 02:45:00  PM,14.804,,,,,
4045,08/07/22 03:00:00  PM,14.996,,,,,
4046,08/07/22 03:15:00  PM,14.996,,,,,
4047,08/07/22 03:30:00  PM,14.900,,,,,
4048,08/07/22 03:45:00  PM,14.996,,,,,
4049,08/07/22 04:00:00  PM,15.091,,,,,
4050,08/07/22 04:15:00  PM,15.378,,,,,
4051,08/07/22 04:30:00  PM,15.569,,,,,
4052,08/07/22 04:45:00  PM,15.855,,,,,
4053,08/07/22 05:00:00  PM,15.951,,,,,
4054,08/07/22 05:15:00  PM,16.141,,,,,
4055,08/07/22 05:30:00  PM,16.141,,,,,
4056,08/07/22 05:45:00  PM,16.141,,,,,
4057,08/07/22 06:00:00  PM,16.141,,,,,
4058,08/07/22 06:15:00  PM,16.237,,,,,
4059,08/07/22 06:30:00  PM,16.427,,,,,
4060,08/07/22 06:45:00  PM,16.713,,,,,
4061,08/07/22 07:00:00  PM,16.903,,,,,
4062,08/07/22 07:15:00  PM,16.808,,,,,
4063,08/07/22 07:30:00  PM,16.999,,,,,
4064,08/07/22 07:45:00  PM,16.999,,,,,
4065,08/07/22 08:00:00  PM,16.808,,,,,
4066,08/07/22 08:15:00  PM,16.713,,,,,
4067,08/07/22 08:30:00  PM,16.618,,,,,
4068,08/07/22 08:45:00  PM,16.523,,,,,
4069,08/07/22 09:00:00  PM,16.523,,,,,
4070,08/07/22 09:15:00  PM,16.523,,,,,
4071,08/07/22 09:30:00  PM,16.618,,,,,
4072,08/07/22 09:45:00  PM,16.618,,,,,
4073,08/07/22 10:00:00  PM,16.618,,,,,
4074,08/07/22 10:15:00  PM,16.523,,,,,
4075,08/07/22 10:30:00  PM,16.523,,,,,
4076,08/07/22 10:45:00  PM,16.523,,,,,
4077,08/07/22 11:00:00  PM,16.141,,,,,
4078,08/07/22 11:15:00  PM,15.951,,,,,
4079,08/07/22 11:30:00  PM,15.855,,,,,
4080,08/07/22 11:45:00  PM,15.760,,,,,
4081,08/08/22 12:00:00  AM,15.664,,,,,
4082,08/08/22 12:15:00  AM,15.569,,,,,
4083,08/08/22 12:30:00  AM,15.569,,,,,
4084,08/08/22 12:45:00  AM,15.569,,,,,
4085,08/08/22 01:00:00  AM,15.473,,,,,
4086,08/08/22 01:15:00  AM,15.473,,,,,
4087,08/08/22 01:30:00  AM,15.473,,,,,
4088,08/08/22 01:45:00  AM,15.378,,,,,
4089,08/08/22 02:00:00  AM,15.378,,,,,
4090,08/08/22 02:15:00  AM,15.378,,,,,
4091,08/08/22 02:30:00  AM,15.378,,,,,
4092,08/08/22 02:45:00  AM,15.378,,,,,
4093,08/08/22 03:00:00  AM,15.378,,,,,
4094,08/08/22 03:15:00  AM,15.282,,,,,
4095,08/08/22 03:30:00  AM,15.282,,,,,
4096,08/08/22 03:45:00  AM,15.282,,,,,
4097,08/08/22 04:00:00  AM,15.282,,,,,
4098,08/08/22 04:15:00  AM,15.282,,,,,
4099,08/08/22 04:30:00  AM,15.282,,,,,
4100,08/08/22 04:45:00  AM,15.282,,,,,
4101,08/08/22 05:00:00  AM,15.282,,,,,
4102,08/08/22 05:15:00  AM,15.187,,,,,
4103,08/08/22 05:30:00  AM,15.187,,,,,
4104,08/08/22 05:45:00  AM,15.187,,,,,
4105,08/08/22 06:00:00  AM,15.091,,,,,
4106,08/08/22 06:15:00  AM,15.091,,,,,
4107,08/08/22 06:30:00  AM,15.091,,,,,
4108,08/08/22 06:45:00  AM,14.996,,,,,
4109,08/08/22 07:00:00  AM,14.996,,,,,
4110,08/08/22 07:15:00  AM,14.996,,,,,
4111,08/08/22 07:30:00  AM,14.996,,,,,
4112,08/08/22 07:45:00  AM,14.900,,,,,
4113,08/08/22 08:00:00  AM,14.804,,,,,
4114,08/08/22 08:15:00  AM,14.804,,,,,
4115,08/08/22 08:30:00  AM,14.804,,,,,
4116,08/08/22 08:45:00  AM,14.709,,,,,
4117,08/08/22 09:00:00  AM,14.709,,,,,
4118,08/08/22 09:15:00  AM,14.709,,,,,
4119,08/08/22 09:30:00  AM,14.613,,,,,
4120,08/08/22 09:45:00  AM,14.613,,,,,
4121,08/08/22 10:00:00  AM,14.613,,,,,
4122,08/08/22 10:15:00  AM,14.517,,,,,
4123,08/08/22 10:30:00  AM,14.517,,,,,
4124,08/08/22 10:45:00  AM,14.421,,,,,
4125,08/08/22 10:46:27  AM,,,Logged,,,
4126,08/08/22 10:46:35  AM,,,,Logged,,
