"Plot Title: WILL_1C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316464, SEN S/N: 10316464, LBL: 10_cm)","Good Battery (LGR S/N: 10316464)","Coupler Attached (LGR S/N: 10316464)","Host Connected (LGR S/N: 10316464)","Stopped (LGR S/N: 10316464)","End Of File (LGR S/N: 10316464)"
3615,08/03/22 03:30:00  AM,10.259,,,,,
3616,08/03/22 03:45:00  AM,10.651,,,,,
3617,08/03/22 04:00:00  AM,11.625,,,,,
3618,08/03/22 04:15:00  AM,11.625,,,,,
3619,08/03/22 04:30:00  AM,12.304,,,,,
3620,08/03/22 04:45:00  AM,13.461,,,,,
3621,08/03/22 05:00:00  AM,14.325,,,,,
3622,08/03/22 05:15:00  AM,13.269,,,,,
3623,08/03/22 05:30:00  AM,13.654,,,,,
3624,08/03/22 05:45:00  AM,15.187,,,,,
3625,08/03/22 06:00:00  AM,15.951,,,,,
3626,08/03/22 06:15:00  AM,16.332,,,,,
3627,08/03/22 06:30:00  AM,17.094,,,,,
3628,08/03/22 06:45:00  AM,15.855,,,,,
3629,08/03/22 07:00:00  AM,16.427,,,,,
3630,08/03/22 07:15:00  AM,17.094,,,,,
3631,08/03/22 07:30:00  AM,17.570,,,,,
3632,08/03/22 07:45:00  AM,17.094,,,,,
3633,08/03/22 08:00:00  AM,15.664,,,,,
3634,08/03/22 08:15:00  AM,17.855,,,,,
3635,08/03/22 08:30:00  AM,17.950,,,,,
3636,08/03/22 08:45:00  AM,17.950,,,,,
3637,08/03/22 09:00:00  AM,16.999,,,,,
3638,08/03/22 09:15:00  AM,17.189,,,,,
3639,08/03/22 09:30:00  AM,16.903,,,,,
3640,08/03/22 09:45:00  AM,17.475,,,,,
3641,08/03/22 10:00:00  AM,18.806,,,,,
3642,08/03/22 10:15:00  AM,19.092,,,,,
3643,08/03/22 10:30:00  AM,19.187,,,,,
3644,08/03/22 10:45:00  AM,19.282,,,,,
3645,08/03/22 11:00:00  AM,19.567,,,,,
3646,08/03/22 11:15:00  AM,19.472,,,,,
3647,08/03/22 11:30:00  AM,19.567,,,,,
3648,08/03/22 11:45:00  AM,20.329,,,,,
3649,08/03/22 12:00:00  PM,19.758,,,,,
3650,08/03/22 12:15:00  PM,18.806,,,,,
3651,08/03/22 12:30:00  PM,18.711,,,,,
3652,08/03/22 12:45:00  PM,18.616,,,,,
3653,08/03/22 01:00:00  PM,18.236,,,,,
3654,08/03/22 01:15:00  PM,18.901,,,,,
3655,08/03/22 01:30:00  PM,19.282,,,,,
3656,08/03/22 01:45:00  PM,18.806,,,,,
3657,08/03/22 02:00:00  PM,18.426,,,,,
3658,08/03/22 02:15:00  PM,18.045,,,,,
3659,08/03/22 02:30:00  PM,16.713,,,,,
3660,08/03/22 02:45:00  PM,15.664,,,,,
3661,08/03/22 03:00:00  PM,15.951,,,,,
3662,08/03/22 03:15:00  PM,15.378,,,,,
3663,08/03/22 03:30:00  PM,15.282,,,,,
3664,08/03/22 03:45:00  PM,14.134,,,,,
3665,08/03/22 04:00:00  PM,14.613,,,,,
3666,08/03/22 04:15:00  PM,13.750,,,,,
3667,08/03/22 04:30:00  PM,13.558,,,,,
3668,08/03/22 04:45:00  PM,14.230,,,,,
3669,08/03/22 05:00:00  PM,14.134,,,,,
3670,08/03/22 05:15:00  PM,12.690,,,,,
3671,08/03/22 05:30:00  PM,10.651,,,,,
3672,08/03/22 05:45:00  PM,10.455,,,,,
3673,08/03/22 06:00:00  PM,10.748,,,,,
3674,08/03/22 06:15:00  PM,10.063,,,,,
3675,08/03/22 06:30:00  PM,10.063,,,,,
3676,08/03/22 06:45:00  PM,9.176,,,,,
3677,08/03/22 07:00:00  PM,8.581,,,,,
3678,08/03/22 07:15:00  PM,8.680,,,,,
3679,08/03/22 07:30:00  PM,8.978,,,,,
3680,08/03/22 07:45:00  PM,7.882,,,,,
3681,08/03/22 08:00:00  PM,7.381,,,,,
3682,08/03/22 08:15:00  PM,7.280,,,,,
3683,08/03/22 08:30:00  PM,8.581,,,,,
3684,08/03/22 08:45:00  PM,8.680,,,,,
3685,08/03/22 09:00:00  PM,7.481,,,,,
3686,08/03/22 09:15:00  PM,7.481,,,,,
3687,08/03/22 09:30:00  PM,7.481,,,,,
3688,08/03/22 09:45:00  PM,7.381,,,,,
3689,08/03/22 10:00:00  PM,6.775,,,,,
3690,08/03/22 10:15:00  PM,6.166,,,,,
3691,08/03/22 10:30:00  PM,5.757,,,,,
3692,08/03/22 10:45:00  PM,5.450,,,,,
3693,08/03/22 11:00:00  PM,5.244,,,,,
3694,08/03/22 11:15:00  PM,5.450,,,,,
3695,08/03/22 11:30:00  PM,5.552,,,,,
3696,08/03/22 11:45:00  PM,5.244,,,,,
3697,08/04/22 12:00:00  AM,5.450,,,,,
3698,08/04/22 12:15:00  AM,5.655,,,,,
3699,08/04/22 12:30:00  AM,5.655,,,,,
3700,08/04/22 12:45:00  AM,5.552,,,,,
3701,08/04/22 01:00:00  AM,5.244,,,,,
3702,08/04/22 01:15:00  AM,5.450,,,,,
3703,08/04/22 01:30:00  AM,5.962,,,,,
3704,08/04/22 01:45:00  AM,6.573,,,,,
3705,08/04/22 02:00:00  AM,6.877,,,,,
3706,08/04/22 02:15:00  AM,7.381,,,,,
3707,08/04/22 02:30:00  AM,7.983,,,,,
3708,08/04/22 02:45:00  AM,8.581,,,,,
3709,08/04/22 03:00:00  AM,9.077,,,,,
3710,08/04/22 03:15:00  AM,9.077,,,,,
3711,08/04/22 03:30:00  AM,9.768,,,,,
3712,08/04/22 03:45:00  AM,10.651,,,,,
3713,08/04/22 04:00:00  AM,11.528,,,,,
3714,08/04/22 04:15:00  AM,12.013,,,,,
3715,08/04/22 04:30:00  AM,12.497,,,,,
3716,08/04/22 04:45:00  AM,13.558,,,,,
3717,08/04/22 05:00:00  AM,13.654,,,,,
3718,08/04/22 05:15:00  AM,13.365,,,,,
3719,08/04/22 05:30:00  AM,14.325,,,,,
3720,08/04/22 05:45:00  AM,14.996,,,,,
3721,08/04/22 06:00:00  AM,15.855,,,,,
3722,08/04/22 06:15:00  AM,17.189,,,,,
3723,08/04/22 06:30:00  AM,16.237,,,,,
3724,08/04/22 06:45:00  AM,17.379,,,,,
3725,08/04/22 07:00:00  AM,17.379,,,,,
3726,08/04/22 07:15:00  AM,16.903,,,,,
3727,08/04/22 07:30:00  AM,16.332,,,,,
3728,08/04/22 07:45:00  AM,16.523,,,,,
3729,08/04/22 08:00:00  AM,16.903,,,,,
3730,08/04/22 08:15:00  AM,16.713,,,,,
3731,08/04/22 08:30:00  AM,16.903,,,,,
3732,08/04/22 08:45:00  AM,18.616,,,,,
3733,08/04/22 09:00:00  AM,20.043,,,,,
3734,08/04/22 09:15:00  AM,20.234,,,,,
3735,08/04/22 09:30:00  AM,19.472,,,,,
3736,08/04/22 09:45:00  AM,18.806,,,,,
3737,08/04/22 10:00:00  AM,21.282,,,,,
3738,08/04/22 10:15:00  AM,21.664,,,,,
3739,08/04/22 10:30:00  AM,21.951,,,,,
3740,08/04/22 10:45:00  AM,22.238,,,,,
3741,08/04/22 11:00:00  AM,21.473,,,,,
3742,08/04/22 11:15:00  AM,21.378,,,,,
3743,08/04/22 11:30:00  AM,21.664,,,,,
3744,08/04/22 11:45:00  AM,21.855,,,,,
3745,08/04/22 12:00:00  PM,21.951,,,,,
3746,08/04/22 12:15:00  PM,20.996,,,,,
3747,08/04/22 12:30:00  PM,20.901,,,,,
3748,08/04/22 12:45:00  PM,20.996,,,,,
3749,08/04/22 01:00:00  PM,21.855,,,,,
3750,08/04/22 01:15:00  PM,21.760,,,,,
3751,08/04/22 01:30:00  PM,19.187,,,,,
3752,08/04/22 01:45:00  PM,19.472,,,,,
3753,08/04/22 02:00:00  PM,20.424,,,,,
3754,08/04/22 02:15:00  PM,20.234,,,,,
3755,08/04/22 02:30:00  PM,20.519,,,,,
3756,08/04/22 02:45:00  PM,20.901,,,,,
3757,08/04/22 03:00:00  PM,17.665,,,,,
3758,08/04/22 03:15:00  PM,14.804,,,,,
3759,08/04/22 03:30:00  PM,11.334,,,,,
3760,08/04/22 03:45:00  PM,9.965,,,,,
3761,08/04/22 04:00:00  PM,9.669,,,,,
3762,08/04/22 04:15:00  PM,10.455,,,,,
3763,08/04/22 04:30:00  PM,13.654,,,,,
3764,08/04/22 04:45:00  PM,15.091,,,,,
3765,08/04/22 05:00:00  PM,16.141,,,,,
3766,08/04/22 05:15:00  PM,16.141,,,,,
3767,08/04/22 05:30:00  PM,15.855,,,,,
3768,08/04/22 05:45:00  PM,15.664,,,,,
3769,08/04/22 06:00:00  PM,14.709,,,,,
3770,08/04/22 06:15:00  PM,14.134,,,,,
3771,08/04/22 06:30:00  PM,14.230,,,,,
3772,08/04/22 06:45:00  PM,14.230,,,,,
3773,08/04/22 07:00:00  PM,13.942,,,,,
3774,08/04/22 07:15:00  PM,13.846,,,,,
3775,08/04/22 07:30:00  PM,13.654,,,,,
3776,08/04/22 07:45:00  PM,13.173,,,,,
3777,08/04/22 08:00:00  PM,12.497,,,,,
3778,08/04/22 08:15:00  PM,12.013,,,,,
3779,08/04/22 08:30:00  PM,12.110,,,,,
3780,08/04/22 08:45:00  PM,12.013,,,,,
3781,08/04/22 09:00:00  PM,11.819,,,,,
3782,08/04/22 09:15:00  PM,11.139,,,,,
3783,08/04/22 09:30:00  PM,10.357,,,,,
3784,08/04/22 09:45:00  PM,9.472,,,,,
3785,08/04/22 10:00:00  PM,9.176,,,,,
3786,08/04/22 10:15:00  PM,9.176,,,,,
3787,08/04/22 10:30:00  PM,9.571,,,,,
3788,08/04/22 10:45:00  PM,9.669,,,,,
3789,08/04/22 11:00:00  PM,9.275,,,,,
3790,08/04/22 11:15:00  PM,8.182,,,,,
3791,08/04/22 11:30:00  PM,7.381,,,,,
3792,08/04/22 11:45:00  PM,7.481,,,,,
3793,08/05/22 12:00:00  AM,7.882,,,,,
3794,08/05/22 12:15:00  AM,8.082,,,,,
3795,08/05/22 12:30:00  AM,8.082,,,,,
3796,08/05/22 12:45:00  AM,8.282,,,,,
3797,08/05/22 01:00:00  AM,8.082,,,,,
3798,08/05/22 01:15:00  AM,7.983,,,,,
3799,08/05/22 01:30:00  AM,8.282,,,,,
3800,08/05/22 01:45:00  AM,8.680,,,,,
3801,08/05/22 02:00:00  AM,8.182,,,,,
3802,08/05/22 02:15:00  AM,8.382,,,,,
3803,08/05/22 02:30:00  AM,8.581,,,,,
3804,08/05/22 02:45:00  AM,9.275,,,,,
3805,08/05/22 03:00:00  AM,9.768,,,,,
3806,08/05/22 03:15:00  AM,10.259,,,,,
3807,08/05/22 03:30:00  AM,11.139,,,,,
3808,08/05/22 03:45:00  AM,11.528,,,,,
3809,08/05/22 04:00:00  AM,11.528,,,,,
3810,08/05/22 04:15:00  AM,10.259,,,,,
3811,08/05/22 04:30:00  AM,11.722,,,,,
3812,08/05/22 04:45:00  AM,12.690,,,,,
3813,08/05/22 05:00:00  AM,13.365,,,,,
3814,08/05/22 05:15:00  AM,13.076,,,,,
3815,08/05/22 05:30:00  AM,14.230,,,,,
3816,08/05/22 05:45:00  AM,15.091,,,,,
3817,08/05/22 06:00:00  AM,16.141,,,,,
3818,08/05/22 06:15:00  AM,17.475,,,,,
3819,08/05/22 06:30:00  AM,17.284,,,,,
3820,08/05/22 06:45:00  AM,17.189,,,,,
3821,08/05/22 07:00:00  AM,17.760,,,,,
3822,08/05/22 07:15:00  AM,19.187,,,,,
3823,08/05/22 07:30:00  AM,17.950,,,,,
3824,08/05/22 07:45:00  AM,18.331,,,,,
3825,08/05/22 08:00:00  AM,16.903,,,,,
3826,08/05/22 08:15:00  AM,18.045,,,,,
3827,08/05/22 08:30:00  AM,18.711,,,,,
3828,08/05/22 08:45:00  AM,19.662,,,,,
3829,08/05/22 09:00:00  AM,21.951,,,,,
3830,08/05/22 09:15:00  AM,22.238,,,,,
3831,08/05/22 09:30:00  AM,21.187,,,,,
3832,08/05/22 09:45:00  AM,19.758,,,,,
3833,08/05/22 10:00:00  AM,20.138,,,,,
3834,08/05/22 10:15:00  AM,19.567,,,,,
3835,08/05/22 10:30:00  AM,20.901,,,,,
3836,08/05/22 10:45:00  AM,21.378,,,,,
3837,08/05/22 11:00:00  AM,21.282,,,,,
3838,08/05/22 11:15:00  AM,20.234,,,,,
3839,08/05/22 11:30:00  AM,20.615,,,,,
3840,08/05/22 11:45:00  AM,20.138,,,,,
3841,08/05/22 12:00:00  PM,20.329,,,,,
3842,08/05/22 12:15:00  PM,20.710,,,,,
3843,08/05/22 12:30:00  PM,19.662,,,,,
3844,08/05/22 12:45:00  PM,18.616,,,,,
3845,08/05/22 01:00:00  PM,17.665,,,,,
3846,08/05/22 01:15:00  PM,16.618,,,,,
3847,08/05/22 01:30:00  PM,15.378,,,,,
3848,08/05/22 01:45:00  PM,15.760,,,,,
3849,08/05/22 02:00:00  PM,15.378,,,,,
3850,08/05/22 02:15:00  PM,15.760,,,,,
3851,08/05/22 02:30:00  PM,16.046,,,,,
3852,08/05/22 02:45:00  PM,16.046,,,,,
3853,08/05/22 03:00:00  PM,15.569,,,,,
3854,08/05/22 03:15:00  PM,16.046,,,,,
3855,08/05/22 03:30:00  PM,16.141,,,,,
3856,08/05/22 03:45:00  PM,15.664,,,,,
3857,08/05/22 04:00:00  PM,15.664,,,,,
3858,08/05/22 04:15:00  PM,15.091,,,,,
3859,08/05/22 04:30:00  PM,15.091,,,,,
3860,08/05/22 04:45:00  PM,15.091,,,,,
3861,08/05/22 05:00:00  PM,14.900,,,,,
3862,08/05/22 05:15:00  PM,14.613,,,,,
3863,08/05/22 05:30:00  PM,14.134,,,,,
3864,08/05/22 05:45:00  PM,14.134,,,,,
3865,08/05/22 06:00:00  PM,14.325,,,,,
3866,08/05/22 06:15:00  PM,13.654,,,,,
3867,08/05/22 06:30:00  PM,13.173,,,,,
3868,08/05/22 06:45:00  PM,12.883,,,,,
3869,08/05/22 07:00:00  PM,12.304,,,,,
3870,08/05/22 07:15:00  PM,12.401,,,,,
3871,08/05/22 07:30:00  PM,11.625,,,,,
3872,08/05/22 07:45:00  PM,11.334,,,,,
3873,08/05/22 08:00:00  PM,10.553,,,,,
3874,08/05/22 08:15:00  PM,7.682,,,,,
3875,08/05/22 08:30:00  PM,5.962,,,,,
3876,08/05/22 08:45:00  PM,5.450,,,,,
3877,08/05/22 09:00:00  PM,5.037,,,,,
3878,08/05/22 09:15:00  PM,4.415,,,,,
3879,08/05/22 09:30:00  PM,3.893,,,,,
3880,08/05/22 09:45:00  PM,3.578,,,,,
3881,08/05/22 10:00:00  PM,3.683,,,,,
3882,08/05/22 10:15:00  PM,3.893,,,,,
3883,08/05/22 10:30:00  PM,4.207,,,,,
3884,08/05/22 10:45:00  PM,4.623,,,,,
3885,08/05/22 11:00:00  PM,4.831,,,,,
3886,08/05/22 11:15:00  PM,4.727,,,,,
3887,08/05/22 11:30:00  PM,4.831,,,,,
3888,08/05/22 11:45:00  PM,4.831,,,,,
3889,08/06/22 12:00:00  AM,5.037,,,,,
3890,08/06/22 12:15:00  AM,5.244,,,,,
3891,08/06/22 12:30:00  AM,5.244,,,,,
3892,08/06/22 12:45:00  AM,5.141,,,,,
3893,08/06/22 01:00:00  AM,4.934,,,,,
3894,08/06/22 01:15:00  AM,4.727,,,,,
3895,08/06/22 01:30:00  AM,4.727,,,,,
3896,08/06/22 01:45:00  AM,4.415,,,,,
3897,08/06/22 02:00:00  AM,4.102,,,,,
3898,08/06/22 02:15:00  AM,3.893,,,,,
3899,08/06/22 02:30:00  AM,3.893,,,,,
3900,08/06/22 02:45:00  AM,4.311,,,,,
3901,08/06/22 03:00:00  AM,3.998,,,,,
3902,08/06/22 03:15:00  AM,3.788,,,,,
3903,08/06/22 03:30:00  AM,4.831,,,,,
3904,08/06/22 03:45:00  AM,5.141,,,,,
3905,08/06/22 04:00:00  AM,4.102,,,,,
3906,08/06/22 04:15:00  AM,5.962,,,,,
3907,08/06/22 04:30:00  AM,6.268,,,,,
3908,08/06/22 04:45:00  AM,9.373,,,,,
3909,08/06/22 05:00:00  AM,13.076,,,,,
3910,08/06/22 05:15:00  AM,14.038,,,,,
3911,08/06/22 05:30:00  AM,13.269,,,,,
3912,08/06/22 05:45:00  AM,14.230,,,,,
3913,08/06/22 06:00:00  AM,14.613,,,,,
3914,08/06/22 06:15:00  AM,14.517,,,,,
3915,08/06/22 06:30:00  AM,14.709,,,,,
3916,08/06/22 06:45:00  AM,16.046,,,,,
3917,08/06/22 07:00:00  AM,15.760,,,,,
3918,08/06/22 07:15:00  AM,16.427,,,,,
3919,08/06/22 07:30:00  AM,17.665,,,,,
3920,08/06/22 07:45:00  AM,16.237,,,,,
3921,08/06/22 08:00:00  AM,19.092,,,,,
3922,08/06/22 08:15:00  AM,16.713,,,,,
3923,08/06/22 08:30:00  AM,13.942,,,,,
3924,08/06/22 08:45:00  AM,12.304,,,,,
3925,08/06/22 09:00:00  AM,9.768,,,,,
3926,08/06/22 09:15:00  AM,9.077,,,,,
3927,08/06/22 09:30:00  AM,8.581,,,,,
3928,08/06/22 09:45:00  AM,9.077,,,,,
3929,08/06/22 10:00:00  AM,8.879,,,,,
3930,08/06/22 10:15:00  AM,9.472,,,,,
3931,08/06/22 10:30:00  AM,10.553,,,,,
3932,08/06/22 10:45:00  AM,10.748,,,,,
3933,08/06/22 11:00:00  AM,11.334,,,,,
3934,08/06/22 11:15:00  AM,11.139,,,,,
3935,08/06/22 11:30:00  AM,10.944,,,,,
3936,08/06/22 11:45:00  AM,11.236,,,,,
3937,08/06/22 12:00:00  PM,10.748,,,,,
3938,08/06/22 12:15:00  PM,10.651,,,,,
3939,08/06/22 12:30:00  PM,10.944,,,,,
3940,08/06/22 12:45:00  PM,11.819,,,,,
3941,08/06/22 01:00:00  PM,12.883,,,,,
3942,08/06/22 01:15:00  PM,13.846,,,,,
3943,08/06/22 01:30:00  PM,12.110,,,,,
3944,08/06/22 01:45:00  PM,11.528,,,,,
3945,08/06/22 02:00:00  PM,10.944,,,,,
3946,08/06/22 02:15:00  PM,10.944,,,,,
3947,08/06/22 02:30:00  PM,10.944,,,,,
3948,08/06/22 02:45:00  PM,11.528,,,,,
3949,08/06/22 03:00:00  PM,11.722,,,,,
3950,08/06/22 03:15:00  PM,11.334,,,,,
3951,08/06/22 03:30:00  PM,10.259,,,,,
3952,08/06/22 03:45:00  PM,10.063,,,,,
3953,08/06/22 04:00:00  PM,9.571,,,,,
3954,08/06/22 04:15:00  PM,9.373,,,,,
3955,08/06/22 04:30:00  PM,8.879,,,,,
3956,08/06/22 04:45:00  PM,9.077,,,,,
3957,08/06/22 05:00:00  PM,9.077,,,,,
3958,08/06/22 05:15:00  PM,8.680,,,,,
3959,08/06/22 05:30:00  PM,8.779,,,,,
3960,08/06/22 05:45:00  PM,8.779,,,,,
3961,08/06/22 06:00:00  PM,8.978,,,,,
3962,08/06/22 06:15:00  PM,8.879,,,,,
3963,08/06/22 06:30:00  PM,9.077,,,,,
3964,08/06/22 06:45:00  PM,9.768,,,,,
3965,08/06/22 07:00:00  PM,9.866,,,,,
3966,08/06/22 07:15:00  PM,9.669,,,,,
3967,08/06/22 07:30:00  PM,8.581,,,,,
3968,08/06/22 07:45:00  PM,8.581,,,,,
3969,08/06/22 08:00:00  PM,8.879,,,,,
3970,08/06/22 08:15:00  PM,10.944,,,,,
3971,08/06/22 08:30:00  PM,11.916,,,,,
3972,08/06/22 08:45:00  PM,10.748,,,,,
3973,08/06/22 09:00:00  PM,10.651,,,,,
3974,08/06/22 09:15:00  PM,10.357,,,,,
3975,08/06/22 09:30:00  PM,9.472,,,,,
3976,08/06/22 09:45:00  PM,9.077,,,,,
3977,08/06/22 10:00:00  PM,8.082,,,,,
3978,08/06/22 10:15:00  PM,7.381,,,,,
3979,08/06/22 10:30:00  PM,7.079,,,,,
3980,08/06/22 10:45:00  PM,7.079,,,,,
3981,08/06/22 11:00:00  PM,7.079,,,,,
3982,08/06/22 11:15:00  PM,6.877,,,,,
3983,08/06/22 11:30:00  PM,7.280,,,,,
3984,08/06/22 11:45:00  PM,7.682,,,,,
3985,08/07/22 12:00:00  AM,8.282,,,,,
3986,08/07/22 12:15:00  AM,7.882,,,,,
3987,08/07/22 12:30:00  AM,6.877,,,,,
3988,08/07/22 12:45:00  AM,6.268,,,,,
3989,08/07/22 01:00:00  AM,6.166,,,,,
3990,08/07/22 01:15:00  AM,6.268,,,,,
3991,08/07/22 01:30:00  AM,6.268,,,,,
3992,08/07/22 01:45:00  AM,5.962,,,,,
3993,08/07/22 02:00:00  AM,6.064,,,,,
3994,08/07/22 02:15:00  AM,5.450,,,,,
3995,08/07/22 02:30:00  AM,5.037,,,,,
3996,08/07/22 02:45:00  AM,5.655,,,,,
3997,08/07/22 03:00:00  AM,5.244,,,,,
3998,08/07/22 03:15:00  AM,5.552,,,,,
3999,08/07/22 03:30:00  AM,5.141,,,,,
4000,08/07/22 03:45:00  AM,4.519,,,,,
4001,08/07/22 04:00:00  AM,4.415,,,,,
4002,08/07/22 04:15:00  AM,4.831,,,,,
4003,08/07/22 04:30:00  AM,5.450,,,,,
4004,08/07/22 04:45:00  AM,5.962,,,,,
4005,08/07/22 05:00:00  AM,6.370,,,,,
4006,08/07/22 05:15:00  AM,7.079,,,,,
4007,08/07/22 05:30:00  AM,7.481,,,,,
4008,08/07/22 05:45:00  AM,7.782,,,,,
4009,08/07/22 06:00:00  AM,7.481,,,,,
4010,08/07/22 06:15:00  AM,7.682,,,,,
4011,08/07/22 06:30:00  AM,7.682,,,,,
4012,08/07/22 06:45:00  AM,7.179,,,,,
4013,08/07/22 07:00:00  AM,6.775,,,,,
4014,08/07/22 07:15:00  AM,7.381,,,,,
4015,08/07/22 07:30:00  AM,7.079,,,,,
4016,08/07/22 07:45:00  AM,7.782,,,,,
4017,08/07/22 08:00:00  AM,8.382,,,,,
4018,08/07/22 08:15:00  AM,8.282,,,,,
4019,08/07/22 08:30:00  AM,8.182,,,,,
4020,08/07/22 08:45:00  AM,7.481,,,,,
4021,08/07/22 09:00:00  AM,7.983,,,,,
4022,08/07/22 09:15:00  AM,8.978,,,,,
4023,08/07/22 09:30:00  AM,8.978,,,,,
4024,08/07/22 09:45:00  AM,8.779,,,,,
4025,08/07/22 10:00:00  AM,8.581,,,,,
4026,08/07/22 10:15:00  AM,8.581,,,,,
4027,08/07/22 10:30:00  AM,8.779,,,,,
4028,08/07/22 10:45:00  AM,8.680,,,,,
4029,08/07/22 11:00:00  AM,9.965,,,,,
4030,08/07/22 11:15:00  AM,11.819,,,,,
4031,08/07/22 11:30:00  AM,12.594,,,,,
4032,08/07/22 11:45:00  AM,13.461,,,,,
4033,08/07/22 12:00:00  PM,14.134,,,,,
4034,08/07/22 12:15:00  PM,14.134,,,,,
4035,08/07/22 12:30:00  PM,13.942,,,,,
4036,08/07/22 12:45:00  PM,13.846,,,,,
4037,08/07/22 01:00:00  PM,13.750,,,,,
4038,08/07/22 01:15:00  PM,13.654,,,,,
4039,08/07/22 01:30:00  PM,13.654,,,,,
4040,08/07/22 01:45:00  PM,13.846,,,,,
4041,08/07/22 02:00:00  PM,13.942,,,,,
4042,08/07/22 02:15:00  PM,14.134,,,,,
4043,08/07/22 02:30:00  PM,14.134,,,,,
4044,08/07/22 02:45:00  PM,14.038,,,,,
4045,08/07/22 03:00:00  PM,14.038,,,,,
4046,08/07/22 03:15:00  PM,14.038,,,,,
4047,08/07/22 03:30:00  PM,14.038,,,,,
4048,08/07/22 03:45:00  PM,14.038,,,,,
4049,08/07/22 04:00:00  PM,14.134,,,,,
4050,08/07/22 04:15:00  PM,14.325,,,,,
4051,08/07/22 04:30:00  PM,14.517,,,,,
4052,08/07/22 04:45:00  PM,14.804,,,,,
4053,08/07/22 05:00:00  PM,14.900,,,,,
4054,08/07/22 05:15:00  PM,15.091,,,,,
4055,08/07/22 05:30:00  PM,15.282,,,,,
4056,08/07/22 05:45:00  PM,15.378,,,,,
4057,08/07/22 06:00:00  PM,15.378,,,,,
4058,08/07/22 06:15:00  PM,15.473,,,,,
4059,08/07/22 06:30:00  PM,15.473,,,,,
4060,08/07/22 06:45:00  PM,15.951,,,,,
4061,08/07/22 07:00:00  PM,16.237,,,,,
4062,08/07/22 07:15:00  PM,16.523,,,,,
4063,08/07/22 07:30:00  PM,17.570,,,,,
4064,08/07/22 07:45:00  PM,17.665,,,,,
4065,08/07/22 08:00:00  PM,17.570,,,,,
4066,08/07/22 08:15:00  PM,17.570,,,,,
4067,08/07/22 08:30:00  PM,17.379,,,,,
4068,08/07/22 08:45:00  PM,17.284,,,,,
4069,08/07/22 09:00:00  PM,17.379,,,,,
4070,08/07/22 09:15:00  PM,17.475,,,,,
4071,08/07/22 09:30:00  PM,17.665,,,,,
4072,08/07/22 09:45:00  PM,17.760,,,,,
4073,08/07/22 10:00:00  PM,17.665,,,,,
4074,08/07/22 10:15:00  PM,17.570,,,,,
4075,08/07/22 10:30:00  PM,17.475,,,,,
4076,08/07/22 10:45:00  PM,17.379,,,,,
4077,08/07/22 11:00:00  PM,16.903,,,,,
4078,08/07/22 11:15:00  PM,16.618,,,,,
4079,08/07/22 11:30:00  PM,16.523,,,,,
4080,08/07/22 11:45:00  PM,16.427,,,,,
4081,08/08/22 12:00:00  AM,16.427,,,,,
4082,08/08/22 12:15:00  AM,16.427,,,,,
4083,08/08/22 12:30:00  AM,16.427,,,,,
4084,08/08/22 12:45:00  AM,16.427,,,,,
4085,08/08/22 01:00:00  AM,16.427,,,,,
4086,08/08/22 01:15:00  AM,16.332,,,,,
4087,08/08/22 01:30:00  AM,16.332,,,,,
4088,08/08/22 01:45:00  AM,16.332,,,,,
4089,08/08/22 02:00:00  AM,16.332,,,,,
4090,08/08/22 02:15:00  AM,16.332,,,,,
4091,08/08/22 02:30:00  AM,16.332,,,,,
4092,08/08/22 02:45:00  AM,16.237,,,,,
4093,08/08/22 03:00:00  AM,16.237,,,,,
4094,08/08/22 03:15:00  AM,16.237,,,,,
4095,08/08/22 03:30:00  AM,16.237,,,,,
4096,08/08/22 03:45:00  AM,16.141,,,,,
4097,08/08/22 04:00:00  AM,16.141,,,,,
4098,08/08/22 04:15:00  AM,16.141,,,,,
4099,08/08/22 04:30:00  AM,16.141,,,,,
4100,08/08/22 04:45:00  AM,16.141,,,,,
4101,08/08/22 05:00:00  AM,16.141,,,,,
4102,08/08/22 05:15:00  AM,16.046,,,,,
4103,08/08/22 05:30:00  AM,16.046,,,,,
4104,08/08/22 05:45:00  AM,16.046,,,,,
4105,08/08/22 06:00:00  AM,15.951,,,,,
4106,08/08/22 06:15:00  AM,15.951,,,,,
4107,08/08/22 06:30:00  AM,15.951,,,,,
4108,08/08/22 06:45:00  AM,15.951,,,,,
4109,08/08/22 07:00:00  AM,15.951,,,,,
4110,08/08/22 07:15:00  AM,15.951,,,,,
4111,08/08/22 07:30:00  AM,15.855,,,,,
4112,08/08/22 07:45:00  AM,15.760,,,,,
4113,08/08/22 08:00:00  AM,15.664,,,,,
4114,08/08/22 08:15:00  AM,15.569,,,,,
4115,08/08/22 08:30:00  AM,15.664,,,,,
4116,08/08/22 08:45:00  AM,15.664,,,,,
4117,08/08/22 09:00:00  AM,15.664,,,,,
4118,08/08/22 09:15:00  AM,15.569,,,,,
4119,08/08/22 09:30:00  AM,15.569,,,,,
4120,08/08/22 09:45:00  AM,15.569,,,,,
4121,08/08/22 10:00:00  AM,15.569,,,,,
4122,08/08/22 10:15:00  AM,15.473,,,,,
4123,08/08/22 10:30:00  AM,15.378,,,,,
4124,08/08/22 10:45:00  AM,15.282,,,,,
4125,08/08/22 11:00:00  AM,17.855,,,,,
4126,08/08/22 11:01:57  AM,,,Logged,Logged,,
