"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
3615,08/03/22 03:30:00  AM,9.176,,,,,
3616,08/03/22 03:45:00  AM,9.373,,,,,
3617,08/03/22 04:00:00  AM,9.866,,,,,
3618,08/03/22 04:15:00  AM,10.357,,,,,
3619,08/03/22 04:30:00  AM,11.041,,,,,
3620,08/03/22 04:45:00  AM,11.819,,,,,
3621,08/03/22 05:00:00  AM,12.690,,,,,
3622,08/03/22 05:15:00  AM,12.594,,,,,
3623,08/03/22 05:30:00  AM,12.787,,,,,
3624,08/03/22 05:45:00  AM,13.942,,,,,
3625,08/03/22 06:00:00  AM,14.804,,,,,
3626,08/03/22 06:15:00  AM,15.664,,,,,
3627,08/03/22 06:30:00  AM,16.427,,,,,
3628,08/03/22 06:45:00  AM,16.046,,,,,
3629,08/03/22 07:00:00  AM,16.332,,,,,
3630,08/03/22 07:15:00  AM,17.094,,,,,
3631,08/03/22 07:30:00  AM,17.950,,,,,
3632,08/03/22 07:45:00  AM,17.950,,,,,
3633,08/03/22 08:00:00  AM,16.332,,,,,
3634,08/03/22 08:15:00  AM,17.760,,,,,
3635,08/03/22 08:30:00  AM,18.045,,,,,
3636,08/03/22 08:45:00  AM,18.616,,,,,
3637,08/03/22 09:00:00  AM,16.999,,,,,
3638,08/03/22 09:15:00  AM,15.951,,,,,
3639,08/03/22 09:30:00  AM,14.996,,,,,
3640,08/03/22 09:45:00  AM,14.230,,,,,
3641,08/03/22 10:00:00  AM,15.473,,,,,
3642,08/03/22 10:15:00  AM,16.332,,,,,
3643,08/03/22 10:30:00  AM,17.189,,,,,
3644,08/03/22 10:45:00  AM,17.189,,,,,
3645,08/03/22 11:00:00  AM,17.379,,,,,
3646,08/03/22 11:15:00  AM,18.045,,,,,
3647,08/03/22 11:30:00  AM,18.521,,,,,
3648,08/03/22 11:45:00  AM,18.236,,,,,
3649,08/03/22 12:00:00  PM,17.570,,,,,
3650,08/03/22 12:15:00  PM,17.094,,,,,
3651,08/03/22 12:30:00  PM,17.189,,,,,
3652,08/03/22 12:45:00  PM,17.475,,,,,
3653,08/03/22 01:00:00  PM,17.094,,,,,
3654,08/03/22 01:15:00  PM,17.665,,,,,
3655,08/03/22 01:30:00  PM,18.140,,,,,
3656,08/03/22 01:45:00  PM,17.475,,,,,
3657,08/03/22 02:00:00  PM,17.284,,,,,
3658,08/03/22 02:15:00  PM,17.379,,,,,
3659,08/03/22 02:30:00  PM,17.094,,,,,
3660,08/03/22 02:45:00  PM,15.760,,,,,
3661,08/03/22 03:00:00  PM,15.951,,,,,
3662,08/03/22 03:15:00  PM,15.473,,,,,
3663,08/03/22 03:30:00  PM,15.378,,,,,
3664,08/03/22 03:45:00  PM,14.996,,,,,
3665,08/03/22 04:00:00  PM,15.760,,,,,
3666,08/03/22 04:15:00  PM,15.282,,,,,
3667,08/03/22 04:30:00  PM,15.091,,,,,
3668,08/03/22 04:45:00  PM,16.523,,,,,
3669,08/03/22 05:00:00  PM,16.523,,,,,
3670,08/03/22 05:15:00  PM,16.618,,,,,
3671,08/03/22 05:30:00  PM,14.038,,,,,
3672,08/03/22 05:45:00  PM,13.846,,,,,
3673,08/03/22 06:00:00  PM,14.038,,,,,
3674,08/03/22 06:15:00  PM,13.654,,,,,
3675,08/03/22 06:30:00  PM,14.038,,,,,
3676,08/03/22 06:45:00  PM,13.654,,,,,
3677,08/03/22 07:00:00  PM,12.497,,,,,
3678,08/03/22 07:15:00  PM,13.076,,,,,
3679,08/03/22 07:30:00  PM,13.461,,,,,
3680,08/03/22 07:45:00  PM,12.207,,,,,
3681,08/03/22 08:00:00  PM,11.528,,,,,
3682,08/03/22 08:15:00  PM,11.236,,,,,
3683,08/03/22 08:30:00  PM,12.690,,,,,
3684,08/03/22 08:45:00  PM,13.173,,,,,
3685,08/03/22 09:00:00  PM,11.916,,,,,
3686,08/03/22 09:15:00  PM,11.819,,,,,
3687,08/03/22 09:30:00  PM,11.625,,,,,
3688,08/03/22 09:45:00  PM,11.431,,,,,
3689,08/03/22 10:00:00  PM,10.748,,,,,
3690,08/03/22 10:15:00  PM,9.866,,,,,
3691,08/03/22 10:30:00  PM,9.176,,,,,
3692,08/03/22 10:45:00  PM,8.282,,,,,
3693,08/03/22 11:00:00  PM,7.782,,,,,
3694,08/03/22 11:15:00  PM,7.481,,,,,
3695,08/03/22 11:30:00  PM,6.978,,,,,
3696,08/03/22 11:45:00  PM,6.370,,,,,
3697,08/04/22 12:00:00  AM,7.079,,,,,
3698,08/04/22 12:15:00  AM,7.983,,,,,
3699,08/04/22 12:30:00  AM,8.182,,,,,
3700,08/04/22 12:45:00  AM,7.782,,,,,
3701,08/04/22 01:00:00  AM,7.280,,,,,
3702,08/04/22 01:15:00  AM,7.280,,,,,
3703,08/04/22 01:30:00  AM,7.381,,,,,
3704,08/04/22 01:45:00  AM,7.682,,,,,
3705,08/04/22 02:00:00  AM,7.882,,,,,
3706,08/04/22 02:15:00  AM,8.082,,,,,
3707,08/04/22 02:30:00  AM,8.481,,,,,
3708,08/04/22 02:45:00  AM,8.879,,,,,
3709,08/04/22 03:00:00  AM,8.879,,,,,
3710,08/04/22 03:15:00  AM,9.275,,,,,
3711,08/04/22 03:30:00  AM,9.077,,,,,
3712,08/04/22 03:45:00  AM,9.472,,,,,
3713,08/04/22 04:00:00  AM,10.357,,,,,
3714,08/04/22 04:15:00  AM,10.944,,,,,
3715,08/04/22 04:30:00  AM,11.139,,,,,
3716,08/04/22 04:45:00  AM,11.431,,,,,
3717,08/04/22 05:00:00  AM,12.401,,,,,
3718,08/04/22 05:15:00  AM,12.497,,,,,
3719,08/04/22 05:30:00  AM,13.365,,,,,
3720,08/04/22 05:45:00  AM,14.517,,,,,
3721,08/04/22 06:00:00  AM,14.996,,,,,
3722,08/04/22 06:15:00  AM,16.141,,,,,
3723,08/04/22 06:30:00  AM,15.760,,,,,
3724,08/04/22 06:45:00  AM,16.618,,,,,
3725,08/04/22 07:00:00  AM,16.808,,,,,
3726,08/04/22 07:15:00  AM,16.237,,,,,
3727,08/04/22 07:30:00  AM,16.046,,,,,
3728,08/04/22 07:45:00  AM,17.094,,,,,
3729,08/04/22 08:00:00  AM,18.140,,,,,
3730,08/04/22 08:15:00  AM,17.760,,,,,
3731,08/04/22 08:30:00  AM,17.950,,,,,
3732,08/04/22 08:45:00  AM,18.901,,,,,
3733,08/04/22 09:00:00  AM,20.138,,,,,
3734,08/04/22 09:15:00  AM,20.234,,,,,
3735,08/04/22 09:30:00  AM,19.472,,,,,
3736,08/04/22 09:45:00  AM,18.616,,,,,
3737,08/04/22 10:00:00  AM,19.092,,,,,
3738,08/04/22 10:15:00  AM,19.187,,,,,
3739,08/04/22 10:30:00  AM,19.567,,,,,
3740,08/04/22 10:45:00  AM,20.519,,,,,
3741,08/04/22 11:00:00  AM,20.615,,,,,
3742,08/04/22 11:15:00  AM,20.805,,,,,
3743,08/04/22 11:30:00  AM,20.996,,,,,
3744,08/04/22 11:45:00  AM,20.901,,,,,
3745,08/04/22 12:00:00  PM,20.901,,,,,
3746,08/04/22 12:15:00  PM,20.996,,,,,
3747,08/04/22 12:30:00  PM,21.282,,,,,
3748,08/04/22 12:45:00  PM,21.569,,,,,
3749,08/04/22 01:00:00  PM,22.142,,,,,
3750,08/04/22 01:15:00  PM,22.333,,,,,
3751,08/04/22 01:30:00  PM,20.615,,,,,
3752,08/04/22 01:45:00  PM,20.138,,,,,
3753,08/04/22 02:00:00  PM,20.519,,,,,
3754,08/04/22 02:15:00  PM,20.424,,,,,
3755,08/04/22 02:30:00  PM,20.138,,,,,
3756,08/04/22 02:45:00  PM,20.901,,,,,
3757,08/04/22 03:00:00  PM,18.806,,,,,
3758,08/04/22 03:15:00  PM,15.855,,,,,
3759,08/04/22 03:30:00  PM,12.883,,,,,
3760,08/04/22 03:45:00  PM,11.528,,,,,
3761,08/04/22 04:00:00  PM,11.139,,,,,
3762,08/04/22 04:15:00  PM,11.625,,,,,
3763,08/04/22 04:30:00  PM,14.517,,,,,
3764,08/04/22 04:45:00  PM,16.332,,,,,
3765,08/04/22 05:00:00  PM,17.760,,,,,
3766,08/04/22 05:15:00  PM,18.806,,,,,
3767,08/04/22 05:30:00  PM,18.901,,,,,
3768,08/04/22 05:45:00  PM,20.329,,,,,
3769,08/04/22 06:00:00  PM,20.234,,,,,
3770,08/04/22 06:15:00  PM,19.662,,,,,
3771,08/04/22 06:30:00  PM,19.853,,,,,
3772,08/04/22 06:45:00  PM,19.948,,,,,
3773,08/04/22 07:00:00  PM,19.567,,,,,
3774,08/04/22 07:15:00  PM,19.472,,,,,
3775,08/04/22 07:30:00  PM,19.092,,,,,
3776,08/04/22 07:45:00  PM,18.331,,,,,
3777,08/04/22 08:00:00  PM,17.570,,,,,
3778,08/04/22 08:15:00  PM,17.284,,,,,
3779,08/04/22 08:30:00  PM,17.094,,,,,
3780,08/04/22 08:45:00  PM,16.523,,,,,
3781,08/04/22 09:00:00  PM,15.855,,,,,
3782,08/04/22 09:15:00  PM,15.091,,,,,
3783,08/04/22 09:30:00  PM,14.517,,,,,
3784,08/04/22 09:45:00  PM,14.038,,,,,
3785,08/04/22 10:00:00  PM,13.461,,,,,
3786,08/04/22 10:15:00  PM,12.207,,,,,
3787,08/04/22 10:30:00  PM,12.110,,,,,
3788,08/04/22 10:45:00  PM,12.110,,,,,
3789,08/04/22 11:00:00  PM,12.207,,,,,
3790,08/04/22 11:15:00  PM,11.236,,,,,
3791,08/04/22 11:30:00  PM,9.965,,,,,
3792,08/04/22 11:45:00  PM,9.373,,,,,
3793,08/05/22 12:00:00  AM,9.965,,,,,
3794,08/05/22 12:15:00  AM,10.651,,,,,
3795,08/05/22 12:30:00  AM,11.041,,,,,
3796,08/05/22 12:45:00  AM,11.041,,,,,
3797,08/05/22 01:00:00  AM,10.651,,,,,
3798,08/05/22 01:15:00  AM,10.161,,,,,
3799,08/05/22 01:30:00  AM,10.063,,,,,
3800,08/05/22 01:45:00  AM,10.161,,,,,
3801,08/05/22 02:00:00  AM,9.571,,,,,
3802,08/05/22 02:15:00  AM,9.373,,,,,
3803,08/05/22 02:30:00  AM,9.571,,,,,
3804,08/05/22 02:45:00  AM,10.063,,,,,
3805,08/05/22 03:00:00  AM,10.161,,,,,
3806,08/05/22 03:15:00  AM,10.651,,,,,
3807,08/05/22 03:30:00  AM,10.944,,,,,
3808,08/05/22 03:45:00  AM,11.334,,,,,
3809,08/05/22 04:00:00  AM,11.334,,,,,
3810,08/05/22 04:15:00  AM,10.553,,,,,
3811,08/05/22 04:30:00  AM,11.236,,,,,
3812,08/05/22 04:45:00  AM,12.401,,,,,
3813,08/05/22 05:00:00  AM,13.558,,,,,
3814,08/05/22 05:15:00  AM,13.942,,,,,
3815,08/05/22 05:30:00  AM,14.900,,,,,
3816,08/05/22 05:45:00  AM,15.855,,,,,
3817,08/05/22 06:00:00  AM,16.713,,,,,
3818,08/05/22 06:15:00  AM,17.760,,,,,
3819,08/05/22 06:30:00  AM,18.521,,,,,
3820,08/05/22 06:45:00  AM,18.806,,,,,
3821,08/05/22 07:00:00  AM,19.282,,,,,
3822,08/05/22 07:15:00  AM,19.853,,,,,
3823,08/05/22 07:30:00  AM,19.092,,,,,
3824,08/05/22 07:45:00  AM,18.996,,,,,
3825,08/05/22 08:00:00  AM,17.760,,,,,
3826,08/05/22 08:15:00  AM,18.331,,,,,
3827,08/05/22 08:30:00  AM,18.426,,,,,
3828,08/05/22 08:45:00  AM,18.711,,,,,
3829,08/05/22 09:00:00  AM,19.853,,,,,
3830,08/05/22 09:15:00  AM,20.901,,,,,
3831,08/05/22 09:30:00  AM,20.043,,,,,
3832,08/05/22 09:45:00  AM,18.996,,,,,
3833,08/05/22 10:00:00  AM,18.901,,,,,
3834,08/05/22 10:15:00  AM,19.092,,,,,
3835,08/05/22 10:30:00  AM,19.282,,,,,
3836,08/05/22 10:45:00  AM,18.996,,,,,
3837,08/05/22 11:00:00  AM,19.092,,,,,
3838,08/05/22 11:15:00  AM,18.236,,,,,
3839,08/05/22 11:30:00  AM,18.711,,,,,
3840,08/05/22 11:45:00  AM,18.996,,,,,
3841,08/05/22 12:00:00  PM,18.806,,,,,
3842,08/05/22 12:15:00  PM,19.567,,,,,
3843,08/05/22 12:30:00  PM,18.711,,,,,
3844,08/05/22 12:45:00  PM,18.140,,,,,
3845,08/05/22 01:00:00  PM,18.616,,,,,
3846,08/05/22 01:15:00  PM,18.521,,,,,
3847,08/05/22 01:30:00  PM,18.140,,,,,
3848,08/05/22 01:45:00  PM,17.760,,,,,
3849,08/05/22 02:00:00  PM,16.046,,,,,
3850,08/05/22 02:15:00  PM,15.569,,,,,
3851,08/05/22 02:30:00  PM,16.046,,,,,
3852,08/05/22 02:45:00  PM,16.332,,,,,
3853,08/05/22 03:00:00  PM,15.855,,,,,
3854,08/05/22 03:15:00  PM,16.808,,,,,
3855,08/05/22 03:30:00  PM,17.284,,,,,
3856,08/05/22 03:45:00  PM,16.903,,,,,
3857,08/05/22 04:00:00  PM,17.950,,,,,
3858,08/05/22 04:15:00  PM,17.665,,,,,
3859,08/05/22 04:30:00  PM,17.950,,,,,
3860,08/05/22 04:45:00  PM,18.236,,,,,
3861,08/05/22 05:00:00  PM,18.426,,,,,
3862,08/05/22 05:15:00  PM,19.282,,,,,
3863,08/05/22 05:30:00  PM,18.521,,,,,
3864,08/05/22 05:45:00  PM,18.426,,,,,
3865,08/05/22 06:00:00  PM,19.187,,,,,
3866,08/05/22 06:15:00  PM,18.996,,,,,
3867,08/05/22 06:30:00  PM,18.616,,,,,
3868,08/05/22 06:45:00  PM,18.426,,,,,
3869,08/05/22 07:00:00  PM,18.331,,,,,
3870,08/05/22 07:15:00  PM,17.950,,,,,
3871,08/05/22 07:30:00  PM,17.379,,,,,
3872,08/05/22 07:45:00  PM,16.618,,,,,
3873,08/05/22 08:00:00  PM,15.855,,,,,
3874,08/05/22 08:15:00  PM,12.013,,,,,
3875,08/05/22 08:30:00  PM,9.768,,,,,
3876,08/05/22 08:45:00  PM,8.779,,,,,
3877,08/05/22 09:00:00  PM,8.082,,,,,
3878,08/05/22 09:15:00  PM,7.079,,,,,
3879,08/05/22 09:30:00  PM,6.166,,,,,
3880,08/05/22 09:45:00  PM,5.347,,,,,
3881,08/05/22 10:00:00  PM,4.934,,,,,
3882,08/05/22 10:15:00  PM,4.934,,,,,
3883,08/05/22 10:30:00  PM,5.244,,,,,
3884,08/05/22 10:45:00  PM,5.552,,,,,
3885,08/05/22 11:00:00  PM,5.860,,,,,
3886,08/05/22 11:15:00  PM,5.860,,,,,
3887,08/05/22 11:30:00  PM,5.757,,,,,
3888,08/05/22 11:45:00  PM,5.655,,,,,
3889,08/06/22 12:00:00  AM,5.757,,,,,
3890,08/06/22 12:15:00  AM,5.860,,,,,
3891,08/06/22 12:30:00  AM,5.962,,,,,
3892,08/06/22 12:45:00  AM,5.962,,,,,
3893,08/06/22 01:00:00  AM,5.860,,,,,
3894,08/06/22 01:15:00  AM,5.655,,,,,
3895,08/06/22 01:30:00  AM,5.655,,,,,
3896,08/06/22 01:45:00  AM,5.552,,,,,
3897,08/06/22 02:00:00  AM,5.141,,,,,
3898,08/06/22 02:15:00  AM,4.727,,,,,
3899,08/06/22 02:30:00  AM,4.623,,,,,
3900,08/06/22 02:45:00  AM,4.934,,,,,
3901,08/06/22 03:00:00  AM,4.831,,,,,
3902,08/06/22 03:15:00  AM,4.727,,,,,
3903,08/06/22 03:30:00  AM,5.347,,,,,
3904,08/06/22 03:45:00  AM,5.552,,,,,
3905,08/06/22 04:00:00  AM,4.934,,,,,
3906,08/06/22 04:15:00  AM,6.166,,,,,
3907,08/06/22 04:30:00  AM,6.471,,,,,
3908,08/06/22 04:45:00  AM,8.382,,,,,
3909,08/06/22 05:00:00  AM,11.431,,,,,
3910,08/06/22 05:15:00  AM,13.173,,,,,
3911,08/06/22 05:30:00  AM,12.980,,,,,
3912,08/06/22 05:45:00  AM,12.980,,,,,
3913,08/06/22 06:00:00  AM,13.558,,,,,
3914,08/06/22 06:15:00  AM,14.038,,,,,
3915,08/06/22 06:30:00  AM,14.325,,,,,
3916,08/06/22 06:45:00  AM,16.141,,,,,
3917,08/06/22 07:00:00  AM,15.951,,,,,
3918,08/06/22 07:15:00  AM,16.427,,,,,
3919,08/06/22 07:30:00  AM,17.189,,,,,
3920,08/06/22 07:45:00  AM,16.046,,,,,
3921,08/06/22 08:00:00  AM,18.045,,,,,
3922,08/06/22 08:15:00  AM,17.475,,,,,
3923,08/06/22 08:30:00  AM,14.804,,,,,
3924,08/06/22 08:45:00  AM,13.173,,,,,
3925,08/06/22 09:00:00  AM,10.651,,,,,
3926,08/06/22 09:15:00  AM,9.571,,,,,
3927,08/06/22 09:30:00  AM,8.978,,,,,
3928,08/06/22 09:45:00  AM,9.275,,,,,
3929,08/06/22 10:00:00  AM,9.373,,,,,
3930,08/06/22 10:15:00  AM,9.571,,,,,
3931,08/06/22 10:30:00  AM,10.651,,,,,
3932,08/06/22 10:45:00  AM,11.334,,,,,
3933,08/06/22 11:00:00  AM,11.722,,,,,
3934,08/06/22 11:15:00  AM,11.625,,,,,
3935,08/06/22 11:30:00  AM,11.625,,,,,
3936,08/06/22 11:45:00  AM,11.528,,,,,
3937,08/06/22 12:00:00  PM,11.041,,,,,
3938,08/06/22 12:15:00  PM,11.041,,,,,
3939,08/06/22 12:30:00  PM,11.334,,,,,
3940,08/06/22 12:45:00  PM,12.207,,,,,
3941,08/06/22 01:00:00  PM,13.269,,,,,
3942,08/06/22 01:15:00  PM,13.942,,,,,
3943,08/06/22 01:30:00  PM,12.690,,,,,
3944,08/06/22 01:45:00  PM,12.207,,,,,
3945,08/06/22 02:00:00  PM,11.916,,,,,
3946,08/06/22 02:15:00  PM,11.528,,,,,
3947,08/06/22 02:30:00  PM,11.625,,,,,
3948,08/06/22 02:45:00  PM,11.722,,,,,
3949,08/06/22 03:00:00  PM,12.013,,,,,
3950,08/06/22 03:15:00  PM,12.013,,,,,
3951,08/06/22 03:30:00  PM,11.041,,,,,
3952,08/06/22 03:45:00  PM,10.455,,,,,
3953,08/06/22 04:00:00  PM,10.161,,,,,
3954,08/06/22 04:15:00  PM,9.571,,,,,
3955,08/06/22 04:30:00  PM,9.373,,,,,
3956,08/06/22 04:45:00  PM,9.472,,,,,
3957,08/06/22 05:00:00  PM,9.472,,,,,
3958,08/06/22 05:15:00  PM,9.077,,,,,
3959,08/06/22 05:30:00  PM,9.176,,,,,
3960,08/06/22 05:45:00  PM,9.176,,,,,
3961,08/06/22 06:00:00  PM,9.275,,,,,
3962,08/06/22 06:15:00  PM,9.571,,,,,
3963,08/06/22 06:30:00  PM,9.866,,,,,
3964,08/06/22 06:45:00  PM,10.455,,,,,
3965,08/06/22 07:00:00  PM,10.357,,,,,
3966,08/06/22 07:15:00  PM,10.161,,,,,
3967,08/06/22 07:30:00  PM,9.571,,,,,
3968,08/06/22 07:45:00  PM,9.373,,,,,
3969,08/06/22 08:00:00  PM,9.472,,,,,
3970,08/06/22 08:15:00  PM,12.594,,,,,
3971,08/06/22 08:30:00  PM,14.230,,,,,
3972,08/06/22 08:45:00  PM,13.173,,,,,
3973,08/06/22 09:00:00  PM,13.558,,,,,
3974,08/06/22 09:15:00  PM,12.883,,,,,
3975,08/06/22 09:30:00  PM,11.041,,,,,
3976,08/06/22 09:45:00  PM,10.161,,,,,
3977,08/06/22 10:00:00  PM,9.077,,,,,
3978,08/06/22 10:15:00  PM,8.182,,,,,
3979,08/06/22 10:30:00  PM,7.582,,,,,
3980,08/06/22 10:45:00  PM,7.481,,,,,
3981,08/06/22 11:00:00  PM,7.481,,,,,
3982,08/06/22 11:15:00  PM,7.179,,,,,
3983,08/06/22 11:30:00  PM,7.582,,,,,
3984,08/06/22 11:45:00  PM,7.983,,,,,
3985,08/07/22 12:00:00  AM,8.879,,,,,
3986,08/07/22 12:15:00  AM,8.680,,,,,
3987,08/07/22 12:30:00  AM,7.381,,,,,
3988,08/07/22 12:45:00  AM,6.775,,,,,
3989,08/07/22 01:00:00  AM,6.573,,,,,
3990,08/07/22 01:15:00  AM,6.674,,,,,
3991,08/07/22 01:30:00  AM,6.674,,,,,
3992,08/07/22 01:45:00  AM,6.573,,,,,
3993,08/07/22 02:00:00  AM,6.674,,,,,
3994,08/07/22 02:15:00  AM,6.166,,,,,
3995,08/07/22 02:30:00  AM,5.552,,,,,
3996,08/07/22 02:45:00  AM,6.064,,,,,
3997,08/07/22 03:00:00  AM,5.860,,,,,
3998,08/07/22 03:15:00  AM,5.962,,,,,
3999,08/07/22 03:30:00  AM,5.860,,,,,
4000,08/07/22 03:45:00  AM,5.450,,,,,
4001,08/07/22 04:00:00  AM,5.244,,,,,
4002,08/07/22 04:15:00  AM,5.347,,,,,
4003,08/07/22 04:30:00  AM,5.962,,,,,
4004,08/07/22 04:45:00  AM,6.471,,,,,
4005,08/07/22 05:00:00  AM,7.079,,,,,
4006,08/07/22 05:15:00  AM,7.582,,,,,
4007,08/07/22 05:30:00  AM,7.983,,,,,
4008,08/07/22 05:45:00  AM,8.382,,,,,
4009,08/07/22 06:00:00  AM,8.382,,,,,
4010,08/07/22 06:15:00  AM,8.382,,,,,
4011,08/07/22 06:30:00  AM,8.082,,,,,
4012,08/07/22 06:45:00  AM,7.481,,,,,
4013,08/07/22 07:00:00  AM,7.079,,,,,
4014,08/07/22 07:15:00  AM,7.381,,,,,
4015,08/07/22 07:30:00  AM,7.280,,,,,
4016,08/07/22 07:45:00  AM,7.983,,,,,
4017,08/07/22 08:00:00  AM,8.581,,,,,
4018,08/07/22 08:15:00  AM,8.581,,,,,
4019,08/07/22 08:30:00  AM,8.481,,,,,
4020,08/07/22 08:45:00  AM,8.382,,,,,
4021,08/07/22 09:00:00  AM,8.680,,,,,
4022,08/07/22 09:15:00  AM,9.768,,,,,
4023,08/07/22 09:30:00  AM,10.357,,,,,
4024,08/07/22 09:45:00  AM,10.357,,,,,
4025,08/07/22 10:00:00  AM,9.965,,,,,
4026,08/07/22 10:15:00  AM,9.965,,,,,
4027,08/07/22 10:30:00  AM,9.965,,,,,
4028,08/07/22 10:45:00  AM,9.965,,,,,
4029,08/07/22 11:00:00  AM,11.236,,,,,
4030,08/07/22 11:15:00  AM,10.748,,,,,
4031,08/07/22 11:30:00  AM,10.748,,,,,
4032,08/07/22 11:45:00  AM,10.553,,,,,
4033,08/07/22 12:00:00  PM,10.553,,,,,
4034,08/07/22 12:15:00  PM,11.139,,,,,
4035,08/07/22 12:30:00  PM,11.625,,,,,
4036,08/07/22 12:45:00  PM,12.110,,,,,
4037,08/07/22 01:00:00  PM,12.401,,,,,
4038,08/07/22 01:15:00  PM,12.594,,,,,
4039,08/07/22 01:30:00  PM,12.883,,,,,
4040,08/07/22 01:45:00  PM,13.076,,,,,
4041,08/07/22 02:00:00  PM,13.365,,,,,
4042,08/07/22 02:15:00  PM,13.750,,,,,
4043,08/07/22 02:30:00  PM,14.038,,,,,
4044,08/07/22 02:45:00  PM,14.230,,,,,
4045,08/07/22 03:00:00  PM,14.517,,,,,
4046,08/07/22 03:15:00  PM,14.613,,,,,
4047,08/07/22 03:30:00  PM,14.613,,,,,
4048,08/07/22 03:45:00  PM,14.613,,,,,
4049,08/07/22 04:00:00  PM,14.709,,,,,
4050,08/07/22 04:15:00  PM,14.996,,,,,
4051,08/07/22 04:30:00  PM,15.282,,,,,
4052,08/07/22 04:45:00  PM,15.569,,,,,
4053,08/07/22 05:00:00  PM,15.760,,,,,
4054,08/07/22 05:15:00  PM,15.951,,,,,
4055,08/07/22 05:30:00  PM,15.951,,,,,
4056,08/07/22 05:45:00  PM,15.951,,,,,
4057,08/07/22 06:00:00  PM,15.951,,,,,
4058,08/07/22 06:15:00  PM,16.141,,,,,
4059,08/07/22 06:30:00  PM,16.332,,,,,
4060,08/07/22 06:45:00  PM,16.999,,,,,
4061,08/07/22 07:00:00  PM,17.284,,,,,
4062,08/07/22 07:15:00  PM,16.713,,,,,
4063,08/07/22 07:30:00  PM,16.618,,,,,
4064,08/07/22 07:45:00  PM,16.999,,,,,
4065,08/07/22 08:00:00  PM,16.903,,,,,
4066,08/07/22 08:15:00  PM,16.808,,,,,
4067,08/07/22 08:30:00  PM,16.808,,,,,
4068,08/07/22 08:45:00  PM,16.713,,,,,
4069,08/07/22 09:00:00  PM,16.618,,,,,
4070,08/07/22 09:15:00  PM,16.618,,,,,
4071,08/07/22 09:30:00  PM,16.618,,,,,
4072,08/07/22 09:45:00  PM,16.618,,,,,
4073,08/07/22 10:00:00  PM,16.713,,,,,
4074,08/07/22 10:15:00  PM,16.618,,,,,
4075,08/07/22 10:30:00  PM,16.618,,,,,
4076,08/07/22 10:45:00  PM,16.618,,,,,
4077,08/07/22 11:00:00  PM,16.523,,,,,
4078,08/07/22 11:15:00  PM,16.427,,,,,
4079,08/07/22 11:30:00  PM,16.332,,,,,
4080,08/07/22 11:45:00  PM,16.237,,,,,
4081,08/08/22 12:00:00  AM,16.237,,,,,
4082,08/08/22 12:15:00  AM,16.141,,,,,
4083,08/08/22 12:30:00  AM,16.141,,,,,
4084,08/08/22 12:45:00  AM,16.141,,,,,
4085,08/08/22 01:00:00  AM,16.141,,,,,
4086,08/08/22 01:15:00  AM,16.046,,,,,
4087,08/08/22 01:30:00  AM,16.046,,,,,
4088,08/08/22 01:45:00  AM,16.046,,,,,
4089,08/08/22 02:00:00  AM,15.951,,,,,
4090,08/08/22 02:15:00  AM,15.951,,,,,
4091,08/08/22 02:30:00  AM,15.951,,,,,
4092,08/08/22 02:45:00  AM,15.951,,,,,
4093,08/08/22 03:00:00  AM,15.951,,,,,
4094,08/08/22 03:15:00  AM,16.046,,,,,
4095,08/08/22 03:30:00  AM,16.046,,,,,
4096,08/08/22 03:45:00  AM,16.046,,,,,
4097,08/08/22 04:00:00  AM,16.046,,,,,
4098,08/08/22 04:15:00  AM,16.046,,,,,
4099,08/08/22 04:30:00  AM,15.951,,,,,
4100,08/08/22 04:45:00  AM,15.951,,,,,
4101,08/08/22 05:00:00  AM,15.951,,,,,
4102,08/08/22 05:15:00  AM,15.951,,,,,
4103,08/08/22 05:30:00  AM,15.855,,,,,
4104,08/08/22 05:45:00  AM,15.855,,,,,
4105,08/08/22 06:00:00  AM,15.760,,,,,
4106,08/08/22 06:15:00  AM,15.760,,,,,
4107,08/08/22 06:30:00  AM,15.664,,,,,
4108,08/08/22 06:45:00  AM,15.664,,,,,
4109,08/08/22 07:00:00  AM,15.664,,,,,
4110,08/08/22 07:15:00  AM,15.664,,,,,
4111,08/08/22 07:30:00  AM,15.569,,,,,
4112,08/08/22 07:45:00  AM,15.569,,,,,
4113,08/08/22 08:00:00  AM,15.473,,,,,
4114,08/08/22 08:15:00  AM,15.378,,,,,
4115,08/08/22 08:30:00  AM,15.378,,,,,
4116,08/08/22 08:45:00  AM,15.378,,,,,
4117,08/08/22 09:00:00  AM,15.282,,,,,
4118,08/08/22 09:15:00  AM,15.282,,,,,
4119,08/08/22 09:30:00  AM,15.282,,,,,
4120,08/08/22 09:45:00  AM,15.187,,,,,
4121,08/08/22 10:00:00  AM,15.187,,,,,
4122,08/08/22 10:15:00  AM,15.187,,,,,
4123,08/08/22 10:30:00  AM,15.187,,,,,
4124,08/08/22 10:45:00  AM,15.187,,,,,
4125,08/08/22 10:59:04  AM,,,Logged,,,
4126,08/08/22 10:59:05  AM,,,,Logged,,
